89,236,329,379,366,292,202,358
89,236,327,378,365,291,199,356
89,236,326,376,363,288,198,355
89,236,325,369,362,288,197,355
89,235,324,367,362,287,196,351
89,234,323,367,360,286,194,348
89,233,322,366,357,285,192,347
89,233,319,364,356,284,190,346
89,233,318,364,353,281,189,344
89,232,316,364,351,278,189,342
89,232,316,363,350,277,184,340
89,231,312,361,348,277,184,339
89,231,312,359,346,274,182,338
89,231,312,356,343,274,182,334
88,231,309,356,342,274,181,330
88,231,308,354,338,272,181,329
87,230,307,354,337,270,180,326
87,230,304,354,335,270,176,325
87,229,304,353,334,266,175,323
87,228,301,351,332,266,175,321
87,228,300,349,331,264,173,319
87,228,298,347,331,261,172,317
87,228,296,345,330,259,169,317
87,228,294,345,326,257,168,316
87,228,290,343,326,256,165,316
87,227,290,343,322,252,165,315
85,226,289,341,322,251,164,313
85,225,287,337,322,251,163,311
85,225,287,336,321,249,160,308
85,224,286,336,315,249,160,306
85,224,286,334,310,249,159,304
85,224,284,332,308,245,159,304
85,223,284,332,306,242,157,302
85,222,284,331,304,240,157,298
85,222,281,331,302,240,155,295
85,221,280,328,301,238,154,294
85,221,279,326,299,237,152,292
85,220,277,323,298,236,152,290
85,219,275,320,297,235,151,289
85,219,274,319,296,231,149,288
85,218,273,317,295,228,149,286
85,218,273,317,290,227,148,283
85,218,273,314,288,225,147,281
85,217,273,312,285,223,146,280
85,215,273,310,283,222,146,277
85,214,271,308,282,221,145,275
83,214,269,307,281,221,142,274
83,212,268,307,280,216,141,274
83,211,266,307,277,215,141,271
83,210,263,303,276,214,141,271
83,210,262,301,273,213,139,270
83,207,262,300,272,211,138,268
83,206,258,299,272,211,136,266
83,205,258,295,272,208,136,264
83,204,256,293,270,208,134,263
83,203,256,293,269,206,132,259
83,200,255,292,267,206,130,258
83,200,251,289,266,205,129,258
83,200,249,288,263,202,129,257
83,200,247,287,259,199,129,257
83,198,245,286,256,199,128,256
83,198,245,284,256,199,123,253
83,198,244,280,256,197,123,250
83,198,242,278,255,194,122,249
83,198,240,274,251,194,122,249
83,196,239,270,250,192,122,249
83,196,236,267,248,190,122,249
83,196,236,265,246,187,122,246
83,196,234,265,245,184,120,244
81,194,232,261,245,184,120,244
81,193,231,261,244,181,119,241
81,193,230,259,243,180,119,236
81,192,230,259,239,179,116,235
81,191,230,257,236,178,114,234
81,190,227,255,234,176,114,234
80,190,226,254,232,174,113,232
80,190,223,254,228,173,113,230
80,189,222,252,225,171,113,229
80,189,222,247,224,171,111,227
80,187,220,244,222,171,111,226
80,187,219,241,221,169,110,224
80,184,218,238,220,168,110,223
80,184,217,238,219,165,108,220
80,184,216,237,215,163,108,218
80,183,215,236,213,161,106,217
80,183,213,233,211,161,106,214
80,183,212,233,209,156,106,212
80,182,210,231,208,156,103,211
79,181,210,228,205,156,102,210
78,181,208,228,205,151,101,209
78,181,205,227,202,151,100,207
78,180,204,224,200,149,99,207
78,177,203,223,198,146,99,207
78,175,202,221,196,146,99,204
78,173,202,218,195,144,99,202
78,172,200,217,194,141,98,201
78,172,199,216,189,141,97,199
78,172,199,213,188,140,94,197
78,170,198,212,187,139,92,195
78,170,195,211,186,138,91,192
77,168,194,209,185,137,89,192
76,168,192,208,180,136,89,192
76,168,190,205,180,134,89,189
76,167,190,204,178,130,87,189
76,165,188,203,177,129,87,186
76,165,186,201,174,128,87,184
76,164,185,198,173,126,87,182
76,163,182,197,170,125,86,182
76,160,182,196,168,123,85,181
75,159,178,195,168,122,83,181
75,158,174,193,167,122,82,180
75,156,173,193,166,121,80,177
75,155,172,190,163,120,79,177
75,155,172,187,160,116,79,177
75,153,172,183,160,115,77,176
74,152,171,181,158,112,77,176
74,151,170,177,155,112,76,176
74,148,168,176,154,112,75,174
74,148,168,173,150,110,75,173
74,147,165,168,150,110,75,172
74,147,163,168,147,108,75,169
73,147,162,166,145,107,74,167
72,146,159,165,143,106,74,166
72,144,159,161,141,104,74,166
72,142,159,157,139,104,74,164
72,140,157,155,136,104,74,163
72,138,157,155,136,102,73,158
71,136,157,154,132,100,73,158
71,136,155,153,130,100,71,155
71,135,150,153,129,98,71,154
71,133,150,150,126,97,71,153
71,132,148,149,125,94,70,152
71,132,145,145,125,91,70,152
71,132,144,143,124,88,69,150
71,130,143,141,123,88,67,148
70,129,142,140,120,88,65,147
70,129,141,137,119,87,64,144
70,128,140,136,116,86,64,141
70,126,137,133,116,85,63,141
69,126,135,131,115,83,61,141
68,124,132,129,115,82,61,140
68,123,131,126,113,81,60,139
67,122,131,125,111,80,57,138
66,118,131,123,111,78,56,138
66,118,129,119,109,76,56,138
66,118,128,119,107,72,56,135
66,117,127,116,105,71,56,133
65,116,125,114,102,71,55,133
65,116,122,113,101,70,54,130
65,116,121,110,100,70,54,125
65,114,120,109,99,68,52,124
65,113,116,107,97,67,52,124
64,113,113,106,96,64,51,124
63,113,111,105,92,64,49,124
62,111,108,103,92,63,49,123
62,110,107,99,91,62,48,122
58,108,107,98,89,61,48,122
58,106,104,97,88,61,48,119
58,106,102,96,84,60,47,118
57,104,101,95,82,59,47,116
57,102,99,94,80,57,47,115
57,102,96,90,80,57,46,113
56,100,93,90,77,56,46,113
56,98,92,87,75,56,45,112
56,96,90,85,74,55,45,110
56,96,89,81,71,55,43,110
56,94,88,80,70,54,42,107
56,91,87,77,68,54,41,107
56,90,85,76,67,51,40,106
54,87,84,75,66,51,39,105
54,87,82,72,63,50,39,104
54,84,80,71,62,50,38,102
53,84,80,69,61,48,38,98
53,84,77,67,61,46,38,95
53,81,76,67,59,44,37,94
53,78,74,65,58,44,36,93
52,76,72,64,56,44,35,92
52,76,69,61,54,44,34,91
52,76,69,60,52,40,32,90
52,74,67,56,51,40,32,89
50,73,66,54,51,39,32,86
50,71,65,51,51,39,30,84
49,69,63,51,49,38,29,83
49,65,62,49,48,38,29,81
49,65,60,47,46,36,28,80
46,61,60,47,44,36,27,80
45,60,56,46,42,35,27,80
44,60,54,46,41,32,26,78
43,60,53,44,40,31,24,76
42,58,50,44,39,31,23,74
41,56,50,42,39,27,23,73
40,56,49,41,36,27,23,69
40,54,48,38,35,26,23,67
40,54,47,37,34,23,22,64
40,51,41,37,34,23,21,64
40,51,41,33,33,23,20,60
40,49,41,33,28,21,20,59
39,47,37,33,27,21,18,59
39,46,36,30,26,19,17,58
