71,27,95,31,108,90,163,80,197,173,297,211,353,330,438,325,305
71,27,95,31,108,89,162,80,196,173,297,210,351,328,436,325,305
71,27,95,31,108,89,162,80,196,173,297,210,350,326,434,322,303
71,26,95,31,108,88,160,80,196,171,297,210,350,326,433,320,302
71,26,95,31,108,88,160,80,196,170,296,209,350,325,431,318,300
71,26,95,31,106,88,160,80,196,170,295,208,347,324,431,317,299
71,26,95,31,106,88,159,80,195,170,294,207,346,323,429,317,297
71,26,94,31,106,88,159,80,195,170,293,207,345,322,429,316,292
71,26,93,31,106,88,159,80,193,170,292,207,345,318,427,316,292
71,26,93,31,106,88,159,80,192,169,292,206,344,316,424,316,291
71,26,93,31,106,88,158,80,192,169,291,204,344,313,421,316,291
71,26,93,31,106,88,157,80,191,168,290,203,344,313,419,315,289
71,26,93,31,106,88,157,80,190,168,289,203,344,311,415,314,288
71,26,93,31,106,87,156,80,190,168,289,200,343,310,414,312,288
71,26,93,31,106,87,156,80,190,168,287,200,341,307,414,310,287
70,26,93,31,106,86,155,80,190,168,285,199,341,306,413,308,287
70,26,93,31,106,86,155,80,190,166,284,198,340,304,413,305,287
70,26,93,31,106,86,155,80,189,164,284,198,340,304,410,304,284
70,26,93,31,106,86,155,79,189,164,283,197,339,302,409,303,282
70,26,93,31,106,86,154,78,189,163,283,196,338,302,407,303,279
69,26,93,31,106,86,154,77,188,163,281,196,338,301,406,302,277
69,26,92,31,106,85,153,77,188,163,279,195,336,300,405,302,277
69,26,91,31,106,85,153,77,187,162,278,195,332,300,403,302,277
69,26,90,31,106,85,153,77,186,162,278,195,331,299,400,300,276
69,26,90,31,105,85,153,77,186,161,277,195,329,298,397,299,276
69,26,90,31,103,85,153,77,185,161,276,195,327,298,396,298,274
69,26,89,31,102,85,152,77,184,161,276,194,327,297,396,295,273
69,26,89,31,102,85,152,77,183,161,275,193,327,297,392,293,272
69,26,88,31,102,83,152,77,183,160,275,193,326,295,392,292,270
69,26,88,31,102,83,152,77,183,159,275,193,324,294,391,292,265
69,26,88,31,102,82,151,77,180,159,272,193,323,294,391,291,265
69,26,87,31,102,81,151,77,179,159,271,193,321,294,389,289,265
69,26,87,30,102,81,150,77,179,157,271,192,321,292,389,288,263
69,26,87,30,102,80,150,76,177,157,270,192,321,289,388,288,262
69,26,86,30,101,78,150,76,177,157,270,192,320,287,388,286,261
69,26,86,30,100,77,150,76,177,157,270,190,319,287,386,285,259
69,26,86,30,100,77,150,76,177,155,269,190,316,286,385,284,258
69,26,86,30,99,77,150,74,177,155,269,189,315,286,383,282,257
69,25,85,30,99,77,150,74,176,154,267,189,315,285,382,280,257
69,25,85,30,99,77,150,74,174,154,266,187,314,284,380,280,256
69,25,85,30,99,77,150,73,173,152,264,187,312,284,379,279,256
69,25,85,30,99,77,150,73,173,152,264,187,312,281,378,274,255
68,25,85,30,99,77,150,73,172,152,263,187,311,280,374,274,254
68,25,85,30,99,77,149,73,172,151,263,187,311,279,372,271,252
68,25,85,30,99,77,148,72,172,150,263,186,311,278,370,268,252
67,25,85,30,99,77,148,71,172,150,261,185,311,277,368,268,250
66,25,85,30,99,77,148,70,172,149,259,184,310,277,368,268,247
66,25,85,30,98,77,148,70,171,149,258,184,307,276,367,266,247
66,25,85,30,98,77,146,69,170,148,258,184,306,275,365,266,246
66,25,84,30,98,76,146,69,170,148,257,182,305,274,363,266,245
66,25,83,29,98,76,145,69,169,148,257,182,305,273,361,265,243
66,25,82,29,98,76,145,69,169,147,256,181,302,272,360,264,243
66,25,81,29,98,76,144,69,168,146,256,181,302,271,360,260,242
66,25,81,29,98,76,143,69,168,146,254,181,300,268,359,260,241
66,25,81,29,98,76,143,68,168,146,252,180,300,267,357,258,240
66,25,80,29,97,76,143,67,168,146,251,180,298,267,356,257,238
66,25,80,29,96,76,140,66,168,144,251,180,298,267,354,257,237
66,25,80,29,95,76,140,66,167,144,249,179,298,265,352,257,236
65,25,80,29,94,76,140,66,167,143,248,179,297,264,349,256,236
64,25,80,29,94,76,139,66,167,142,248,178,296,264,346,256,234
64,25,80,29,94,76,139,66,167,142,247,177,294,263,345,254,232
64,25,80,29,94,76,139,66,165,141,246,177,294,261,342,253,232
64,25,80,29,94,76,139,65,164,140,244,177,292,261,340,252,232
64,25,80,29,94,76,138,65,163,140,244,177,290,260,339,250,230
64,25,80,29,94,76,138,65,162,140,242,175,287,259,339,249,230
64,25,80,29,94,76,138,65,162,139,242,175,286,258,337,246,228
63,25,80,29,94,75,138,65,162,138,240,173,286,257,337,245,227
63,25,80,29,94,75,138,65,162,138,239,171,282,256,336,244,227
63,25,80,29,94,74,138,65,161,137,239,171,282,254,334,242,226
63,25,78,29,94,74,136,65,160,137,239,171,281,254,331,242,225
63,25,78,29,94,74,135,65,159,137,237,171,280,254,330,241,222
63,25,77,29,94,74,135,65,158,137,237,171,278,254,328,238,221
63,25,77,29,92,74,135,65,156,137,237,170,278,251,328,238,219
62,25,77,29,92,74,134,65,155,137,236,169,277,248,328,237,219
62,25,77,29,92,74,134,65,155,137,236,169,276,247,323,234,219
62,25,77,29,92,73,133,65,155,136,235,168,276,246,322,232,218
62,25,77,29,92,73,132,65,154,136,233,168,276,246,321,229,216
62,24,77,29,92,73,132,65,153,136,231,167,274,244,321,228,216
62,24,77,29,92,73,131,65,153,136,230,166,273,243,320,226,214
62,24,77,29,92,73,130,65,153,136,228,166,271,239,320,226,213
62,24,77,29,91,73,129,64,153,136,227,166,269,239,317,226,212
61,24,76,29,91,73,128,64,153,135,226,166,267,239,314,226,212
61,24,76,29,90,73,128,64,153,134,225,165,266,239,312,224,211
59,24,76,29,90,73,127,64,152,134,225,165,264,238,310,223,211
59,24,75,29,90,73,126,64,151,134,225,164,263,237,307,222,211
59,24,74,29,90,73,126,64,150,133,224,164,263,237,304,219,211
59,24,74,29,90,73,126,64,148,132,224,164,261,236,303,219,208
59,24,74,29,90,73,126,62,148,132,222,164,260,235,302,217,207
59,24,74,29,90,73,126,62,148,131,220,162,260,234,301,215,206
59,24,74,29,90,73,125,62,148,130,219,162,260,232,298,214,205
59,24,74,29,90,73,125,62,147,130,216,161,259,232,296,212,205
59,24,74,29,90,72,125,61,147,129,215,161,258,231,295,211,203
58,24,74,29,90,72,124,61,146,128,215,159,256,230,295,211,202
58,24,74,28,90,71,124,60,145,128,213,159,256,230,293,211,200
57,22,74,28,89,71,124,60,145,127,212,159,255,229,291,211,200
57,22,73,28,89,71,123,59,145,127,211,159,253,227,290,210,200
57,22,72,28,89,71,123,59,144,127,209,158,252,226,288,209,200
57,22,72,28,89,71,123,59,143,127,209,158,250,224,287,207,198
57,22,71,28,89,71,123,59,143,127,209,158,248,223,284,205,197
57,22,70,28,89,71,123,59,143,126,208,157,246,223,282,204,196
57,22,70,28,89,70,122,59,143,125,205,156,246,223,281,202,196
56,22,70,28,89,70,122,59,141,125,204,156,244,221,281,201,195
56,22,70,27,88,70,122,59,141,125,202,155,243,219,279,201,195
55,22,70,27,87,70,121,59,139,125,202,155,243,218,276,201,194
55,21,68,27,87,69,120,59,139,125,202,154,242,216,276,200,194
55,21,68,27,87,69,120,58,139,125,202,151,242,216,275,198,191
55,21,68,27,87,68,120,58,136,125,200,151,242,215,273,198,190
55,21,68,27,87,68,120,58,136,125,199,150,241,212,273,195,189
55,21,68,26,86,68,119,58,136,125,198,149,241,211,273,192,188
55,21,67,26,86,68,119,58,136,124,197,148,239,210,271,192,187
55,21,67,26,85,67,117,58,136,123,197,148,238,210,270,189,187
55,20,67,26,85,67,117,58,136,123,197,148,237,208,265,188,187
55,20,67,26,85,67,116,57,135,123,197,148,236,205,264,188,185
55,20,67,26,85,66,116,57,135,120,197,146,236,204,264,185,185
55,20,67,26,84,66,116,57,134,119,197,144,234,204,262,184,185
55,20,67,26,84,66,116,57,134,118,197,143,232,201,261,183,184
55,20,67,26,84,66,116,55,134,118,196,142,230,201,261,179,184
55,20,67,26,84,66,116,55,131,117,195,142,228,201,258,179,184
55,20,67,26,83,66,116,55,131,116,193,142,227,201,256,179,181
55,20,67,26,83,66,116,53,131,116,193,142,226,199,254,178,179
55,20,65,26,82,65,116,53,131,116,191,142,223,199,254,178,178
55,20,65,26,81,65,114,52,131,115,191,140,223,197,253,178,178
55,20,65,25,81,65,114,51,130,115,189,140,222,197,251,177,177
55,20,65,25,81,65,114,51,130,115,187,140,221,196,249,176,174
55,20,65,25,81,65,114,51,128,114,186,139,220,196,246,175,174
55,20,65,25,81,65,112,51,127,112,186,139,219,195,243,175,174
55,20,65,25,81,65,111,51,127,110,186,139,217,193,242,173,174
55,20,64,25,80,65,110,51,127,109,183,139,216,191,242,173,174
54,20,63,25,80,65,110,51,127,109,183,137,215,189,241,172,173
54,20,63,25,80,64,110,51,126,109,183,137,215,187,238,170,172
53,20,63,25,80,64,110,51,126,109,181,135,213,186,238,169,171
53,20,63,25,80,64,110,51,126,109,181,133,212,184,237,165,171
53,20,63,24,80,63,110,51,124,107,181,133,210,183,236,165,171
53,20,63,24,80,63,109,50,124,107,180,132,209,182,235,164,169
53,20,63,24,80,63,109,50,123,106,180,132,208,181,233,162,167
53,19,63,24,80,62,109,50,123,106,179,131,206,180,230,162,167
53,19,63,23,80,61,109,50,122,106,178,130,205,178,229,161,167
52,19,63,23,80,61,109,50,121,106,178,130,202,177,226,161,166
52,19,62,23,80,61,108,50,118,104,178,130,201,176,226,160,166
52,19,62,23,79,61,108,50,116,104,178,130,200,174,225,159,164
51,19,62,23,79,61,108,50,116,104,176,127,199,174,224,158,163
51,19,62,23,79,61,107,49,115,103,175,127,198,172,222,158,163
51,19,62,23,79,61,107,49,115,103,174,126,194,172,221,155,163
51,19,62,23,79,61,105,49,115,103,172,126,191,171,219,155,163
51,19,62,23,79,60,104,49,114,101,172,126,191,169,218,154,162
49,19,60,23,78,60,104,49,113,101,171,123,191,169,218,154,162
49,19,59,23,78,60,104,49,113,101,171,119,191,167,215,154,162
49,19,59,23,78,60,104,47,113,101,171,119,190,167,210,152,162
49,19,59,23,76,60,104,47,111,101,171,118,189,166,209,152,160
48,19,59,23,76,59,103,47,111,100,171,118,188,163,209,151,159
48,19,59,23,76,58,103,47,111,99,170,118,188,163,207,146,159
48,19,58,23,76,58,103,47,111,99,168,117,186,163,203,146,159
47,19,58,21,76,58,102,47,111,98,168,117,186,160,201,146,159
47,18,58,21,76,58,101,47,110,98,167,116,186,160,199,144,158
47,18,58,21,75,58,101,46,110,98,166,116,183,157,199,144,157
47,18,58,20,75,58,101,46,110,97,164,115,183,157,198,140,157
46,18,58,20,75,58,101,46,110,95,163,114,183,155,197,140,155
46,18,58,20,74,57,101,44,110,95,163,114,180,153,196,140,155
46,18,58,20,73,57,99,44,110,95,162,113,180,153,195,139,152
46,18,58,20,73,57,99,44,110,95,161,113,179,152,193,136,150
46,18,58,20,72,57,99,44,110,95,161,112,177,151,189,135,150
46,18,58,20,72,55,99,44,109,93,160,112,175,150,188,135,150
46,18,57,20,72,55,98,44,108,93,159,111,175,149,187,132,150
46,18,57,20,72,55,98,44,107,92,158,109,174,148,185,132,149
46,17,57,20,72,55,98,44,107,91,156,108,171,147,185,131,149
46,17,57,20,71,55,98,44,105,90,153,108,170,147,185,130,148
46,17,57,20,71,55,98,44,105,90,152,108,167,145,182,129,148
45,17,57,20,71,55,97,42,104,90,152,107,167,144,181,129,146
45,17,57,20,70,55,97,41,104,90,152,106,166,141,180,129,144
45,17,57,20,70,55,97,41,104,90,151,104,163,141,179,128,142
45,17,57,20,69,55,95,41,103,90,150,102,162,141,178,127,142
45,17,57,20,69,55,95,41,102,90,147,102,161,141,174,126,142
45,17,56,20,69,55,94,41,101,89,145,102,160,139,174,125,142
44,17,55,20,68,55,94,40,101,89,145,102,157,139,171,125,142
44,17,55,20,68,55,94,40,101,89,144,100,157,137,170,122,141
44,17,55,20,68,55,94,40,100,88,143,100,153,137,170,121,139
44,17,55,20,68,55,93,39,99,88,142,99,152,135,168,121,139
43,17,55,20,65,54,93,39,99,88,142,99,152,134,168,119,137
43,17,55,20,64,54,93,39,99,87,141,96,151,134,166,119,136
43,17,55,20,64,54,93,39,99,85,139,96,148,134,165,117,136
43,17,54,20,63,51,93,39,99,85,138,95,147,133,164,117,136
42,17,53,20,63,51,91,39,99,85,138,95,145,132,162,117,135
42,16,53,20,63,51,90,39,99,85,137,93,145,131,161,117,132
41,16,53,20,63,51,88,37,98,85,136,93,144,129,161,117,132
41,16,53,20,63,50,88,37,97,83,134,92,141,129,161,117,132
40,16,52,20,63,50,88,37,97,83,133,92,139,129,158,117,130
40,16,52,20,61,50,87,37,97,83,132,91,137,126,158,117,130
40,16,52,20,61,50,87,37,97,83,131,90,136,124,156,114,130
40,16,51,20,61,50,86,37,97,83,129,89,136,122,154,113,130
40,16,50,20,61,49,86,37,96,81,129,89,136,121,152,111,130
40,16,50,20,61,49,86,37,94,80,128,89,136,121,146,111,130
40,15,50,20,61,49,86,37,94,80,127,89,134,119,144,110,129
39,15,49,20,61,49,86,36,92,80,127,88,134,119,143,108,128
39,15,49,20,60,49,85,36,92,80,126,88,134,119,141,105,126
39,15,49,20,60,49,85,36,91,80,125,87,132,118,141,103,124
39,15,49,20,60,48,84,35,91,79,125,86,129,118,141,101,124
39,15,49,20,60,48,84,35,91,78,125,85,128,117,135,101,124
39,15,49,20,60,47,83,35,91,78,123,82,128,115,135,100,124
39,15,49,20,60,47,82,35,89,78,122,81,126,115,133,100,123
39,15,49,19,60,47,82,34,88,78,121,81,126,115,130,98,122
39,15,49,19,60,47,82,34,88,77,121,80,120,113,130,98,122
38,15,49,19,59,47,81,34,88,75,121,80,119,112,130,97,120
37,15,49,19,59,46,80,34,87,75,121,76,119,111,130,96,120
37,15,49,19,58,46,80,34,87,72,121,76,119,110,127,96,118
37,15,49,19,58,46,80,34,87,71,119,74,118,109,125,95,118
37,15,49,19,58,46,80,34,86,70,117,71,117,108,125,94,118
37,15,49,19,58,46,80,34,85,70,114,71,114,108,123,93,118
37,15,49,19,58,46,80,34,85,70,112,71,114,106,122,91,115
37,15,49,19,57,44,79,34,84,70,111,70,114,106,121,89,115
37,15,49,19,56,44,77,33,83,69,111,70,113,104,120,89,115
37,15,49,19,56,44,77,33,83,69,110,67,111,104,119,87,114
37,15,49,19,55,44,77,32,82,68,110,67,110,103,117,86,113
36,14,49,19,54,44,77,30,82,68,108,67,110,101,116,86,113
36,14,49,19,54,44,76,29,81,68,105,67,108,100,116,86,112
36,14,49,19,54,44,75,29,81,68,105,65,106,99,115,85,110
35,14,49,18,54,44,75,29,81,67,103,63,106,99,113,84,110
35,14,49,18,54,43,75,29,80,67,102,63,105,94,112,84,110
35,14,47,18,54,43,75,28,79,66,102,63,103,94,110,84,109
34,14,47,18,54,43,75,28,79,66,101,63,103,92,107,83,107
33,14,46,18,54,43,74,28,77,66,101,62,101,91,107,82,107
33,14,46,17,54,43,74,28,77,66,100,61,101,88,106,82,104
33,14,46,17,53,43,73,28,77,65,99,61,99,87,103,82,104
33,14,46,17,52,43,72,28,74,65,97,60,98,87,102,82,104
33,14,45,17,52,43,70,28,74,64,97,59,98,86,101,80,103
33,14,45,16,52,43,70,27,74,63,97,58,97,85,100,79,101
32,14,45,16,52,42,70,27,74,63,97,58,94,85,98,76,101
32,14,45,16,52,42,69,27,74,62,95,58,92,84,97,74,101
32,14,45,16,52,41,67,27,74,62,93,57,91,84,95,74,100
32,14,45,16,52,41,66,27,74,62,92,56,90,82,93,74,98
32,14,45,16,51,41,66,27,74,62,92,55,88,80,93,72,96
32,13,44,16,51,40,65,27,74,61,89,55,88,80,92,71,96
32,13,44,16,51,40,65,27,74,61,88,54,88,78,89,68,96
32,13,43,16,50,39,65,27,73,59,87,54,87,76,89,68,96
32,13,42,16,49,39,65,27,71,59,87,54,86,75,87,67,95
32,13,42,16,49,39,65,27,71,56,86,54,85,72,87,66,94
32,13,42,16,47,39,65,27,70,56,86,52,83,72,85,65,94
32,13,42,16,47,39,65,27,67,55,86,52,82,69,83,65,94
32,13,42,16,47,38,65,27,67,54,82,52,81,69,81,64,94
32,13,42,16,47,38,65,27,67,53,81,51,80,68,79,64,91
32,13,40,16,47,38,65,27,67,53,79,50,79,65,78,64,91
32,13,39,16,46,38,65,26,67,53,78,50,78,63,78,63,89
32,13,39,16,46,37,65,26,67,53,77,47,77,63,76,61,89
31,13,38,16,46,37,64,26,67,53,76,46,76,63,74,60,88
31,13,38,16,45,37,64,26,66,52,74,46,74,63,72,60,87
31,13,38,16,45,37,61,25,65,52,71,46,73,63,72,59,87
31,12,38,16,45,37,60,24,65,52,71,45,71,63,72,57,85
31,11,38,15,45,37,60,24,65,51,71,45,69,62,70,56,84
31,11,38,15,45,37,60,23,64,50,71,44,69,61,68,54,83
29,11,38,15,45,37,60,23,62,50,70,43,67,60,68,53,83
29,11,38,15,42,37,60,23,61,50,68,43,65,59,67,53,83
29,11,38,13,42,37,58,23,61,49,68,43,65,58,65,53,81
29,11,35,13,41,37,57,23,61,48,68,43,65,58,65,52,78
29,11,34,13,41,37,56,23,61,48,68,42,62,58,64,49,78
29,11,34,13,41,36,55,23,60,47,67,42,60,56,63,49,78
28,11,34,13,41,35,55,23,60,45,67,42,59,55,61,49,76
28,11,34,13,41,34,55,23,59,45,67,40,58,54,60,46,76
28,11,34,13,40,33,55,22,58,45,66,39,57,54,58,46,75
28,11,34,13,40,33,55,22,55,45,64,38,57,52,57,46,74
28,11,34,13,40,33,53,22,55,45,64,35,54,51,56,46,74
28,11,33,13,40,33,53,22,55,43,63,35,52,50,55,45,73
28,11,33,13,40,32,52,22,55,42,62,35,52,49,50,45,73
28,11,33,13,40,32,50,22,54,42,61,35,51,47,49,45,71
28,11,33,13,40,32,50,22,54,42,59,33,50,46,49,41,71
28,11,32,13,40,32,50,20,54,42,58,33,50,45,48,40,68
27,11,32,13,40,32,50,20,53,41,56,33,49,42,47,40,68
27,11,32,13,38,32,50,20,52,40,54,33,48,40,47,40,67
27,11,32,13,38,31,49,20,49,39,54,32,46,40,46,40,67
27,11,32,12,38,30,49,19,49,38,53,31,43,40,46,40,66
27,10,31,12,38,30,49,19,47,38,52,30,43,39,46,38,65
27,10,29,11,38,30,49,19,46,38,51,30,43,37,44,38,64
27,10,29,11,38,30,48,19,46,36,51,30,42,37,42,35,63
27,10,29,11,37,30,48,19,45,35,50,28,42,37,42,35,59
27,10,29,11,37,30,46,18,44,33,50,28,39,37,41,35,59
27,10,28,11,37,30,46,18,44,33,49,26,38,37,39,33,58
27,10,28,11,37,29,46,17,43,33,46,26,37,36,39,31,58
27,9,28,11,37,29,46,17,43,31,45,26,36,33,38,31,57
27,9,28,11,37,29,44,16,43,30,43,26,34,33,38,30,56
27,9,28,11,37,29,43,15,41,30,42,25,34,31,36,30,56
27,9,28,11,37,28,41,15,40,29,42,24,34,31,36,29,53
27,9,28,11,37,28,41,15,40,29,41,22,32,31,33,27,53
26,9,28,11,36,28,40,14,39,29,40,21,32,29,33,27,52
26,9,27,11,36,28,40,14,39,28,38,21,31,29,32,26,49
26,9,27,11,35,26,40,14,37,28,37,21,28,29,31,26,49
25,9,27,11,34,25,40,14,37,28,36,19,28,26,31,26,48
25,9,27,11,33,25,38,13,37,28,35,18,26,25,30,26,48
25,8,26,10,32,25,38,13,35,28,35,18,26,25,29,25,46
25,8,26,10,31,23,38,13,34,27,34,18,25,25,27,25,45
24,8,26,10,31,23,35,13,34,24,33,17,25,25,27,25,44
24,8,25,10,30,22,34,13,33,23,33,15,25,25,27,23,44
23,8,25,10,30,21,34,13,29,22,32,15,24,25,27,23,43
22,8,25,10,29,20,33,12,29,22,29,15,24,25,25,23,43
22,8,24,9,29,20,32,12,27,21,28,15,24,23,25,22,43
22,8,24,8,27,19,32,11,27,21,28,15,24,23,25,22,38
21,8,24,8,27,18,31,10,25,21,27,14,23,22,25,22,38
21,8,24,8,27,18,30,8,24,20,25,12,22,22,25,22,38
21,8,24,8,26,18,28,8,24,20,24,12,21,22,21,21,38
21,8,24,8,26,18,28,8,23,19,22,12,21,21,21,17,37
21,8,23,8,26,18,26,7,23,18,21,11,21,19,21,17,36
21,8,23,8,26,18,25,6,23,17,20,11,21,19,20,15,33
20,8,22,8,26,15,25,6,23,17,20,11,20,17,18,15,33
20,8,21,8,26,15,22,6,20,17,20,10,18,17,18,15,33
20,8,21,8,26,15,22,6,20,16,19,8,18,17,15,14,31
20,8,21,8,26,13,22,6,19,16,19,7,17,14,14,14,30
19,8,21,8,24,13,22,6,19,16,18,6,17,13,14,13,27
19,7,21,8,24,13,21,6,19,14,15,6,16,13,14,11,27
19,7,21,8,24,13,20,6,17,12,15,6,16,10,13,11,26
16,7,21,8,24,13,20,6,16,11,14,5,13,10,13,11,26
16,7,20,7,24,13,20,5,13,11,14,5,13,9,13,10,24
16,7,20,7,21,11,19,5,13,10,13,4,13,9,12,10,24
15,7,19,7,20,11,18,5,13,8,12,4,12,7,12,10,24
15,7,19,7,20,10,17,5,12,7,12,4,12,7,10,9,22
