55,52,112,52,138,120,194,100,232,204,339,207,376,316,404,266,240
55,52,112,52,138,120,194,99,231,201,338,205,375,316,404,266,239
55,52,112,52,137,119,193,98,231,201,337,205,374,314,402,266,239
55,52,112,52,137,117,193,97,231,200,336,202,373,314,402,266,238
55,52,111,51,137,116,193,97,231,199,333,201,373,314,402,265,237
55,52,111,51,137,116,192,97,230,198,332,201,372,312,399,265,237
55,52,111,51,136,116,191,97,230,197,332,201,371,310,396,264,237
55,52,111,51,136,116,190,97,230,195,330,200,371,309,395,264,235
55,52,111,51,136,116,189,96,230,195,329,200,369,307,393,263,235
55,52,111,51,136,116,188,95,229,194,328,200,368,306,392,261,235
55,52,111,51,136,116,187,95,229,193,327,199,367,302,391,261,235
55,51,111,51,136,116,186,95,227,193,326,198,366,302,390,260,234
55,51,111,51,136,116,186,94,227,192,324,198,365,302,388,258,233
55,51,111,51,136,116,185,93,225,191,322,198,364,302,388,256,233
55,51,111,51,136,114,185,92,225,190,322,196,361,302,387,256,233
55,51,111,51,135,114,185,92,224,190,320,196,358,301,387,254,233
55,51,111,51,134,114,185,92,224,190,317,194,357,301,386,254,231
55,51,111,51,134,114,185,92,224,189,315,191,355,301,385,254,230
55,51,111,51,133,114,185,92,224,188,314,191,354,300,382,253,229
55,51,111,51,133,114,185,91,223,187,313,191,353,299,379,253,228
55,51,109,50,133,114,185,91,223,187,311,191,352,299,377,252,227
55,51,108,49,133,114,185,90,221,187,310,191,352,299,375,251,226
55,51,108,49,133,113,185,90,218,186,309,191,351,298,375,250,225
55,51,108,49,133,112,185,89,218,186,306,191,351,298,372,248,225
55,51,107,49,133,112,184,89,217,185,306,189,347,298,372,248,225
55,50,107,49,133,111,184,89,216,184,306,189,346,297,371,248,222
55,50,107,49,133,111,183,89,216,184,304,188,344,296,369,248,221
55,50,107,49,132,111,183,89,216,184,303,188,341,294,369,247,219
55,50,107,49,132,111,183,88,215,183,302,186,341,293,367,246,219
55,50,107,49,132,110,183,87,213,182,302,186,340,292,366,245,218
54,49,107,49,132,110,183,86,212,181,302,186,338,291,365,244,218
54,49,106,49,132,110,183,86,212,181,299,185,337,290,363,244,217
54,49,105,49,132,110,181,86,211,181,298,185,337,288,361,243,217
53,49,105,49,132,110,178,86,211,181,297,185,337,288,358,242,216
53,47,105,49,132,110,178,86,211,179,295,185,335,288,358,240,216
52,47,105,49,132,110,178,86,211,179,292,184,334,287,358,238,215
52,47,105,49,132,110,178,86,209,179,291,184,334,286,354,237,214
52,47,105,49,132,109,176,85,208,178,291,183,334,286,354,237,211
52,47,105,49,132,109,175,85,207,177,289,182,332,286,353,236,211
52,47,105,47,131,109,175,84,206,177,289,182,331,285,351,235,211
52,47,105,47,131,109,174,83,205,177,289,182,331,284,348,233,210
52,47,104,47,129,109,174,83,203,177,289,182,331,283,346,232,209
52,46,104,47,128,109,173,83,203,177,288,180,331,282,345,232,207
52,46,103,47,128,109,173,83,203,176,288,180,330,281,342,230,206
