121,137,162,195,88,191,447,303,259,396,758,210,336,53,73,21,18
121,137,162,194,88,191,447,303,258,392,754,210,336,53,73,21,18
121,137,162,194,88,191,446,302,258,390,749,210,335,53,73,21,18
121,137,162,194,88,190,445,300,256,390,746,210,334,53,73,21,18
121,137,162,194,88,190,443,299,256,388,744,208,333,53,73,21,18
121,137,162,194,88,190,442,298,254,387,740,208,333,53,72,21,18
120,137,161,194,88,190,441,297,254,386,736,207,333,53,72,21,18
120,137,160,193,88,189,439,296,253,385,735,207,332,53,72,21,18
120,137,160,193,88,188,438,295,253,382,732,207,332,53,71,21,18
120,135,160,193,88,188,437,295,253,378,731,206,331,53,71,21,18
119,135,160,193,88,187,436,294,252,375,729,206,331,53,71,21,18
119,134,160,193,88,187,434,293,250,373,729,205,330,53,71,21,18
119,134,160,191,88,187,434,292,249,371,727,205,328,53,71,21,18
119,134,160,191,87,186,433,292,248,368,725,204,328,53,71,21,18
118,134,160,191,87,185,433,291,248,367,722,204,325,53,71,21,18
118,134,160,191,87,185,432,288,248,366,721,203,324,52,71,20,18
118,133,160,190,87,185,431,287,248,366,717,201,324,52,71,20,18
118,133,160,189,87,184,431,286,247,366,713,200,323,52,71,20,18
118,132,159,189,87,184,431,285,247,364,710,199,322,52,71,20,18
118,132,159,188,87,184,430,283,246,361,709,198,322,52,71,20,18
118,131,158,188,87,184,428,282,246,360,706,198,321,52,71,20,18
117,131,158,187,87,184,428,282,246,358,704,197,318,52,71,20,18
117,131,158,187,87,184,428,281,246,357,699,194,318,52,71,20,18
117,131,158,187,87,183,428,280,246,356,695,194,317,52,69,20,18
117,131,158,186,87,183,427,280,245,354,692,194,316,51,69,20,18
117,131,158,186,87,183,427,280,243,351,690,194,314,51,69,19,18
117,131,157,186,87,181,426,279,243,350,687,194,313,51,69,19,18
116,131,157,186,86,181,424,276,243,350,685,193,313,51,69,19,18
116,131,157,186,86,181,423,276,243,349,678,193,312,51,69,19,18
116,130,157,186,86,181,422,276,241,348,676,192,310,51,69,19,18
116,130,157,186,86,180,420,276,241,345,674,192,309,51,69,18,18
116,129,156,186,86,180,420,276,241,343,670,191,308,51,69,18,18
116,129,156,186,86,179,419,274,241,343,667,191,305,51,69,18,18
116,129,156,186,86,179,419,274,240,341,665,187,304,51,69,18,18
116,129,156,186,86,175,418,272,240,340,665,186,304,50,69,18,18
116,128,156,186,86,175,417,269,239,340,663,185,303,50,69,18,18
116,128,156,186,86,174,416,267,237,339,661,185,303,49,69,18,18
116,128,155,186,86,174,416,267,237,339,656,184,301,48,69,18,18
116,128,155,186,85,174,415,267,236,335,655,182,301,48,69,18,18
115,128,154,186,85,173,415,266,235,334,653,180,301,48,69,18,18
115,128,154,186,85,173,415,264,235,333,650,177,300,48,69,18,18
115,128,154,185,85,173,415,263,235,330,646,177,299,48,69,18,18
