32,47,62,65,82,88,80,94,102,95,95,105,112,119,126,124,132,150,313
32,47,61,65,81,87,80,94,102,94,95,103,112,118,126,121,132,150,313
32,46,61,65,80,86,80,92,101,93,94,102,112,118,125,121,132,150,313
32,46,61,64,80,85,80,92,100,92,93,102,109,118,125,120,131,150,313
32,45,61,64,80,85,79,92,99,92,92,102,109,118,125,118,130,149,311
32,45,61,63,80,85,79,92,98,91,90,101,109,115,125,118,130,149,310
32,44,61,63,80,83,79,92,98,90,90,101,108,113,124,118,128,149,310
32,44,60,63,80,83,78,91,98,90,88,101,108,113,123,118,125,148,310
32,44,60,62,79,83,78,90,98,90,88,100,107,113,122,116,124,147,310
32,44,60,62,79,83,78,90,96,89,88,99,106,113,121,116,123,147,307
32,44,60,61,78,83,78,90,96,89,87,99,106,113,120,114,123,145,305
31,43,60,60,77,83,78,90,95,89,87,98,106,112,118,114,122,145,305
31,43,60,60,77,82,77,89,95,88,86,96,105,111,117,114,122,145,305
31,43,60,60,76,80,77,89,95,87,86,96,105,110,115,112,121,145,305
31,43,60,59,76,80,77,89,92,86,85,96,105,110,113,111,121,145,304
31,43,60,59,76,80,77,88,92,84,85,96,104,107,113,109,120,145,304
31,43,60,59,76,79,77,88,92,84,84,96,101,107,112,109,119,143,303
31,43,60,59,74,78,77,88,92,84,84,95,100,106,111,109,118,142,302
31,43,60,59,73,78,77,88,92,83,83,94,100,105,110,109,118,141,299
30,42,58,59,73,78,77,88,92,83,82,94,100,105,110,108,118,141,295
30,42,58,59,73,78,77,88,90,83,81,93,100,104,109,107,118,138,295
30,42,58,59,73,78,77,85,89,83,80,93,100,104,109,105,116,138,294
30,42,58,59,73,78,77,85,89,83,80,92,99,104,109,105,116,138,286
30,42,58,59,73,77,77,85,88,82,79,91,99,104,109,105,114,136,285
30,42,58,59,72,76,77,83,88,81,79,91,98,104,109,103,113,135,285
30,42,55,59,72,76,77,83,88,80,79,91,98,101,108,102,113,135,284
30,41,55,59,72,75,77,83,88,80,77,91,98,99,107,102,113,134,282
30,41,54,59,72,75,75,83,87,80,75,91,97,99,106,101,112,134,282
30,41,54,59,72,75,74,83,87,79,75,91,95,99,106,101,112,131,279
30,40,54,59,72,74,74,81,86,79,75,89,94,99,106,100,112,131,278
30,40,54,59,71,74,73,81,84,79,75,86,94,99,106,100,111,129,278
30,40,53,59,70,74,73,81,83,79,74,86,93,98,105,100,110,129,276
30,40,53,58,70,74,72,81,83,79,73,86,93,97,104,98,109,128,275
30,40,53,58,70,74,72,79,82,77,73,86,93,96,104,98,108,128,272
30,40,53,58,69,73,72,79,82,76,73,86,93,96,103,97,108,126,269
30,40,52,57,68,72,71,79,82,76,73,85,92,95,103,97,108,126,267
30,40,52,56,68,72,71,79,82,76,73,85,92,93,103,97,105,123,266
30,40,52,56,68,72,71,79,81,76,72,85,91,90,102,97,104,123,264
30,40,52,56,65,71,71,79,81,76,72,85,91,90,101,96,104,121,262
30,39,52,56,65,70,69,79,81,76,72,85,90,90,101,96,104,121,257
30,39,52,56,64,70,68,79,81,76,71,84,89,90,101,96,104,118,255
30,39,52,56,64,70,67,78,81,76,71,84,87,90,99,96,102,117,254
30,39,52,56,64,70,67,77,79,76,70,84,86,90,98,95,100,117,253
30,39,52,54,63,68,67,77,79,76,70,82,85,90,98,95,99,117,252
29,38,52,54,63,68,66,77,79,72,70,82,85,90,98,93,99,117,251
29,38,52,53,63,68,66,77,78,72,70,81,85,90,97,93,98,115,248
29,38,50,52,63,68,66,77,78,72,70,80,85,90,96,92,97,114,246
29,38,50,52,63,68,65,77,76,72,70,80,85,90,94,90,96,114,244
28,38,50,52,63,67,65,77,75,72,69,78,84,89,94,89,96,114,243
28,38,49,52,63,67,65,76,75,72,69,78,84,88,93,88,95,111,242
28,38,49,52,63,66,65,76,75,72,69,77,84,86,91,88,95,110,239
28,38,49,52,62,65,65,76,75,72,69,77,84,86,90,88,94,109,234
28,38,49,52,62,65,65,75,74,71,68,77,82,85,90,88,94,108,232
28,38,49,52,62,65,64,74,73,70,68,77,82,84,90,88,94,107,228
28,37,49,52,62,64,64,74,73,67,68,76,81,84,89,88,94,106,227
28,35,49,52,62,64,64,73,73,67,67,74,81,84,88,88,92,105,227
27,35,49,51,61,64,64,72,73,67,67,72,81,84,88,88,90,104,226
27,35,49,51,60,64,64,71,73,67,66,72,81,84,88,88,89,102,222
27,35,49,51,60,64,64,71,73,67,66,72,80,83,88,87,88,101,217
27,35,45,51,60,64,63,70,73,67,66,72,79,83,86,86,88,101,217
27,35,45,50,59,64,62,70,72,67,64,70,78,83,86,86,88,101,216
