96,98,112,117,69,179,235,223,192,455,687,411,337,144,118,41,75
96,98,112,117,69,179,234,222,192,450,685,410,337,144,118,41,75
96,98,112,117,69,179,234,222,192,446,683,406,337,144,118,41,75
96,98,112,117,69,179,233,222,192,443,681,403,337,143,118,41,75
96,98,112,117,69,178,233,222,192,442,676,403,336,141,118,41,75
96,98,112,116,69,178,233,222,192,439,674,402,333,141,118,41,75
96,98,112,116,69,178,233,221,192,437,672,398,332,141,118,41,75
96,98,112,116,69,178,233,221,191,436,670,398,331,139,118,41,72
96,98,112,116,69,178,232,221,190,435,665,397,331,138,118,41,72
96,98,112,116,69,178,231,220,190,431,661,397,331,138,118,41,72
96,98,112,116,69,177,231,219,188,430,659,396,331,138,117,41,71
96,98,112,115,69,177,231,219,187,429,657,394,329,138,116,41,71
96,98,112,114,69,177,231,218,187,428,654,393,329,136,116,41,70
96,98,112,114,69,177,231,217,187,426,652,393,327,135,116,40,69
96,98,112,114,69,177,230,215,187,424,650,393,325,134,116,40,69
96,98,112,113,69,176,229,215,187,422,649,391,324,134,115,40,69
96,98,111,113,69,176,228,215,186,420,646,390,324,133,115,40,69
96,98,111,113,69,175,228,215,186,420,644,388,323,132,114,40,67
96,98,111,113,69,175,228,214,186,419,643,385,322,130,113,40,67
96,98,111,113,69,175,227,214,186,419,640,382,320,130,113,39,67
96,98,111,113,69,174,227,213,186,416,639,380,320,129,113,38,67
96,98,111,113,69,174,227,213,186,415,638,377,316,128,113,38,67
96,98,111,113,69,174,227,213,185,413,635,373,316,128,113,38,67
96,98,111,113,69,174,226,213,185,410,633,371,316,127,112,38,67
96,98,111,113,69,174,226,213,184,407,633,366,315,127,112,38,67
96,98,111,113,69,174,225,212,184,406,630,364,313,127,112,38,67
96,98,111,113,69,174,225,211,184,403,628,363,311,127,112,38,66
96,98,111,113,69,173,225,211,184,403,626,360,308,127,111,38,66
96,98,111,113,69,173,225,211,184,400,624,358,307,127,110,38,65
96,98,111,113,69,173,224,210,184,396,622,356,307,127,110,38,65
96,98,111,113,69,173,224,210,183,395,618,355,307,127,109,38,63
96,98,111,113,69,173,224,210,182,395,614,353,305,126,109,38,63
96,98,110,113,69,172,224,209,182,391,613,351,305,126,109,38,63
96,98,110,113,68,172,223,207,182,388,613,349,305,126,109,38,62
95,98,110,113,68,172,223,207,180,386,611,348,304,125,109,38,62
95,98,110,111,68,171,223,206,179,384,610,348,303,124,109,38,62
95,98,110,111,68,171,221,206,179,381,607,347,303,123,109,38,62
95,98,110,111,68,171,221,206,179,379,604,347,301,121,108,38,62
95,98,110,111,68,171,221,206,179,378,600,346,298,121,108,38,61
95,98,110,110,68,171,220,206,179,376,597,346,295,121,108,38,61
95,97,110,110,68,170,220,205,179,376,596,343,294,120,107,38,61
95,97,110,110,68,170,220,205,179,375,595,338,294,118,107,38,60
95,97,110,110,68,169,220,205,178,374,593,335,293,118,106,38,60
95,97,109,110,68,169,220,204,178,372,590,335,292,118,105,37,60
95,97,109,110,68,169,220,204,178,372,585,332,290,118,105,37,60
95,97,109,110,68,169,220,204,178,370,581,330,288,118,105,37,60
95,97,109,110,68,169,219,203,178,368,579,330,287,117,105,36,59
95,97,109,110,68,168,219,203,178,368,576,329,285,116,105,35,58
95,97,109,110,67,168,219,203,177,367,573,327,285,114,105,35,58
95,97,109,110,67,167,219,202,177,366,571,325,282,114,105,35,58
95,97,108,110,67,167,219,201,175,365,571,322,280,114,105,35,58
95,96,108,110,67,167,218,199,175,365,570,320,278,114,105,34,58
95,96,108,110,67,167,218,198,175,363,570,318,278,111,103,34,58
95,96,108,110,67,166,218,197,173,362,566,317,278,111,103,34,58
95,96,108,110,67,166,218,196,173,359,564,316,277,111,103,34,56
95,95,108,110,67,166,218,195,172,356,562,316,276,110,103,34,56
95,95,108,110,67,166,218,194,171,354,560,314,275,110,102,34,56
95,95,108,110,67,165,217,194,170,352,559,312,273,110,102,34,56
95,95,108,110,67,165,216,194,168,350,557,310,273,109,102,34,56
95,93,108,110,67,164,216,194,168,350,553,308,272,109,102,34,56
