158,387,528,630,385,229,97,100
158,385,527,627,383,227,97,100
157,384,525,624,381,227,96,100
156,383,523,623,376,227,96,100
156,381,520,619,376,226,96,100
155,378,518,616,375,226,96,100
155,378,513,614,373,225,96,100
154,377,510,612,372,225,95,99
154,376,507,608,371,224,95,99
154,375,504,603,370,224,95,99
154,374,502,600,367,223,95,99
153,374,500,599,364,222,93,99
152,371,498,596,363,222,93,99
152,370,496,591,361,222,93,99
152,369,494,588,358,221,93,99
152,367,493,585,356,220,92,99
152,366,490,580,355,220,92,99
151,364,490,576,353,220,92,98
151,363,489,573,349,219,92,98
151,362,487,568,347,219,92,98
151,362,481,566,346,219,92,97
150,360,481,562,344,218,92,97
150,360,478,557,343,218,91,97
150,358,474,554,342,218,91,97
150,355,474,551,339,218,90,97
150,353,470,550,337,217,90,97
150,353,469,548,336,213,88,97
148,351,468,546,334,213,87,97
148,349,467,541,333,212,87,97
148,346,463,539,333,211,87,97
148,346,458,536,332,210,87,97
148,345,456,533,332,208,85,97
148,344,454,528,330,208,85,97
148,343,452,524,330,207,83,97
148,338,450,522,330,206,83,97
148,337,446,518,329,206,83,97
148,337,443,513,328,205,83,97
148,335,443,509,324,205,83,97
148,334,442,505,324,203,83,95
148,334,440,502,322,202,81,95
147,333,439,501,318,200,81,95
147,331,436,497,318,200,80,95
146,329,434,495,317,199,80,94
145,327,432,492,317,197,80,94
144,325,430,489,316,196,80,94
144,324,429,487,313,194,79,94
144,323,425,486,311,193,79,93
142,323,422,483,309,193,79,93
142,321,422,481,306,191,79,92
142,320,418,481,305,187,79,92
142,319,418,479,302,186,77,91
142,318,413,478,300,186,76,91
142,317,411,475,297,186,75,91
142,317,409,470,296,184,75,91
142,314,407,467,295,184,74,91
141,312,405,466,293,183,74,90
140,312,402,462,291,183,74,90
140,311,399,459,291,181,73,90
140,309,398,458,288,178,73,90
140,308,394,457,286,178,73,88
140,307,394,451,284,177,73,88
139,307,393,448,282,175,73,87
139,306,389,446,281,173,73,87
139,303,388,443,278,173,73,87
137,302,387,441,278,170,72,87
137,301,385,436,277,170,72,86
136,300,384,433,275,168,72,86
136,298,382,431,272,167,72,86
136,296,381,429,270,164,72,86
136,295,379,424,268,164,72,86
135,294,379,420,267,162,72,85
134,293,377,419,265,160,71,85
134,293,376,413,263,159,71,85
134,290,375,409,262,159,70,85
133,288,372,407,261,158,70,85
133,286,370,407,256,158,70,84
132,284,369,405,256,156,69,83
131,284,366,403,253,155,69,83
131,281,365,399,252,155,69,82
131,279,362,396,251,155,69,81
131,279,360,394,250,150,69,81
130,279,358,390,248,149,69,81
130,278,355,389,247,146,69,80
130,277,352,386,245,146,68,80
129,275,351,384,244,144,68,79
127,275,349,382,244,142,66,79
127,273,347,381,243,141,63,79
127,272,342,379,242,141,62,79
127,271,341,375,240,141,61,78
127,271,340,371,238,139,61,77
125,271,340,369,237,138,60,74
125,269,339,365,234,138,60,74
125,268,338,360,233,136,60,74
125,267,334,358,232,134,60,74
125,266,331,354,231,133,60,74
124,263,331,352,230,132,59,73
123,262,331,350,224,132,59,73
122,261,328,348,222,131,59,73
122,260,328,342,220,131,59,72
122,258,325,338,220,130,59,72
122,255,324,335,217,130,59,72
122,254,324,333,214,127,59,71
121,253,321,330,212,127,59,71
120,253,319,327,210,125,59,71
119,252,317,325,209,125,57,70
118,251,315,324,206,124,57,69
118,250,313,320,206,121,57,69
118,248,311,319,204,118,57,69
117,247,311,315,203,117,55,69
117,242,309,313,202,117,55,69
117,240,308,310,200,115,55,69
117,237,307,307,197,115,55,69
116,237,303,305,195,114,55,69
115,236,301,302,193,114,55,68
115,236,297,301,189,114,55,67
114,235,295,299,187,113,54,67
114,233,292,298,186,112,52,67
113,231,291,294,186,110,52,67
112,228,290,294,185,107,51,67
112,227,286,291,185,107,50,66
112,226,281,290,183,107,50,65
112,226,281,284,182,106,50,63
112,226,278,281,180,104,50,63
111,223,276,279,179,103,50,63
110,223,276,274,179,100,49,63
110,223,274,270,176,99,49,63
110,222,271,268,175,99,47,62
109,218,269,266,174,99,47,62
109,218,267,262,171,98,47,62
109,216,265,260,167,98,47,62
109,214,262,260,163,97,47,62
