163,284,343,293,172,90,63,90
163,283,339,292,169,89,63,90
163,279,338,288,168,89,63,90
163,279,335,285,168,87,61,90
163,276,331,283,168,87,60,90
163,275,328,280,167,85,60,90
163,274,324,279,164,85,59,90
163,271,321,277,163,84,59,90
163,269,318,275,162,82,59,90
163,268,316,273,160,82,56,90
163,266,314,271,157,82,56,89
163,263,311,270,155,82,56,88
163,261,310,268,153,81,55,87
162,258,309,265,151,81,55,87
162,256,307,261,150,80,55,87
162,256,302,260,148,80,54,86
162,255,297,259,146,80,53,86
162,254,296,255,146,80,53,82
161,252,294,254,144,79,52,82
161,249,291,250,144,79,52,82
161,248,291,250,140,77,51,80
160,246,289,249,138,77,49,80
160,244,288,245,136,76,49,80
158,244,283,244,134,76,49,80
158,243,280,242,133,76,49,77
157,240,277,241,132,75,49,77
157,239,274,240,131,72,49,76
157,239,270,238,129,72,48,75
157,239,269,232,127,71,48,75
157,238,266,231,125,70,48,73
157,235,264,227,124,70,48,73
157,232,260,224,124,70,48,73
157,230,258,222,122,68,48,73
157,227,257,219,120,68,48,72
156,224,255,217,118,68,48,72
155,223,254,212,117,67,48,72
155,220,252,210,117,65,47,72
155,219,248,207,116,65,47,71
153,217,246,204,116,65,47,70
152,216,243,200,116,65,46,70
150,213,241,199,116,63,46,70
150,213,240,193,114,63,45,70
150,210,237,193,112,63,44,69
149,210,235,192,109,62,43,68
148,209,232,189,108,62,42,68
148,206,229,188,105,62,42,68
147,204,229,183,104,62,41,68
147,201,228,180,103,62,41,66
146,201,226,178,100,60,41,66
145,201,222,177,99,57,41,66
145,201,220,174,98,55,39,66
145,199,220,170,96,54,39,65
144,199,214,169,95,54,39,64
144,197,211,168,92,53,39,64
143,194,210,167,92,52,38,62
143,192,207,162,92,52,38,62
143,190,205,157,92,52,38,61
142,188,202,155,92,51,37,61
142,185,198,155,92,49,36,61
141,183,194,154,91,49,36,60
139,180,193,152,90,48,36,60
138,177,192,150,88,48,35,60
137,173,189,149,87,48,35,60
136,170,187,146,86,48,35,60
136,170,185,145,84,47,33,58
131,168,185,144,83,47,33,57
130,167,184,142,79,46,33,57
130,167,182,137,78,45,33,56
128,166,178,135,77,45,33,56
128,165,176,132,76,44,32,55
127,162,176,128,76,43,31,55
127,160,173,126,74,42,31,55
126,159,170,126,69,42,31,55
125,158,167,124,68,41,31,54
125,157,162,122,67,41,30,54
123,155,160,119,67,40,30,54
120,152,158,119,67,39,30,53
120,151,156,115,65,39,29,53
119,150,153,112,65,39,29,51
119,150,151,109,62,37,29,51
117,145,150,109,61,37,29,50
116,144,146,107,60,37,28,50
115,142,143,104,59,37,28,50
113,141,140,103,58,37,27,49
113,140,138,99,57,36,27,48
113,138,135,96,55,36,27,48
111,136,133,95,55,35,25,48
109,132,133,94,54,35,25,46
107,132,130,92,52,34,25,46
105,131,127,91,51,34,24,45
105,130,124,89,49,32,24,45
104,128,120,87,48,32,24,45
104,124,120,84,47,31,24,44
102,120,118,83,47,31,23,44
101,118,116,80,45,31,23,44
100,118,113,80,45,28,22,42
99,118,112,74,44,28,22,41
97,116,109,72,44,28,21,41
97,111,107,72,44,25,21,41
96,108,105,68,44,25,21,41
94,106,104,65,42,25,21,41
94,104,102,63,40,24,20,41
94,102,96,61,40,24,20,41
90,102,93,61,39,23,19,41
88,101,89,61,38,22,19,40
87,97,86,60,37,22,19,40
84,96,83,58,37,22,19,39
83,93,82,57,36,21,19,37
82,91,80,56,34,21,18,36
82,86,78,54,33,21,18,36
82,84,75,53,32,20,16,36
82,82,71,50,31,20,16,36
78,81,71,50,29,20,16,33
75,78,68,50,29,20,15,33
73,78,66,46,28,19,15,33
70,76,65,46,26,19,13,33
69,74,64,43,25,18,13,32
66,73,59,42,25,18,13,32
66,69,59,41,24,17,13,29
64,67,57,40,22,17,12,29
64,64,56,35,21,17,12,29
61,64,54,34,21,14,12,28
59,62,51,32,20,14,12,28
56,61,46,32,19,14,12,28
56,56,43,30,19,14,12,28
55,53,41,29,18,14,10,28
53,52,37,28,18,14,10,26
52,48,37,27,17,12,10,25
50,46,34,26,17,11,9,25
48,46,31,23,16,11,9,24
45,42,31,22,16,11,8,23
44,37,30,21,15,10,8,23
40,35,28,21,15,10,7,22
38,35,24,19,14,9,7,22
35,33,23,17,14,9,7,20
35,30,21,15,12,9,6,20
31,27,19,14,12,9,6,20
28,27,17,14,10,8,5,20
