63,126,186,171,124,69,38,85
63,126,183,171,123,67,37,82
63,126,182,168,118,67,37,81
63,125,182,164,116,66,37,79
63,125,179,162,116,65,36,76
63,125,178,159,113,62,36,76
63,125,176,156,111,61,34,76
63,125,170,152,111,61,34,76
63,124,167,147,110,61,34,76
63,124,167,144,104,60,34,76
63,123,164,142,102,59,34,75
63,122,161,140,101,57,33,75
63,121,158,136,101,56,32,75
63,120,158,134,95,56,32,74
63,119,153,134,94,54,31,74
63,119,152,130,92,53,29,74
63,118,149,127,90,52,29,74
63,117,145,127,89,49,29,73
63,117,145,126,82,48,29,72
63,117,142,122,82,48,29,69
63,114,142,119,80,46,29,69
63,112,141,115,79,46,29,67
63,109,138,114,79,46,27,66
63,107,136,112,76,46,27,65
63,104,134,110,76,45,27,63
63,103,133,108,75,43,26,61
63,103,132,102,73,42,26,61
62,101,128,100,72,42,26,61
62,100,127,98,70,39,26,60
62,98,127,98,63,39,25,60
61,94,126,95,62,39,25,60
59,93,125,93,62,37,25,58
58,91,121,93,61,35,25,58
58,90,117,90,60,35,24,58
57,90,114,89,57,35,22,58
57,88,112,87,55,34,21,58
56,87,109,85,54,34,20,57
56,84,108,84,54,32,20,54
56,83,104,82,51,32,20,54
56,82,102,81,47,32,19,53
56,81,99,76,46,32,19,53
56,77,97,75,43,32,19,53
56,76,95,72,40,31,19,53
56,75,92,69,40,30,18,52
54,75,89,66,40,30,18,50
54,73,85,64,38,30,18,50
53,72,85,62,36,29,18,47
53,70,81,60,36,27,18,47
53,70,79,57,35,26,15,47
51,69,76,56,34,25,15,46
51,68,71,54,34,24,15,45
50,66,71,52,31,24,13,45
46,63,70,51,31,23,13,45
45,59,67,51,30,22,13,45
45,55,66,50,30,20,13,43
45,55,61,47,29,20,13,42
45,55,60,44,26,20,12,40
43,53,57,42,26,20,12,39
42,50,56,41,25,20,11,37
41,50,52,38,24,19,11,37
41,49,50,34,24,17,11,36
41,48,45,33,24,17,11,33
40,45,45,31,22,15,11,33
40,44,44,31,22,15,9,27
40,42,39,29,21,15,9,27
39,41,38,27,19,14,9,25
39,38,38,27,16,10,9,25
37,37,36,24,15,10,9,24
33,36,33,23,15,10,8,24
32,32,33,20,13,10,8,24
30,30,29,20,12,10,7,24
28,29,28,19,12,7,6,23
27,29,25,15,11,7,6,22
27,27,24,15,10,7,6,22
