31,45,57,63,80,90,81,95,99,90,85,99,107,114,127,118,130,153,322
31,45,57,63,80,90,81,94,99,90,85,98,106,113,124,117,129,153,321
31,45,57,63,78,89,81,94,98,89,85,98,103,113,124,116,129,152,321
31,45,57,62,77,88,81,94,97,89,84,98,103,113,124,115,127,151,320
31,45,57,62,77,88,81,94,96,89,84,96,103,112,122,114,127,151,317
31,45,57,62,77,88,80,94,95,87,84,95,103,110,122,114,126,150,316
30,45,57,62,77,86,80,93,95,87,83,93,103,110,121,113,126,150,315
30,45,57,62,77,86,79,93,95,86,82,92,103,108,121,113,125,149,313
30,45,57,62,77,86,78,92,94,86,81,91,102,107,121,113,123,149,312
30,45,57,62,77,86,78,92,94,86,80,90,100,106,121,113,121,148,310
29,44,57,62,77,85,77,92,94,85,80,90,99,106,119,113,121,146,310
29,44,57,62,77,85,77,92,94,84,80,89,99,105,117,111,121,146,307
29,44,57,62,77,85,77,90,94,82,80,89,99,104,117,110,120,144,306
29,44,56,62,77,83,75,89,94,82,80,89,99,104,117,110,120,144,302
29,44,56,61,77,83,74,89,93,82,79,88,98,103,117,109,120,144,300
29,44,56,61,77,82,74,89,93,82,78,88,96,103,117,108,120,140,299
29,44,56,61,76,82,74,89,93,80,77,87,96,102,117,108,119,139,297
29,43,56,60,75,82,74,89,93,79,77,87,96,102,116,107,117,139,295
28,43,56,60,73,81,74,89,93,79,76,87,94,102,115,106,117,139,294
28,43,56,60,73,80,74,89,91,79,76,86,94,102,114,105,117,136,293
28,43,56,59,73,79,74,87,89,79,76,86,93,102,113,105,117,135,292
28,43,56,58,73,79,74,87,89,79,76,86,93,102,112,104,114,133,290
28,43,56,58,73,79,74,87,88,78,76,85,93,101,110,103,114,132,288
28,43,56,58,73,79,74,86,88,77,76,85,92,99,110,102,111,132,287
28,43,56,58,72,79,74,85,88,77,74,85,91,99,110,102,111,131,283
28,43,56,57,72,78,74,85,88,77,74,85,90,99,109,102,110,129,280
28,42,56,57,70,78,74,83,88,76,74,85,90,99,108,102,108,129,279
28,41,54,56,70,78,72,83,88,76,74,85,90,98,107,101,108,128,279
28,41,54,56,70,77,72,82,88,75,74,83,90,98,106,100,107,127,278
28,41,54,54,70,77,72,81,88,75,73,82,90,97,105,98,107,126,278
28,41,54,54,68,75,72,81,88,75,72,81,90,97,103,98,107,125,277
28,41,54,53,68,73,72,81,88,75,72,80,89,97,103,97,107,125,273
28,40,54,53,68,73,72,81,88,75,72,80,89,96,102,96,106,124,269
28,40,54,53,68,73,72,79,88,73,72,80,89,94,101,96,105,123,268
28,40,54,53,68,72,72,79,88,73,72,80,89,94,100,95,104,122,263
28,39,53,53,68,72,71,78,87,73,72,80,89,92,100,95,103,120,263
28,39,53,53,68,72,70,78,85,73,72,78,88,91,100,95,102,120,261
28,39,53,53,66,72,69,78,84,73,72,78,88,90,100,93,102,118,260
28,39,52,53,66,71,69,78,84,73,71,77,88,90,99,93,101,116,258
28,39,52,53,66,71,69,78,84,73,70,77,88,89,98,93,100,116,252
28,39,51,53,66,71,68,78,83,73,70,77,87,89,95,93,99,114,252
28,39,51,53,66,69,68,77,83,73,69,77,87,89,95,92,99,112,249
28,39,51,53,66,69,67,77,82,73,67,77,86,87,95,92,97,112,248
27,39,51,53,66,69,67,77,82,73,67,76,85,85,93,92,96,112,246
27,39,51,53,65,69,66,77,81,73,67,75,84,85,92,90,95,112,245
27,39,51,53,65,69,65,76,80,71,67,75,82,85,92,90,95,109,245
27,39,49,53,65,69,65,75,80,70,66,75,82,85,91,90,95,107,243
27,37,49,52,64,69,65,75,80,70,66,74,82,85,91,89,94,106,241
27,37,49,52,62,69,65,74,80,69,65,74,82,84,91,89,93,106,238
27,36,48,52,62,69,64,74,80,69,64,72,82,84,90,89,92,105,237
27,36,48,51,62,68,63,74,80,69,64,72,82,84,89,89,91,105,232
27,35,47,51,62,68,63,74,79,68,64,71,81,83,89,89,91,104,230
26,35,47,51,61,68,63,74,78,68,64,71,79,82,87,88,91,104,229
26,35,47,50,60,67,63,73,77,68,63,71,77,82,86,88,91,104,228
26,35,47,50,60,64,63,73,77,68,63,71,77,82,85,86,89,102,228
26,35,47,50,60,64,63,72,76,68,62,69,76,82,85,86,89,102,224
26,35,47,49,60,64,63,70,76,66,62,69,76,81,85,86,88,101,222
26,35,47,49,60,63,63,70,74,66,61,69,75,81,84,85,87,101,220
26,35,47,49,60,63,63,70,73,66,60,69,75,80,83,83,86,99,219
26,35,45,48,59,62,61,70,72,66,60,69,75,80,83,83,86,97,219
26,35,45,48,59,62,61,70,72,66,60,69,74,79,83,82,85,96,214
25,34,45,48,58,62,61,69,72,66,60,69,73,78,82,81,84,95,214
25,34,45,48,58,62,61,69,72,66,60,68,72,78,82,80,82,95,209
25,34,45,48,57,62,61,69,72,64,60,68,71,78,82,78,82,93,207
25,34,44,46,57,62,61,69,72,63,59,68,71,76,81,77,82,93,206
25,34,43,45,57,62,61,69,72,63,55,67,70,76,80,77,81,93,206
25,33,42,45,57,61,60,67,72,62,55,67,70,76,79,77,81,92,205
25,33,42,45,57,60,59,65,71,62,55,67,69,75,78,77,81,92,203
25,33,42,45,56,60,57,65,71,62,55,65,69,75,78,77,79,91,201
25,33,42,45,55,60,57,64,70,62,55,62,68,75,78,76,79,90,200
25,33,41,45,55,58,56,63,70,61,55,61,68,75,78,76,79,90,197
24,33,41,45,55,56,56,63,70,61,55,60,66,73,78,75,79,90,196
24,32,41,45,55,56,56,61,70,61,55,60,66,72,78,74,79,87,194
24,32,41,45,55,56,56,61,70,61,54,60,65,71,76,73,79,84,193
24,32,41,44,54,56,56,61,70,60,52,59,65,71,76,73,78,84,190
24,32,41,44,53,55,56,61,69,59,51,59,65,70,75,73,77,83,189
24,32,41,44,53,55,55,60,68,58,51,59,65,70,75,73,74,83,186
24,32,41,44,53,55,55,60,68,57,51,58,61,70,75,70,74,83,185
23,32,41,44,53,55,54,60,67,57,50,58,61,69,73,70,73,83,183
23,32,41,44,52,52,54,60,67,56,50,58,60,69,73,70,73,81,181
23,32,41,41,52,52,54,60,67,55,50,57,60,67,72,69,73,81,180
23,31,41,41,52,52,53,59,65,55,50,57,60,67,71,68,71,80,180
23,31,41,39,50,52,53,59,65,54,50,56,60,67,69,67,71,80,179
23,30,41,39,50,52,52,59,64,54,50,56,60,67,68,67,70,80,174
22,29,40,39,49,52,52,59,62,54,48,56,60,66,68,67,70,79,174
22,29,40,39,49,52,51,59,61,53,47,56,60,65,68,66,69,78,172
22,29,40,39,49,51,50,59,60,53,47,56,59,64,68,65,68,77,170
22,29,40,39,48,51,49,58,60,53,47,54,59,63,67,65,67,76,169
22,29,40,39,48,51,49,58,60,53,47,54,59,62,65,65,67,73,165
22,29,39,39,48,51,49,57,60,51,47,53,59,61,65,65,64,73,164
22,29,39,39,47,50,49,56,60,51,46,53,58,61,64,63,64,72,163
22,28,38,39,47,48,48,56,60,51,46,53,58,61,64,63,63,71,160
22,27,37,39,47,48,47,54,59,51,46,53,58,61,64,62,61,70,160
22,27,37,39,47,48,47,53,59,50,46,52,57,60,63,61,61,70,157
22,27,37,39,46,48,47,53,58,50,45,51,55,59,63,61,61,67,157
22,27,37,39,46,47,47,53,57,49,45,51,55,58,62,59,61,66,155
22,27,37,39,44,47,46,53,57,49,45,51,55,57,61,59,61,65,151
22,27,35,39,44,47,45,53,57,48,43,49,55,57,61,59,61,65,149
22,25,35,39,44,47,44,51,55,48,43,49,55,57,60,59,60,64,149
22,25,35,39,44,47,44,51,54,47,42,49,52,57,60,59,60,62,147
22,25,35,37,43,47,44,50,54,46,42,48,51,57,60,58,59,61,147
22,25,34,36,43,47,43,50,54,46,42,48,51,57,58,56,59,61,144
22,24,34,35,43,47,43,50,52,45,42,48,50,55,58,56,58,60,144
22,24,34,35,43,47,43,48,52,45,42,48,50,55,56,52,57,60,143
21,24,34,35,43,47,43,48,51,45,42,47,49,52,55,52,56,60,142
21,24,34,34,43,47,42,46,51,45,41,47,48,52,55,51,56,60,139
21,24,33,34,43,46,41,46,50,44,41,47,48,50,54,51,56,58,139
21,24,33,34,42,45,40,46,50,44,41,46,48,50,54,51,55,58,134
21,24,33,33,41,44,40,46,50,43,41,46,48,50,53,50,54,57,132
21,24,33,33,40,42,39,46,50,43,39,45,48,49,53,50,53,56,132
21,24,31,32,40,41,39,46,50,42,39,44,47,48,52,49,53,56,132
20,23,31,32,40,41,39,46,48,42,39,43,46,48,52,49,53,55,129
20,23,31,32,40,41,39,46,46,42,39,43,45,48,51,48,51,52,129
20,23,31,31,39,39,39,46,45,41,39,42,45,47,51,47,50,52,129
19,23,31,31,39,39,38,46,45,41,38,41,44,47,50,45,50,52,127
19,23,30,31,38,38,38,46,45,40,38,41,44,47,50,45,48,51,124
19,22,30,31,38,38,38,43,44,40,37,41,43,45,49,45,48,51,124
19,22,30,31,38,38,38,43,44,38,35,41,42,45,48,45,47,51,121
19,21,30,31,38,37,38,42,42,38,34,41,42,44,48,45,46,51,119
16,21,30,31,37,37,38,42,41,38,34,41,42,43,47,45,45,50,118
15,21,30,30,37,37,37,42,41,37,34,39,41,42,47,45,45,49,117
15,20,29,30,37,36,37,40,41,37,34,39,40,42,47,43,44,48,117
15,19,29,30,36,36,36,40,41,36,33,39,40,42,46,43,44,48,113
15,19,29,30,34,36,35,40,41,36,33,39,39,41,44,42,43,47,113
15,19,29,30,34,36,35,39,40,35,33,38,38,39,43,42,41,47,113
15,18,28,30,33,36,35,38,40,35,32,37,38,39,43,40,41,47,111
15,18,28,30,33,36,34,37,38,32,31,37,38,39,43,40,41,47,109
15,18,27,29,33,34,34,37,38,32,31,37,38,39,43,39,40,46,106
15,17,27,29,33,33,34,36,37,32,29,35,38,39,42,39,40,46,105
15,17,27,28,31,33,33,36,36,32,29,35,37,38,41,38,40,45,105
14,17,26,28,31,33,33,36,36,32,29,35,36,38,41,38,36,45,102
14,17,26,27,31,32,31,35,35,31,29,34,36,38,40,38,36,44,102
