260,410,472,499,410,285,171,311
259,410,468,497,408,284,171,311
259,408,462,496,407,284,171,311
257,407,459,494,405,284,171,311
257,407,454,493,402,284,170,311
256,405,453,491,401,283,168,311
256,403,451,487,400,282,168,311
256,401,447,487,397,282,167,311
255,400,447,483,393,282,167,311
255,398,444,480,391,282,167,311
254,396,443,480,388,282,165,310
253,394,439,480,386,282,165,309
252,393,439,474,384,282,165,309
251,389,438,471,383,282,165,309
251,388,435,468,381,281,165,309
251,386,433,464,381,280,164,309
249,383,431,463,381,279,163,309
248,382,430,461,380,278,163,306
248,379,429,460,379,276,162,305
248,379,425,458,377,274,162,305
248,379,422,456,374,272,162,305
247,377,421,455,371,271,161,305
247,375,421,449,370,271,161,304
247,375,419,444,369,270,160,304
247,375,418,442,366,267,160,303
247,373,415,442,365,265,160,301
247,373,412,440,362,264,160,300
247,371,411,438,360,263,159,299
247,369,409,436,358,263,158,298
247,366,407,433,357,263,158,297
247,366,405,433,354,261,156,296
245,364,405,431,353,258,156,296
245,363,404,430,349,256,156,295
243,361,404,428,347,255,156,294
242,361,403,427,344,254,154,293
242,360,399,425,342,253,154,293
241,359,397,424,341,251,154,291
240,358,397,423,338,249,152,291
240,357,396,421,337,247,151,289
239,356,395,418,336,245,151,288
238,356,395,412,335,244,151,287
238,354,394,412,333,241,149,287
238,353,393,412,333,239,147,283
238,352,389,412,330,238,146,283
237,351,387,409,330,237,146,281
237,350,385,408,328,235,145,280
236,348,384,404,327,235,145,279
236,346,383,402,327,233,144,277
236,343,380,401,325,232,144,277
235,342,377,401,322,232,143,276
234,342,375,399,321,231,141,275
234,340,374,397,318,230,140,275
234,340,372,393,317,228,139,275
232,340,371,392,313,227,139,274
232,339,368,391,312,226,138,272
232,339,366,388,309,225,137,272
232,337,362,387,308,224,136,272
232,335,360,387,308,222,134,270
231,334,359,385,305,222,134,268
231,334,359,382,304,221,130,267
230,333,359,381,301,220,127,267
228,333,357,379,300,218,127,266
228,332,355,377,298,217,127,264
228,329,355,374,298,216,126,262
228,329,353,370,298,213,126,261
227,329,351,367,297,211,125,261
226,328,349,363,297,209,125,261
225,326,349,361,295,208,125,259
223,324,348,357,295,208,124,259
222,324,347,356,289,208,124,258
222,324,347,352,287,208,122,256
218,322,347,352,287,207,122,253
218,322,345,349,286,205,121,252
216,321,344,347,285,204,121,250
216,319,340,347,284,203,121,248
216,318,339,344,282,203,120,246
215,316,337,344,280,201,120,245
215,315,337,344,277,198,120,242
213,314,337,344,273,197,119,241
213,314,334,342,272,195,119,239
212,313,333,339,272,194,117,238
210,313,332,338,271,191,117,236
209,310,330,338,270,189,117,235
209,306,327,338,270,189,115,234
209,306,326,334,269,187,113,234
209,306,323,330,268,185,113,234
208,305,322,326,267,185,113,232
207,304,321,324,266,183,113,230
207,303,320,324,261,182,112,229
205,302,320,320,259,181,112,229
205,301,320,317,257,177,112,229
204,299,318,317,255,177,110,228
204,299,317,316,253,171,110,228
202,299,316,314,253,171,108,225
200,299,315,313,251,170,108,222
200,298,313,312,249,168,107,221
200,297,313,307,249,166,107,219
200,295,311,305,247,165,106,219
200,293,311,304,244,165,106,215
199,292,310,301,241,165,105,215
198,290,309,299,241,164,104,213
197,287,305,299,241,164,103,212
197,286,302,297,239,164,102,211
196,285,301,295,236,163,102,210
195,284,297,295,235,160,102,210
195,284,294,294,234,159,101,207
194,283,292,290,232,159,101,207
193,282,290,289,232,155,101,206
193,281,287,287,232,152,100,206
193,278,286,286,230,150,100,205
192,278,285,283,229,150,99,202
191,277,285,280,226,149,98,202
191,275,282,277,224,149,98,202
191,272,280,275,222,149,98,201
191,271,279,275,219,147,95,201
191,271,277,274,217,146,95,197
191,268,276,274,214,145,95,195
191,266,276,271,212,144,94,194
190,265,275,266,212,143,93,194
188,265,274,266,208,140,93,194
186,262,271,266,207,140,93,193
184,260,270,263,205,140,93,193
183,260,269,262,203,136,93,192
183,258,268,260,201,136,90,192
183,256,267,260,199,135,90,188
183,256,264,257,197,134,89,188
182,253,263,254,196,133,89,188
182,253,260,253,193,130,89,188
181,252,257,253,191,129,88,187
180,252,256,249,191,128,86,186
179,252,252,246,191,127,86,185
177,252,252,242,191,127,86,181
174,250,252,241,190,125,85,181
174,250,251,240,184,124,85,180
172,249,250,238,182,123,85,179
171,247,249,237,181,121,85,177
171,246,244,235,180,121,85,176
171,243,242,232,180,121,84,175
169,242,241,231,178,118,84,175
168,241,240,229,175,118,82,175
168,239,238,225,173,118,82,175
167,238,236,225,172,115,80,175
167,237,236,222,169,113,80,174
167,236,234,221,165,112,80,173
165,235,233,219,162,112,80,172
164,233,231,216,162,111,80,171
164,232,228,213,162,110,79,170
164,230,227,211,161,109,76,170
162,226,226,210,160,109,76,169
161,225,223,207,160,109,76,167
160,223,220,206,160,108,76,165
158,221,217,205,159,107,76,165
157,221,214,205,157,104,76,164
155,220,214,200,156,104,75,164
155,217,214,199,154,104,74,161
154,217,213,198,154,102,72,158
153,216,210,195,152,102,72,158
152,213,207,195,151,102,72,156
151,212,207,194,146,101,71,156
149,212,207,190,144,100,70,156
149,212,207,184,143,98,70,155
148,208,203,184,143,97,70,155
147,205,201,183,143,97,68,154
147,204,200,180,141,95,68,153
146,201,199,180,140,95,66,151
145,200,197,177,138,95,66,150
144,198,193,176,137,95,66,149
143,198,191,174,135,94,66,147
142,197,190,170,134,93,65,147
142,195,189,168,132,93,63,146
142,192,188,165,131,91,63,146
141,192,185,165,127,91,62,145
140,189,182,164,126,90,62,145
139,188,182,161,125,86,62,145
139,187,178,158,124,86,61,145
139,186,177,155,123,85,59,144
138,184,175,154,123,84,58,142
137,182,175,150,121,83,58,142
136,180,172,149,121,83,58,139
136,177,169,148,119,83,57,139
135,174,169,148,118,81,56,137
135,172,167,144,117,81,56,136
135,171,164,143,114,80,56,135
135,169,163,139,114,78,56,134
131,168,162,139,113,77,56,132
130,168,161,137,111,77,55,129
130,165,160,135,108,77,54,129
129,163,159,130,107,77,54,129
126,163,156,129,106,76,54,128
125,162,153,128,106,75,54,125
123,161,150,128,106,73,52,125
122,159,150,126,103,71,52,125
119,158,147,125,102,70,52,125
119,157,146,122,98,69,52,125
119,156,146,121,94,68,52,122
119,154,143,120,94,65,51,122
117,152,141,118,94,65,51,120
117,149,138,117,93,64,50,120
116,148,136,116,92,62,50,118
115,146,135,116,90,60,49,117
114,146,131,112,90,60,49,116
113,144,130,110,89,59,47,116
113,144,129,106,85,58,47,116
113,141,126,105,84,57,47,115
112,139,124,104,83,56,46,114
112,137,120,103,82,56,45,113
112,135,115,102,81,56,45,112
112,134,115,97,79,56,44,111
110,132,113,96,79,55,44,109
106,131,112,96,77,54,44,108
104,129,108,96,77,53,44,107
102,129,108,93,75,52,44,105
100,126,108,90,74,52,44,104
99,126,105,88,73,50,44,103
97,125,103,85,73,50,42,103
97,121,101,85,71,50,42,101
96,120,97,84,69,50,42,100
95,118,97,84,68,49,39,98
94,115,97,82,67,48,37,98
94,112,95,82,65,47,37,96
92,111,93,80,64,46,37,95
89,109,92,79,63,46,36,94
89,108,89,76,62,46,35,93
88,107,88,74,61,43,35,92
86,107,85,74,57,43,35,91
85,104,83,74,56,42,33,91
85,100,80,73,56,41,33,90
85,97,77,72,55,40,33,89
84,94,77,71,53,39,32,88
83,91,73,69,53,39,32,88
80,90,72,68,53,36,32,87
78,89,69,68,51,36,31,86
78,87,68,65,50,35,30,85
75,83,68,64,49,35,30,84
75,81,66,61,48,35,29,83
74,80,60,61,48,35,28,82
74,78,60,58,47,35,26,80
74,75,59,57,46,34,26,77
74,74,58,55,43,32,26,76
73,73,55,54,40,32,26,75
71,71,54,53,39,31,26,73
69,71,53,49,39,31,26,70
67,69,52,49,38,29,25,69
65,68,52,47,35,28,25,68
64,67,49,44,35,28,23,68
64,63,46,44,34,28,22,67
63,62,45,41,34,25,22,66
60,59,44,41,33,24,22,65
60,55,44,40,32,22,21,64
58,55,41,38,32,22,19,63
54,55,39,36,30,22,19,63
53,54,39,34,30,21,17,60
51,52,37,32,29,20,17,60
50,51,36,30,26,20,16,59
50,50,35,27,26,19,15,56
49,46,32,27,25,19,15,55
48,44,30,26,24,19,15,52
47,43,29,25,23,19,14,48
47,42,26,25,22,16,12,48
45,39,26,23,19,16,12,48
42,38,25,23,19,16,12,43
42,38,23,23,17,12,12,41
41,32,23,22,17,12,12,39
40,32,22,18,16,12,11,37
39,30,19,18,15,12,9,36
33,29,19,17,14,11,9,36
31,29,19,16,13,9,9,32
30,28,16,16,12,8,7,31
30,26,16,15,12,8,7,31
