52,30,80,41,120,112,194,133,256,248,385,327,401,261,304,206,238
52,30,80,41,120,112,193,133,256,248,383,323,399,261,304,205,238
52,30,80,41,120,112,191,131,256,248,382,323,398,261,304,204,235
52,30,80,41,120,112,191,131,256,245,381,322,396,259,303,204,235
52,30,80,41,120,112,191,131,253,245,379,322,394,258,303,203,234
52,30,80,41,120,111,190,130,253,245,378,320,392,257,303,202,234
52,29,80,41,120,111,190,130,253,242,377,320,392,257,301,201,232
52,29,80,41,120,111,190,130,252,242,375,320,390,255,300,201,230
52,29,80,41,119,110,190,130,251,242,374,317,389,254,299,201,230
52,29,80,40,118,109,189,130,250,242,373,317,387,254,297,201,230
52,29,80,40,118,108,189,130,250,241,371,316,386,251,296,201,230
52,29,80,40,118,108,189,130,250,240,370,314,383,249,296,201,229
52,29,80,40,118,107,189,130,250,237,369,312,382,248,296,200,229
52,29,80,40,117,107,189,130,249,237,369,311,381,247,291,200,229
52,29,80,40,117,107,189,130,248,236,369,308,378,247,291,198,229
52,29,80,40,116,106,189,130,248,236,367,307,375,247,290,197,229
52,29,80,40,116,106,188,130,248,236,365,305,375,246,290,195,227
51,29,80,40,116,105,187,130,248,236,363,302,374,246,289,195,227
51,29,80,40,115,105,186,130,247,235,361,302,373,246,288,195,225
51,27,79,40,115,105,185,129,247,234,360,302,373,246,287,194,224
51,27,79,40,115,105,184,129,247,234,359,300,370,245,287,192,224
51,27,79,40,115,105,184,128,247,233,358,299,369,245,286,189,223
51,27,79,40,114,105,184,128,246,232,356,299,366,244,286,189,222
51,27,79,40,114,105,184,128,243,232,356,297,365,242,285,188,222
51,27,79,40,114,105,183,128,243,231,354,295,364,239,285,188,222
51,27,79,40,114,105,182,128,241,231,353,294,363,239,283,187,221
51,27,79,40,114,105,182,128,241,229,353,292,362,238,281,187,219
51,27,79,40,113,104,180,128,241,229,352,291,360,238,280,187,218
50,27,79,40,112,104,180,128,240,229,350,290,358,238,278,187,218
50,27,79,40,112,104,180,128,240,228,350,289,356,237,276,186,216
50,27,79,40,112,104,180,127,239,227,349,288,353,235,276,186,216
50,27,79,40,112,104,179,126,238,224,348,287,353,234,275,186,216
50,27,79,40,112,104,179,125,237,224,347,286,352,233,272,186,215
50,27,79,40,112,104,179,125,237,224,344,285,349,232,271,185,215
50,27,79,40,112,104,179,125,236,224,341,283,347,231,271,185,214
50,27,79,40,111,103,178,125,236,223,340,282,345,231,270,184,214
50,27,79,40,110,103,178,125,234,223,339,278,344,230,270,184,214
50,27,79,40,110,103,176,125,233,222,338,277,344,230,270,181,213
50,27,79,40,109,103,176,125,233,221,337,276,343,228,267,181,213
50,27,78,39,109,103,174,124,233,221,335,276,342,228,267,179,213
50,27,78,39,109,103,174,124,232,220,334,274,340,228,264,179,213
50,27,78,39,109,103,174,123,232,220,333,274,338,227,261,177,213
50,27,78,39,109,103,174,123,232,219,332,273,336,225,259,176,213
50,27,78,38,109,103,172,123,231,219,332,271,334,224,259,176,212
49,27,78,38,109,103,171,123,231,219,331,271,333,221,258,175,211
49,26,78,37,109,102,170,123,230,219,330,271,333,221,256,173,211
49,26,76,37,109,102,170,123,229,218,328,269,332,221,255,173,211
49,26,76,37,107,102,170,120,228,216,328,268,332,221,254,173,211
49,26,76,37,107,102,170,120,227,216,327,267,328,221,253,172,210
49,26,76,37,107,102,170,120,227,216,326,265,327,219,251,171,209
49,26,76,36,107,102,169,118,226,216,326,265,324,219,250,170,209
49,26,76,36,107,102,168,118,226,216,323,263,324,217,248,170,209
48,26,76,36,107,102,167,118,226,215,323,263,322,216,246,170,207
48,26,76,36,107,101,167,117,226,214,321,262,322,214,245,170,206
48,26,76,36,107,101,167,116,225,213,319,261,319,214,245,170,205
48,26,76,36,107,101,167,115,224,213,317,260,319,212,244,168,205
48,26,76,36,107,101,167,114,221,211,316,260,319,212,243,166,205
48,26,76,36,107,101,167,114,221,210,315,258,319,211,241,165,203
48,26,76,36,107,99,167,114,221,209,313,256,319,211,238,165,203
48,26,76,36,107,99,167,114,221,208,313,256,315,208,237,165,202
48,26,76,36,106,99,167,114,221,208,310,256,315,208,236,164,198
48,26,76,36,105,99,166,114,221,207,309,255,314,205,235,164,198
48,26,76,36,104,99,165,113,219,206,308,254,314,205,235,163,197
48,26,76,36,104,98,165,112,216,206,308,254,312,204,234,162,197
48,26,76,36,104,98,165,112,215,205,307,254,307,202,234,162,197
48,26,76,36,104,98,165,112,215,203,306,252,305,201,233,162,196
47,26,76,36,104,97,165,112,214,203,305,249,304,201,233,160,196
47,26,76,36,103,97,164,111,214,203,303,248,301,201,233,160,195
47,26,76,36,103,97,164,111,213,201,302,246,298,201,233,159,195
47,26,76,36,103,96,163,111,213,200,302,246,294,200,232,159,194
47,26,75,36,103,96,163,111,212,200,301,245,294,200,229,157,193
47,26,75,36,103,95,163,110,210,200,301,243,293,200,227,157,192
47,26,75,36,102,95,163,108,209,199,301,243,291,200,225,156,192
47,26,75,36,101,95,163,108,209,198,300,241,290,199,224,155,191
47,26,74,36,101,95,162,108,207,197,298,240,289,199,224,155,190
47,26,74,36,101,95,162,108,204,197,296,239,288,198,222,155,190
47,26,73,36,101,95,162,108,204,197,296,239,286,195,219,154,190
47,26,73,36,101,95,162,108,204,195,294,239,284,192,218,154,190
47,26,73,36,101,94,162,107,203,194,292,239,283,191,217,154,189
46,26,73,36,101,92,162,107,203,194,291,239,282,190,217,152,187
46,26,73,36,100,92,160,107,202,194,291,236,281,190,216,152,186
46,26,73,36,100,92,159,107,199,194,290,236,280,189,215,151,185
46,26,72,36,100,92,158,107,199,193,289,234,279,187,215,151,184
46,26,72,36,100,91,158,106,199,192,289,234,278,186,213,148,184
46,26,72,36,99,91,157,106,197,192,289,231,277,186,212,147,184
46,26,71,36,99,90,155,106,197,191,287,230,276,186,212,146,184
46,26,71,36,98,89,154,106,197,189,286,227,275,186,212,146,184
46,26,71,36,98,89,154,106,197,188,285,226,274,182,210,146,184
46,26,71,36,97,89,153,106,197,187,285,225,271,180,210,145,184
46,26,71,36,97,88,153,106,197,186,285,224,270,179,209,144,181
46,26,71,35,97,88,153,106,196,186,284,223,267,178,207,144,181
46,26,71,35,97,88,153,105,195,186,283,221,265,178,205,144,180
46,26,71,35,96,88,153,104,194,185,280,220,265,178,205,142,180
46,26,70,35,96,88,153,103,194,184,279,220,264,176,203,141,180
46,26,69,35,96,87,153,103,193,184,278,219,263,175,201,140,180
46,26,69,35,96,87,153,103,192,184,276,219,261,174,199,138,180
46,25,69,35,95,87,153,102,192,183,274,217,261,174,197,138,180
46,25,69,35,95,86,152,102,191,183,273,217,260,172,196,138,178
46,25,69,35,95,86,152,102,190,183,271,217,257,171,194,138,177
46,25,69,35,95,86,150,102,189,181,270,217,256,171,193,138,175
46,24,69,35,95,86,149,101,189,179,268,216,256,171,192,137,175
46,24,68,35,95,86,149,101,189,179,267,215,254,168,191,137,174
46,24,68,35,95,86,148,101,188,179,266,213,252,167,190,136,174
46,24,68,35,93,86,148,101,188,178,265,212,249,166,189,136,174
46,24,68,34,93,86,148,101,188,178,264,211,248,166,185,134,174
46,24,68,34,92,86,148,100,188,177,264,211,244,166,184,132,174
45,24,68,34,92,86,148,100,188,176,264,211,242,164,184,130,172
45,24,68,33,92,86,147,100,187,174,264,210,242,163,182,129,172
45,24,68,33,92,86,147,100,185,174,264,207,242,161,182,126,172
45,24,68,33,92,85,147,99,185,174,261,206,242,158,181,126,172
45,24,67,33,92,85,146,99,185,174,258,206,239,158,180,126,171
45,24,67,33,92,85,146,98,184,172,258,206,236,158,179,125,170
45,24,66,33,92,85,146,98,184,171,255,204,236,157,178,125,169
45,24,66,33,92,85,146,98,182,169,253,203,234,157,177,125,169
45,24,65,33,92,85,146,96,181,169,253,202,233,155,176,124,169
45,24,65,33,92,84,146,95,181,168,251,202,233,154,172,124,169
45,24,65,33,91,84,146,95,181,165,251,201,233,152,171,124,167
45,24,65,33,91,83,145,95,180,163,248,200,232,152,171,124,167
45,24,65,33,90,83,145,94,180,161,247,200,231,151,171,122,166
45,23,65,33,90,83,145,94,179,159,246,199,229,149,171,122,166
45,23,65,33,90,83,144,93,179,159,246,199,226,147,170,120,166
44,23,65,33,90,83,142,93,179,159,244,198,225,147,169,119,165
44,23,65,33,90,83,139,92,179,159,243,197,223,147,168,118,165
44,23,64,32,90,82,138,92,179,158,242,197,223,147,167,117,163
44,23,64,32,90,80,138,92,178,158,241,195,222,147,166,117,161
44,23,64,32,90,80,137,92,177,158,239,195,220,146,163,117,161
43,23,64,32,90,80,137,92,176,158,237,193,217,146,163,116,161
43,23,64,32,90,80,137,91,175,157,237,193,215,144,162,116,159
43,23,63,32,90,80,136,91,172,157,237,192,215,144,162,113,158
43,23,63,32,90,79,136,91,172,157,236,189,215,142,160,112,158
43,23,62,32,89,79,136,90,172,157,236,188,214,140,157,112,158
42,23,62,32,89,79,135,89,171,157,236,187,214,137,157,111,157
41,23,62,32,89,79,135,89,171,155,233,186,214,136,155,111,157
41,23,62,32,88,79,135,89,170,154,232,183,213,135,154,111,157
41,23,62,32,87,79,135,88,170,153,230,180,213,135,152,111,157
41,23,62,32,87,79,135,88,169,151,229,179,210,134,152,110,157
41,23,61,32,87,78,135,88,168,150,229,179,207,133,151,109,157
41,23,61,31,87,78,134,88,168,150,227,178,205,133,149,109,156
41,23,61,31,87,78,134,88,167,150,225,177,201,133,149,109,154
41,23,61,31,87,77,134,88,166,150,225,175,198,132,149,108,153
41,23,61,31,87,77,134,88,166,150,222,173,197,130,149,108,151
40,23,61,31,86,77,134,88,166,150,222,171,195,128,148,107,151
40,23,61,31,85,77,132,87,165,150,221,170,195,126,148,106,151
40,23,61,31,85,76,131,87,165,150,219,168,195,124,146,106,151
