29,27,36,43,58,80,74,89,110,114,105,98,103,107,124,108,101,80,98
29,27,36,43,58,80,74,89,110,112,104,97,101,107,124,107,98,80,98
28,27,36,42,58,80,74,89,110,112,103,96,101,105,123,106,96,80,98
28,27,36,42,58,79,74,89,110,110,102,95,101,104,121,104,96,80,98
28,27,36,42,58,79,73,89,110,110,100,95,100,104,117,103,95,80,98
28,27,36,42,58,79,73,88,109,109,99,91,100,104,117,103,94,80,97
28,27,36,42,57,79,73,88,108,108,98,90,98,101,117,103,94,80,97
28,27,36,42,57,79,71,87,107,107,98,90,98,101,116,103,94,77,96
28,27,36,42,57,79,71,86,107,107,97,90,97,101,112,101,94,77,95
28,27,36,42,57,79,70,86,106,107,97,89,96,100,111,100,93,76,94
28,27,36,42,56,79,69,85,106,105,97,89,93,99,111,100,93,76,93
28,27,36,42,56,78,68,85,105,104,96,89,91,99,111,99,92,76,92
28,27,36,42,56,77,66,85,105,103,96,88,91,98,110,98,92,75,91
28,27,35,42,56,77,66,85,104,102,96,88,88,97,109,98,90,75,91
28,27,35,42,55,77,66,85,104,102,94,87,87,95,106,98,90,75,91
28,27,35,42,54,77,66,85,104,102,93,87,86,94,105,96,88,74,91
28,27,35,42,54,76,65,84,103,102,93,86,85,93,105,95,86,74,91
28,27,35,42,54,76,64,83,100,101,93,84,85,92,105,95,85,74,91
28,27,35,42,54,76,64,81,98,100,93,83,85,91,104,94,85,74,90
28,27,35,42,53,73,63,81,97,98,93,81,85,91,104,94,85,74,90
28,27,35,41,53,73,63,81,97,96,93,81,85,90,103,92,84,72,90
28,27,35,41,53,72,63,79,97,95,93,81,83,88,103,92,83,72,89
28,27,35,41,53,71,63,78,94,95,93,81,82,88,101,91,83,72,88
28,27,35,40,52,71,62,78,94,94,93,81,82,87,100,90,81,72,87
27,27,35,40,52,70,61,76,93,93,93,81,82,87,99,90,79,72,87
27,27,35,40,52,70,61,75,92,93,92,79,80,85,98,90,79,72,87
27,27,35,40,52,70,61,75,92,92,92,79,80,85,95,88,79,68,87
27,27,35,40,52,69,60,75,89,92,92,78,80,84,94,87,78,68,87
27,27,35,39,52,69,60,75,87,91,91,77,79,83,93,87,77,68,87
27,27,34,39,52,68,59,74,87,90,90,77,79,81,93,87,76,68,86
26,27,33,39,52,67,59,73,85,90,90,77,77,81,93,86,76,67,86
25,27,33,38,52,67,58,73,84,89,90,77,77,81,92,82,76,67,86
25,25,33,38,50,67,58,73,84,88,88,76,77,81,92,82,75,67,85
25,25,33,38,50,67,58,71,84,88,88,76,77,76,90,82,75,66,85
25,25,33,38,50,67,58,71,82,87,87,76,76,76,87,81,75,65,85
25,25,33,38,49,67,58,70,81,86,86,75,74,76,86,81,74,65,85
25,25,33,38,49,67,58,70,81,85,85,74,73,75,86,78,74,63,85
25,25,33,38,49,65,57,69,81,84,85,73,72,74,85,78,73,63,85
25,25,33,38,49,65,56,69,80,83,84,72,71,73,84,78,72,63,84
25,25,33,38,49,64,56,69,79,82,84,70,71,72,83,76,71,63,84
25,24,33,38,49,64,55,69,79,80,84,70,71,72,83,76,69,62,81
25,24,33,38,49,64,55,68,78,80,80,69,71,72,83,74,69,61,81
25,24,33,37,49,64,54,68,76,79,79,68,70,72,83,74,68,60,81
25,24,33,37,48,63,54,68,75,79,78,68,69,71,81,73,67,60,81
25,23,33,37,47,63,54,68,75,78,78,67,69,71,80,71,66,58,81
25,23,33,37,47,63,53,66,75,77,77,66,69,70,79,70,65,58,81
25,23,33,37,47,63,53,66,75,76,77,66,69,67,77,68,64,58,80
25,23,32,36,47,62,52,66,74,74,77,65,69,67,76,68,64,58,79
25,23,31,36,47,60,52,65,74,74,76,65,68,66,75,67,63,58,79
25,23,31,36,47,60,52,65,74,74,74,64,67,65,75,66,61,57,78
25,23,31,36,46,59,50,64,74,74,73,64,67,65,75,65,61,55,77
24,23,31,36,46,59,50,63,74,73,73,64,65,63,75,64,60,54,77
23,23,31,36,46,59,50,63,73,73,73,63,61,62,74,63,60,54,77
23,23,31,36,45,59,50,62,72,72,73,61,60,62,73,63,59,54,76
23,23,31,36,43,59,50,60,72,72,71,59,60,60,73,63,59,54,76
23,23,31,35,43,58,50,60,71,71,70,58,59,58,73,63,58,54,76
22,23,31,35,43,58,50,60,69,70,69,58,58,58,71,63,57,53,76
22,23,31,34,43,57,50,60,68,69,68,58,57,58,71,62,56,53,74
22,23,31,33,43,57,48,58,68,69,68,58,57,58,70,61,55,52,73
22,23,31,33,43,54,48,57,68,68,67,58,56,57,69,61,55,52,72
22,23,31,33,42,54,48,57,67,67,64,57,56,56,68,61,54,52,72
22,22,31,33,42,54,47,57,66,67,64,57,56,55,64,61,53,51,72
21,22,31,33,40,54,47,56,65,67,63,56,56,55,63,60,53,50,72
21,22,31,33,40,54,47,55,64,64,63,56,56,55,60,58,53,50,72
20,22,30,33,40,54,47,55,64,63,63,54,56,54,60,56,53,49,71
20,22,30,32,40,53,47,55,64,62,61,54,56,53,60,56,52,47,70
20,22,30,31,40,53,46,55,64,62,59,54,54,53,60,56,50,46,69
20,21,29,31,40,52,45,54,62,62,59,53,54,52,60,56,49,46,69
20,21,29,31,40,52,43,52,61,61,58,53,54,51,59,56,48,46,69
20,21,29,31,40,52,43,52,60,60,58,53,52,50,58,55,46,46,68
20,21,29,30,39,52,43,50,58,59,56,53,52,50,58,55,46,45,68
20,21,29,30,39,52,43,50,58,59,56,51,52,49,56,53,46,42,68
20,21,29,30,39,52,43,50,58,59,54,50,51,49,54,50,45,42,68
20,21,29,30,39,51,42,49,58,56,54,50,50,49,51,50,45,42,68
20,20,29,30,39,48,42,49,58,55,53,49,49,49,50,50,44,42,68
20,20,29,30,38,48,41,48,57,54,52,49,48,48,50,49,44,41,68
20,20,29,29,38,46,41,48,57,53,52,49,47,46,50,46,44,41,68
20,20,29,29,38,45,40,48,56,52,51,48,47,45,50,45,43,41,67
20,20,29,29,38,45,39,48,55,52,51,46,46,43,49,45,42,40,67
20,20,28,28,37,45,39,48,55,52,50,46,45,43,48,44,42,37,67
20,20,28,27,36,43,38,48,54,52,49,46,44,42,48,44,41,37,67
20,19,28,27,35,43,38,48,53,50,47,45,44,42,47,43,41,37,67
20,18,28,27,34,43,38,48,51,49,47,43,44,42,46,42,40,37,67
20,18,27,26,34,42,38,47,51,48,47,42,43,42,45,42,40,37,65
20,18,26,26,34,42,38,47,50,48,44,41,42,42,44,41,40,37,64
20,17,26,26,34,41,37,46,48,48,44,41,40,42,44,41,38,37,64
20,17,26,26,34,41,37,45,48,47,43,40,39,40,43,41,37,36,64
20,17,26,26,34,41,37,43,48,47,43,38,39,39,43,38,35,36,64
20,17,26,26,34,41,37,43,48,47,41,37,38,38,42,37,34,35,63
20,16,26,26,34,40,36,43,46,46,41,37,38,38,41,37,34,33,62
20,16,26,26,32,39,35,40,46,46,40,37,37,38,41,36,34,33,62
20,16,26,25,32,38,34,40,45,46,39,36,35,37,41,36,34,32,62
20,16,26,25,31,38,34,40,45,44,39,36,34,35,40,35,33,31,62
20,16,25,25,31,38,34,40,42,43,38,36,34,34,39,35,32,31,61
20,16,25,25,31,37,34,39,42,43,38,34,33,33,38,34,32,30,60
20,16,24,23,31,36,33,39,41,43,38,34,32,33,37,34,31,29,60
20,16,24,23,31,36,32,38,40,41,38,33,31,33,35,34,30,29,60
20,16,24,23,31,36,32,38,40,40,35,30,31,33,35,34,28,29,59
20,16,24,23,31,35,31,37,38,39,35,30,31,31,35,33,28,29,58
18,16,24,23,31,35,29,35,38,39,34,29,30,31,35,33,28,29,57
18,16,24,23,31,34,29,34,38,38,33,29,30,31,34,32,25,28,57
17,16,24,21,30,33,29,34,38,37,33,29,30,31,33,31,25,28,55
17,16,24,21,30,32,29,34,37,34,32,29,28,31,33,29,25,28,55
17,16,23,21,30,31,29,33,35,34,32,28,28,29,33,29,25,27,54
16,16,23,21,30,31,29,32,33,33,32,28,28,28,32,29,24,26,53
16,15,23,21,30,31,28,30,32,33,30,28,28,28,30,28,24,26,53
16,15,23,21,30,31,26,29,31,32,29,26,28,28,29,28,23,26,53
16,15,23,21,30,30,26,29,30,30,29,26,28,27,29,26,21,26,52
15,15,23,20,30,29,26,29,30,30,28,26,26,26,27,26,21,25,52
15,15,22,20,29,29,26,28,30,30,27,26,23,25,27,26,20,24,52
15,15,22,20,29,28,24,28,29,30,27,26,23,25,26,23,20,23,51
15,14,22,20,27,28,24,28,29,29,27,25,23,22,25,23,20,23,50
14,14,21,20,27,26,24,28,28,28,26,25,22,22,25,23,20,23,48
14,14,21,19,27,26,24,26,27,26,25,24,22,22,25,21,20,23,48
14,13,20,19,26,25,24,26,27,26,25,22,22,22,24,21,18,23,47
14,13,20,19,26,25,23,25,26,26,23,21,22,20,22,21,18,23,47
14,13,20,19,24,24,23,25,25,26,23,21,21,19,22,20,17,23,45
12,13,20,19,24,24,23,23,24,26,23,20,21,19,18,20,17,23,45
12,13,19,19,23,24,23,23,23,26,22,20,21,18,17,19,16,23,43
12,12,18,19,23,24,23,23,23,23,21,20,19,17,17,19,16,22,43
12,12,18,19,23,22,22,23,23,22,19,20,19,16,17,19,16,21,41
11,12,18,19,21,20,22,22,23,22,19,19,19,16,17,17,16,21,40
11,12,18,19,21,20,22,22,22,20,19,18,17,15,16,17,16,20,39
11,12,17,19,21,20,21,21,22,20,17,18,15,15,16,17,15,18,39
10,11,17,17,19,20,20,21,22,19,16,18,15,15,16,16,15,18,39
10,11,17,17,19,19,20,20,21,19,16,17,14,14,15,15,15,18,37
10,11,16,17,19,19,20,20,21,19,16,15,14,12,15,13,14,17,36
9,11,16,16,19,19,20,20,19,16,15,15,14,12,15,13,13,17,35
9,10,16,15,18,18,20,19,17,16,15,15,13,12,15,12,13,16,35
9,10,14,15,18,14,19,17,17,16,15,15,13,12,15,12,12,16,35
9,10,13,14,18,14,16,16,17,16,13,15,13,12,15,12,12,15,34
9,10,13,13,18,14,16,16,17,16,13,13,13,11,12,11,10,15,34
9,10,13,13,18,14,14,15,15,14,12,13,13,11,11,11,10,15,33
9,10,13,13,17,13,14,14,15,14,11,11,13,11,10,10,10,15,31
9,10,13,13,17,13,13,14,15,13,11,11,12,11,10,10,10,11,28
8,9,13,13,15,13,13,13,15,13,10,11,12,10,9,10,8,11,28
8,9,13,13,15,13,13,13,14,12,8,9,10,10,9,10,8,11,26
8,9,13,12,14,13,13,11,14,12,8,9,8,10,9,8,8,9,26
