91,89,93,93,106,104,107,117,112,106,93,85,80,77,72,69,64,65,162
90,89,91,93,106,104,105,116,112,105,93,85,80,77,71,68,64,64,162
90,89,91,92,104,103,105,115,110,105,93,85,79,76,70,68,64,64,162
90,89,90,90,104,103,104,113,110,105,93,84,79,75,70,68,63,64,161
89,89,90,89,104,103,104,112,109,105,92,82,79,74,70,67,62,64,161
89,88,90,89,104,102,103,111,108,104,90,82,78,74,69,67,62,64,161
89,87,90,89,104,102,103,110,107,103,90,80,77,74,69,66,62,63,160
87,87,90,89,102,101,103,109,107,102,90,79,77,74,69,65,62,63,159
87,87,90,89,102,100,101,108,106,102,90,79,76,74,67,65,62,63,157
87,86,90,88,101,100,98,108,106,101,90,79,75,73,67,65,62,63,156
85,84,90,88,101,100,98,107,105,101,90,79,74,73,66,64,61,63,156
85,84,90,88,99,99,98,106,104,100,89,79,73,73,66,64,61,63,154
84,83,90,85,99,99,98,106,103,100,89,79,72,71,66,64,60,63,154
84,83,90,85,99,99,98,106,101,99,88,79,72,71,66,63,60,63,149
84,82,90,85,99,98,97,106,99,98,88,79,72,71,65,61,59,63,149
83,82,89,84,98,97,97,106,98,97,88,79,72,71,64,60,59,62,149
83,81,89,84,97,95,96,106,98,97,86,79,72,71,64,60,58,62,147
83,81,89,84,96,94,95,106,98,95,86,78,71,69,64,60,57,62,147
82,80,88,83,96,94,94,106,98,95,86,78,71,69,64,60,56,60,145
81,80,88,83,95,93,93,105,98,94,86,77,70,68,64,59,56,60,145
80,80,85,82,95,93,92,105,98,93,86,76,70,67,64,58,56,60,145
80,80,85,82,95,92,92,105,97,93,83,75,70,67,63,57,55,60,144
80,78,85,82,95,92,91,105,97,93,83,72,69,66,63,56,55,60,143
77,78,85,81,94,92,91,102,97,93,83,72,69,66,63,56,55,58,143
77,77,84,81,93,91,91,101,96,93,83,72,68,66,63,56,55,56,142
77,77,84,81,93,91,90,100,96,91,83,71,68,66,63,56,55,56,137
77,77,84,80,93,91,89,98,95,91,83,71,67,64,63,55,55,56,136
75,77,84,80,90,90,89,98,94,91,82,71,66,64,62,55,55,56,136
75,77,83,79,89,90,89,98,93,89,81,71,65,64,62,54,55,55,136
75,77,83,79,89,90,88,96,90,89,81,70,65,63,62,54,54,55,135
75,76,81,79,89,89,88,96,90,89,81,69,65,61,62,54,54,55,132
74,76,81,79,89,88,88,96,90,88,80,68,65,61,58,54,54,55,131
74,75,81,79,89,86,86,95,90,88,78,68,64,60,58,54,54,55,131
73,75,81,79,88,85,86,95,89,88,76,67,63,59,58,54,53,55,131
73,75,80,79,88,85,84,93,88,87,75,67,62,59,58,53,53,55,131
73,74,80,79,87,85,83,93,87,87,75,67,60,58,58,53,51,55,130
73,74,80,78,87,85,82,93,87,86,75,66,59,58,57,52,51,55,127
73,73,80,78,86,85,82,93,85,85,75,65,59,56,57,51,51,55,126
73,73,80,76,85,85,82,93,85,84,74,65,58,53,57,51,51,55,125
72,73,78,75,85,85,81,92,85,84,73,64,58,53,57,50,51,54,125
72,72,78,75,85,85,80,91,84,83,72,64,58,53,57,48,51,53,124
72,72,78,75,85,83,79,90,84,83,72,64,58,53,55,48,49,53,122
72,71,77,75,85,82,78,89,84,83,72,64,58,53,53,47,49,53,120
71,70,76,74,85,82,78,88,84,80,72,64,57,53,53,47,49,52,120
70,70,76,74,85,82,77,86,83,78,72,63,57,53,53,47,48,51,120
70,70,76,72,85,82,77,86,82,78,70,62,56,53,53,47,45,51,120
