233,378,431,497,368,260,170,241
233,378,427,495,365,259,170,241
233,377,423,493,365,257,169,241
232,377,419,490,364,257,168,241
231,374,417,488,364,257,167,240
231,373,417,487,360,254,166,240
229,371,416,485,360,252,166,239
228,370,415,484,357,252,165,237
228,368,413,481,355,252,164,237
228,366,411,480,354,249,163,237
225,364,410,479,353,248,163,236
223,363,410,475,352,247,163,235
221,362,409,473,349,246,163,235
221,359,405,473,349,244,162,235
221,358,403,471,347,242,162,234
220,357,403,469,343,241,162,233
220,357,403,465,339,240,161,233
219,354,401,465,336,240,160,233
218,353,400,463,334,240,160,230
218,352,400,460,331,238,160,229
218,352,400,454,329,238,158,229
215,351,397,454,328,237,157,229
213,351,397,452,326,237,154,228
211,350,395,452,325,235,153,227
211,350,393,450,321,234,153,226
209,350,393,450,321,229,151,225
209,349,390,448,319,229,150,224
209,349,390,445,314,228,149,224
209,345,389,443,313,228,148,223
209,343,388,439,312,226,148,223
209,342,388,437,311,224,146,221
207,342,386,435,309,224,145,220
207,340,384,433,307,222,145,220
206,337,382,432,305,222,145,219
206,333,381,431,305,219,144,219
205,332,379,430,303,218,144,217
205,329,379,427,299,218,144,217
205,328,378,422,298,216,144,217
203,326,377,420,297,215,143,217
203,326,375,419,295,215,140,215
203,325,373,417,292,215,140,213
203,323,373,414,292,213,138,212
203,322,370,410,291,212,138,212
202,320,370,410,289,208,137,212
202,320,368,408,286,206,136,212
201,319,367,407,284,205,134,211
201,317,365,405,281,205,133,211
200,313,365,404,280,203,132,211
199,312,365,401,278,202,130,211
199,311,364,399,276,200,129,210
198,311,362,394,276,200,129,208
198,309,361,391,274,200,129,206
198,309,360,387,274,199,127,204
197,307,360,385,272,197,127,203
196,306,358,384,270,195,126,203
196,304,356,382,270,192,125,203
194,304,354,382,269,190,124,201
194,303,353,380,269,187,122,200
194,303,353,377,266,186,121,198
193,303,350,374,265,186,119,198
193,301,348,373,265,185,117,196
192,299,348,370,264,185,114,196
192,298,346,369,261,184,114,194
190,295,346,367,259,183,114,194
189,294,343,365,258,183,113,193
189,294,342,358,257,182,113,193
189,293,341,355,256,178,113,193
188,291,340,353,255,176,112,193
187,291,336,351,254,174,112,193
187,290,334,350,250,174,110,193
185,289,333,349,250,170,109,193
185,289,333,346,249,168,108,190
183,288,332,344,245,168,108,190
183,286,330,342,242,168,107,190
183,284,328,340,240,168,105,190
181,284,328,339,239,166,103,188
178,283,327,339,237,164,102,188
178,281,327,336,236,161,102,187
178,280,323,334,234,161,101,187
177,278,320,331,234,160,101,187
177,276,320,329,233,158,100,185
176,273,317,328,233,157,100,184
175,269,316,327,233,155,100,183
175,268,316,323,232,153,98,183
175,267,316,318,230,153,97,182
175,264,315,317,229,152,95,181
175,264,314,315,227,150,93,180
175,263,312,313,227,150,91,177
175,261,311,310,225,149,90,177
174,261,310,307,223,147,89,177
173,260,309,306,220,145,89,176
172,259,307,306,219,143,88,174
172,257,304,306,216,142,87,174
172,256,302,302,214,141,87,174
171,252,301,301,212,140,87,174
170,252,300,299,212,139,85,171
168,251,298,297,211,138,85,170
168,251,295,295,208,138,84,169
167,251,294,293,208,137,82,166
165,250,293,290,207,137,82,164
165,249,291,289,205,136,79,164
163,247,290,288,203,134,79,164
161,245,288,287,203,133,78,163
160,244,285,285,203,131,78,162
158,244,284,281,202,130,78,161
157,243,282,279,202,129,76,160
155,241,282,276,202,127,76,159
154,239,280,276,201,126,76,156
152,237,279,275,200,126,76,153
152,236,277,274,199,122,76,152
151,233,274,273,199,121,75,152
150,232,273,270,199,121,74,149
148,229,271,269,199,120,73,149
148,228,267,266,199,120,71,149
147,228,267,263,196,118,70,149
146,226,265,262,195,117,70,147
143,226,264,261,195,116,67,146
142,221,263,261,192,116,67,146
142,218,261,260,190,114,67,146
142,217,260,259,187,113,66,144
142,217,259,256,185,111,65,143
140,217,258,254,183,111,63,142
139,216,257,253,180,110,62,141
138,216,257,249,175,110,62,141
138,213,256,246,174,110,61,140
137,211,252,246,172,109,61,140
134,211,252,244,170,107,60,140
134,207,250,243,170,105,60,139
133,206,248,241,169,102,60,139
133,206,247,240,165,101,59,137
132,204,246,240,164,101,56,135
130,204,245,239,163,98,55,134
130,203,238,239,163,98,54,133
130,201,236,237,162,97,53,132
129,199,232,236,162,95,53,132
128,197,231,233,160,94,53,132
126,195,231,232,159,93,50,132
126,195,230,228,157,91,49,132
124,194,227,224,157,91,49,132
123,193,225,223,156,91,49,128
123,193,224,218,154,91,48,127
