111,130,145,168,91,190,364,254,229,413,774,269,323,76,77,23,31
111,130,145,168,91,190,361,253,229,413,771,267,322,76,77,23,31
111,129,145,168,91,190,360,253,228,412,768,265,321,76,77,23,31
111,129,145,168,91,190,358,252,228,411,764,264,320,76,77,23,31
111,128,145,167,91,190,358,251,228,409,762,262,320,75,77,23,31
111,128,145,166,91,189,358,250,227,409,758,261,320,74,77,23,31
111,128,145,166,91,189,357,250,227,408,754,260,318,74,77,23,30
110,128,145,165,91,189,356,250,227,406,749,260,318,74,77,23,30
110,128,145,165,91,187,355,248,226,405,748,258,318,74,77,23,30
110,128,145,165,91,186,354,248,226,403,744,257,317,74,77,23,30
110,128,145,165,91,185,353,248,224,403,743,254,316,74,77,22,30
110,128,145,165,91,185,353,248,224,399,740,252,316,73,77,22,30
110,127,145,165,91,185,353,247,222,398,739,250,314,73,77,22,30
110,127,145,165,91,183,353,245,222,398,735,248,314,73,77,22,30
110,125,145,165,91,182,353,245,221,396,732,248,313,73,77,22,30
110,125,145,165,91,182,352,245,220,394,728,248,313,72,76,22,30
110,125,145,164,91,182,350,243,220,391,727,247,313,72,76,22,30
110,125,145,164,90,181,350,240,220,390,725,246,312,72,76,22,30
110,125,145,164,90,180,349,238,220,388,724,246,310,72,76,22,29
110,125,145,164,90,179,346,237,220,388,720,246,309,72,76,22,29
110,123,144,164,90,179,345,237,220,387,717,244,309,72,76,22,29
110,123,144,163,90,179,345,236,220,387,714,240,309,72,75,22,29
110,123,144,163,90,179,345,236,219,384,712,237,309,72,75,22,28
109,123,143,163,90,179,345,235,219,383,708,236,308,72,75,22,28
109,122,143,161,90,178,345,234,219,380,708,235,308,71,75,22,28
109,122,143,161,90,178,345,231,219,376,708,234,308,70,74,22,28
109,122,143,160,88,178,343,231,219,374,706,233,308,70,74,22,28
109,122,143,160,87,178,342,231,217,373,703,232,308,70,73,22,28
109,122,142,160,87,176,341,230,216,372,701,232,307,70,73,22,28
109,121,142,160,87,176,341,230,216,372,694,231,306,70,73,22,28
109,121,142,159,87,176,341,229,213,369,693,230,306,70,73,22,28
109,121,141,159,87,176,340,229,212,367,689,229,306,70,73,22,28
109,121,141,159,87,176,339,228,211,366,686,227,305,70,73,22,28
109,120,141,159,87,175,339,226,210,364,684,227,305,69,73,22,28
109,119,141,159,87,175,338,225,210,361,682,227,303,69,73,22,28
109,118,141,159,87,175,337,225,210,360,678,226,301,69,73,22,28
109,118,141,159,87,175,337,223,210,360,675,222,300,69,73,22,28
108,118,141,158,87,175,336,223,210,359,674,220,298,68,73,22,28
108,118,141,158,87,174,335,223,208,358,672,219,297,67,73,22,28
108,118,141,157,87,174,335,223,208,357,664,219,297,67,73,22,28
108,118,140,156,87,172,334,223,208,355,664,218,296,67,72,22,28
108,118,139,156,87,172,333,222,208,352,661,218,296,67,72,21,28
108,118,138,155,87,171,333,222,208,352,658,217,294,66,72,21,28
108,118,138,154,87,171,332,222,208,351,655,214,293,66,72,21,28
108,118,138,154,87,171,332,221,207,349,652,214,292,66,71,20,28
108,118,138,153,86,171,332,221,207,347,649,212,292,66,71,20,27
108,117,138,153,86,171,332,219,206,345,647,212,290,66,71,20,27
108,117,138,152,86,169,330,216,206,344,646,212,290,66,71,20,27
107,117,137,150,86,169,329,216,206,343,645,211,288,66,71,20,27
107,117,136,150,86,168,329,216,206,340,643,209,287,66,71,20,27
107,117,136,150,86,168,328,216,205,338,641,209,284,66,71,20,26
107,117,136,150,86,168,328,215,205,337,638,205,283,66,71,20,26
107,117,135,150,86,168,326,215,204,335,636,205,282,65,71,20,26
107,117,134,150,86,168,325,215,204,334,632,203,282,64,71,20,26
106,116,134,149,86,168,325,215,204,333,629,203,280,64,71,20,25
106,116,134,149,86,167,322,215,203,332,626,203,279,64,71,20,25
105,116,134,149,86,167,322,214,201,332,622,202,278,64,71,20,25
105,116,133,149,86,167,321,213,201,331,619,202,276,64,70,20,25
105,116,133,149,86,165,321,213,200,327,616,202,276,64,70,20,25
105,116,133,149,85,165,320,213,199,325,614,200,275,64,70,20,25
104,116,132,149,85,164,320,213,199,324,610,199,274,64,70,20,25
104,116,130,148,85,163,320,213,198,323,608,199,273,63,70,20,25
104,116,130,148,85,163,319,213,197,322,602,198,273,63,70,20,25
104,116,130,148,85,163,319,213,195,322,597,198,272,62,70,20,24
