28,36,59,64,80,83,84,96,102,92,90,102,101,112,127,121,127,149,309
28,36,59,64,80,83,83,96,102,88,89,99,101,112,127,121,126,149,309
28,36,59,64,79,83,83,96,101,88,88,98,100,110,126,119,126,149,309
28,36,59,63,79,83,83,96,101,88,88,98,99,108,126,116,126,147,308
28,36,59,63,79,83,83,93,101,88,88,96,98,108,125,115,126,147,306
28,36,57,63,79,83,83,93,99,88,88,95,98,108,123,115,126,145,305
28,36,56,63,79,83,83,93,99,88,88,93,98,107,122,115,125,144,302
28,36,56,63,78,83,83,93,97,88,88,92,97,106,122,113,125,144,300
28,36,56,62,77,83,82,93,97,88,87,91,97,104,121,113,124,144,299
28,36,56,62,77,82,82,92,97,87,86,91,95,104,120,113,123,144,297
28,36,56,62,77,82,82,92,97,86,86,90,94,103,119,112,123,142,295
28,36,55,62,77,82,82,92,96,86,84,90,92,101,119,111,123,142,294
28,36,55,62,77,82,82,90,96,85,84,90,92,100,118,111,120,141,293
28,36,55,62,77,82,82,90,95,85,84,89,92,100,115,111,117,141,291
28,36,54,62,77,82,82,89,95,85,83,88,92,100,115,110,116,141,287
27,36,54,62,77,82,82,89,94,84,81,88,92,99,115,110,115,139,286
27,36,53,61,76,82,82,88,92,83,79,88,92,99,115,110,115,138,286
27,36,53,61,75,82,81,87,91,83,78,88,92,99,114,108,115,136,286
27,36,51,61,74,81,81,87,91,82,78,88,92,98,113,107,115,135,285
27,36,51,61,73,81,81,87,90,82,77,88,90,98,113,105,113,134,285
27,36,51,61,73,81,81,86,90,82,77,87,90,98,111,104,111,134,282
27,36,51,60,73,80,80,86,88,82,77,86,90,98,111,104,110,132,281
26,36,51,60,72,80,78,84,88,82,77,86,89,98,110,104,110,130,281
26,36,51,60,71,78,78,84,88,79,77,86,89,97,109,104,110,130,279
26,34,51,59,71,78,78,84,88,78,77,85,88,97,108,104,110,129,277
26,34,51,59,71,77,78,84,87,78,77,85,88,97,107,103,108,127,275
26,33,51,59,71,77,77,84,86,78,75,85,88,97,107,103,107,126,272
26,33,51,59,71,76,75,84,86,78,75,84,87,96,107,102,107,126,269
26,33,51,59,71,75,75,84,86,78,75,84,86,94,106,101,107,125,266
26,32,51,59,71,75,75,83,86,78,75,82,86,92,106,100,106,123,266
26,32,50,58,71,75,74,81,86,78,75,82,86,91,106,99,106,122,264
26,32,50,58,71,74,74,81,86,76,75,80,86,91,105,99,104,122,262
26,32,50,58,69,74,74,80,85,75,75,78,86,91,104,99,104,122,260
26,32,50,56,68,74,73,80,85,75,75,78,86,91,104,99,102,120,258
26,32,50,56,68,73,73,80,83,75,75,78,86,91,103,98,102,119,254
26,32,50,56,68,73,73,80,83,75,75,77,85,89,102,97,101,117,253
25,32,50,56,68,73,72,80,82,75,73,77,85,89,102,97,98,117,251
25,32,50,54,66,72,72,79,82,75,73,77,84,89,100,96,98,117,251
25,32,49,53,66,72,72,78,82,75,73,77,83,89,99,94,98,115,250
25,32,49,52,66,72,72,78,81,74,70,77,83,88,98,94,98,114,249
25,31,48,52,66,72,72,77,81,72,70,77,82,88,97,94,97,114,247
25,31,48,51,66,72,72,76,81,72,70,76,82,87,95,93,96,113,246
25,31,47,51,66,72,71,76,80,72,70,76,82,86,94,92,96,113,242
25,31,47,51,66,71,71,76,80,72,69,75,81,85,94,92,95,112,239
25,31,47,51,65,71,71,76,79,71,69,75,81,85,93,92,93,110,237
25,31,47,50,65,71,71,75,78,71,68,75,80,85,93,91,93,110,233
25,31,47,50,65,70,71,74,78,70,68,73,77,85,93,91,93,110,231
25,31,46,49,64,70,69,74,78,70,68,73,77,84,93,90,92,109,230
25,31,46,49,64,68,69,74,77,70,68,72,76,84,91,90,91,108,229
25,31,46,49,63,68,68,74,77,69,68,70,76,84,89,90,90,108,227
25,30,46,49,61,68,68,74,77,69,68,70,76,82,89,88,90,107,225
24,30,46,49,60,68,66,74,77,69,67,70,75,82,89,87,90,104,225
24,30,45,49,60,66,66,74,76,69,65,70,74,82,89,87,90,103,223
24,30,44,49,60,66,66,74,75,68,64,69,74,81,89,86,90,103,220
24,29,44,49,60,66,66,74,75,67,64,69,73,81,88,84,89,102,218
24,29,44,49,59,66,66,74,75,67,63,69,73,80,85,84,89,101,215
24,29,44,49,58,66,66,74,74,66,63,67,73,79,85,84,88,100,213
24,29,44,49,58,65,62,73,74,65,63,67,73,79,85,83,88,99,212
24,28,44,49,58,61,61,73,74,65,62,66,73,79,85,83,88,98,211
23,28,44,49,58,61,61,71,74,65,62,65,72,79,85,82,87,96,210
23,28,44,47,58,61,61,71,72,65,62,65,72,79,85,80,85,96,208
23,28,44,47,58,61,61,70,70,65,62,65,71,78,84,80,83,95,207
23,28,44,46,58,61,61,69,70,64,62,65,71,77,84,80,83,93,203
23,28,43,45,57,61,61,69,70,63,62,64,71,76,83,80,82,92,202
21,28,43,44,57,61,61,69,69,63,62,64,70,76,82,79,82,92,199
21,28,42,44,56,61,61,68,69,63,62,64,69,74,81,79,82,90,198
21,28,41,44,55,60,61,67,69,63,60,64,69,74,81,78,81,90,196
21,28,41,44,55,60,59,67,68,63,60,63,69,73,81,75,80,89,196
21,28,41,44,55,59,58,66,67,63,58,63,69,72,80,75,79,89,195
20,28,41,44,55,58,57,66,67,63,57,63,68,71,80,75,79,87,193
20,28,41,43,55,57,57,64,67,63,57,63,68,70,80,75,78,85,191
20,28,40,43,54,57,57,64,65,63,56,63,67,70,80,73,78,85,189
20,28,40,42,54,57,57,63,65,62,55,62,65,70,79,73,78,85,187
20,28,39,42,53,57,56,63,64,61,55,61,64,69,79,73,77,85,186
20,28,38,42,53,56,56,59,63,60,55,61,64,68,79,73,77,85,185
20,28,38,42,53,56,55,59,63,60,55,61,64,68,74,71,76,85,184
20,28,38,42,51,55,55,59,63,60,53,61,64,67,73,71,76,85,181
20,27,38,42,51,55,55,59,63,60,53,61,64,67,73,69,76,84,175
19,27,37,41,50,55,55,58,63,60,53,59,63,66,72,69,76,84,175
19,27,37,41,50,55,55,58,62,58,53,59,63,66,72,68,74,82,173
19,27,36,41,50,55,55,58,62,58,52,59,63,66,72,68,73,80,168
19,27,36,41,50,55,54,58,62,58,52,57,63,65,72,66,72,79,166
19,27,34,41,50,54,54,57,62,58,52,56,62,65,71,65,71,79,165
19,27,34,41,48,54,54,57,61,57,51,55,62,65,71,65,71,77,163
19,27,34,40,48,54,54,55,61,56,49,55,61,64,71,65,71,77,161
19,26,34,40,46,53,53,54,60,54,49,55,61,64,71,65,70,77,161
19,26,34,40,46,52,52,54,60,53,49,55,60,64,71,64,67,76,160
19,26,34,40,46,52,52,53,60,53,49,55,59,62,70,64,65,76,157
19,26,34,40,45,52,52,53,59,51,49,54,58,61,70,62,64,76,157
19,26,33,39,45,52,52,53,58,51,49,54,56,60,70,61,64,74,156
19,25,33,39,45,52,51,53,57,49,49,54,55,60,68,61,64,73,155
19,25,33,39,44,51,51,53,57,49,48,54,55,60,68,61,62,72,151
19,25,33,39,44,51,50,52,57,49,47,53,55,57,68,61,61,71,150
19,25,33,38,43,50,49,51,57,49,47,53,54,57,67,59,61,71,149
19,24,32,38,43,49,49,50,56,49,46,53,54,57,67,59,61,70,146
19,24,32,38,42,49,49,50,56,49,46,52,54,57,64,57,61,68,145
19,23,32,37,42,48,48,50,55,48,46,51,53,57,63,57,61,67,145
19,23,32,37,42,47,47,50,53,47,46,51,52,56,63,56,61,67,143
19,23,29,36,42,47,47,50,53,47,46,51,51,56,62,55,59,66,143
19,22,29,36,42,47,47,50,51,47,45,51,51,56,61,55,55,66,142
19,22,29,35,42,47,47,49,51,45,44,51,51,56,61,55,54,63,141
17,22,29,35,42,47,47,49,50,45,43,47,51,56,61,54,54,63,140
17,22,29,34,41,46,47,49,49,44,43,46,50,55,61,54,54,63,138
17,22,29,33,41,45,45,48,49,44,42,46,50,55,61,54,54,62,135
17,22,29,33,41,44,44,47,48,44,42,46,49,54,58,54,54,62,134
17,22,29,33,41,44,44,47,48,43,42,46,48,51,58,51,54,60,134
17,21,29,30,40,44,43,47,48,43,42,46,47,51,58,51,54,59,132
17,21,29,30,39,44,43,47,47,43,41,46,46,49,57,51,53,59,130
17,21,28,30,39,42,42,46,47,43,41,46,46,49,57,49,53,58,128
17,21,28,30,39,41,42,44,47,43,41,45,45,49,55,48,53,58,126
17,21,28,30,38,41,41,44,47,43,41,44,45,47,55,48,52,55,125
17,21,28,30,38,41,41,44,47,43,40,44,44,46,52,48,50,54,124
16,21,28,30,38,41,40,44,46,43,39,44,43,45,51,48,49,53,123
16,21,27,30,35,40,40,44,46,42,38,44,43,45,50,48,49,53,121
15,21,27,30,35,40,40,44,46,40,38,42,42,45,50,47,47,53,120
15,21,26,30,35,40,40,43,45,39,37,42,40,45,50,46,47,52,119
15,21,26,28,35,40,40,43,45,39,36,40,40,45,49,45,47,51,117
15,20,26,27,35,40,40,43,43,37,36,39,40,45,48,45,47,51,115
15,18,26,27,35,39,39,43,42,37,34,39,40,44,46,45,47,51,115
15,18,26,27,35,39,39,41,42,37,34,39,40,43,46,42,45,51,113
15,18,25,27,35,39,39,41,42,36,34,38,40,43,46,42,43,51,108
15,18,25,27,35,39,38,40,39,35,34,38,39,42,46,42,43,49,108
15,18,25,27,34,37,37,40,39,35,34,37,38,41,45,42,42,49,107
14,18,25,27,33,37,37,40,39,35,34,37,37,41,44,40,41,49,104
14,18,24,27,32,37,37,39,37,35,34,37,37,39,44,39,41,48,103
14,18,24,27,32,35,36,39,37,34,34,37,36,38,44,38,41,46,102
13,18,24,26,32,35,35,39,36,34,31,36,36,38,44,38,40,45,102
13,18,23,25,31,35,34,37,35,34,30,35,36,37,44,38,40,45,102
13,18,23,25,31,34,34,37,35,33,30,34,36,35,42,37,38,45,102
13,16,22,25,31,34,33,37,35,33,30,32,36,35,42,36,38,44,100
12,16,21,25,31,33,33,36,35,32,30,31,35,35,41,36,37,44,99
12,16,21,25,28,32,32,36,35,32,29,31,34,35,40,36,37,43,98
12,14,21,25,28,32,32,36,35,32,29,31,34,35,39,34,36,42,95
12,14,21,24,27,32,32,36,35,30,29,30,33,34,39,34,36,41,93
12,14,21,23,27,32,31,33,35,29,29,30,32,34,39,34,36,40,91
12,14,21,23,27,30,29,33,35,29,29,29,32,34,39,33,34,39,90
12,14,21,22,27,29,29,32,31,28,29,29,32,33,39,33,34,39,89
11,14,21,22,27,29,29,32,31,28,29,29,31,33,35,33,33,36,89
11,14,21,20,27,28,29,32,30,28,26,29,31,33,33,33,33,36,88
11,14,20,20,27,28,26,31,29,28,26,29,31,31,33,33,33,35,87
11,13,20,20,25,26,26,31,29,28,26,29,30,31,33,32,32,35,85
11,13,20,20,25,26,26,30,28,28,26,29,30,27,33,31,32,35,82
11,13,19,20,25,26,26,29,27,27,26,27,30,27,31,31,32,34,81
11,12,19,20,24,26,26,29,27,27,24,26,30,27,31,31,30,34,78
