48,50,68,82,99,102,100,110,111,104,88,79,71,71,71,68,68,73,172
47,50,68,82,99,102,100,110,110,102,87,79,71,70,69,68,67,72,172
47,50,68,80,99,102,98,109,108,102,87,78,71,70,69,68,67,72,170
47,50,68,79,98,102,97,109,108,101,86,78,71,70,69,68,66,72,166
47,50,68,78,97,100,96,109,108,100,86,77,70,70,69,67,65,72,166
47,50,68,78,97,99,96,105,107,99,86,76,70,69,69,67,65,72,165
47,50,66,78,96,99,96,104,106,96,86,76,70,68,69,67,65,72,164
47,50,65,78,96,99,94,102,106,95,84,76,70,68,69,67,65,71,163
47,49,65,77,95,99,94,101,105,94,83,75,70,67,68,67,65,71,163
47,49,65,76,95,98,94,101,105,92,83,74,70,66,68,67,63,70,162
47,49,65,76,95,97,91,101,105,92,83,74,69,66,67,67,62,68,161
47,49,65,76,94,96,91,99,105,92,81,74,68,65,66,67,61,68,161
47,49,65,76,94,95,91,98,105,92,81,72,66,65,65,66,61,66,161
45,49,65,76,94,93,91,98,103,92,81,72,66,65,64,65,61,65,160
44,49,65,76,93,92,91,97,102,92,81,71,66,65,61,65,61,64,160
44,49,65,75,90,92,91,97,100,91,81,71,65,65,61,65,60,63,160
44,49,65,74,90,92,89,97,100,89,80,71,64,64,61,65,60,63,158
44,49,65,73,89,92,89,97,99,89,80,71,64,63,61,64,60,62,154
44,49,65,73,88,90,89,97,99,88,80,71,63,62,61,63,59,61,153
44,49,65,73,88,90,89,97,99,87,80,70,63,61,61,62,59,60,148
43,49,65,71,88,90,88,97,96,87,79,70,63,61,61,61,58,60,148
43,49,65,71,88,90,84,97,96,85,78,70,63,61,59,61,58,59,148
43,49,65,71,87,88,83,97,96,85,78,69,62,60,59,61,56,59,147
43,49,64,71,87,87,82,96,96,84,77,69,59,60,59,60,56,59,147
43,49,64,71,87,87,80,94,96,84,77,68,59,60,59,59,56,58,144
42,49,64,71,87,87,80,93,95,84,75,68,59,58,58,58,56,58,143
42,49,64,71,86,87,80,92,93,84,74,68,59,58,58,58,56,56,140
42,49,64,71,85,85,80,92,92,84,73,68,59,56,55,58,56,56,140
41,49,64,70,85,84,79,90,91,83,73,67,59,56,55,58,56,56,139
41,49,64,69,84,84,79,89,90,82,73,66,59,56,55,56,56,55,138
41,49,64,69,83,84,79,88,90,82,70,66,59,54,55,56,55,54,137
41,49,64,69,82,84,78,86,90,82,69,65,59,54,54,55,55,53,136
40,49,64,69,82,84,77,86,88,81,68,65,59,54,53,54,54,53,135
40,49,64,69,82,84,76,86,87,78,68,63,59,54,52,54,54,53,133
39,48,64,68,82,84,75,86,86,78,67,63,58,53,52,53,54,52,133
39,48,64,67,81,83,75,86,85,77,67,60,58,53,52,52,54,52,132
39,48,63,66,81,83,74,85,85,75,67,59,58,52,52,50,54,52,132
39,48,63,66,81,83,74,81,84,75,67,59,57,50,52,50,53,51,132
39,48,63,63,80,82,72,81,84,75,67,59,56,50,52,50,52,50,132
39,47,63,63,80,82,71,80,84,75,67,58,55,50,51,48,51,49,132
37,46,62,62,80,82,70,80,84,75,65,57,55,50,51,48,51,49,131
37,46,62,62,80,82,70,80,83,73,63,57,54,49,51,47,51,49,129
37,46,62,62,79,82,70,78,83,73,63,57,54,49,50,47,49,49,125
37,46,61,62,79,81,70,77,83,72,62,57,52,48,50,47,49,49,123
37,46,61,62,77,81,70,77,80,72,62,56,52,48,47,47,48,49,123
37,45,60,62,76,81,70,77,80,71,62,56,51,47,46,46,48,49,121
37,45,60,62,76,79,70,75,80,71,62,56,50,45,46,46,48,48,119
37,45,60,62,75,79,70,74,77,71,60,55,50,45,46,45,48,48,118
37,45,60,62,75,79,69,72,77,69,60,53,50,45,46,45,47,46,118
37,45,59,61,74,78,69,72,77,69,59,53,49,45,44,44,47,46,117
36,44,59,58,73,77,69,72,76,68,59,53,49,45,44,44,47,45,117
36,44,59,58,73,76,69,72,75,67,58,51,49,42,44,44,47,45,116
36,44,58,57,73,75,68,71,75,66,58,51,49,42,44,43,47,45,113
35,44,58,57,73,75,68,71,74,66,56,50,48,41,44,41,46,45,113
35,44,58,57,73,75,67,71,72,66,54,50,48,40,44,41,45,42,113
35,44,58,57,71,74,65,71,72,64,54,50,47,40,44,40,44,42,113
34,43,58,57,70,74,65,71,71,64,54,49,46,40,43,40,44,40,112
34,43,57,57,70,74,65,70,68,63,53,48,46,40,43,40,44,40,110
34,43,57,57,70,72,65,69,68,61,52,48,46,39,43,40,44,40,107
34,43,56,57,69,70,65,68,68,61,50,47,46,39,43,40,43,39,107
