21,33,52,57,66,80,76,81,86,86,76,75,76,77,83,82,67,65,149
21,33,52,57,66,79,75,81,86,84,76,75,76,77,82,81,67,61,149
21,33,52,56,66,79,74,80,85,83,75,75,75,75,82,81,67,61,148
21,33,52,56,64,77,74,80,85,83,75,75,74,75,82,79,66,60,147
21,32,52,56,63,77,73,80,84,82,75,75,74,74,82,77,66,60,145
21,32,52,56,63,76,73,79,83,81,74,74,74,73,81,77,65,60,144
21,32,52,55,63,76,72,79,83,81,74,72,72,73,81,77,64,58,143
21,32,51,55,63,76,72,78,83,81,74,72,71,70,80,77,63,57,142
21,32,51,53,62,76,72,76,82,81,74,71,71,70,80,76,62,57,141
21,31,51,53,61,74,72,75,82,81,74,71,71,68,79,75,62,56,141
21,31,51,53,61,74,71,75,81,80,73,71,70,67,77,74,62,55,141
21,30,51,53,60,73,70,75,81,74,73,71,70,67,77,74,62,55,141
21,30,50,53,60,71,70,74,81,74,72,71,70,67,76,73,60,55,140
21,30,50,53,60,71,70,74,79,74,71,70,70,66,74,73,58,55,139
21,30,47,53,60,70,68,74,79,74,71,70,70,66,74,73,57,54,137
21,30,47,53,59,69,67,73,79,74,71,70,67,66,74,72,57,53,136
21,28,46,53,59,69,67,73,79,74,68,70,67,66,73,69,57,53,136
21,28,46,53,59,69,67,73,79,73,67,69,66,66,72,67,57,51,135
21,28,46,53,59,69,65,73,78,72,67,67,66,64,72,67,57,51,133
21,28,46,53,59,69,65,73,77,71,66,63,66,64,71,67,57,51,131
21,28,44,53,59,68,65,71,77,70,66,63,65,63,71,67,57,51,129
21,28,44,52,59,68,65,71,76,70,66,63,65,61,68,67,56,50,128
21,28,44,52,57,67,64,71,76,70,63,63,65,61,67,67,55,50,127
21,28,44,52,57,67,64,70,76,70,61,62,65,61,66,64,54,50,126
20,28,43,52,57,67,64,70,75,69,61,60,64,60,65,64,53,50,126
20,28,43,51,57,67,63,70,75,68,60,59,64,60,65,64,53,49,122
20,28,43,50,57,67,61,70,73,68,59,59,63,60,62,64,53,49,122
20,28,42,50,57,67,61,69,73,67,59,58,62,60,61,62,52,49,121
20,28,42,50,57,66,61,69,72,66,59,58,61,59,61,62,50,48,119
