645,509,388,316,226,169,136,348
640,508,387,314,225,169,136,348
638,507,385,313,222,169,136,347
636,505,384,311,220,169,136,346
632,504,382,310,218,169,136,346
631,502,378,308,218,169,136,345
626,501,376,307,217,169,136,345
623,500,375,304,217,169,135,344
620,497,373,303,217,169,135,343
618,497,370,302,216,167,135,342
616,495,368,298,216,167,135,342
611,493,367,297,216,166,135,342
610,490,364,297,214,165,135,342
608,487,362,295,213,165,135,342
604,485,360,293,213,165,135,342
599,482,360,292,212,165,135,342
595,481,359,292,211,163,134,342
592,477,358,292,210,163,133,342
592,473,355,290,210,163,133,341
590,470,354,288,210,163,132,340
588,468,349,288,210,162,132,340
584,468,347,287,208,161,132,340
581,466,345,286,208,160,132,339
579,461,345,286,206,160,132,338
578,459,342,284,206,160,131,337
574,459,340,281,205,160,131,337
571,458,336,281,203,160,131,337
569,456,333,280,203,158,131,337
568,454,332,279,203,156,129,336
564,451,330,279,202,156,129,336
562,448,329,277,201,156,128,336
557,446,329,277,201,155,127,335
554,445,327,274,201,155,127,334
554,440,326,271,200,155,127,334
552,438,325,270,199,153,127,333
548,438,325,268,196,152,127,333
544,437,324,267,195,151,126,333
543,432,322,266,194,151,126,333
543,429,320,263,194,149,126,333
540,428,318,261,194,149,125,332
535,427,317,260,193,149,124,332
533,425,315,260,193,149,123,329
531,424,314,259,191,148,121,329
529,423,312,258,190,147,120,328
528,419,309,258,189,147,120,327
527,417,308,256,186,147,120,326
526,413,307,256,185,146,119,325
524,410,305,255,184,146,119,324
519,410,303,254,183,146,119,323
515,409,303,254,182,146,118,320
512,409,302,253,181,146,116,318
510,408,300,252,179,144,116,318
507,406,300,251,178,144,114,317
503,405,299,251,178,143,113,315
503,404,298,247,178,142,110,315
501,402,298,244,178,141,110,313
497,401,298,243,178,140,109,311
494,398,297,241,178,140,109,310
489,396,297,241,177,139,109,309
486,394,297,238,176,139,109,308
484,394,295,236,174,138,109,307
482,391,295,236,174,137,107,305
480,389,295,236,172,134,107,304
478,389,293,235,172,132,107,301
