31,46,61,66,79,82,76,94,99,86,86,98,105,116,122,114,126,147,309
30,46,60,66,79,82,76,94,99,85,85,97,105,115,120,114,125,147,308
30,46,60,65,79,82,76,94,97,85,83,97,105,114,119,113,123,147,308
30,46,60,64,79,81,76,93,96,85,83,96,104,113,118,113,123,146,307
30,46,59,63,79,78,76,93,96,83,83,96,103,112,118,113,122,146,307
30,46,59,63,78,78,76,92,95,83,83,95,102,111,118,113,120,145,306
29,46,59,62,77,78,76,91,95,82,83,95,102,110,117,112,119,145,305
29,46,59,61,77,78,76,91,95,82,83,95,102,108,115,112,119,143,302
29,46,59,60,77,78,76,89,95,81,83,95,101,107,115,112,118,140,302
28,46,59,60,77,77,75,89,95,79,83,93,101,107,112,112,118,140,302
28,46,59,60,77,77,75,89,93,79,82,92,100,105,112,111,118,140,300
27,46,59,60,77,77,75,89,93,79,81,91,100,103,112,110,116,139,299
27,46,59,60,76,77,73,88,93,79,80,91,99,103,112,110,115,139,296
27,45,59,60,76,77,73,87,93,79,80,90,98,102,112,110,114,137,294
27,45,59,60,75,77,73,85,93,79,79,89,97,101,112,109,114,136,293
27,45,57,59,74,77,73,84,93,79,79,88,97,101,112,108,114,135,291
27,45,57,59,74,76,73,84,92,78,79,87,96,100,112,108,114,134,288
27,45,57,59,74,76,73,84,92,77,77,87,95,100,110,108,113,134,285
27,45,57,59,73,75,73,84,92,77,77,87,95,99,110,105,113,131,284
27,45,57,59,71,75,73,84,91,77,77,86,95,99,107,104,113,130,283
27,45,56,59,71,75,73,83,90,77,77,83,95,99,107,103,112,129,282
27,45,56,59,71,75,72,83,89,77,77,83,94,99,104,102,109,129,282
27,45,56,59,71,73,72,82,88,77,77,83,94,99,103,101,109,128,279
27,45,56,59,71,73,71,81,88,77,75,83,94,97,103,101,108,127,277
27,42,56,59,71,73,71,80,88,77,75,83,92,97,103,100,107,125,277
27,42,56,59,70,73,71,80,87,76,74,83,92,96,102,100,106,124,275
26,42,56,59,69,73,70,79,85,74,74,83,92,96,102,99,106,124,274
26,42,56,57,69,72,69,78,85,73,74,82,92,96,102,99,106,123,272
26,42,56,57,67,72,69,78,85,72,74,82,91,95,102,99,106,122,268
26,42,56,57,66,71,69,78,85,72,73,82,91,94,100,98,106,122,265
26,42,56,57,66,71,69,78,85,72,73,81,91,93,99,98,103,121,262
26,42,56,56,66,70,69,77,83,72,73,81,89,93,97,98,103,120,262
26,42,56,55,66,70,69,76,83,72,72,79,87,93,97,97,102,119,262
26,42,55,55,66,69,69,76,83,72,72,79,86,93,97,95,102,118,258
26,42,55,55,66,69,69,76,82,72,71,79,86,92,97,95,102,116,253
26,41,55,55,66,69,68,76,82,71,70,77,85,92,97,95,102,115,251
26,40,54,55,66,67,68,76,82,71,69,77,85,92,97,92,102,114,250
26,40,54,55,66,67,68,76,81,70,68,77,83,90,95,92,101,114,250
26,40,53,55,65,67,68,76,80,69,68,77,83,89,94,91,100,112,250
26,40,53,53,65,67,66,75,79,68,68,77,82,89,94,91,100,112,248
26,40,53,53,65,67,66,75,79,67,68,77,82,89,93,91,97,111,244
26,40,53,52,65,67,63,75,79,67,68,77,81,89,92,91,96,110,242
26,40,53,52,65,65,63,75,77,67,68,75,81,89,90,91,96,109,241
26,40,52,50,65,65,63,75,77,67,68,75,80,89,90,89,96,108,238
25,39,52,50,65,65,61,75,77,67,68,73,80,89,90,88,96,107,236
25,39,52,50,63,65,61,72,77,67,67,73,80,88,90,86,96,107,235
25,38,52,50,63,65,61,71,77,67,66,73,80,87,89,86,95,105,233
25,38,52,50,63,63,61,71,76,67,65,73,80,86,88,86,92,105,232
25,37,52,50,62,63,60,71,76,67,64,73,80,85,87,86,92,104,229
25,37,51,50,62,63,60,71,76,64,64,72,79,85,87,85,92,104,226
25,37,51,50,61,62,60,70,75,64,64,72,76,85,87,85,92,103,224
25,37,51,50,60,62,60,70,75,63,64,72,76,84,86,85,91,100,222
23,36,50,50,59,62,60,70,75,63,64,72,76,81,86,85,91,100,220
23,36,50,48,59,62,60,70,75,63,64,72,73,81,86,84,90,100,217
23,35,50,48,58,62,58,70,74,63,64,72,73,81,86,82,90,99,215
23,35,50,48,58,62,57,68,72,63,63,72,73,80,86,82,87,99,215
23,35,50,48,58,61,57,68,71,63,63,72,72,80,86,81,85,97,213
23,35,50,48,58,59,57,68,70,63,62,71,71,79,86,81,85,95,212
23,35,50,48,57,59,57,67,70,62,61,71,71,79,86,80,84,95,208
23,35,49,48,57,57,57,66,70,61,61,70,70,79,86,80,84,94,206
23,35,48,48,57,57,57,64,70,61,61,69,70,78,86,78,83,94,204
23,35,48,47,56,56,57,64,69,61,61,68,70,78,84,78,82,92,204
23,35,48,47,55,56,55,64,69,61,60,68,70,77,83,78,82,91,201
23,35,48,47,54,56,55,64,69,61,60,68,70,75,82,75,81,90,200
23,35,48,46,53,56,54,63,69,59,59,67,70,75,81,75,81,90,199
23,35,47,46,53,56,54,63,69,59,58,67,69,74,80,74,80,90,196
23,34,47,46,52,55,53,63,69,59,58,67,69,74,78,74,80,87,195
23,34,47,46,52,55,53,62,68,59,56,66,68,74,77,73,80,87,193
22,33,47,46,52,55,53,61,68,58,55,65,68,74,76,71,79,87,193
22,33,45,46,52,54,52,61,67,58,55,65,67,74,75,71,78,87,191
22,32,45,46,52,53,52,61,67,57,54,63,67,73,75,71,76,87,190
22,32,45,44,52,53,52,61,66,57,54,63,65,72,75,69,76,87,188
22,32,44,44,52,52,52,60,66,57,53,63,64,71,74,69,76,84,188
22,32,44,44,52,52,52,59,66,57,53,63,63,69,73,69,75,83,185
22,32,43,44,51,51,52,59,65,55,53,63,63,69,73,69,75,83,181
22,32,43,44,50,51,52,59,62,54,51,62,62,69,73,69,75,83,180
22,32,43,44,49,51,52,59,62,54,50,62,62,66,72,69,73,82,179
22,32,43,43,46,51,52,59,60,54,49,61,62,66,72,69,72,82,178
21,32,43,43,46,51,50,59,60,54,49,61,62,66,72,67,71,80,176
21,32,43,43,46,51,49,58,60,54,49,61,61,65,71,66,71,78,174
