106,266,311,364,338,334,311,498
106,265,308,362,336,334,311,496
106,265,307,361,330,334,310,495
106,265,304,358,329,333,308,495
106,265,301,356,328,332,308,492
106,264,298,356,326,331,306,491
106,263,298,353,325,328,305,490
106,262,295,353,325,327,302,488
106,261,293,350,324,326,302,486
106,260,291,348,323,326,299,485
106,259,291,346,321,324,298,483
105,258,291,344,320,322,298,480
105,258,289,344,319,320,296,477
105,256,287,343,318,318,295,476
105,256,284,343,318,315,294,473
105,255,283,341,316,313,294,471
105,255,283,339,314,310,292,470
104,253,282,335,313,309,292,470
104,251,281,334,311,308,290,469
103,251,278,332,309,308,288,469
102,251,277,329,308,306,286,469
102,250,276,328,307,304,285,466
102,249,276,326,307,302,282,464
102,249,273,323,307,301,282,461
102,249,272,321,305,301,279,459
102,246,270,320,304,300,279,457
102,246,269,317,303,298,278,455
102,245,266,317,303,295,277,453
102,243,265,315,303,295,275,450
102,243,265,314,297,294,273,450
102,239,264,313,297,292,271,450
102,237,264,310,296,292,271,446
102,235,263,309,296,290,271,442
102,235,261,307,295,288,269,441
102,234,260,305,295,288,265,439
102,233,260,304,292,287,264,436
102,231,259,303,290,287,261,435
101,230,258,301,289,285,260,434
101,229,258,300,287,284,258,431
101,226,257,300,285,283,257,429
101,225,256,298,284,282,255,427
99,225,255,298,283,279,254,425
99,225,252,297,282,276,253,424
98,224,250,296,282,273,252,423
97,224,249,294,279,272,252,421
97,223,247,294,277,271,250,419
96,221,246,293,276,271,250,415
96,219,245,292,276,271,248,411
96,218,245,291,274,269,247,408
96,217,244,290,271,267,245,408
96,214,243,289,271,265,245,405
96,213,240,287,270,264,245,403
95,213,239,284,268,264,243,402
94,213,236,282,268,264,239,402
94,213,236,280,267,262,238,398
94,212,234,279,265,260,237,397
94,211,231,277,263,260,236,396
94,208,229,276,262,260,236,393
94,208,228,274,261,257,235,391
94,205,228,273,260,255,232,391
94,205,227,271,259,252,230,390
94,204,227,269,258,251,228,387
94,200,227,268,258,251,228,382
94,198,224,267,256,250,227,382
94,198,222,266,255,250,224,379
93,197,221,264,255,247,223,378
90,197,220,263,253,247,223,375
90,195,219,263,253,244,222,372
89,192,219,262,252,242,222,370
89,192,216,261,249,241,220,370
88,191,215,261,246,240,219,368
88,189,212,261,246,240,218,364
88,188,211,259,243,240,216,363
87,187,211,255,243,238,216,361
86,187,210,253,243,237,214,358
85,187,209,252,242,234,212,357
85,184,209,250,241,231,211,357
85,184,209,248,240,231,209,352
85,183,208,248,240,229,205,350
85,182,205,246,240,226,205,349
85,178,205,246,240,226,204,344
85,178,204,245,237,224,204,341
84,177,202,244,234,224,202,341
84,175,202,242,234,219,202,340
84,174,202,242,234,216,199,337
84,174,200,241,233,216,196,334
84,173,200,240,231,214,196,330
84,172,198,238,229,212,196,329
84,172,196,235,228,210,195,328
84,170,196,233,225,209,193,328
84,169,195,232,225,208,190,325
83,168,194,231,224,208,187,323
83,168,191,230,221,208,185,322
82,168,191,228,221,205,185,318
81,168,189,224,221,204,185,316
81,166,188,224,219,203,182,315
81,163,187,223,218,201,181,314
80,162,187,221,218,197,181,312
80,160,186,219,217,196,181,309
79,158,185,219,216,195,178,308
79,158,183,217,215,195,174,307
79,158,182,215,214,194,174,302
79,156,179,213,214,194,173,300
79,154,178,213,213,193,170,298
78,153,177,212,211,191,170,296
78,152,177,211,208,189,169,294
76,152,176,210,205,188,169,292
76,149,175,210,204,187,168,289
74,148,172,210,204,187,167,286
74,148,172,208,203,184,166,283
74,147,172,204,201,183,165,282
74,147,171,204,198,180,163,281
74,145,169,204,197,178,160,281
74,145,167,199,197,177,159,280
74,142,166,197,197,175,158,279
74,141,166,195,196,172,157,277
71,141,165,195,194,171,155,276
71,141,163,193,192,167,155,276
