133,189,151,159,94,175,243,190,231,271,775,191,325,74,155,24,76
133,189,151,159,93,175,243,190,231,270,774,189,324,73,152,24,76
133,189,150,159,93,175,243,188,231,269,769,189,323,73,152,24,76
133,189,150,159,93,175,242,188,230,269,764,188,322,72,152,24,76
133,189,150,158,92,175,241,188,230,268,758,188,322,72,152,24,76
133,189,150,158,92,174,241,187,228,267,755,188,321,72,151,24,76
133,189,150,157,92,174,239,187,227,267,752,188,319,72,151,24,75
133,188,150,157,92,172,239,187,227,266,752,185,318,72,150,24,74
133,188,150,157,92,171,239,187,227,265,747,185,316,72,149,24,74
133,188,150,157,92,170,238,187,226,264,744,185,315,71,148,24,74
133,187,150,157,92,170,238,182,226,264,743,184,314,71,147,24,74
133,187,150,157,92,169,238,181,225,264,739,182,313,71,147,24,74
133,187,150,157,92,168,237,178,225,264,736,181,313,70,147,24,74
133,186,150,157,92,168,237,178,225,262,734,180,309,70,147,24,74
133,186,150,157,92,168,236,178,224,260,730,179,309,70,146,24,74
132,186,150,156,92,168,236,178,223,260,727,178,309,68,146,23,74
132,186,150,156,91,168,235,178,221,260,723,177,309,68,145,23,74
131,184,150,156,90,168,235,178,221,260,720,176,307,68,145,23,74
131,184,150,156,89,168,233,178,219,260,717,174,307,68,145,23,74
131,182,150,156,89,168,233,177,218,259,714,173,307,68,145,23,73
131,181,150,155,89,168,232,177,218,256,712,172,306,68,145,23,73
131,181,149,155,89,167,232,176,217,256,710,171,305,68,145,23,71
131,181,149,155,89,167,232,176,217,255,705,171,304,68,145,22,69
131,181,149,154,88,167,231,175,214,255,704,171,303,67,145,22,69
131,180,149,154,87,166,231,175,214,254,701,171,301,66,145,22,69
131,179,149,154,87,166,231,175,213,251,699,171,299,65,145,22,69
131,179,149,154,87,166,230,175,211,250,696,170,299,65,143,22,69
130,179,149,154,87,166,230,175,209,248,693,169,299,65,143,22,68
129,179,149,154,86,165,230,174,209,248,689,169,298,64,143,22,68
129,179,149,154,85,164,230,174,209,247,684,169,297,64,142,22,68
129,178,148,154,85,164,229,174,209,247,681,168,296,63,142,22,67
129,175,148,154,85,164,228,173,209,247,676,168,296,63,142,22,67
129,175,148,153,84,164,227,172,209,247,673,167,294,63,142,22,67
129,173,146,153,84,164,226,172,209,246,670,166,294,63,142,22,67
128,172,146,152,84,164,226,172,209,245,669,165,293,62,141,22,66
128,172,146,152,84,164,226,172,209,244,663,165,292,62,140,22,65
128,171,145,152,84,164,226,171,209,242,662,163,290,62,140,22,65
128,171,145,152,84,164,226,168,209,242,658,163,288,61,140,22,65
127,171,145,152,84,164,224,168,209,240,657,161,287,61,140,22,64
127,171,145,152,82,164,224,166,209,240,653,160,286,61,140,22,64
127,171,145,152,82,162,223,166,207,239,650,160,285,61,140,22,64
127,171,145,152,81,162,222,166,207,238,647,158,285,60,139,22,64
127,170,145,152,81,158,222,164,207,238,647,157,284,59,139,22,64
127,168,144,152,81,158,222,164,206,238,646,154,284,59,138,22,63
127,168,143,151,81,157,220,164,205,236,645,153,284,59,138,22,63
127,167,143,151,81,157,220,163,205,235,642,150,283,59,138,22,63
127,167,142,151,81,157,220,162,204,232,640,150,283,59,137,22,62
127,167,142,151,81,157,220,159,203,231,639,150,281,58,137,22,61
127,166,142,151,81,156,220,158,203,231,634,150,279,58,137,22,61
127,166,142,151,81,155,218,157,203,231,630,150,278,58,136,22,61
127,166,142,151,81,153,218,157,201,230,626,149,278,58,136,22,61
127,166,142,151,80,151,217,157,201,228,625,149,277,58,136,22,59
127,164,141,151,80,151,217,157,201,227,620,148,277,58,136,22,59
