111,351,407,455,331,234,137,211
111,347,405,454,329,233,137,211
111,345,405,447,329,233,136,211
111,343,404,445,328,230,135,211
111,342,404,439,326,229,135,211
111,342,401,437,324,229,132,211
111,340,398,436,322,228,132,210
111,339,396,434,321,227,131,208
111,337,394,433,320,224,130,208
111,337,393,430,317,221,130,208
111,334,392,429,315,219,129,208
111,333,389,425,315,218,128,208
111,329,387,423,315,217,127,208
111,328,386,419,315,215,125,208
111,326,382,417,315,214,125,207
111,325,380,414,312,214,125,206
111,323,380,409,310,213,125,206
111,321,377,408,309,212,125,204
111,321,374,406,304,212,125,204
111,320,371,401,303,212,125,204
111,318,369,399,300,212,125,203
111,317,369,398,298,206,125,203
111,315,367,397,295,205,124,203
111,314,364,395,292,204,124,203
111,313,363,393,289,203,123,202
111,313,362,389,289,203,122,198
111,313,362,385,285,201,122,198
111,311,360,383,283,199,122,198
111,308,359,382,282,199,119,197
111,307,359,381,278,198,119,194
111,306,357,377,276,197,119,194
111,305,356,372,274,197,119,193
111,305,354,367,272,197,118,193
111,304,353,365,272,194,116,192
111,303,351,364,270,191,115,192
111,300,349,360,270,190,115,192
111,297,347,358,267,190,115,192
111,296,345,357,265,186,115,192
111,293,344,353,263,186,115,192
111,291,342,351,262,186,112,192
111,290,340,351,259,185,109,192
111,290,337,350,257,182,109,191
111,287,337,350,255,180,107,190
111,286,335,347,254,180,106,188
111,285,334,346,251,179,104,187
111,284,333,343,251,176,104,185
111,280,331,342,251,173,104,185
110,280,331,340,250,170,102,184
110,280,330,337,248,168,101,183
110,279,328,335,246,167,99,183
110,278,325,334,243,165,99,183
109,275,322,333,243,165,98,182
109,274,321,333,242,161,97,180
108,272,318,330,241,161,97,180
108,270,318,327,240,160,95,179
108,267,317,324,239,160,94,178
108,266,315,322,238,158,93,177
108,265,314,320,238,156,92,174
108,264,312,319,236,154,92,172
108,264,311,316,233,152,91,172
108,262,311,315,229,151,90,171
108,259,305,314,229,151,90,171
106,259,304,311,228,150,89,170
106,258,302,309,226,149,89,168
106,257,300,305,225,149,87,168
106,256,299,304,223,148,85,166
106,255,298,302,221,145,84,166
105,254,296,301,219,144,84,164
105,251,296,300,218,141,82,164
105,250,296,296,218,141,80,161
104,248,295,293,217,141,80,159
104,248,293,290,214,140,80,158
103,247,293,287,212,139,78,158
103,246,291,284,210,139,78,156
103,243,290,284,207,137,77,156
103,242,285,283,207,134,77,156
103,240,283,283,205,131,77,155
103,238,280,281,204,131,76,154
102,237,280,280,201,130,73,154
102,237,278,277,200,129,73,151
102,234,277,275,199,129,71,150
102,233,276,273,199,128,70,146
101,231,274,272,198,125,70,146
101,230,274,268,196,124,68,146
101,227,272,266,196,122,68,145
99,227,270,263,194,121,68,145
99,226,268,261,192,121,66,144
98,225,266,260,189,120,66,143
98,224,264,259,186,120,66,140
98,223,263,258,185,115,65,140
98,222,261,252,185,115,64,140
98,221,260,251,182,114,62,139
96,219,260,248,180,114,61,139
96,217,257,247,177,114,60,139
95,215,254,247,176,112,59,139
95,213,251,246,173,112,58,139
95,213,251,246,172,107,57,136
95,211,250,243,172,106,56,134
94,207,247,242,171,106,56,134
94,207,246,241,166,105,55,133
94,204,246,238,165,104,54,132
94,203,245,236,164,101,53,131
94,203,244,234,161,97,53,131
94,203,244,232,160,95,50,129
92,203,241,227,160,95,50,129
92,202,237,224,158,95,50,129
92,199,235,223,156,95,50,127
91,198,231,220,155,95,50,127
91,198,229,219,153,95,48,124
91,194,228,218,152,93,47,124
91,190,226,217,152,92,47,122
91,188,226,216,151,89,47,119
89,187,223,215,149,89,46,119
89,186,220,214,148,85,46,119
89,185,218,210,146,84,46,119
88,183,215,208,146,83,45,119
88,179,212,207,145,82,45,119
88,179,210,204,143,81,43,119
86,179,209,203,141,79,42,118
86,179,207,200,139,79,41,116
85,177,205,198,139,79,39,115
85,175,202,196,138,78,39,114
85,172,201,194,138,76,39,112
85,170,198,194,137,74,39,110
85,168,197,192,133,74,39,109
85,167,196,191,129,73,38,108
85,165,196,185,128,72,38,108
84,165,195,182,125,71,38,107
83,165,192,181,123,71,37,105
83,164,188,179,122,70,36,105
82,160,187,177,122,70,35,104
82,158,186,175,119,68,35,104
82,154,185,173,118,66,35,104
82,153,183,170,116,65,35,103
82,152,181,169,114,64,34,101
80,152,177,166,113,64,34,101
79,151,173,164,112,63,34,101
79,150,173,162,110,63,34,96
79,147,172,160,109,62,34,94
79,143,172,158,108,62,31,94
79,143,167,157,106,62,31,92
79,142,164,154,104,62,31,91
78,139,162,152,104,62,30,90
77,138,161,149,103,61,30,88
77,135,158,147,103,59,30,88
76,135,153,146,102,59,28,88
76,133,152,145,100,57,28,86
75,131,148,143,100,56,28,86
74,131,145,141,99,53,28,86
73,130,142,137,99,53,28,85
72,130,139,136,97,52,27,84
71,130,136,133,96,51,27,83
70,127,136,132,94,48,27,83
70,126,133,130,91,48,27,82
68,123,132,129,91,48,26,80
68,121,131,125,90,48,25,79
68,118,129,124,89,48,24,77
67,117,127,121,87,48,24,76
67,117,124,119,83,48,23,76
66,114,123,117,82,46,23,76
65,112,123,116,78,45,23,75
65,111,121,113,78,44,23,72
65,110,118,109,78,44,22,71
61,110,114,109,76,44,22,71
61,109,112,105,76,42,21,71
61,108,109,103,73,42,21,70
60,104,107,103,72,41,20,70
60,104,105,102,68,39,20,69
59,102,104,101,68,37,20,66
59,101,102,97,67,36,19,66
59,98,100,95,66,36,19,64
58,96,100,91,65,34,19,64
56,94,96,89,65,34,19,64
56,92,95,86,64,32,18,64
55,90,91,86,63,31,17,64
54,88,89,82,62,31,17,64
53,87,88,78,62,30,16,63
52,84,85,78,60,30,16,62
52,82,83,77,58,30,15,60
52,79,82,75,56,30,14,59
50,77,80,73,54,30,14,59
50,74,77,70,54,29,14,59
50,72,77,68,52,27,14,57
50,72,76,66,48,26,13,56
49,71,72,65,48,26,13,53
48,71,69,64,48,25,13,49
46,71,67,62,46,23,13,49
46,68,64,61,43,23,13,49
46,66,63,60,42,20,11,49
46,63,62,56,40,20,11,49
45,59,61,53,40,20,11,48
44,59,58,52,37,19,11,47
44,56,57,50,37,18,11,44
44,56,54,46,37,17,10,43
42,56,50,44,37,16,10,42
41,53,50,41,35,16,9,42
41,50,47,39,33,16,9,42
39,48,44,39,31,15,9,42
39,42,44,38,29,15,8,42
36,40,42,36,29,15,8,41
36,39,40,36,26,13,8,39
35,36,38,34,25,12,8,39
34,34,35,31,25,12,7,39
31,34,33,29,23,12,7,38
31,32,30,28,22,11,7,36
29,31,29,26,21,10,7,34
27,28,28,25,21,10,6,32
27,27,26,21,18,10,6,32
