85,85,91,95,63,161,194,197,172,430,520,412,339,288,224,77,113
85,85,91,95,63,161,194,197,172,430,519,410,337,285,224,77,111
85,85,91,95,63,161,194,197,172,429,516,407,336,285,223,76,111
85,85,91,95,63,160,194,196,171,429,515,406,335,285,219,76,111
85,85,91,95,63,159,194,196,171,429,514,404,333,283,218,76,110
85,84,91,95,62,159,193,195,170,429,514,403,331,282,218,75,110
85,84,91,95,62,159,193,194,170,428,512,403,330,279,216,75,110
85,84,91,95,62,159,193,194,170,427,509,401,329,277,215,75,110
85,84,91,94,62,159,193,194,170,426,507,401,327,274,215,74,110
85,84,91,94,62,159,192,194,170,425,507,401,324,271,214,73,110
85,84,91,94,62,159,191,194,170,422,507,400,324,270,213,70,110
85,84,91,94,61,159,191,194,170,421,507,399,322,269,210,70,109
85,84,91,94,61,159,191,193,169,421,505,398,320,267,209,70,109
85,84,91,94,61,159,191,193,169,420,502,396,319,266,207,70,109
85,84,91,93,61,159,191,193,169,419,500,394,316,266,206,70,109
85,84,91,93,61,159,190,192,169,415,497,394,316,266,205,70,109
85,84,91,93,61,158,190,192,169,414,496,391,315,264,204,70,109
84,84,91,93,60,158,189,192,168,413,496,389,315,263,204,68,109
84,84,91,93,60,158,189,192,168,410,495,388,314,262,203,67,108
84,84,91,93,60,158,188,192,167,409,494,385,314,260,202,67,108
84,84,91,93,60,157,188,192,165,407,493,383,314,259,201,67,108
84,84,91,93,60,157,188,191,165,407,489,383,311,258,200,67,108
84,84,91,93,60,156,188,191,165,405,489,379,311,256,200,66,108
84,84,91,93,60,156,187,190,165,405,488,378,309,254,199,65,108
84,84,91,92,60,156,187,190,165,405,487,377,307,252,197,65,107
84,84,91,91,60,156,187,190,165,403,485,374,307,251,196,65,107
84,84,91,91,60,156,187,188,165,402,482,374,304,250,196,65,107
84,84,91,91,60,155,187,188,165,402,481,372,302,249,194,65,106
84,84,91,91,60,155,187,188,165,402,480,367,300,247,194,65,106
84,84,91,91,60,155,185,188,165,402,480,365,298,246,193,65,104
84,84,91,91,60,155,185,188,164,402,478,365,297,242,192,64,104
84,84,91,90,60,155,185,187,164,400,477,363,296,242,191,64,103
84,84,91,90,60,155,184,187,164,397,476,362,295,241,189,64,103
84,84,90,90,60,155,184,187,163,396,476,359,295,239,187,64,103
84,84,90,90,60,155,184,187,163,392,476,356,294,237,187,64,103
84,84,90,89,60,155,183,187,162,391,475,355,293,236,186,64,102
84,84,90,89,60,155,181,187,162,390,472,354,292,235,185,64,102
