26,26,49,62,76,87,75,78,105,95,71,73,82,104,125,122,138,154,166
26,26,48,61,75,87,75,78,105,95,71,72,81,101,124,121,138,154,166
26,26,46,59,74,87,75,78,104,95,71,72,81,101,122,121,138,153,165
26,26,46,58,74,86,75,77,103,94,71,72,80,100,121,119,138,153,165
25,26,46,58,74,85,75,77,102,94,71,71,78,100,121,119,136,152,164
25,26,46,56,74,84,75,77,102,92,71,71,78,99,120,118,136,152,162
25,26,46,56,74,84,75,76,102,89,69,71,76,99,120,117,135,152,162
25,26,46,55,73,83,74,75,101,89,69,71,75,99,119,116,135,151,162
25,26,46,55,71,83,74,75,100,88,69,71,73,99,119,116,135,148,161
25,26,46,55,71,83,73,75,99,87,68,70,73,98,118,114,134,148,161
25,26,46,55,71,82,73,74,98,86,67,70,73,97,117,114,134,147,159
25,26,46,54,71,82,73,73,97,85,66,69,73,96,117,114,132,147,158
25,26,46,54,70,82,73,72,97,85,66,69,73,96,116,112,131,144,157
25,26,46,54,70,82,73,70,97,83,66,68,72,95,114,112,131,143,157
25,26,46,53,69,81,73,70,97,82,65,68,72,93,113,112,130,142,157
25,26,46,53,69,80,71,70,97,82,65,67,71,91,112,112,128,142,157
25,26,46,52,68,79,71,70,97,82,65,66,71,91,112,108,127,142,156
25,26,46,52,67,78,71,69,95,80,65,64,71,91,111,108,127,142,156
25,26,46,51,67,77,71,69,95,80,65,63,71,90,108,107,127,140,156
24,26,45,51,67,77,70,69,95,80,65,63,71,89,107,107,123,139,156
24,26,44,51,67,77,70,69,95,79,65,62,71,88,107,106,121,138,154
23,26,44,51,66,77,69,69,94,78,65,62,69,88,106,106,121,137,153
23,26,43,51,64,77,68,69,93,76,65,61,69,88,106,106,120,136,153
22,24,43,50,64,76,68,69,93,75,65,61,69,87,106,106,119,135,152
22,24,43,50,64,75,68,67,92,73,65,61,68,87,106,105,119,133,152
22,24,43,49,64,75,68,65,91,71,65,61,68,85,106,105,117,133,152
22,24,42,49,64,75,68,64,90,70,65,61,68,84,105,105,116,131,151
22,24,42,48,64,75,67,64,90,70,65,61,68,83,104,103,114,129,151
22,24,42,48,62,73,66,64,89,70,65,61,68,82,104,102,113,128,151
22,24,42,46,62,73,66,64,89,70,65,58,68,82,104,101,111,127,150
21,24,42,46,61,73,66,64,89,69,64,58,68,82,103,99,109,126,150
21,23,42,46,61,73,65,64,87,69,64,57,68,81,102,98,108,125,150
21,23,42,46,61,73,63,64,87,69,64,57,68,80,100,97,108,122,149
21,23,41,45,61,73,63,64,86,67,62,57,68,80,99,96,107,122,149
21,23,39,44,61,71,63,64,86,67,62,57,68,79,98,96,105,121,149
21,23,39,43,60,71,63,63,86,67,61,57,66,77,96,96,105,121,149
21,23,39,43,60,68,63,63,85,66,58,57,65,77,96,96,105,120,149
21,23,39,43,60,67,63,63,85,66,58,56,65,77,95,94,103,117,149
21,23,39,42,60,66,63,63,85,65,58,56,62,76,95,94,103,114,149
21,23,39,42,60,66,62,63,82,65,56,56,61,76,95,94,103,114,146
21,23,39,42,59,66,62,63,81,64,56,54,61,76,94,94,101,113,145
21,23,39,41,58,66,62,62,81,63,55,54,61,76,94,93,100,111,144
21,23,39,41,56,66,61,62,81,63,54,54,61,73,93,93,100,110,143
21,23,39,41,56,66,61,61,80,62,54,53,61,72,92,90,99,110,143
21,23,39,41,56,66,59,61,80,60,54,53,61,72,90,90,97,110,141
21,23,37,41,56,65,58,61,80,60,53,52,61,72,87,89,97,110,141
21,22,37,40,56,65,58,61,79,60,53,52,61,70,87,88,94,109,141
21,22,35,40,53,65,57,61,78,60,53,52,59,70,86,88,94,109,141
21,22,35,39,53,65,57,61,77,58,52,52,59,69,86,87,93,107,141
21,22,35,39,53,63,57,61,74,57,52,52,59,69,85,85,93,106,141
21,22,35,39,53,63,57,61,73,57,52,50,59,69,85,83,90,105,140
21,22,35,38,52,62,56,60,73,56,52,50,57,69,85,83,90,103,140
21,22,35,38,51,62,56,59,73,56,52,49,57,69,84,81,87,102,140
21,22,35,38,50,61,55,57,73,56,51,49,57,68,84,80,87,102,138
20,22,35,38,50,61,55,57,73,55,50,48,56,67,82,80,86,101,138
20,22,35,37,50,61,54,56,72,55,50,48,55,66,81,80,85,101,136
20,22,35,36,50,61,52,55,72,55,48,48,55,66,79,79,85,100,136
20,22,35,34,50,59,52,54,72,55,48,48,55,66,79,77,84,99,135
20,22,35,34,49,59,52,52,72,55,47,48,55,64,79,76,84,97,134
20,22,34,34,49,58,52,52,71,54,47,47,54,63,79,76,83,96,133
19,21,34,34,49,58,52,52,71,52,45,47,54,63,77,76,83,95,132
19,21,34,33,49,58,52,52,69,52,44,47,54,62,76,75,82,94,131
19,21,34,33,49,58,52,52,69,51,44,45,53,61,75,73,82,92,131
19,21,33,33,49,56,51,50,69,51,44,45,53,61,74,73,82,90,130
19,21,33,33,48,56,51,50,64,51,44,45,53,60,74,73,79,90,130
19,21,33,33,46,56,51,50,63,51,43,45,50,60,74,73,77,89,130
19,21,32,32,46,55,50,50,62,50,43,45,50,60,74,71,77,88,129
19,20,31,32,45,54,48,50,62,50,43,44,50,60,73,71,77,86,129
18,20,31,32,45,54,47,50,62,49,43,43,49,60,72,70,76,84,129
18,20,31,32,43,53,47,48,62,49,43,43,49,59,72,69,76,84,126
18,20,30,31,43,52,47,48,62,49,41,42,49,59,71,67,76,83,126
18,20,30,31,43,52,47,48,61,49,41,42,48,58,69,66,73,82,126
18,20,30,31,43,50,47,48,61,49,41,42,47,55,69,66,72,80,125
17,20,30,31,43,50,46,48,60,49,40,42,46,54,68,66,71,80,123
17,19,29,31,42,50,45,47,60,47,40,42,46,54,67,66,70,80,122
17,19,29,31,42,49,43,46,58,47,40,42,46,53,66,66,69,79,122
17,19,29,31,40,48,43,46,57,47,39,41,46,52,65,65,68,79,122
