60,38,68,31,83,99,119,76,178,175,287,196,340,320,418,307,284
60,38,68,31,83,99,118,76,178,175,286,196,338,319,417,304,283
60,38,68,31,83,96,118,76,178,175,285,195,337,318,415,303,283
60,38,68,31,83,96,118,75,178,173,284,195,337,316,413,302,282
60,38,67,31,83,96,118,74,178,173,283,195,336,315,411,301,280
60,37,67,31,83,96,118,73,178,173,282,195,334,314,409,300,279
60,37,67,31,83,96,118,73,178,173,282,195,331,312,409,297,277
60,37,67,31,83,96,118,73,177,172,281,195,329,311,408,297,274
60,37,67,31,83,96,118,73,177,172,281,195,327,309,405,294,274
59,37,67,30,83,96,118,73,177,172,280,195,325,308,403,294,272
59,36,67,29,83,96,118,73,177,171,279,194,324,308,401,293,271
58,36,67,29,82,95,118,73,175,171,278,194,324,308,399,292,270
58,36,67,29,82,95,118,73,175,170,277,194,324,306,398,288,269
58,36,67,29,82,94,118,73,175,170,277,190,322,305,397,287,269
58,36,67,29,82,91,118,72,174,170,276,190,321,304,397,285,269
58,36,66,29,82,91,118,72,174,170,276,189,320,301,395,285,267
58,36,66,29,82,90,118,72,173,170,273,188,320,300,393,285,266
58,36,66,29,81,90,118,72,173,169,273,188,318,299,392,284,263
58,36,65,29,81,90,118,72,173,167,272,187,318,298,389,284,262
58,36,65,29,81,90,117,70,173,167,272,186,316,298,389,282,260
58,36,65,29,81,90,117,70,173,165,272,185,315,297,386,280,260
58,36,65,29,81,90,117,70,173,164,272,184,313,295,383,279,260
57,36,65,29,81,90,117,70,173,163,270,183,312,295,380,278,260
57,36,63,29,81,90,117,70,173,163,269,183,311,294,379,276,258
57,36,62,29,81,90,117,68,173,163,268,183,311,293,379,274,255
57,35,62,29,81,90,117,68,171,163,266,182,310,292,378,273,255
57,35,62,29,81,89,117,68,171,163,264,180,310,292,374,272,255
57,35,62,29,81,89,116,68,170,163,263,180,308,292,374,270,252
57,35,62,29,81,89,116,68,168,163,261,180,307,290,373,269,251
57,35,62,29,81,89,116,68,166,161,258,179,306,290,373,268,251
57,35,62,29,81,89,116,68,165,161,256,179,304,290,370,266,251
57,35,62,29,81,88,116,68,165,160,256,179,303,289,366,266,249
56,35,62,29,81,88,116,68,165,159,256,179,301,287,364,264,249
56,35,62,29,81,88,116,68,164,157,255,179,299,287,362,263,248
56,35,62,29,81,88,116,67,164,157,255,178,298,284,361,260,248
56,35,62,29,81,88,116,67,163,156,254,178,297,283,359,259,246
56,34,62,29,80,88,116,67,163,156,254,177,296,283,358,257,243
56,34,62,29,80,88,116,67,163,154,254,177,294,281,354,257,243
56,34,61,29,80,88,116,67,162,154,253,177,293,279,353,255,242
56,34,61,29,80,87,116,67,161,154,252,177,291,277,352,253,242
56,34,61,29,80,87,116,67,160,154,250,175,290,276,351,252,241
56,34,61,29,80,87,115,66,160,153,250,173,289,274,349,252,241
56,34,61,29,80,86,115,66,159,151,250,173,288,273,347,251,240
56,34,61,29,80,86,115,66,159,151,249,173,287,273,344,248,238
56,34,61,29,80,86,114,66,159,151,247,173,285,271,343,247,237
56,34,61,29,80,86,112,65,159,151,246,173,283,271,341,246,236
56,34,61,29,80,86,112,65,159,151,246,171,283,269,340,245,232
55,33,61,29,80,86,112,65,158,151,245,171,280,269,338,245,231
54,33,61,28,80,85,112,65,158,151,244,171,280,268,338,243,228
54,33,61,28,80,85,112,65,155,151,244,170,279,264,338,242,228
53,33,61,28,80,84,112,65,155,151,242,170,278,263,337,240,227
53,33,61,28,79,84,112,63,155,150,241,170,278,262,334,239,227
53,33,61,28,79,82,112,63,155,148,241,170,277,260,334,237,226
53,32,61,28,79,82,112,62,155,148,241,169,276,258,331,236,226
53,32,61,28,79,82,112,62,155,148,240,168,275,256,327,235,226
53,32,61,28,79,82,112,62,154,148,239,168,274,255,324,233,225
53,32,61,28,79,82,112,62,154,148,238,168,271,254,323,232,222
53,32,61,28,79,82,112,62,154,147,237,168,269,252,320,231,222
53,31,61,28,79,81,112,61,154,146,236,167,269,252,319,230,220
53,31,61,27,79,81,112,61,154,146,234,166,268,250,318,228,220
53,31,61,27,78,81,112,61,154,146,234,164,268,249,314,226,220
53,31,60,27,78,81,112,61,153,145,234,164,266,248,312,224,220
53,31,60,27,78,81,112,60,153,145,234,164,265,246,309,222,219
53,31,60,27,78,81,111,59,153,143,233,161,265,245,308,222,219
53,31,60,27,78,81,111,59,153,142,232,160,264,245,305,221,217
53,31,59,27,78,81,111,58,153,142,231,159,263,244,303,220,216
53,31,59,27,78,81,109,58,152,141,230,158,263,242,303,220,214
52,31,59,27,78,81,109,58,151,140,229,158,263,241,299,219,214
52,31,59,27,78,80,108,58,151,139,229,158,263,241,299,217,209
52,30,59,27,78,80,108,58,150,139,228,158,261,239,298,216,208
52,30,59,27,78,80,108,58,149,137,228,158,260,238,295,214,208
52,30,59,27,78,80,108,58,149,135,226,157,259,234,295,214,208
52,30,59,27,78,80,108,58,149,135,225,156,257,232,294,212,207
52,30,59,27,78,79,108,58,149,133,225,155,257,230,292,211,206
52,30,59,27,78,78,108,56,149,133,224,154,255,229,292,209,206
52,30,59,27,77,77,108,56,149,133,223,154,253,227,291,207,206
52,30,59,27,77,77,108,54,148,133,223,153,253,227,289,206,203
52,30,59,27,77,77,107,54,146,132,223,151,253,227,287,205,202
52,30,59,27,77,75,107,54,145,131,221,151,252,226,286,205,201
52,30,59,27,77,75,105,54,144,131,221,150,249,224,286,204,201
51,30,59,27,76,74,103,54,143,131,221,150,247,223,285,204,201
51,30,59,27,75,73,103,54,142,130,221,150,247,222,282,203,200
51,30,59,26,74,71,103,54,142,130,220,150,246,222,279,202,200
51,30,59,26,74,71,103,54,140,130,218,149,245,222,279,201,197
51,30,59,26,74,71,103,54,139,130,216,149,242,222,277,199,197
51,30,59,26,74,71,103,54,139,128,214,149,242,222,273,198,196
51,29,59,26,74,71,103,54,139,128,214,149,241,222,269,196,194
51,29,59,25,73,71,102,54,139,127,213,147,241,222,267,196,193
51,29,59,25,73,71,102,54,139,127,213,146,238,221,265,195,191
51,27,59,25,73,71,102,54,139,127,212,145,236,221,264,194,189
51,27,59,25,73,71,102,53,138,126,211,144,234,221,262,193,189
50,27,59,24,73,71,102,53,137,126,210,144,230,220,262,192,189
50,27,59,24,73,70,102,53,135,126,209,144,228,218,262,191,188
50,27,59,24,73,70,102,53,134,125,207,143,228,216,260,190,188
50,27,59,24,73,70,100,53,134,124,207,143,227,214,258,189,187
50,27,59,24,73,69,100,53,134,120,207,142,226,213,257,189,186
50,27,59,24,73,67,100,53,134,120,206,142,225,211,254,188,186
50,27,59,24,73,67,99,51,133,120,206,141,225,209,253,186,186
50,26,59,24,73,67,99,51,131,120,204,141,224,208,253,183,186
50,26,59,24,73,66,99,50,130,119,202,141,224,208,252,181,185
50,26,59,23,73,66,99,50,130,119,201,140,223,206,252,177,185
50,26,59,23,72,65,98,50,130,119,200,140,222,205,250,176,184
50,26,59,23,72,65,98,50,129,118,196,139,222,205,249,176,182
50,26,59,23,72,65,98,50,128,118,195,136,220,205,247,175,182
50,26,59,23,71,65,97,50,128,118,195,136,215,203,247,174,182
50,26,59,22,71,65,97,50,128,118,194,135,214,202,245,174,179
50,26,59,22,71,65,97,49,128,117,192,134,214,201,242,173,179
49,25,59,22,70,64,97,49,128,114,192,134,214,199,242,173,178
49,25,59,22,70,64,97,49,125,114,192,134,212,197,241,173,176
49,25,58,22,70,63,97,49,124,114,192,134,211,195,240,171,175
49,25,58,22,70,63,97,49,123,114,191,133,211,193,237,169,175
49,24,58,22,70,63,97,49,123,114,190,133,210,192,234,167,174
49,24,58,22,70,63,97,49,123,114,187,133,207,192,232,165,174
49,24,58,22,70,63,97,49,123,114,187,132,202,192,231,163,173
49,23,58,22,70,62,97,49,123,114,183,131,202,192,230,163,171
49,23,58,22,69,62,97,49,123,114,183,131,200,191,225,162,171
49,23,57,22,69,61,97,49,121,113,183,131,199,189,224,161,171
49,22,56,22,68,61,97,49,121,111,182,131,199,188,223,161,169
48,22,56,22,68,61,97,49,121,111,182,130,197,186,220,160,169
48,22,56,22,68,61,97,49,121,110,182,129,196,184,219,160,165
48,22,56,22,68,61,97,49,118,110,180,127,196,183,218,159,165
47,22,56,21,68,61,96,49,118,109,180,125,195,183,216,158,165
47,22,56,21,68,61,96,49,118,108,178,124,192,181,216,158,164
47,22,56,21,67,61,96,49,118,107,177,124,191,178,214,158,163
47,22,55,21,67,60,96,49,117,107,177,124,189,178,211,157,162
47,22,55,20,67,60,96,49,116,106,175,123,187,178,210,156,162
46,22,55,20,67,60,94,49,116,105,175,123,185,176,210,155,161
46,22,55,19,67,60,94,49,115,105,174,122,182,173,210,155,161
46,22,54,19,67,60,93,48,115,105,174,122,182,171,210,152,159
46,22,54,19,66,59,92,48,115,103,171,122,182,171,209,151,159
46,22,53,19,66,59,92,47,115,103,170,120,180,171,208,150,158
46,22,53,19,66,59,90,47,114,102,169,120,179,170,206,150,157
46,22,53,19,65,59,90,46,114,102,167,119,178,170,203,150,156
46,22,53,19,65,59,90,46,114,102,167,117,177,169,198,150,155
46,22,52,19,65,59,89,46,114,102,167,117,175,167,196,148,155
45,22,52,19,65,58,89,46,113,101,166,117,174,166,194,147,155
45,22,52,19,64,57,89,45,111,101,166,117,174,163,194,147,153
45,22,51,19,64,56,89,45,111,101,164,115,174,163,191,147,152
45,22,51,19,64,56,89,45,111,100,163,115,173,159,190,145,152
45,22,51,19,64,56,89,45,110,100,163,114,172,159,188,140,152
44,22,51,19,64,56,89,44,110,100,162,113,171,156,187,139,152
44,22,51,19,64,56,89,44,110,100,160,113,170,156,185,136,150
44,22,51,19,64,56,89,43,110,100,160,111,169,154,183,134,150
