131,310,426,510,447,371,233,380
131,310,424,509,445,367,233,379
131,310,421,508,441,365,233,379
131,308,418,505,440,365,233,378
131,305,415,504,437,365,233,378
131,304,413,501,436,362,233,378
131,303,411,498,435,361,232,377
131,303,409,496,431,360,232,376
131,302,407,492,429,359,232,376
131,302,404,490,426,358,231,376
131,302,401,488,423,357,230,376
131,302,400,487,420,353,230,375
131,302,398,484,419,350,229,375
131,301,396,482,418,348,228,374
131,299,394,479,417,348,226,374
130,299,392,477,415,347,224,374
130,297,390,474,414,346,224,373
130,296,390,472,412,345,222,371
130,294,388,469,411,345,221,370
130,294,387,467,408,342,221,369
130,294,386,463,404,342,221,368
130,291,384,460,404,340,221,368
129,289,383,460,400,339,221,367
129,288,381,457,399,338,221,365
129,288,378,453,399,336,220,365
129,287,378,450,397,334,220,363
129,286,377,448,395,331,220,362
129,285,375,442,395,330,220,362
129,284,373,441,393,329,219,360
129,282,373,439,391,328,218,358
129,281,370,439,389,327,217,356
129,279,369,436,389,327,215,354
129,279,368,434,388,325,214,351
129,278,368,431,386,323,214,349
129,278,366,430,384,321,211,349
129,278,363,429,382,319,210,348
129,278,361,426,380,317,209,348
129,278,359,425,379,316,206,346
129,278,358,425,379,311,206,342
129,278,357,422,377,310,205,340
129,277,355,421,374,308,205,339
129,277,354,418,373,306,204,337
129,276,353,418,372,302,202,336
129,275,350,418,371,302,200,333
129,275,349,414,369,301,198,333
129,274,346,413,368,300,198,330
129,274,345,412,366,298,197,327
129,273,343,411,365,295,195,327
128,272,343,408,364,294,193,326
127,271,341,407,362,293,192,325
127,271,340,405,357,291,192,325
127,270,340,402,354,291,190,324
127,269,338,400,353,290,189,322
127,268,337,399,352,288,185,322
126,268,335,398,349,287,185,320
126,268,334,396,349,282,184,319
126,267,333,394,348,282,183,315
126,266,331,391,347,281,182,314
126,266,330,391,344,280,181,310
126,265,330,389,343,278,179,308
126,262,330,386,342,276,178,308
126,261,329,383,342,274,177,306
126,261,328,381,337,272,177,306
126,261,327,378,336,272,176,302
126,258,325,378,334,270,176,301
126,257,324,377,334,270,171,299
126,256,323,376,331,270,169,297
125,255,322,375,331,266,168,296
125,253,321,374,329,264,167,295
125,253,321,372,325,262,166,294
124,253,320,369,324,260,165,293
124,251,319,367,324,258,164,291
122,251,318,367,323,255,163,289
122,250,318,366,321,253,161,287
122,249,317,363,320,250,160,287
122,248,316,362,319,247,157,287
121,247,315,360,318,245,157,285
121,247,314,357,313,245,157,284
121,247,314,354,311,243,154,284
121,247,312,352,309,242,153,282
121,246,308,352,308,240,152,281
121,245,307,352,304,240,150,279
121,245,306,349,303,236,149,279
121,245,306,346,301,235,148,276
121,245,305,340,301,234,148,274
120,242,305,338,299,232,148,274
120,242,304,336,297,231,144,274
120,242,302,333,296,229,144,272
120,242,299,332,294,228,144,269
120,241,297,331,293,226,144,266
119,241,296,331,289,225,143,264
119,240,295,329,288,224,140,263
119,240,295,326,285,223,139,261
119,237,293,324,285,220,139,261
119,236,291,323,281,220,138,260
119,235,288,321,280,220,136,259
119,234,287,316,278,220,136,258
119,234,286,315,276,218,134,256
118,232,284,315,275,218,133,253
118,232,283,314,274,213,132,252
118,230,281,311,272,213,131,252
118,230,281,310,266,210,131,252
118,229,279,307,266,209,130,250
117,229,279,304,265,207,128,249
117,228,277,303,264,205,127,247
116,228,277,303,263,204,127,240
115,226,275,301,260,204,127,240
115,224,275,299,258,204,125,238
115,224,275,296,255,202,124,237
115,223,273,295,252,200,124,236
113,223,273,294,249,200,124,232
113,223,270,290,249,199,123,231
113,222,269,287,248,195,123,231
113,219,268,286,247,194,122,229
113,219,268,283,246,191,120,228
112,218,268,281,245,190,117,227
112,217,265,280,244,187,116,227
111,216,264,279,243,184,116,225
111,214,259,277,242,184,116,225
110,213,258,277,236,183,116,225
110,212,257,277,235,181,116,220
110,212,253,277,233,178,116,219
110,212,250,274,233,176,115,218
109,211,250,270,232,174,114,218
109,209,249,269,230,173,112,217
109,209,248,267,230,169,110,216
109,209,244,265,229,168,110,214
109,209,243,262,227,165,110,213
108,206,242,259,226,165,109,213
108,204,241,257,225,165,107,211
108,203,240,255,225,162,106,209
108,201,240,253,222,160,105,209
108,201,237,251,218,159,105,209
108,200,235,250,214,157,105,209
108,199,231,249,213,157,105,206
107,199,231,246,209,156,104,206
105,198,229,246,209,155,104,202
105,198,228,243,208,153,104,199
104,198,226,241,206,152,104,197
104,197,222,239,203,152,104,197
104,196,222,238,201,149,101,197
104,196,219,236,200,147,101,195
104,195,216,234,198,147,100,194
104,194,213,231,195,147,100,194
104,192,213,228,193,146,99,193
104,192,211,227,190,144,98,192
104,190,211,223,189,144,98,189
104,189,210,221,187,142,97,188
104,188,207,220,186,141,96,186
102,187,206,219,185,140,96,183
101,187,206,217,183,139,95,180
100,187,205,213,182,138,94,179
99,185,205,213,181,135,92,178
98,185,205,212,178,133,90,177
98,185,203,209,177,133,86,177
98,184,202,206,174,131,86,177
98,183,201,202,173,130,86,175
