63,51,113,54,141,119,204,95,235,203,337,226,388,335,419,262,236
63,51,113,53,141,119,203,95,235,202,334,224,388,335,418,262,235
63,51,113,53,140,119,202,95,234,202,334,224,385,334,416,261,235
63,51,113,53,140,118,202,95,233,202,333,222,385,332,415,259,235
63,51,113,53,139,117,202,94,233,201,333,219,385,331,414,258,235
63,51,113,53,139,117,201,93,233,199,331,219,385,329,414,256,235
63,50,113,53,139,117,200,93,233,199,331,219,384,328,409,255,235
63,50,113,52,139,117,200,93,233,199,328,219,383,325,408,254,235
62,50,112,52,139,116,200,93,228,199,327,219,383,324,408,254,235
62,50,112,52,139,116,199,93,228,198,327,216,382,323,406,253,235
62,50,112,52,139,116,199,92,228,196,327,215,380,322,404,253,234
61,50,112,51,139,115,199,91,227,196,327,213,378,322,403,253,234
61,50,112,50,139,115,198,91,226,195,326,213,378,320,402,252,233
61,50,112,50,139,115,198,91,223,195,324,212,376,318,402,252,233
61,50,112,49,139,115,194,91,223,195,324,211,375,317,401,251,233
60,50,110,49,139,115,193,91,221,195,323,211,374,316,401,250,233
59,50,110,48,137,115,193,91,221,193,323,210,374,315,400,249,233
59,50,110,48,137,114,192,91,221,192,322,210,373,312,398,249,233
59,50,110,48,137,114,192,91,220,192,322,209,369,312,396,248,232
59,50,109,48,137,113,192,91,220,191,320,207,369,310,395,248,232
59,50,108,48,136,113,191,91,219,191,319,207,368,309,395,247,230
59,50,108,48,136,112,189,90,218,190,318,207,368,308,394,247,229
59,50,108,47,136,112,186,90,218,190,317,206,367,307,392,247,229
59,50,108,47,136,112,186,90,218,189,315,204,365,307,392,244,229
59,49,107,47,136,112,186,89,218,189,314,202,364,306,391,244,228
58,49,106,47,136,112,186,89,218,189,312,201,363,305,389,244,227
58,49,106,47,135,112,184,89,216,188,312,201,362,303,388,244,227
58,48,106,47,135,111,183,89,216,188,312,201,361,303,384,242,227
58,48,105,47,134,111,183,89,215,188,312,200,358,302,383,241,227
58,48,105,47,134,111,183,88,214,187,311,200,356,301,381,240,227
57,48,105,47,133,111,182,88,214,187,309,199,354,301,381,240,225
57,48,105,47,133,109,181,88,214,187,306,199,354,299,381,239,224
57,48,104,47,133,109,181,88,213,186,305,198,352,298,381,238,223
57,48,103,47,132,109,181,87,212,186,303,198,351,298,379,238,222
57,48,103,47,132,109,178,87,212,185,300,195,351,298,379,238,222
57,48,103,47,131,109,178,86,212,185,299,195,349,296,379,235,222
57,48,102,47,130,108,178,86,212,184,299,195,349,293,378,235,220
57,46,101,47,130,107,178,85,210,184,298,195,349,292,378,234,220
57,46,101,47,129,107,178,85,210,183,298,195,347,292,375,233,218
57,46,101,47,129,106,178,84,210,180,298,194,346,292,372,233,218
57,46,101,47,129,106,176,83,209,180,297,194,346,291,371,232,216
57,46,101,47,129,106,175,83,208,179,295,194,344,290,371,232,214
57,46,100,47,129,106,175,83,208,178,293,193,343,290,371,230,212
57,46,100,47,129,106,175,83,207,178,292,191,341,289,370,230,210
57,46,100,47,129,105,175,83,207,177,291,190,339,289,367,230,209
57,46,100,47,129,105,175,81,207,177,290,189,337,286,367,229,209
57,46,100,47,129,104,175,81,206,176,289,189,334,286,364,229,209
57,46,100,47,129,104,173,81,205,176,288,189,333,285,362,229,207
57,46,100,47,129,104,173,80,203,176,287,188,332,285,360,227,207
57,46,100,47,129,104,172,79,201,176,287,188,330,285,359,225,206
57,46,100,47,128,103,172,79,201,176,285,188,330,283,358,224,204
57,46,100,47,127,103,172,79,200,176,284,187,328,282,356,223,204
57,46,99,47,127,103,172,79,200,175,282,186,327,279,356,223,203
57,46,99,47,127,103,171,79,200,175,281,186,326,278,354,223,199
57,46,99,47,127,103,171,79,200,173,281,183,326,276,353,221,199
