102,121,123,143,78,196,290,234,224,441,734,378,323,106,96,31,54
102,121,123,143,78,196,290,234,224,440,729,376,322,106,96,31,53
102,121,123,143,78,195,289,234,223,438,728,374,321,105,96,31,53
102,120,123,143,78,195,289,233,223,437,726,372,319,105,96,31,52
102,120,123,142,78,195,289,233,223,435,722,372,318,105,96,30,51
102,120,123,142,78,194,289,231,223,433,720,372,317,103,96,30,51
102,120,123,142,78,193,287,231,223,432,718,371,316,102,95,30,51
102,118,123,142,78,193,287,230,223,430,716,369,315,102,95,30,51
102,118,123,142,78,193,287,229,223,427,713,367,314,102,95,30,51
102,118,122,142,78,193,287,229,223,427,710,364,313,102,93,30,51
102,118,122,142,78,193,285,228,223,425,706,363,313,102,93,30,51
102,118,122,142,78,191,285,228,220,423,704,362,313,102,93,30,51
102,118,122,141,78,191,284,228,219,422,701,360,313,102,93,30,50
102,118,122,141,77,190,284,228,217,419,700,360,312,102,93,30,49
102,118,122,141,77,190,284,228,216,417,699,356,311,102,93,30,48
102,118,122,141,77,188,284,228,216,414,696,355,310,102,93,30,48
101,118,122,141,77,187,284,228,216,411,693,354,310,102,92,30,48
101,118,122,140,77,185,284,227,215,411,691,353,310,101,92,29,48
101,117,122,140,77,185,282,227,215,410,690,351,309,100,91,29,48
100,116,122,140,77,185,282,225,214,410,686,351,309,100,91,29,47
100,116,122,140,77,185,282,225,212,409,682,351,307,99,91,29,47
100,115,122,140,77,184,281,224,212,408,680,350,306,99,90,29,47
100,115,122,140,77,184,281,222,212,402,680,348,306,99,90,29,47
100,115,122,140,77,183,280,222,211,400,680,345,306,98,89,29,47
100,115,122,140,77,183,278,222,211,399,677,344,305,98,88,28,47
100,115,122,140,77,182,277,220,211,397,674,344,305,97,88,28,47
100,115,122,140,77,182,276,220,211,395,671,341,305,97,87,28,47
100,115,122,140,77,182,276,220,210,393,667,339,304,97,87,28,47
100,115,122,140,77,182,276,218,210,392,665,336,303,96,87,28,47
100,115,122,140,77,182,275,216,210,392,663,333,303,95,86,28,47
100,115,121,140,77,182,274,216,208,390,662,333,302,94,86,28,46
100,115,121,140,77,180,274,215,207,389,659,331,302,94,86,28,46
100,115,121,140,77,179,273,214,207,386,655,331,302,94,86,28,46
100,115,121,140,77,179,271,214,207,384,652,330,300,94,86,28,46
100,115,121,140,76,179,271,214,207,384,648,327,299,93,86,28,46
100,115,121,140,76,178,270,213,207,384,646,324,298,92,86,28,46
100,115,120,140,76,178,269,212,206,384,643,322,297,92,86,28,46
100,115,119,140,76,178,269,211,206,383,637,322,296,92,86,28,46
99,115,119,140,76,178,269,210,203,381,637,321,295,92,85,28,46
99,115,119,140,76,177,269,210,202,380,632,321,295,91,85,28,45
99,115,119,140,76,177,268,210,201,379,627,319,295,91,85,28,45
99,115,118,140,75,176,268,210,201,378,622,318,295,91,85,28,45
99,115,118,138,75,175,267,207,200,378,622,317,294,91,85,28,45
99,115,118,138,75,175,267,206,199,374,620,316,294,90,85,28,45
99,115,117,138,75,174,265,206,196,374,619,315,294,89,85,28,45
99,115,117,138,75,173,265,205,194,374,616,314,294,89,85,28,43
99,114,117,137,75,173,265,205,194,372,614,313,292,88,85,28,43
99,114,116,137,75,173,265,203,194,369,614,311,291,88,84,28,43
99,114,116,137,74,172,265,203,194,367,610,311,290,87,84,28,43
99,113,116,137,74,172,264,203,194,364,607,311,289,87,83,28,43
99,113,116,137,74,172,263,202,194,363,604,309,288,87,83,27,43
99,113,116,137,74,172,263,202,194,360,602,308,285,86,83,27,43
99,113,116,137,74,170,262,201,193,360,601,305,285,86,82,27,43
99,113,115,137,74,170,262,201,193,359,597,305,282,86,81,27,43
99,112,115,137,74,170,262,201,193,357,595,304,280,84,81,27,43
99,112,115,137,73,170,262,201,193,356,591,303,278,84,80,27,43
99,112,115,136,73,169,261,199,193,356,586,303,278,84,80,27,43
99,112,115,136,73,169,258,198,192,355,585,303,277,82,80,27,43
98,112,114,136,73,169,258,198,192,354,582,302,274,82,80,27,43
98,111,114,135,73,168,257,198,191,353,578,302,274,82,80,27,43
98,111,114,135,73,167,256,197,190,353,576,300,273,82,79,27,43
98,111,114,135,73,167,255,197,189,352,575,300,270,81,78,26,43
98,111,113,134,73,167,254,195,189,352,573,298,269,81,78,26,43
98,111,113,134,73,166,254,195,189,350,570,294,269,81,78,26,43
98,111,113,134,73,165,252,195,188,350,565,293,269,81,78,26,43
98,111,113,133,73,165,251,195,187,348,564,291,267,81,78,26,43
98,111,113,133,73,165,251,195,187,348,560,287,266,81,77,26,43
97,111,113,133,73,165,250,195,187,348,558,283,266,80,76,26,43
97,111,113,133,73,165,248,195,185,347,556,282,265,80,75,26,43
96,111,113,131,72,165,247,195,184,347,554,282,264,79,75,26,43
