45,63,74,74,86,114,99,105,118,93,95,100,100,106,95,92,96,98,71
44,62,73,74,86,113,99,104,118,93,94,100,99,105,95,91,95,98,71
44,62,73,74,85,112,99,102,118,93,94,99,96,105,95,89,95,98,71
44,62,72,74,84,112,99,102,118,93,93,99,95,104,92,89,93,98,71
44,62,72,74,84,112,99,101,118,92,92,99,95,103,90,89,90,97,71
44,62,71,74,83,112,99,101,117,92,91,97,95,102,88,89,90,97,70
44,62,71,74,83,112,99,100,115,92,91,97,93,100,87,87,90,97,70
44,61,71,73,83,111,99,99,114,91,91,96,92,100,86,87,89,97,70
44,61,70,73,83,111,99,98,113,91,90,94,92,100,84,86,88,97,70
43,61,70,73,83,110,98,98,112,90,90,93,91,100,83,85,88,97,69
43,61,70,73,83,110,98,96,111,89,90,91,90,99,83,85,87,96,69
43,61,70,73,83,110,97,96,110,88,90,90,89,97,81,84,87,96,69
43,60,70,72,82,109,97,96,108,88,90,90,87,96,81,84,87,96,68
43,60,69,72,82,109,96,95,108,88,89,88,84,95,81,84,87,96,68
43,59,69,72,82,107,96,95,108,86,88,88,84,94,80,83,87,95,68
43,58,69,72,81,107,95,93,108,86,88,87,84,93,78,82,87,95,68
43,58,69,72,81,107,94,93,108,86,87,87,83,91,77,82,84,95,67
43,58,69,72,81,106,93,91,107,85,87,85,83,90,77,81,84,95,67
43,58,69,71,80,105,93,91,104,85,86,84,83,90,77,80,83,95,67
43,58,69,71,79,103,91,91,103,85,86,84,83,90,77,80,82,92,67
42,58,69,71,79,103,90,91,103,84,86,82,83,89,75,78,82,92,67
42,58,69,69,79,103,90,90,102,84,86,81,82,88,75,77,81,91,67
42,58,69,69,79,102,89,88,102,83,84,80,81,88,74,77,81,91,67
41,57,69,69,79,101,89,88,102,83,84,79,80,87,74,75,80,90,67
41,57,68,68,79,99,87,88,102,82,83,79,80,86,74,75,80,89,67
41,55,68,68,78,97,87,87,101,82,83,79,79,86,74,75,80,88,66
41,55,68,68,78,97,87,87,101,82,80,79,79,85,73,74,79,86,65
39,55,68,68,78,96,86,86,101,81,80,79,79,85,72,73,78,85,65
39,54,68,68,78,95,86,85,99,81,79,78,79,82,72,73,78,85,65
39,53,68,68,77,95,86,84,99,80,79,77,78,81,71,72,77,85,65
38,53,68,68,76,93,86,84,99,80,79,77,75,81,71,72,76,83,65
38,53,68,68,76,93,84,83,98,79,79,77,73,80,71,72,75,82,65
38,53,68,68,75,93,82,83,98,78,79,75,72,79,70,71,75,82,65
38,53,68,68,75,92,82,83,97,77,78,75,71,77,70,70,73,82,65
38,53,68,67,75,92,80,83,96,77,76,74,69,77,70,70,73,82,64
38,53,68,67,75,92,80,82,94,76,75,73,69,75,70,70,72,81,64
37,53,67,67,75,90,80,82,94,75,74,73,69,74,69,69,72,80,64
37,53,67,67,74,89,80,82,93,75,73,72,69,72,69,67,72,80,63
37,53,67,66,73,89,80,81,93,74,73,71,68,71,68,66,72,79,63
37,52,65,65,73,87,80,81,92,74,72,71,68,71,67,65,72,79,63
36,52,64,64,73,86,80,79,91,74,72,70,68,70,67,65,71,79,63
36,52,63,63,72,86,79,79,91,74,70,70,67,68,67,64,71,79,63
36,51,63,62,72,86,79,78,91,74,68,70,66,66,67,64,70,78,63
35,51,62,62,71,85,79,78,89,74,68,70,65,66,65,64,69,78,63
35,51,61,62,71,83,76,78,87,74,68,70,65,65,64,64,69,78,63
35,51,61,62,70,81,73,78,87,74,68,69,64,65,63,64,69,78,62
35,51,60,62,68,81,73,77,87,71,66,69,64,65,63,64,69,77,62
34,50,60,62,68,81,73,76,87,70,65,66,64,65,63,64,68,77,61
34,50,60,62,67,81,73,76,85,68,64,65,64,65,61,64,67,77,61
34,50,60,62,67,80,71,76,85,68,64,64,64,65,58,61,67,77,61
33,50,59,62,67,79,69,75,84,68,64,64,64,65,58,60,67,75,61
33,50,59,61,67,78,69,75,82,68,64,63,63,64,58,60,66,73,61
33,49,59,61,65,78,68,73,82,68,64,62,62,62,58,60,66,73,61
33,49,59,61,65,76,67,73,80,68,63,62,61,60,58,60,65,73,61
33,49,59,61,64,76,67,73,79,67,63,61,60,60,58,59,64,70,61
33,48,59,60,62,76,65,73,79,67,62,60,60,60,58,58,64,70,60
33,47,59,58,62,75,65,71,77,67,62,60,60,60,58,58,63,69,60
33,46,58,57,62,75,65,69,77,66,62,60,60,60,57,57,62,68,60
33,46,58,57,62,72,65,68,76,66,61,60,60,59,56,56,61,68,60
33,46,57,57,62,71,64,67,75,65,61,58,59,59,56,55,61,68,60
33,46,57,56,62,71,64,65,74,65,61,56,58,57,55,55,61,68,60
33,46,55,56,62,71,64,65,73,64,61,55,56,56,55,54,60,68,60
32,45,55,55,60,71,64,64,73,63,60,54,55,56,55,54,60,68,60
32,43,54,55,60,71,64,64,71,62,60,54,55,56,54,53,58,68,60
32,43,54,54,59,71,63,63,71,60,57,54,55,56,54,53,58,67,60
32,41,53,54,59,69,63,62,70,60,57,54,54,56,54,52,58,66,60
32,41,53,54,59,68,63,62,69,60,57,52,53,53,54,52,58,64,60
32,40,53,54,57,68,62,62,69,60,57,51,52,52,53,51,58,63,60
31,40,53,53,57,68,61,62,68,60,56,50,51,52,52,51,58,61,60
31,40,52,53,56,66,60,62,67,57,56,50,51,52,52,51,58,61,59
31,40,52,53,56,66,59,61,65,57,55,49,50,52,52,51,56,60,59
30,40,52,53,55,65,59,61,65,56,52,49,50,51,51,51,56,59,59
30,40,52,53,55,65,59,61,65,56,51,48,48,50,49,50,54,59,59
29,39,51,52,54,64,59,61,65,56,50,48,48,48,49,50,54,58,59
29,38,50,52,53,64,59,60,65,56,49,48,46,46,48,50,54,58,59
29,38,50,52,53,63,59,59,64,56,48,48,44,45,48,50,54,55,59
29,38,50,52,53,61,58,59,62,56,48,47,43,44,48,49,53,55,59
29,37,50,52,53,61,57,58,61,55,48,46,43,42,48,49,51,55,59
29,37,49,51,52,60,55,58,61,55,48,46,42,42,48,49,49,55,58
29,37,48,50,51,60,52,57,61,55,47,46,42,41,48,49,49,54,58
29,36,47,50,51,60,52,56,60,54,47,46,41,41,47,47,49,53,58
29,36,47,50,50,59,52,53,58,53,47,46,41,41,47,47,48,53,57
29,35,47,49,50,58,51,53,58,52,46,46,41,41,46,47,48,51,56
28,35,46,49,49,58,51,52,58,52,46,45,40,40,45,46,48,50,56
28,34,46,48,49,58,51,52,57,52,45,43,39,39,45,45,48,50,55
28,34,46,48,47,56,50,51,56,51,44,43,39,39,45,44,48,50,55
28,34,46,47,47,56,50,51,56,49,44,42,37,39,44,43,46,50,55
26,34,46,47,47,56,49,51,56,49,44,41,37,37,42,43,44,50,55
25,33,46,46,47,55,48,51,56,49,44,41,37,37,41,42,42,49,55
25,32,44,44,47,55,48,51,55,48,43,40,36,37,41,42,42,49,55
24,32,42,43,47,53,48,50,54,47,43,40,36,36,41,42,42,49,55
24,32,41,40,47,53,48,50,51,47,43,40,36,36,41,42,40,48,55
24,32,40,39,46,53,48,50,49,46,42,39,36,36,41,41,40,47,55
24,30,40,39,46,50,48,49,49,46,42,38,36,36,39,41,39,47,55
24,30,39,39,46,50,44,48,49,44,42,38,36,36,38,41,39,46,55
24,30,37,39,45,49,44,47,47,44,41,38,36,36,38,41,38,45,55
24,30,37,39,44,47,42,47,46,44,40,38,35,35,38,41,38,45,54
24,29,37,39,42,44,42,47,45,44,40,38,35,35,38,41,38,42,54
24,29,37,38,41,44,42,46,45,44,38,38,34,35,37,39,38,41,54
24,28,37,38,41,43,42,45,45,42,38,36,34,33,37,39,37,41,54
23,28,37,37,41,43,41,42,45,42,38,35,33,33,36,39,37,40,54
23,27,35,37,41,43,40,42,45,41,38,35,32,33,36,37,36,40,53
22,26,34,35,41,43,40,42,45,41,37,35,31,32,36,36,35,40,53
22,26,34,35,40,43,40,42,44,40,36,32,31,31,36,35,34,40,53
22,26,33,34,38,43,40,41,44,38,36,32,31,31,35,34,34,39,53
21,26,33,34,38,42,38,41,43,38,34,32,30,30,34,34,34,39,53
21,25,33,34,37,42,38,41,41,36,34,32,29,29,34,33,33,39,53
20,24,33,34,36,41,37,41,41,36,34,32,29,29,34,32,31,38,52
20,24,33,33,36,40,37,40,40,35,33,32,29,29,32,32,30,37,52
20,24,32,31,36,39,37,40,40,35,32,31,29,29,30,30,30,37,52
20,23,32,31,35,38,37,39,37,35,31,30,29,28,30,30,30,37,52
20,23,32,31,35,37,36,39,36,33,31,27,28,28,30,30,30,36,52
19,23,31,31,35,37,36,37,36,33,30,27,28,27,29,29,30,35,51
19,22,30,30,33,35,36,37,36,33,30,27,27,27,29,29,29,34,51
18,22,30,30,33,35,36,35,35,32,30,25,27,27,29,28,29,33,50
18,19,30,29,33,33,35,35,35,32,30,25,27,26,29,28,28,33,49
18,19,30,29,33,33,34,35,35,32,29,23,26,25,28,26,28,32,49
18,19,29,28,33,33,33,33,34,30,29,23,25,25,28,26,27,32,49
17,19,28,28,32,33,31,33,32,29,28,23,25,25,27,26,27,32,49
17,19,28,27,31,32,31,33,31,28,27,23,24,24,27,25,27,31,49
17,19,27,27,30,32,30,31,31,28,26,23,24,24,24,25,27,30,49
17,18,26,27,30,30,29,31,31,28,26,23,24,24,23,25,24,30,48
17,18,26,26,30,28,29,31,30,25,26,23,22,24,23,24,24,30,48
17,18,26,26,29,28,28,30,30,25,23,22,22,22,23,23,24,30,48
17,17,25,26,27,27,27,30,30,24,23,22,21,21,23,23,24,29,48
16,16,25,24,27,27,27,30,29,23,23,22,21,21,22,23,23,27,48
16,16,25,24,26,26,26,29,29,23,23,20,20,19,22,23,22,27,48
15,16,25,24,26,26,25,28,29,23,23,20,18,18,22,21,21,26,48
15,16,24,24,26,24,25,27,27,22,22,20,18,18,22,21,21,26,46
15,15,24,24,26,22,24,25,26,22,21,20,18,18,21,20,21,26,46
13,15,23,24,26,22,24,24,25,22,21,20,18,17,20,18,20,26,46
13,15,23,23,25,22,24,24,25,21,20,19,17,17,19,18,20,24,45
13,15,22,23,25,21,24,24,22,20,20,17,17,16,18,18,20,24,45
13,15,22,22,25,21,22,24,22,19,20,17,16,16,16,18,19,23,44
12,14,20,22,24,21,22,22,22,19,20,16,16,15,16,18,19,23,43
12,14,20,21,23,21,22,21,20,18,20,16,15,15,16,17,18,23,42
12,14,20,20,22,21,21,19,20,18,17,16,15,15,16,17,18,22,41
11,14,19,20,22,21,21,19,20,18,16,14,15,15,15,15,17,22,40
11,12,19,19,20,21,21,19,19,18,16,14,14,14,15,14,17,21,40
11,12,18,19,20,21,17,19,17,18,14,14,14,14,15,14,16,21,40
11,12,18,17,19,18,17,19,17,17,14,14,14,14,14,14,16,20,39
10,12,17,17,19,17,17,19,17,17,14,12,14,13,13,14,16,19,37
