103,111,115,130,75,190,258,225,204,426,675,372,304,118,105,33,59
103,111,115,130,75,189,258,225,204,424,673,370,304,116,105,33,58
103,111,115,130,75,189,257,224,203,423,669,370,304,115,105,33,57
103,111,115,130,75,188,257,223,202,421,668,369,303,114,105,33,56
103,111,115,130,75,188,256,221,202,419,667,367,303,114,104,32,56
103,110,115,130,75,188,256,221,202,417,663,365,302,114,104,32,56
103,110,115,130,75,188,256,221,201,417,658,363,301,113,104,32,56
102,110,115,130,75,187,256,221,200,415,657,360,301,113,104,31,56
102,110,115,129,75,187,256,221,200,415,652,356,301,113,104,31,56
102,110,115,129,75,187,256,220,200,412,650,353,301,113,103,31,56
102,110,114,129,75,187,255,220,200,411,648,351,299,113,102,31,56
102,110,114,129,75,187,255,220,199,409,644,349,298,113,102,31,56
102,110,114,128,75,187,254,219,199,407,643,347,298,112,102,31,55
102,110,114,128,74,186,254,218,198,405,640,347,297,112,102,31,55
102,110,114,128,74,186,253,218,198,401,637,346,296,112,102,31,55
102,109,114,128,74,186,252,216,198,398,636,345,296,112,101,31,55
102,109,114,128,74,186,251,216,197,394,636,343,295,111,101,31,55
102,109,114,128,74,185,250,215,195,391,634,343,295,111,101,31,55
102,109,114,127,74,184,250,215,194,388,631,342,295,111,101,31,55
102,109,114,127,74,183,250,213,194,386,629,341,294,110,101,31,55
102,109,114,126,74,182,250,212,193,384,628,339,293,110,101,31,55
102,109,114,126,74,181,248,212,192,384,626,338,293,108,101,30,55
102,109,114,126,74,180,248,212,191,381,625,336,291,108,101,30,55
101,109,114,126,74,179,247,211,191,379,623,334,291,108,101,30,55
101,109,113,126,74,179,245,210,191,379,621,331,291,107,101,30,55
101,109,113,125,74,179,245,210,191,378,618,329,289,106,101,30,55
101,109,113,125,74,179,245,209,191,376,616,326,287,106,101,30,55
101,109,113,125,74,178,243,209,191,372,614,326,286,106,101,30,55
101,108,113,125,74,178,242,208,191,371,613,323,285,106,101,30,54
101,108,113,125,74,176,242,207,191,369,612,322,283,106,100,30,54
101,108,113,125,73,176,241,206,191,366,610,322,283,104,100,30,54
100,108,113,125,73,175,240,206,191,364,609,319,282,104,100,30,54
99,108,113,125,73,175,240,204,191,362,607,318,280,104,100,30,54
99,108,113,125,73,174,240,204,189,360,606,317,278,104,100,30,53
98,107,113,125,73,174,240,204,189,358,603,317,276,103,100,30,53
98,106,113,125,73,174,240,202,188,357,600,316,275,103,100,30,53
98,105,113,125,73,174,238,201,188,357,596,315,274,103,100,30,53
98,105,112,125,73,174,238,201,186,354,594,315,274,101,100,30,53
98,105,112,125,73,174,237,201,185,354,592,312,273,101,99,29,53
98,105,112,125,72,174,236,200,185,354,588,309,273,101,99,29,53
98,105,112,125,72,173,236,198,185,352,585,308,272,101,99,29,53
97,105,111,125,72,172,236,197,185,351,580,308,272,101,99,29,53
97,105,110,125,72,171,236,196,184,350,577,308,272,100,99,29,52
97,105,110,125,72,171,236,195,184,348,575,306,272,98,98,29,52
97,104,109,124,72,171,235,195,184,347,575,303,271,97,98,29,52
97,104,109,124,72,170,235,193,184,346,573,302,269,96,98,29,52
96,103,109,124,72,169,235,193,184,344,571,300,269,96,97,29,52
96,103,109,124,72,169,234,191,184,343,570,297,269,95,96,29,52
96,103,109,124,71,167,234,191,184,343,566,297,269,94,94,29,52
96,103,109,124,71,166,234,191,183,341,563,295,268,94,94,29,52
95,102,109,124,70,166,233,191,183,340,560,295,267,94,93,29,52
95,102,109,124,70,165,232,190,182,339,558,293,267,94,93,28,52
95,102,109,124,70,164,232,189,182,337,557,291,264,94,93,28,52
