65,29,83,26,98,80,142,66,167,145,241,187,308,266,363,276,242
65,29,83,26,98,80,142,66,166,145,241,187,306,265,360,274,241
65,29,83,26,98,80,141,66,165,145,241,186,304,264,358,273,240
65,29,83,26,97,80,141,65,165,145,240,184,304,264,358,270,238
65,29,83,26,97,80,140,63,165,144,240,183,302,264,357,268,238
65,29,83,26,97,80,138,63,165,144,240,182,301,263,357,265,236
65,29,83,26,97,78,136,62,165,143,240,181,300,263,356,264,236
65,29,82,26,97,78,136,62,164,142,240,181,299,261,353,263,236
65,29,82,26,97,78,136,62,164,142,240,180,298,260,353,259,233
65,29,81,26,96,78,136,62,164,142,238,179,298,260,349,259,232
65,29,81,26,96,78,136,62,164,141,236,178,297,260,348,257,230
65,28,80,26,95,78,136,62,164,141,236,178,296,257,345,257,230
65,28,80,26,94,78,136,62,162,141,235,178,295,254,345,255,230
65,28,80,26,94,78,136,62,162,140,235,177,293,254,342,252,230
65,28,80,26,94,77,135,62,161,140,234,175,292,254,340,251,230
65,28,80,26,94,77,134,62,161,140,234,175,289,254,339,248,228
65,28,78,26,94,77,132,62,160,140,234,175,288,254,339,245,227
64,28,77,26,94,77,132,62,159,139,234,175,286,254,337,244,226
64,28,77,26,94,77,132,62,159,139,231,174,285,253,334,243,226
64,28,77,26,93,77,132,61,159,139,229,174,284,251,332,243,225
64,28,77,26,92,77,132,60,159,138,229,173,283,251,329,243,223
63,28,76,26,92,77,131,60,159,138,227,173,283,249,327,242,223
63,28,76,26,92,76,131,60,159,136,226,171,282,248,326,241,223
63,28,76,26,92,75,131,59,159,135,225,170,281,247,326,240,221
63,28,76,26,91,75,131,59,157,134,225,170,280,247,325,237,220
63,27,76,26,91,75,131,59,157,133,225,169,279,246,323,236,218
63,27,76,26,90,75,131,58,156,133,224,169,278,243,322,236,217
63,27,76,26,90,75,131,58,155,132,223,168,274,243,321,236,216
63,27,76,26,89,74,131,58,153,132,223,168,273,241,321,234,215
63,27,76,26,89,74,127,57,152,132,223,168,273,241,320,232,214
62,27,76,26,87,74,127,57,150,132,221,168,273,240,319,231,214
62,27,76,26,87,74,127,57,149,132,219,168,272,239,315,230,214
62,27,76,26,86,73,126,57,149,132,217,167,271,239,313,230,213
61,27,76,26,86,72,126,57,149,132,216,165,270,238,312,229,212
61,27,76,26,86,71,126,56,149,131,215,165,270,238,311,227,209
61,27,75,26,86,71,126,55,149,131,215,165,268,235,309,226,209
61,27,75,26,86,71,126,55,149,131,214,165,267,234,306,223,208
61,27,75,25,86,71,126,55,147,130,214,165,266,233,306,220,207
61,27,75,25,86,71,126,55,146,128,214,164,264,233,303,219,207
61,27,75,25,86,71,126,54,146,127,213,163,263,231,301,218,207
61,27,74,25,86,71,125,54,146,127,212,163,261,231,299,217,205
61,27,74,25,86,71,123,53,146,125,212,162,260,231,298,215,205
61,27,73,25,86,71,123,53,145,124,211,162,260,230,294,214,205
61,27,73,25,86,70,122,53,145,123,210,162,260,229,293,210,205
60,27,73,25,86,70,122,52,144,123,210,161,258,229,292,209,203
60,27,73,25,86,70,121,51,143,123,209,160,258,228,291,208,201
60,27,72,25,86,70,121,51,141,122,208,160,256,227,291,207,200
60,27,72,25,86,70,119,51,141,122,208,159,256,226,287,207,198
60,27,72,25,86,69,119,51,141,122,207,158,255,226,282,206,198
60,27,72,25,84,69,119,49,140,121,206,157,255,226,281,206,197
59,27,71,25,83,69,119,49,140,121,206,157,253,224,280,205,196
58,27,71,25,83,69,119,49,140,121,203,155,252,223,280,203,196
58,27,71,25,83,68,118,49,140,121,202,154,249,223,279,201,196
57,27,71,25,83,68,118,49,140,121,202,152,248,222,278,199,194
57,27,71,25,83,68,118,49,140,121,202,152,246,221,275,197,192
57,27,71,25,83,67,117,48,140,121,202,151,244,219,273,197,192
57,27,70,25,83,67,117,48,139,121,199,151,244,218,271,197,190
