66,75,64,61,61,126,149,149,121,241,316,325,325,478,538,366,301
66,75,64,61,61,126,149,149,121,241,316,323,325,476,536,363,300
65,75,64,61,61,126,149,149,121,240,316,323,324,472,535,361,300
65,75,64,61,61,125,149,148,121,238,316,320,324,472,533,360,300
65,75,64,61,60,125,149,148,121,236,316,318,322,472,530,360,300
65,75,64,61,60,125,148,148,121,234,316,316,321,470,529,359,300
65,75,64,61,60,124,147,148,120,233,315,315,321,468,528,358,300
65,74,64,61,60,124,147,147,120,231,315,314,321,466,528,356,299
65,74,64,61,60,124,147,147,120,228,315,313,318,464,527,356,299
65,74,64,61,60,124,147,147,120,228,313,312,317,463,523,355,299
65,74,64,61,60,124,146,147,120,227,312,312,317,462,518,354,299
65,73,64,61,60,124,146,147,120,227,311,312,316,462,515,351,298
65,73,64,61,60,124,146,147,120,226,310,311,315,460,514,348,298
65,73,64,61,59,124,146,147,120,226,310,309,314,458,512,346,298
65,73,64,61,59,124,146,147,120,226,310,307,310,456,511,345,298
65,73,64,61,59,124,146,147,120,225,309,304,309,454,510,344,298
65,73,64,61,59,124,146,146,120,224,309,304,308,452,509,340,298
65,73,64,61,59,124,146,145,120,224,309,304,307,448,506,339,298
65,73,64,61,59,124,146,144,120,224,309,304,306,446,504,337,296
65,73,64,61,59,124,146,144,120,220,309,303,306,445,501,336,296
65,73,64,61,59,124,145,144,120,220,309,299,306,445,500,335,293
65,73,64,61,59,124,145,143,120,219,309,298,305,445,499,331,292
65,73,64,61,59,124,145,143,120,219,308,298,304,443,496,329,291
65,73,64,61,59,124,145,143,118,219,306,297,304,441,494,328,291
65,73,64,61,59,124,144,141,117,219,306,297,304,438,493,327,290
65,73,64,61,59,124,144,141,117,219,305,297,301,435,492,325,290
65,73,64,61,58,124,144,141,116,218,304,296,300,433,491,324,290
65,73,64,61,58,124,144,141,116,218,304,294,299,429,489,324,289
65,73,64,61,58,124,144,141,116,217,302,293,298,429,487,322,288
65,73,64,61,58,124,144,140,115,217,302,292,298,428,484,319,288
65,73,64,61,58,124,143,139,115,217,302,292,297,426,483,317,286
65,73,64,61,58,124,143,138,115,217,301,291,297,424,482,316,283
65,73,64,61,58,124,143,137,113,217,300,289,296,423,481,316,282
65,73,64,61,58,123,143,136,112,217,299,289,296,420,480,315,281
65,73,64,61,58,123,143,136,112,215,298,289,296,416,478,315,280
65,72,64,61,58,123,143,136,112,215,297,289,296,415,475,314,277
65,72,64,61,58,123,143,135,112,214,296,288,295,414,475,314,273
65,72,64,61,58,122,143,133,112,214,296,287,294,412,473,314,272
65,72,64,61,58,122,143,132,112,213,296,286,294,408,470,314,272
65,72,64,61,58,121,143,132,112,212,295,286,294,406,466,314,271
65,72,64,61,58,121,143,131,112,211,295,285,293,403,465,314,269
65,72,64,61,58,120,142,131,112,210,294,285,293,401,463,313,268
65,72,64,61,58,119,142,130,112,210,292,284,292,400,463,312,266
65,72,64,59,58,118,142,129,112,210,291,284,292,398,462,310,266
65,72,64,59,58,118,142,129,112,210,290,281,290,398,460,309,265
65,72,64,59,58,118,142,129,112,208,289,280,290,395,458,309,264
65,72,64,59,58,118,142,129,112,208,286,276,289,395,457,308,264
65,70,64,59,58,118,142,128,112,207,285,274,288,394,457,307,264
65,70,64,59,58,117,142,128,112,207,284,274,288,393,455,305,261
65,70,64,59,58,116,142,128,112,206,283,273,288,391,453,305,259
65,70,64,58,58,115,142,127,112,205,283,273,287,391,450,303,259
65,70,64,58,58,115,142,126,112,205,282,272,286,387,449,302,259
65,70,64,58,58,115,140,126,111,205,282,272,286,386,448,299,257
65,70,64,58,58,115,139,126,111,204,281,271,285,384,447,299,255
65,69,64,58,58,115,139,126,111,204,279,271,285,384,445,296,253
65,69,64,58,58,115,139,125,111,202,279,271,284,384,443,293,252
65,69,64,58,58,115,139,125,110,202,279,270,284,382,442,291,249
65,68,64,58,58,115,139,125,110,200,279,269,284,379,441,290,248
65,68,64,58,58,115,139,125,109,199,279,269,282,378,440,288,246
65,68,63,58,58,114,139,125,109,198,276,267,281,378,440,288,245
65,68,63,58,58,114,139,125,109,197,275,266,279,377,439,288,242
65,68,63,58,58,114,139,124,109,197,275,265,278,374,436,287,242
65,68,63,58,58,114,138,123,109,197,275,264,277,374,433,285,241
65,68,63,58,58,113,138,123,108,196,273,263,277,374,431,285,239
65,68,63,57,58,113,137,123,108,195,273,263,276,373,429,284,237
65,68,63,57,58,113,136,123,107,195,272,262,273,372,429,284,235
65,68,63,57,58,113,135,122,106,194,272,261,273,370,427,283,235
65,68,63,57,58,112,135,122,106,194,271,260,271,368,425,282,235
65,68,63,57,58,112,133,120,106,193,271,260,270,368,424,280,234
65,67,63,56,58,112,133,119,106,193,270,258,269,367,422,280,234
64,67,63,56,58,112,133,117,105,191,270,257,269,365,422,279,234
64,67,63,56,56,111,132,117,105,191,268,255,269,364,422,278,234
63,67,63,56,56,111,131,117,105,191,267,255,269,363,420,277,231
63,67,63,56,56,111,131,117,104,191,267,254,268,361,418,276,229
63,67,63,54,56,111,130,117,103,190,267,253,267,360,418,274,229
63,67,63,54,56,110,130,117,103,189,267,253,266,359,415,272,228
63,67,63,54,56,110,130,117,103,189,266,253,265,355,413,271,227
63,67,63,54,56,110,130,116,103,189,266,251,265,351,411,271,226
63,67,63,54,55,109,130,116,103,188,266,250,265,350,408,269,226
63,67,63,54,55,109,129,115,103,187,266,249,264,349,405,269,225
63,67,63,54,55,109,128,115,103,185,266,248,264,347,402,268,225
63,66,63,54,55,109,128,115,103,184,265,247,264,347,399,266,224
63,66,63,54,55,109,127,115,103,184,264,246,264,346,399,261,223
63,66,63,53,55,109,127,113,103,183,264,243,264,345,398,260,223
62,66,63,53,55,109,127,112,103,182,263,243,261,345,396,259,223
62,66,63,53,55,109,126,112,103,181,262,241,261,343,394,259,222
62,65,63,53,55,108,126,112,103,181,261,241,261,342,390,258,221
61,65,63,52,55,107,126,112,103,181,261,240,261,341,389,256,219
61,65,63,52,55,107,126,111,103,181,260,239,259,341,386,256,217
61,65,63,52,55,107,126,110,103,181,258,239,259,338,384,255,216
61,65,63,51,55,107,125,109,103,181,257,238,259,335,383,254,216
61,65,63,51,55,107,125,109,103,180,257,235,257,335,379,254,216
60,64,63,50,55,107,124,108,103,179,256,235,257,334,379,252,216
59,64,63,50,55,107,124,108,102,179,255,233,256,334,377,251,215
59,64,63,49,55,107,124,108,102,179,253,231,256,333,376,249,214
59,64,63,49,55,107,124,106,102,178,253,231,255,332,375,247,212
59,64,63,49,54,105,124,106,102,178,253,231,252,332,374,245,211
59,64,63,49,54,105,123,106,101,178,253,230,252,328,374,244,209
59,64,63,49,54,105,122,106,101,177,252,230,252,326,370,244,208
59,64,63,49,54,104,122,106,101,175,251,230,252,325,368,243,206
58,64,63,48,54,104,121,105,101,174,249,230,251,325,367,242,206
57,64,63,48,54,104,121,105,101,173,248,227,251,324,366,242,204
57,64,63,48,54,102,121,105,101,172,248,227,251,323,363,240,203
57,63,63,48,54,102,121,105,101,172,247,226,250,321,362,240,200
57,63,63,48,54,102,120,105,101,171,246,225,249,319,361,240,198
57,63,63,48,54,102,120,104,100,170,246,224,249,319,358,239,196
57,63,63,47,54,102,120,104,100,169,245,224,248,318,356,238,194
57,63,63,47,54,102,120,104,100,169,244,220,248,316,354,238,193
57,63,62,47,54,101,119,104,100,168,244,220,245,315,352,238,193
57,62,61,47,53,101,119,103,100,168,244,219,245,315,350,237,191
57,62,61,47,53,101,119,102,100,168,243,217,244,314,347,237,190
56,61,61,47,53,101,117,101,100,168,242,217,243,313,345,237,190
55,60,61,46,53,101,117,101,100,167,242,217,242,312,344,235,189
55,60,61,45,53,101,117,101,100,166,241,216,242,309,342,234,189
55,60,61,45,53,101,117,100,100,166,241,215,241,308,338,233,188
55,60,61,45,53,101,117,98,100,165,239,213,240,308,338,232,187
