20,12,28,31,36,44,45,53,65,66,53,62,68,76,96,93,93,88,154
20,12,28,31,36,44,45,52,65,66,51,59,68,75,95,93,92,87,154
20,12,28,31,36,44,45,52,65,65,51,58,67,73,95,92,90,86,153
20,12,28,30,36,44,45,52,64,65,51,58,66,73,93,89,89,86,152
20,12,27,30,36,43,45,51,64,65,51,58,65,71,91,88,88,86,152
20,12,27,30,35,43,44,50,64,65,51,57,65,70,90,88,88,85,149
20,12,27,30,35,42,43,50,63,65,51,56,64,70,85,88,88,85,149
20,12,27,30,35,41,42,50,62,63,50,55,63,69,85,88,88,84,149
20,12,26,29,35,41,42,50,61,63,50,55,63,67,84,88,87,82,148
20,12,26,29,35,41,42,50,60,62,50,55,62,67,82,86,85,82,147
20,12,26,29,35,40,42,50,60,62,49,55,61,67,82,83,82,82,146
20,12,26,29,35,40,41,49,60,62,49,54,59,66,82,82,81,82,144
19,12,26,29,35,40,41,49,60,61,48,54,58,64,81,80,80,82,144
18,12,26,28,34,40,41,49,60,60,48,53,58,64,80,79,79,81,143
18,12,26,28,34,40,41,48,58,58,48,53,58,61,80,79,78,80,143
18,12,26,28,33,40,41,48,57,58,47,52,57,60,80,78,78,79,141
18,12,26,28,33,40,39,48,57,58,46,52,57,60,80,77,77,77,138
18,12,26,28,32,39,39,47,56,58,46,50,57,60,78,76,76,77,138
18,12,26,28,32,39,39,46,56,57,46,50,55,59,77,76,76,76,135
18,12,26,28,32,39,39,46,55,57,46,50,55,58,74,76,74,74,134
18,12,25,28,32,38,39,46,55,57,43,49,55,58,74,74,74,74,132
18,12,25,27,32,38,38,46,55,57,43,48,55,58,73,73,71,73,131
18,12,25,27,32,38,38,46,54,55,43,48,53,58,72,70,71,72,131
18,12,25,26,32,37,38,45,52,54,42,47,53,58,71,70,70,72,131
18,12,24,26,31,36,37,44,52,54,42,46,53,57,71,69,69,71,131
17,12,23,26,31,36,36,43,51,54,42,46,52,57,70,68,68,70,131
17,12,23,26,31,36,36,43,51,53,42,45,51,57,70,67,68,70,125
15,12,22,26,31,36,36,43,51,53,42,45,51,57,69,67,67,68,122
14,12,22,26,29,36,36,43,51,53,40,45,51,56,67,67,67,66,122
14,12,22,25,29,36,35,42,51,53,39,45,51,55,67,66,64,66,121
14,12,22,25,29,35,35,42,51,52,39,44,51,54,66,63,63,66,120
14,12,22,25,29,34,35,42,49,52,39,43,48,52,66,63,63,66,119
14,12,22,25,29,34,34,42,49,51,38,42,47,52,65,62,62,64,119
14,12,22,24,29,34,34,42,49,51,38,41,47,52,63,61,61,61,118
14,12,22,24,29,34,34,40,49,51,37,40,47,51,61,59,61,60,118
14,12,22,24,29,34,34,40,48,51,37,40,47,50,60,58,58,60,115
14,12,22,24,29,34,34,40,48,49,36,39,47,50,59,57,57,58,114
12,12,22,24,28,34,34,40,46,48,36,39,47,49,58,57,57,57,113
12,12,22,24,28,34,34,39,45,48,36,39,45,49,58,56,57,54,111
12,12,21,23,28,34,34,38,45,47,36,39,45,47,58,55,55,53,111
12,12,21,23,28,33,33,38,45,47,36,39,43,46,56,54,54,53,110
11,12,21,23,27,32,32,38,44,47,34,39,43,46,55,54,54,53,108
11,12,20,22,27,32,32,38,44,46,34,39,43,46,55,52,54,53,103
11,12,20,22,27,32,32,36,43,45,34,38,43,44,55,52,53,52,102
11,12,19,22,26,32,31,36,42,44,34,38,43,43,53,52,53,52,100
11,12,19,22,25,31,31,35,42,44,33,36,42,43,53,52,52,50,100
11,12,19,22,24,31,31,33,41,44,32,35,41,43,52,51,52,50,99
11,12,19,22,24,31,31,33,41,41,32,35,40,42,51,50,50,50,98
9,12,19,22,23,31,31,33,40,41,32,35,39,41,51,48,48,50,98
9,11,19,22,23,31,31,33,40,41,32,34,39,41,51,47,47,49,93
9,11,19,21,23,30,30,33,40,39,32,34,38,40,49,47,47,48,93
9,11,19,21,23,29,30,33,38,38,30,33,38,40,48,47,46,48,92
9,11,19,21,23,29,28,33,37,38,29,31,38,39,48,46,44,48,92
9,11,18,21,23,28,28,31,37,38,28,31,38,39,47,43,44,48,91
9,10,18,21,23,28,28,31,37,38,28,31,37,39,47,42,41,47,88
9,10,18,21,22,28,28,31,36,38,28,30,37,37,45,41,41,46,87
8,10,18,21,22,27,27,31,35,37,28,30,35,35,45,41,40,46,87
8,10,17,21,22,26,26,31,35,36,27,30,32,35,45,40,40,45,87
8,10,16,21,22,25,26,31,33,35,27,30,32,35,42,40,39,45,86
8,10,16,20,22,25,25,31,32,33,27,30,32,35,41,39,39,44,84
8,10,16,20,21,25,25,28,32,32,27,29,32,34,40,39,39,44,82
7,10,16,18,21,25,25,28,31,32,27,29,30,33,39,39,39,42,82
7,10,16,18,21,25,25,28,31,32,27,28,30,32,38,38,39,38,80
7,10,16,16,21,24,25,28,31,32,26,28,30,31,37,38,35,38,80
7,10,16,16,21,24,25,27,31,31,26,28,29,30,37,35,35,37,78
7,9,14,16,21,24,25,25,30,30,26,28,29,29,35,35,35,37,78
7,9,14,16,21,23,24,24,28,28,26,28,29,29,33,34,35,37,78
7,9,14,16,21,23,24,23,27,27,26,28,29,29,33,34,32,36,75
7,9,14,15,21,22,24,23,27,27,26,27,28,27,32,32,32,35,75
7,9,14,15,20,22,22,23,27,27,25,24,28,25,32,31,32,35,75
7,9,14,15,19,21,22,23,27,26,23,24,26,25,30,31,31,35,75
7,9,14,15,19,21,20,23,26,26,23,24,26,25,30,31,30,32,72
7,9,14,15,19,19,20,23,26,26,23,19,26,25,29,30,30,32,71
7,8,14,15,19,19,19,22,25,25,23,19,26,25,28,29,29,31,70
7,8,14,14,17,19,19,22,24,24,22,19,25,24,26,29,29,31,70
7,8,13,14,17,18,19,22,23,24,22,19,24,24,26,27,29,30,67
7,7,13,14,17,18,18,22,23,24,22,19,22,24,26,27,26,30,64
6,7,13,14,17,17,18,22,23,24,21,18,22,23,26,23,25,30,64
5,7,13,14,17,16,16,22,22,24,19,18,22,23,25,23,23,30,64
5,7,13,14,17,16,16,22,22,23,19,18,21,23,24,22,22,29,60
5,7,13,14,17,16,16,20,22,21,19,18,19,21,23,22,22,28,60
4,6,12,14,17,15,15,20,20,21,19,18,18,21,22,22,22,27,60
4,6,12,13,17,15,15,20,20,20,19,18,18,21,20,20,22,26,57
4,6,12,13,17,15,15,19,20,20,19,17,18,19,20,20,20,25,54
4,6,10,13,15,15,15,19,20,20,17,16,17,18,20,20,20,25,53
4,6,10,12,15,14,15,19,19,18,17,16,17,16,20,20,19,23,53
4,6,10,12,15,14,13,18,17,18,17,16,17,16,20,19,19,23,49
3,6,10,12,15,13,13,17,17,16,17,16,17,15,19,19,19,20,49
3,6,10,12,15,13,13,17,16,16,15,15,15,15,17,19,19,20,47
3,6,10,11,15,13,13,15,16,15,15,15,14,14,17,19,19,18,45
3,6,9,10,15,13,13,15,15,15,15,15,13,13,17,18,15,18,45
3,6,9,10,14,13,13,15,15,15,14,13,13,13,17,15,15,17,43
