28,41,64,67,80,126,100,114,140,120,101,97,101,103,106,104,93,89,76
28,39,64,67,80,125,100,113,139,118,101,97,101,101,106,103,93,89,76
28,39,64,67,80,125,100,112,139,118,101,96,98,100,104,102,93,88,76
28,39,63,66,78,125,99,112,138,118,101,96,96,100,104,102,92,88,75
28,39,63,65,77,124,98,112,138,118,100,95,95,99,103,102,92,87,75
28,39,62,64,77,121,98,112,137,117,100,94,94,99,102,102,92,87,75
28,38,62,64,77,120,98,111,136,117,100,92,94,99,102,101,89,87,75
27,38,62,64,77,120,97,110,135,117,99,91,93,99,101,100,88,87,75
27,38,62,64,76,120,97,110,134,117,96,90,93,97,100,100,88,86,75
27,38,61,64,76,119,94,110,132,117,96,90,93,96,100,100,86,86,75
27,38,61,64,76,119,94,109,131,115,96,89,91,94,100,99,86,86,75
27,38,61,63,76,118,93,108,130,115,96,89,91,93,100,98,85,85,74
26,38,61,63,75,118,91,108,127,115,96,87,91,93,100,98,85,85,73
26,38,60,63,74,118,90,107,126,114,96,87,90,92,99,97,85,85,73
26,37,60,62,74,118,90,106,125,113,96,87,90,92,96,97,84,84,73
26,37,60,62,74,118,90,105,125,112,96,85,88,91,95,96,84,84,72
26,37,60,61,73,117,90,105,125,111,96,83,88,89,93,96,84,84,72
26,37,60,61,73,117,90,104,124,110,95,82,88,87,92,95,84,83,72
26,37,60,61,73,114,90,103,123,110,94,82,88,85,91,94,84,83,72
25,37,60,60,72,114,89,102,123,109,94,81,88,84,90,94,83,83,72
25,37,60,60,71,112,89,102,122,108,93,80,88,84,90,91,83,83,72
25,37,60,59,71,112,88,102,121,108,93,79,88,83,88,90,81,83,72
25,36,59,59,71,111,86,101,121,108,92,79,87,82,88,90,81,83,71
25,36,59,59,71,111,85,100,120,107,92,78,84,82,88,89,80,83,71
25,36,59,58,71,108,85,99,119,107,91,78,84,81,88,88,80,82,71
25,36,57,58,71,108,85,98,118,106,89,78,84,80,88,88,80,80,71
25,36,57,58,71,105,85,98,117,104,88,78,82,80,87,88,80,80,71
25,36,56,57,71,104,84,98,117,104,88,77,80,80,87,86,80,79,71
25,36,56,57,71,104,83,97,116,103,87,75,80,79,86,86,80,79,70
25,36,56,57,70,103,83,94,115,102,86,75,80,79,86,85,80,79,69
25,36,54,57,70,103,83,92,112,102,85,75,80,78,85,85,80,79,69
25,36,54,57,70,103,82,91,111,101,84,75,80,78,85,85,77,77,69
25,36,54,57,69,103,81,91,111,101,84,75,80,78,84,83,77,73,68
25,36,53,57,69,102,80,90,111,99,84,75,79,77,84,82,77,72,68
25,36,52,57,69,101,80,90,109,99,82,74,79,77,83,81,76,72,68
25,36,52,57,68,99,80,90,109,97,82,74,77,75,82,81,76,72,68
