71,36,81,33,102,96,160,84,201,189,315,210,365,339,456,333,307
71,35,81,33,102,96,160,83,201,185,315,209,365,337,456,332,307
71,35,81,33,102,96,160,83,201,185,313,209,362,337,454,330,306
71,35,80,33,102,95,160,82,201,185,312,209,362,335,451,329,306
71,35,80,33,102,95,160,81,201,185,312,209,361,334,447,326,306
71,35,80,33,102,94,160,81,201,184,312,209,361,334,442,325,304
70,35,80,33,102,94,160,81,200,183,312,209,359,332,440,324,304
70,35,80,33,102,94,160,81,198,182,312,208,357,330,440,324,302
70,35,80,33,102,93,159,80,197,182,311,206,357,330,440,322,301
70,35,80,33,101,93,159,79,197,182,311,205,357,329,437,321,299
69,35,80,33,101,93,159,79,195,181,311,204,356,327,436,321,298
69,35,80,33,101,93,157,79,195,180,311,204,356,325,433,320,297
69,35,80,33,101,93,155,78,194,179,308,204,356,325,433,320,295
69,35,80,33,101,93,154,78,194,178,308,202,354,325,432,318,294
69,35,80,33,101,93,154,78,194,178,306,201,351,323,430,318,294
69,35,79,33,101,93,154,77,193,177,306,200,351,323,428,317,292
69,35,79,33,101,93,154,77,193,174,305,199,351,322,426,317,290
69,35,79,33,101,93,153,77,192,173,304,199,350,321,425,316,288
69,35,79,33,101,93,152,77,192,171,302,198,349,320,424,315,288
69,35,79,33,101,92,152,77,191,171,300,198,347,319,423,314,287
69,35,79,33,101,92,152,76,191,171,298,196,346,316,423,314,286
69,35,79,32,101,91,152,76,190,171,298,195,345,314,420,314,286
68,35,79,32,101,91,152,76,189,171,297,195,345,313,417,311,286
68,35,79,32,100,90,151,75,189,171,297,194,342,313,416,311,285
68,35,79,32,100,90,151,75,188,171,296,193,341,312,413,310,284
68,35,79,32,100,90,151,75,188,170,292,193,340,312,413,307,283
68,35,79,32,99,90,150,74,188,170,291,192,340,309,412,307,282
68,35,79,32,99,90,150,73,186,170,290,190,339,308,411,307,281
67,35,79,32,99,90,150,73,185,170,290,190,339,307,409,306,277
67,35,79,32,99,90,150,73,184,169,288,190,339,305,408,305,275
67,34,79,32,99,90,150,73,183,169,287,190,339,302,408,303,273
67,34,79,32,99,89,150,73,183,167,286,190,337,302,405,302,273
67,34,79,32,99,89,150,73,183,167,284,189,335,300,404,301,272
67,34,79,32,99,89,149,72,183,167,281,189,333,300,402,300,272
67,34,78,32,99,89,148,72,182,166,281,189,332,298,400,299,272
67,34,77,32,99,89,147,72,181,164,280,189,329,298,400,298,272
67,34,77,32,99,89,147,71,180,164,279,189,329,298,396,296,271
67,34,77,31,99,89,147,71,180,163,275,189,329,297,396,294,270
67,34,77,31,98,89,146,71,179,163,275,188,328,295,395,294,268
67,34,77,31,97,89,145,71,177,162,273,188,328,295,394,293,267
67,34,77,31,97,89,145,71,176,160,272,187,325,295,393,292,267
67,34,77,31,97,89,145,71,175,160,272,187,324,294,393,288,264
67,33,76,31,97,89,144,71,174,159,271,187,323,293,393,286,264
67,33,76,31,97,88,144,71,174,159,270,187,323,291,391,284,262
67,33,76,31,97,88,144,71,174,158,270,185,323,289,389,284,259
67,33,76,31,97,88,144,71,173,158,269,185,321,288,386,283,258
67,33,76,31,97,88,144,71,173,158,268,184,318,287,384,282,257
67,33,76,31,97,88,143,71,173,157,266,184,316,286,382,281,257
67,33,76,31,97,88,143,71,172,157,265,184,313,285,380,280,256
67,32,76,31,96,88,142,71,171,156,265,184,310,285,380,280,254
67,32,76,31,96,88,142,71,170,155,263,184,308,284,379,279,253
67,32,76,31,96,88,142,71,170,155,262,184,308,284,378,275,249
67,32,76,31,96,87,142,71,169,153,262,182,308,284,376,274,248
67,32,76,31,95,87,142,70,169,153,260,180,308,282,376,272,248
67,31,76,30,95,87,142,70,169,153,260,180,308,281,372,269,248
67,31,76,30,95,86,142,70,169,153,260,178,308,279,370,267,247
66,31,75,30,95,86,142,70,169,152,259,176,308,279,369,264,247
65,31,75,30,94,86,142,70,168,152,258,176,308,277,368,263,245
65,31,75,30,94,86,142,69,168,152,255,176,307,275,367,261,245
65,31,75,30,94,86,142,69,167,150,255,175,306,274,364,261,244
65,31,75,30,94,85,141,69,167,150,255,175,306,273,363,257,242
65,31,75,30,94,84,140,69,167,148,254,175,304,273,363,255,241
65,31,75,29,93,83,140,69,167,148,254,174,303,270,362,255,240
65,31,75,29,93,83,140,69,166,148,252,174,302,270,360,252,239
64,31,75,29,93,83,140,69,166,148,252,174,302,269,355,251,237
64,31,75,29,93,83,140,69,166,148,251,173,297,268,354,251,236
64,31,75,29,93,83,139,69,166,148,249,172,296,268,351,249,236
64,31,75,28,93,83,138,69,165,147,249,172,296,266,347,249,236
64,31,75,28,93,82,138,69,165,147,249,172,292,266,347,247,233
64,31,74,28,93,82,138,69,165,145,245,172,291,266,346,247,232
64,31,74,28,91,82,137,69,164,145,245,172,289,263,346,246,232
64,31,74,28,90,82,137,69,164,145,245,172,288,262,346,244,227
64,31,74,28,90,82,137,68,163,145,245,171,287,260,344,242,227
63,31,74,26,90,82,137,68,163,145,244,171,286,260,342,240,226
63,31,74,26,90,82,136,68,163,144,244,169,282,259,342,240,225
62,31,74,26,90,81,136,68,161,144,243,169,282,258,339,240,224
62,31,74,26,88,81,136,67,161,143,240,169,281,258,338,239,224
61,31,74,26,88,80,135,67,161,143,239,169,279,257,336,238,224
61,30,74,26,88,80,135,67,161,143,239,169,279,256,333,235,222
61,30,74,26,88,80,134,66,160,142,238,169,278,255,331,235,221
61,30,74,26,88,79,133,66,159,141,237,169,277,254,329,234,221
61,29,74,26,88,79,133,66,158,141,236,168,276,254,326,232,221
61,29,74,26,88,79,132,65,157,140,234,167,275,254,324,232,221
61,28,74,26,88,79,132,65,157,140,233,166,272,252,323,232,220
60,28,73,26,88,79,131,65,156,139,232,165,272,251,322,232,219
60,28,73,26,87,79,131,65,156,139,230,165,271,251,320,231,216
60,28,73,26,86,79,131,65,155,139,230,164,270,250,317,229,216
60,28,72,26,86,79,129,65,155,139,230,163,268,250,314,229,215
60,28,72,26,86,79,128,65,155,139,227,162,266,249,314,227,215
60,28,72,26,86,78,128,65,154,139,226,162,265,248,312,227,212
60,28,72,26,86,77,128,65,154,139,226,162,265,243,311,224,212
60,27,72,26,85,77,128,64,154,139,226,161,264,243,309,222,211
60,27,72,26,85,77,127,64,153,139,226,160,263,242,307,220,210
60,27,72,26,85,75,127,64,153,138,226,159,262,241,303,220,210
60,27,72,26,85,75,127,63,153,138,224,158,262,238,302,218,210
60,27,71,26,85,74,127,63,152,138,223,155,262,237,302,217,209
60,27,71,25,84,73,126,63,152,138,223,154,261,235,300,217,209
60,27,71,25,84,73,125,63,152,137,223,154,259,235,298,216,206
60,27,71,25,84,73,125,62,151,136,223,154,257,234,296,214,206
60,27,71,25,84,73,124,62,150,136,222,154,256,233,294,212,205
60,27,71,25,84,73,124,62,148,136,222,152,255,233,292,211,203
60,27,71,25,84,73,124,62,148,136,222,151,252,233,289,208,203
60,26,71,25,84,73,124,62,145,135,221,151,250,233,288,208,202
60,26,71,25,84,73,123,62,144,134,221,151,249,230,288,205,202
59,26,71,25,84,73,122,61,144,133,221,151,249,230,286,202,201
59,26,71,25,84,73,122,61,144,133,221,151,248,227,281,202,200
59,26,71,24,84,73,122,61,144,133,220,150,245,226,281,201,198
59,26,71,24,84,73,122,61,144,133,217,149,242,226,279,200,198
59,26,71,24,84,72,122,61,144,132,216,149,241,225,278,196,198
59,26,71,24,84,72,121,61,143,130,216,148,241,224,278,196,194
59,26,71,24,83,72,121,60,143,130,215,147,240,221,277,195,194
59,26,71,24,83,72,120,59,143,130,215,147,239,218,275,194,193
59,26,71,24,83,72,120,59,142,130,214,147,235,217,272,194,193
59,26,71,23,82,72,119,59,142,130,214,145,235,215,270,193,193
59,26,71,23,82,71,119,59,142,129,212,145,235,215,267,190,193
59,26,71,23,82,70,119,59,141,127,212,143,235,215,264,190,192
59,26,71,23,82,70,119,58,141,127,212,141,233,214,261,190,191
59,26,71,23,82,70,118,58,140,127,209,140,233,214,260,188,190
59,26,70,23,82,70,118,58,140,127,208,139,229,213,259,188,189
59,26,69,23,82,70,118,58,140,126,208,139,228,212,256,186,188
59,26,69,23,81,70,117,58,139,125,207,138,227,210,256,186,187
59,26,69,23,81,70,117,58,135,124,205,137,227,210,256,186,185
58,26,69,23,81,69,116,58,134,124,203,134,227,210,256,186,184
58,26,69,23,81,69,116,58,133,123,202,134,225,209,254,184,184
58,26,68,23,81,69,116,57,133,122,199,134,224,209,252,183,184
58,26,68,23,81,69,116,57,133,122,199,134,223,207,250,182,180
58,24,67,23,81,69,116,55,133,121,198,134,222,207,249,181,180
58,24,67,23,81,69,114,55,133,120,198,134,222,205,247,180,178
58,24,67,23,81,68,114,55,132,120,196,134,222,204,245,178,177
57,24,66,23,81,67,114,55,132,120,196,133,221,203,244,175,177
57,24,66,23,80,67,114,53,132,118,195,133,221,201,244,174,176
57,24,66,23,80,66,114,53,131,118,195,132,218,200,241,174,176
57,24,66,22,80,66,113,53,129,118,194,132,217,199,240,172,176
57,24,66,22,80,65,112,53,129,118,192,131,216,198,238,171,176
56,24,66,22,80,65,112,53,129,118,192,131,214,198,233,170,175
56,24,66,22,80,65,111,53,129,116,187,131,213,197,233,170,175
56,24,66,22,80,65,110,53,128,116,187,131,212,196,231,168,173
56,23,66,22,80,65,110,53,127,116,186,130,209,195,229,168,173
56,23,66,22,80,65,110,53,127,116,186,130,208,192,228,166,170
56,23,66,22,80,65,110,53,126,114,186,126,207,192,227,165,170
56,23,64,22,78,65,110,52,126,114,186,126,206,191,225,165,169
56,23,64,22,78,64,109,52,125,114,182,126,206,191,225,162,169
56,23,64,22,78,64,108,52,125,113,182,126,206,185,223,162,169
56,23,64,22,76,63,107,52,125,113,181,124,205,185,223,160,169
56,23,64,22,76,63,107,52,124,113,179,124,204,185,220,158,168
56,23,64,22,76,63,107,52,124,113,177,122,203,183,218,157,168
56,23,64,22,76,63,106,52,124,112,177,121,201,182,217,156,166
56,23,63,22,76,63,106,51,123,110,176,121,200,181,216,155,166
56,22,63,22,75,62,106,51,123,110,176,121,200,180,215,152,164
56,22,63,22,74,62,106,51,122,109,174,121,200,179,213,151,163
56,22,63,22,73,62,105,51,121,108,173,120,199,178,212,151,162
56,22,62,22,73,62,105,51,121,108,172,119,196,175,211,151,162
56,22,62,22,73,62,105,51,118,108,171,118,195,174,209,150,162
56,22,62,22,73,62,104,51,118,107,171,118,194,174,204,149,161
56,22,60,22,72,61,104,51,118,107,170,117,193,172,204,149,160
56,21,60,21,72,61,103,51,117,107,169,116,192,172,202,149,159
56,21,60,21,72,61,103,49,117,107,168,116,190,170,200,149,158
56,21,60,21,72,60,103,49,117,107,167,116,188,170,198,147,156
56,21,60,19,72,60,103,49,117,106,167,116,187,167,197,146,155
56,21,60,19,72,60,103,49,115,106,166,115,185,166,196,145,154
56,21,60,19,72,60,103,49,115,105,164,115,183,165,195,143,153
56,21,59,19,71,59,103,49,115,105,162,114,182,165,194,141,153
56,21,58,19,71,59,101,48,115,105,161,114,182,163,193,140,152
55,21,58,19,71,59,99,48,114,104,161,114,178,163,193,139,152
54,21,58,19,71,59,99,48,114,103,161,113,178,163,190,136,151
53,21,58,19,71,59,99,48,113,103,161,112,175,162,188,135,151
53,21,58,19,71,59,99,48,112,102,160,111,175,158,187,134,151
53,21,57,19,71,59,99,47,112,102,156,111,175,157,186,132,151
53,21,57,19,71,59,99,47,112,101,155,111,171,156,183,132,151
52,21,57,19,71,59,99,47,112,100,155,110,171,155,181,132,147
52,21,57,19,71,58,99,46,111,98,153,109,171,155,179,132,147
52,21,57,19,71,58,99,46,110,98,153,108,169,152,177,132,146
51,21,57,19,71,57,98,45,109,97,153,107,168,151,176,132,146
51,21,57,19,71,57,97,44,109,96,153,106,166,150,175,130,146
51,21,57,19,71,57,96,44,109,95,153,106,164,148,172,130,145
51,21,57,19,71,57,95,44,109,94,150,105,163,148,171,129,144
51,21,56,19,70,56,95,44,109,94,149,104,162,148,170,126,144
51,21,56,19,70,56,94,44,109,94,146,102,162,146,170,125,143
51,21,56,19,70,56,94,44,109,93,144,102,159,145,168,125,142
51,21,56,19,69,56,94,44,106,92,144,102,158,145,166,123,142
51,21,56,19,69,54,94,44,105,91,144,102,158,144,165,122,139
51,21,54,19,68,54,94,44,105,90,142,101,158,143,165,121,138
50,21,54,19,68,54,94,42,105,89,141,101,157,142,163,120,138
50,21,54,19,67,54,94,42,104,89,141,100,156,141,160,118,138
50,19,54,19,67,54,94,42,104,89,141,100,154,138,158,118,137
50,19,54,19,67,52,93,41,104,89,141,100,151,138,156,117,137
50,19,54,19,67,52,93,41,104,88,138,99,150,136,156,116,136
50,19,53,19,67,51,92,41,102,88,138,99,147,136,155,116,135
50,18,53,19,67,51,90,41,102,87,135,99,147,135,155,115,134
50,18,52,19,67,51,90,41,102,86,135,99,146,132,154,113,133
48,18,52,19,67,51,90,41,101,85,134,99,144,131,153,112,133
48,17,52,19,67,51,89,41,100,85,133,98,143,129,151,112,133
48,17,52,19,67,51,89,41,100,85,133,95,142,127,148,112,132
48,17,52,19,67,50,87,41,100,85,132,94,142,127,144,111,132
48,17,52,19,67,50,87,41,99,85,131,94,140,126,143,109,130
48,17,52,18,67,49,87,41,98,85,129,92,140,123,143,109,130
47,17,52,18,66,49,87,41,98,84,129,90,139,122,143,108,128
47,17,52,18,66,49,87,41,97,83,129,90,137,121,141,105,128
47,17,52,18,66,49,86,41,97,83,127,88,137,119,140,103,128
46,17,51,18,66,48,86,41,97,81,127,86,135,119,140,103,127
45,17,51,18,64,48,86,41,97,80,127,85,133,118,140,102,126
44,16,51,18,64,47,86,41,96,80,125,85,132,117,138,102,126
44,16,51,18,62,46,86,40,94,80,125,84,130,117,137,102,126
43,16,51,18,62,46,86,40,94,80,123,83,127,117,136,101,125
43,16,51,17,62,46,86,40,94,79,121,81,127,116,135,100,124
43,16,51,17,61,46,86,40,94,78,119,81,126,114,132,100,124
43,16,51,17,60,46,86,40,94,77,118,81,125,112,131,100,121
43,16,50,16,60,46,86,40,91,77,117,80,125,112,130,100,119
43,16,50,16,60,46,86,38,91,75,117,79,124,110,128,100,119
42,16,50,16,59,46,84,38,91,75,116,79,123,110,125,100,118
42,16,50,16,58,46,84,37,91,74,116,79,121,108,123,100,117
42,16,50,16,58,46,84,37,90,74,114,78,120,107,121,98,117
41,16,50,16,58,46,82,37,90,74,111,77,119,106,120,98,117
41,16,50,16,58,46,82,37,90,74,109,76,117,105,120,95,116
40,16,50,16,58,45,81,36,90,74,109,76,114,105,117,95,116
40,16,50,16,58,44,80,36,88,74,109,76,112,103,115,95,116
40,15,50,16,57,44,79,36,88,73,109,74,111,103,114,95,114
40,15,50,16,57,44,79,36,87,72,108,73,110,103,113,91,114
40,15,50,16,57,44,78,36,85,71,108,72,110,102,111,90,113
40,15,49,16,56,44,77,36,85,71,108,72,108,101,110,89,111
40,15,49,16,56,44,77,36,84,70,106,72,107,100,108,87,111
40,15,49,15,55,44,77,36,83,70,104,71,107,98,106,87,111
40,15,48,15,55,44,76,36,83,70,101,71,103,98,106,86,111
40,15,48,15,55,44,74,35,83,70,101,70,103,93,106,86,110
40,15,48,15,55,44,72,35,83,70,99,70,103,91,106,85,107
40,15,47,14,55,44,72,35,83,69,99,70,102,91,103,82,107
39,15,47,14,55,43,72,35,81,67,99,70,99,91,102,82,107
39,14,47,14,54,43,71,33,80,67,98,69,99,91,101,81,107
39,14,46,14,54,43,71,32,78,67,97,67,98,91,101,80,106
39,14,46,14,53,43,71,32,77,67,97,66,98,91,97,78,105
39,14,46,14,53,43,70,32,77,67,97,65,95,88,97,77,104
39,14,46,14,53,42,69,32,77,65,96,65,94,84,97,77,104
39,14,46,14,53,41,69,32,77,64,95,64,92,83,94,77,104
39,14,46,14,53,40,69,32,77,64,95,63,91,81,93,76,101
39,14,46,14,52,40,68,32,77,64,91,61,90,81,92,76,101
38,14,45,14,51,40,67,31,77,64,91,60,88,81,91,76,100
38,14,44,14,51,40,67,31,76,64,90,59,86,81,91,72,100
38,14,44,14,51,40,67,31,75,62,90,59,85,81,88,72,97
38,14,44,14,51,40,67,30,74,61,88,59,85,79,86,72,96
38,14,44,14,51,40,66,30,73,61,88,58,85,77,83,71,95
37,14,43,14,51,40,66,30,72,61,88,58,84,75,83,68,94
37,14,43,14,51,40,66,30,69,61,88,55,82,74,83,67,94
37,13,43,14,50,40,66,30,69,60,86,54,81,74,81,67,93
37,13,43,14,50,40,65,30,68,60,85,53,77,73,80,67,93
36,13,42,14,50,40,65,29,68,60,84,52,77,72,78,66,92
36,11,42,14,50,39,64,29,68,60,83,51,77,71,77,65,91
35,11,41,14,50,38,64,29,68,57,81,50,76,71,77,65,91
35,11,41,14,49,38,64,29,67,57,79,49,75,69,77,65,89
35,11,41,14,49,38,64,29,66,57,76,47,74,69,75,64,89
34,11,40,14,48,37,63,28,66,56,75,47,74,68,74,64,89
33,11,39,14,48,37,63,28,66,55,73,47,73,68,74,62,87
33,11,39,14,46,36,62,26,66,55,73,46,72,68,74,60,87
32,11,39,14,46,36,62,26,63,53,72,46,71,68,74,59,86
32,11,39,14,46,36,62,26,62,52,71,44,71,64,73,59,86
32,11,38,14,46,36,62,26,62,52,70,44,69,64,70,58,84
31,11,37,14,46,36,62,26,60,51,70,43,67,62,70,58,84
31,11,37,14,46,35,62,25,58,51,68,43,67,60,69,57,84
31,10,36,13,45,35,62,25,57,50,68,42,67,60,68,56,83
31,10,36,13,43,35,61,25,57,50,68,40,67,58,66,56,82
31,10,36,13,43,35,61,25,57,50,67,40,63,58,64,55,80
31,10,36,13,43,35,58,25,56,49,64,39,63,58,63,55,80
31,10,36,13,43,35,58,25,56,47,63,39,61,55,63,54,79
31,10,36,13,42,35,58,24,55,47,62,38,61,55,61,53,77
31,10,36,13,42,35,58,24,53,47,62,37,60,53,60,50,77
30,10,36,13,42,35,56,24,52,46,60,36,60,53,59,49,77
30,10,36,13,42,34,56,24,51,45,58,36,58,53,59,48,75
30,10,36,12,42,34,56,24,51,43,56,35,56,53,57,48,75
29,10,35,12,42,34,55,24,51,43,55,35,55,51,57,47,73
29,10,35,12,42,34,53,24,51,41,55,33,54,50,55,47,73
29,10,35,12,41,34,52,23,51,38,55,33,54,50,54,47,70
29,10,35,11,40,34,52,22,50,38,54,33,53,47,54,47,69
28,10,35,11,40,33,51,22,49,37,53,32,53,47,52,46,69
