26,36,58,59,74,81,79,89,99,90,86,103,105,109,124,114,127,151,306
26,36,57,59,73,81,78,89,99,90,86,101,105,108,124,111,127,151,305
26,36,57,59,73,81,78,89,99,89,85,100,105,106,122,111,127,149,304
26,36,57,59,73,81,77,89,98,89,84,100,105,105,121,111,126,149,300
26,36,57,59,73,81,77,87,97,88,81,100,104,104,121,111,126,148,300
26,36,57,59,73,81,77,87,97,88,81,98,103,104,121,110,124,147,297
26,36,57,59,73,81,76,87,97,87,81,96,100,103,120,110,124,146,297
26,36,57,59,73,81,75,86,96,86,81,93,100,102,120,110,124,145,296
26,36,56,59,72,81,75,86,94,85,81,93,99,102,119,109,122,145,296
26,36,56,59,71,81,75,84,92,85,81,93,97,102,119,108,121,145,295
26,36,56,59,71,79,73,84,92,85,81,93,96,102,117,107,119,145,295
26,36,56,58,71,78,72,84,92,84,81,92,96,101,117,107,118,144,293
25,36,56,58,71,78,72,83,92,84,80,92,95,99,116,107,118,144,290
25,36,56,58,71,78,71,83,92,83,80,91,95,99,115,104,116,143,290
25,36,56,58,71,77,70,83,92,82,79,91,93,99,115,104,114,141,290
25,36,56,58,70,77,69,83,90,82,79,91,93,99,113,103,114,140,288
25,36,55,58,70,76,69,83,89,81,77,91,92,99,111,103,114,139,288
25,36,55,57,70,76,69,83,88,81,77,90,92,99,111,103,114,137,283
25,36,55,57,70,76,69,81,87,81,76,88,91,99,110,102,114,136,283
25,36,54,57,70,76,69,81,86,80,76,88,90,99,109,101,113,135,281
25,36,54,57,70,76,69,79,86,80,76,87,90,99,109,101,110,134,278
25,35,53,57,69,76,69,78,86,80,75,86,89,99,108,101,110,134,276
25,35,53,56,69,76,69,76,86,80,75,86,89,99,107,100,108,133,274
25,35,52,55,69,75,69,76,86,80,75,86,89,97,106,99,107,133,272
25,35,52,55,69,75,69,76,85,80,75,86,87,97,103,99,105,131,272
25,35,51,54,69,74,68,76,84,78,74,86,86,97,103,99,105,130,272
25,35,51,54,68,74,66,76,84,78,74,86,85,96,103,98,105,128,270
25,35,51,54,68,74,65,76,82,78,74,86,85,96,103,96,105,127,266
25,35,50,53,67,74,65,75,82,77,74,85,85,96,103,96,104,126,264
25,35,50,53,67,72,64,75,81,76,73,83,84,96,103,96,104,125,264
25,35,50,53,67,72,64,75,80,76,73,83,84,94,102,95,102,124,262
25,35,50,51,67,72,64,74,80,76,73,83,84,93,101,95,101,124,258
25,34,50,51,66,71,64,74,79,75,73,82,84,93,101,94,101,122,257
25,33,50,51,66,71,64,74,79,75,72,82,84,93,98,94,100,122,253
25,33,50,51,66,70,64,74,79,75,70,82,84,93,98,91,99,120,252
25,33,50,50,64,70,64,73,79,73,70,82,84,92,98,90,99,120,250
24,32,49,50,64,70,63,73,79,73,70,82,82,92,98,90,98,119,248
24,32,49,50,64,69,63,73,79,73,69,82,82,91,97,90,97,118,244
24,32,49,50,64,69,63,73,78,72,69,81,82,90,97,89,97,117,240
24,32,49,50,64,69,62,72,77,72,69,80,82,90,97,89,95,116,237
24,32,49,50,62,69,59,71,76,72,68,79,82,89,97,89,95,116,237
24,32,49,50,62,69,58,70,76,72,68,78,80,89,96,88,95,114,236
22,32,49,50,62,69,58,70,75,71,68,78,80,89,95,88,94,112,234
22,32,48,50,62,67,58,70,75,71,67,78,80,88,93,86,93,112,234
22,32,48,50,62,66,58,70,73,71,67,78,80,87,93,84,91,112,232
22,32,47,50,61,66,58,70,73,70,66,76,80,87,93,84,91,111,229
22,32,47,50,61,65,58,70,73,69,65,76,80,86,92,84,89,109,228
22,32,47,49,61,64,57,69,73,69,65,76,80,85,92,83,87,109,226
22,32,47,48,61,64,56,68,73,69,65,76,79,84,91,81,87,109,224
22,32,47,48,61,64,56,68,73,68,65,76,79,83,90,80,87,107,220
22,31,47,48,60,63,56,67,72,68,65,76,78,83,90,79,87,105,219
22,31,44,47,60,63,56,66,71,68,65,74,78,83,90,79,86,105,218
22,31,44,47,60,63,56,65,70,67,65,74,76,81,90,79,86,103,217
22,31,44,47,59,62,56,65,70,65,64,73,76,81,87,78,86,103,217
22,31,44,46,59,62,55,64,70,65,63,72,76,79,87,77,86,103,215
22,31,44,46,59,61,55,64,70,65,63,72,75,79,85,77,84,102,212
22,30,44,45,59,61,54,64,69,65,61,70,74,79,85,77,84,102,211
21,30,44,45,58,60,54,64,69,64,61,70,73,79,85,76,83,101,209
21,30,43,45,57,60,54,64,67,64,61,70,73,78,84,76,83,98,208
21,30,42,44,56,60,54,64,66,64,61,69,71,77,84,76,83,98,206
21,30,42,43,55,60,54,64,66,63,60,69,71,77,83,75,82,98,203
21,30,42,43,55,59,54,63,66,63,60,65,71,76,83,75,80,98,202
21,30,42,43,55,58,54,63,66,61,60,65,70,76,82,74,79,96,201
21,30,42,42,54,58,54,61,66,61,59,65,70,76,82,74,77,94,200
21,29,42,42,54,57,53,61,66,60,58,65,70,76,81,74,77,91,199
21,29,42,42,54,57,53,61,66,60,58,64,69,76,80,73,76,89,196
21,29,41,42,54,57,53,59,66,60,58,63,68,75,79,73,75,89,194
21,29,41,42,54,57,52,59,64,60,58,63,66,74,79,72,74,89,192
20,28,41,42,53,56,52,59,63,59,57,63,66,72,78,72,74,89,192
20,28,41,42,52,56,52,58,60,59,57,63,65,72,78,72,73,88,190
20,27,41,42,51,54,51,58,59,59,56,63,65,71,77,72,73,88,189
20,26,41,42,51,54,50,57,58,59,56,63,64,71,77,69,73,88,187
20,26,41,42,51,54,50,57,57,57,56,62,64,69,76,69,73,88,184
20,26,41,41,51,54,50,57,57,57,56,61,63,69,74,68,72,86,183
20,26,41,41,50,54,50,57,57,57,54,60,63,68,73,68,71,86,180
20,26,41,40,50,53,50,56,57,55,54,60,63,68,73,68,71,83,178
20,26,40,40,50,53,48,56,56,55,53,60,63,67,73,68,70,81,177
20,26,40,40,50,53,48,56,56,55,53,59,62,66,73,67,69,81,172
20,26,38,39,50,53,48,55,56,53,53,59,61,66,73,66,69,80,171
20,26,38,38,50,52,48,54,56,53,51,58,61,64,73,66,69,80,169
