258,405,448,496,396,276,168,304
258,402,444,493,396,276,168,304
256,400,442,490,395,276,168,304
256,398,438,488,393,276,168,304
256,397,437,484,391,276,168,302
255,396,435,482,388,276,167,302
254,393,432,480,387,276,167,302
254,392,430,475,386,275,167,302
253,390,427,473,385,274,167,302
252,390,425,472,382,271,167,302
252,389,424,468,380,269,167,302
251,388,422,464,379,268,167,302
250,386,421,463,377,267,166,301
249,386,420,460,373,266,166,301
249,385,420,457,369,266,165,300
248,384,419,454,367,265,164,300
246,384,417,452,365,264,163,300
245,381,416,451,363,263,163,299
245,380,413,449,360,263,163,298
244,379,409,447,358,263,163,298
243,377,407,446,358,261,162,297
243,374,406,445,354,260,162,297
241,373,404,443,353,260,160,297
241,371,403,441,352,260,157,296
239,371,399,441,352,258,157,294
237,368,399,439,350,257,157,294
235,368,396,436,350,257,156,293
235,366,395,434,350,256,154,291
234,364,394,433,348,254,154,290
232,364,391,433,348,252,154,287
232,363,388,433,347,250,151,287
232,361,387,433,343,249,150,286
231,359,385,430,343,247,150,286
231,359,382,429,341,246,150,283
230,357,380,428,339,246,149,282
229,355,379,426,339,244,148,281
229,355,378,423,335,242,148,281
229,355,376,422,335,239,147,278
229,351,376,420,333,237,147,278
228,351,375,419,332,237,146,273
228,351,374,415,331,235,146,271
227,351,372,413,329,233,146,270
227,349,372,412,327,230,144,270
227,349,369,411,325,230,142,268
226,349,367,408,324,229,141,267
225,348,367,405,321,228,141,266
224,347,366,404,316,227,141,266
224,345,365,403,314,225,141,264
222,345,364,402,312,223,139,264
222,341,363,401,312,223,139,260
221,339,363,398,310,221,139,260
220,337,363,396,307,220,138,260
220,336,362,393,307,218,136,259
219,335,362,392,304,215,136,258
219,334,359,390,304,212,136,257
219,333,357,386,303,212,136,255
216,332,355,386,302,211,134,255
215,331,353,384,300,210,134,254
215,326,353,382,299,209,133,254
215,323,352,381,298,208,132,252
215,322,350,378,298,206,131,251
215,322,347,374,297,206,129,251
215,321,345,372,295,204,129,250
214,321,342,369,293,204,128,250
214,318,340,366,292,203,128,250
212,317,340,365,289,200,128,250
211,316,339,359,289,199,128,250
210,315,337,357,286,198,128,250
209,315,336,355,285,197,127,247
209,315,333,354,283,197,125,245
209,314,331,352,281,197,125,242
207,314,331,352,279,196,125,237
206,313,328,351,278,194,125,236
205,312,325,349,277,194,123,236
204,311,324,347,275,192,123,235
204,310,324,344,274,189,122,234
204,309,323,343,271,186,122,233
203,308,322,343,271,181,121,232
203,306,322,342,270,177,120,231
202,305,322,339,267,177,119,230
201,305,321,335,265,176,119,229
200,304,321,333,263,173,118,229
200,301,318,333,262,172,116,229
200,299,315,332,261,171,116,227
199,295,314,331,259,171,115,227
198,295,309,329,258,170,115,227
196,291,309,327,257,169,115,227
196,289,308,325,254,168,115,226
196,289,307,324,251,166,115,223
195,287,305,323,249,165,115,222
195,286,303,323,247,164,114,219
193,285,300,323,246,162,113,219
193,285,299,319,246,159,112,218
191,284,298,316,245,158,111,218
191,284,298,311,243,157,111,216
191,282,297,309,241,157,111,213
190,278,296,308,239,157,111,212
188,277,295,308,236,155,110,212
186,277,293,303,235,155,110,212
186,276,291,302,234,155,108,209
186,273,291,302,234,152,105,208
185,272,288,298,234,151,105,208
185,271,288,297,232,150,102,206
184,269,286,295,231,148,102,206
183,267,283,295,228,148,102,205
183,266,281,293,225,146,102,205
182,265,280,291,223,144,101,205
182,265,279,289,221,142,101,202
182,264,278,286,219,142,101,199
181,261,278,283,217,141,101,199
181,259,278,279,215,140,100,199
181,258,276,277,215,140,97,197
181,256,275,275,212,140,97,195
181,254,274,274,210,137,97,194
181,254,270,271,210,137,94,194
178,253,270,268,209,136,94,193
176,253,268,263,208,136,94,193
176,253,266,261,205,136,93,191
176,253,266,256,204,135,92,189
175,250,265,256,204,133,89,189
174,249,264,255,201,133,89,186
172,249,262,251,201,132,89,185
171,246,260,250,199,132,89,184
170,245,259,246,198,131,89,183
169,245,256,244,197,129,89,182
167,245,252,242,195,129,89,182
167,244,250,242,192,127,89,180
167,242,248,240,192,127,85,180
167,241,246,238,187,127,85,180
165,239,243,237,186,127,85,179
165,238,240,236,186,123,85,178
165,236,239,234,183,122,84,178
165,234,236,233,181,122,84,176
165,232,235,232,180,118,84,175
165,232,233,230,178,117,81,175
161,232,233,229,177,114,81,174
161,231,231,227,173,114,80,174
161,231,229,224,172,114,77,173
161,227,228,222,171,114,77,171
160,227,226,220,170,112,76,170
159,226,223,219,168,111,76,169
159,225,221,216,167,110,76,167
159,223,218,215,166,108,76,166
157,222,216,214,165,107,75,165
157,220,213,213,161,107,75,165
156,219,212,208,161,106,75,164
155,219,210,207,158,105,73,164
154,217,208,207,155,105,72,163
154,217,204,204,155,104,72,161
154,215,203,201,154,101,72,161
153,214,203,200,150,99,72,160
152,214,201,196,149,99,72,158
151,212,201,192,148,98,72,157
150,211,200,192,143,97,71,157
150,210,197,189,143,96,71,155
150,207,196,185,142,96,71,154
148,205,196,184,141,94,70,153
146,204,195,181,140,94,68,153
145,202,193,179,138,93,68,153
144,201,187,179,138,91,68,153
143,200,185,177,137,89,67,153
141,198,185,175,135,88,66,153
141,197,184,174,131,87,64,153
140,197,179,171,131,87,64,152
140,195,178,169,130,87,63,149
139,193,177,168,127,86,63,148
139,192,175,166,125,86,61,147
137,191,175,162,123,85,61,147
137,188,174,162,122,81,60,147
134,186,174,160,122,80,60,145
134,186,172,156,121,80,60,142
134,185,168,154,120,79,59,142
133,184,168,152,116,78,59,141
133,183,165,149,115,78,59,139
133,183,162,143,115,77,59,139
133,180,162,141,111,77,58,139
132,180,158,140,110,77,58,136
131,179,155,138,110,76,57,135
131,177,154,134,109,76,57,133
129,174,154,134,109,72,57,132
128,172,151,132,109,72,56,131
127,168,148,132,109,71,55,131
126,168,148,128,106,70,54,131
126,166,145,127,106,70,54,127
126,164,144,126,102,69,54,126
126,163,142,122,102,67,54,125
125,163,139,121,100,66,53,124
124,160,136,121,98,66,53,123
119,158,135,120,97,66,53,123
119,156,134,118,93,66,53,122
119,155,133,114,93,66,52,119
119,155,132,110,91,65,50,119
119,153,129,107,90,64,50,119
116,150,127,105,90,64,50,119
114,149,127,103,87,63,49,119
114,147,124,101,86,62,49,118
114,146,122,99,86,61,48,115
113,145,121,99,83,61,46,113
112,144,119,97,82,61,45,111
110,143,115,96,81,60,45,111
110,140,114,96,78,59,45,109
110,139,112,94,75,58,45,108
110,136,112,93,72,56,45,107
110,135,111,90,71,53,44,107
109,132,109,90,71,51,43,106
105,129,109,90,70,51,42,105
104,127,106,89,70,51,40,104
104,124,106,87,69,48,40,103
102,123,105,85,69,48,40,99
100,123,102,84,68,48,39,97
97,122,99,83,67,47,39,97
95,121,95,82,67,46,38,97
92,120,92,80,66,46,38,97
92,118,92,77,65,45,36,96
90,115,91,74,64,45,36,96
90,113,90,72,60,44,36,96
89,109,89,71,59,44,35,95
87,108,87,70,59,42,35,93
86,107,85,68,58,42,33,92
85,106,81,67,58,41,33,90
85,104,80,64,56,41,33,88
81,103,79,64,55,40,33,86
80,100,76,64,53,40,33,85
80,99,75,60,53,38,32,84
80,99,73,58,51,37,31,82
80,96,70,56,51,36,31,81
79,92,70,55,48,36,31,80
77,90,66,55,48,34,31,80
75,89,64,55,44,33,31,80
73,85,63,54,43,33,31,79
72,84,62,52,42,31,30,78
71,83,59,50,41,30,29,78
70,81,59,49,41,30,27,74
70,80,58,46,39,30,26,72
69,78,55,46,39,30,25,69
68,75,54,45,38,29,23,69
68,72,52,44,38,27,22,68
67,70,50,42,36,27,22,67
62,70,48,41,35,27,22,66
62,67,47,38,34,27,21,65
62,65,44,38,34,27,19,62
59,64,42,37,31,27,19,62
58,61,42,34,30,25,19,62
58,58,39,34,30,23,19,60
58,56,38,33,29,23,18,56
57,56,36,31,27,22,17,55
53,53,36,31,27,21,17,53
50,51,33,29,27,21,17,53
48,48,33,29,25,19,16,53
47,46,32,25,24,18,16,53
47,45,31,25,22,18,16,47
45,44,30,23,22,16,15,46
44,42,26,23,22,15,14,45
43,42,24,23,20,14,12,43
39,41,23,21,20,12,12,43
38,38,22,21,18,12,12,40
37,35,21,18,17,12,12,39
35,35,21,16,16,11,11,36
34,33,19,15,16,11,10,33
32,31,17,15,16,10,7,33
32,30,17,14,14,9,7,28
30,29,17,14,13,9,7,26
