17,12,23,23,31,31,31,55,58,58,58,67,67,67,79,78,75,64,149
17,11,23,23,31,31,31,54,57,58,57,67,67,67,76,75,75,64,149
15,11,23,23,31,31,31,53,56,55,55,67,67,67,75,75,75,64,149
15,11,23,23,31,31,31,52,55,55,55,66,67,67,75,75,75,63,143
15,11,23,23,31,31,31,52,54,54,55,65,65,67,75,74,73,63,141
14,11,23,23,31,31,31,51,54,54,54,65,65,65,73,72,72,63,141
14,11,23,23,31,31,31,50,52,52,53,65,65,65,72,72,71,62,140
14,11,23,23,31,31,31,50,51,52,51,64,65,65,71,70,70,61,139
14,11,23,23,31,31,31,50,51,51,51,64,64,63,70,70,70,60,135
14,11,23,23,31,31,31,50,51,51,50,62,62,62,70,70,70,58,133
14,11,23,23,31,31,31,49,49,50,50,61,61,61,69,70,69,58,132
14,11,23,23,31,31,31,49,49,49,49,61,61,61,68,68,65,57,132
14,11,23,23,31,31,31,49,49,49,49,61,61,61,65,64,65,56,130
13,10,22,23,31,31,31,49,48,49,49,61,60,61,64,64,63,56,128
13,10,22,22,31,31,31,47,48,48,48,60,60,60,64,63,63,55,127
13,10,22,22,31,31,31,47,47,47,46,60,60,60,63,63,63,51,126
12,10,22,22,31,31,31,45,45,46,46,60,60,60,63,62,61,51,125
12,10,22,22,31,31,31,45,45,45,46,59,60,59,61,60,60,50,124
12,10,22,22,31,31,31,45,45,45,44,58,58,58,60,60,60,48,123
12,10,22,22,31,31,31,44,44,44,44,57,58,58,60,59,59,48,119
12,10,22,22,31,31,31,43,44,44,44,57,57,57,59,58,58,45,118
12,10,22,22,28,30,31,43,44,44,44,56,57,57,57,58,57,45,116
12,10,22,22,28,28,30,43,44,44,44,55,56,56,56,56,56,45,116
11,10,22,22,28,28,29,43,44,44,44,54,54,55,56,55,55,44,115
11,10,22,22,28,28,28,43,43,44,44,53,53,54,54,54,54,44,114
11,10,22,22,28,28,28,42,43,43,43,52,52,53,54,53,52,44,113
11,10,22,22,28,28,28,41,42,42,42,52,52,52,53,51,51,43,113
