61,89,81,63,57,98,152,145,160,190,404,341,457,406,600,246,162
61,88,81,63,57,98,152,144,160,190,403,341,456,404,598,244,162
61,88,81,63,57,98,151,144,160,188,403,339,455,403,596,243,162
61,88,81,63,57,98,151,144,160,187,400,337,453,402,595,243,162
61,88,81,63,57,98,151,142,159,186,399,336,453,399,595,242,162
61,88,81,63,57,98,150,142,159,186,399,336,452,397,592,239,162
61,88,81,63,57,98,150,141,159,184,398,336,452,397,588,238,161
61,88,81,63,57,98,150,140,159,183,397,336,451,396,584,237,161
61,88,81,63,57,98,150,140,158,182,394,336,451,394,581,237,161
61,88,81,62,57,98,150,139,158,182,392,334,450,393,579,237,161
61,88,81,62,57,97,150,139,158,180,392,333,447,391,578,237,161
61,88,81,62,57,97,150,139,158,179,391,331,446,390,574,237,161
61,88,81,62,57,97,150,139,158,179,391,329,443,387,572,237,161
61,88,81,62,57,97,150,138,158,178,389,328,440,387,572,235,161
61,88,81,62,57,97,149,138,158,177,388,327,438,387,570,233,161
61,88,81,62,57,97,149,138,157,176,387,326,436,385,568,233,161
61,88,80,62,57,97,149,138,157,176,385,324,434,384,567,233,160
61,88,80,62,57,97,149,138,157,175,381,323,431,384,566,233,160
61,88,80,62,57,97,147,138,157,175,379,321,430,383,565,232,160
61,88,80,62,56,97,147,138,157,175,378,319,427,383,563,231,160
61,88,80,62,56,97,146,136,157,175,377,318,425,383,561,230,160
61,88,80,62,56,97,146,136,156,175,375,317,424,380,561,228,160
61,88,80,62,56,97,145,136,156,175,374,314,422,379,559,228,160
61,88,80,62,56,97,145,136,156,174,373,313,420,378,557,226,160
61,88,80,62,56,97,145,136,156,174,372,312,419,375,555,225,159
61,88,80,62,56,97,145,136,155,174,372,310,419,374,550,224,159
61,88,80,62,56,96,145,135,155,174,370,309,419,372,548,223,159
61,88,80,62,56,96,145,135,155,173,369,306,418,370,548,222,158
60,88,80,62,56,96,145,135,155,170,368,304,416,370,547,222,158
60,88,80,62,56,96,145,135,155,170,366,302,414,369,544,222,158
60,87,80,62,56,96,144,135,155,170,364,302,412,368,542,222,157
60,87,80,62,56,96,144,134,155,170,363,300,412,367,538,221,157
60,87,80,62,56,96,144,133,155,170,362,299,409,363,538,221,157
60,87,80,62,56,96,144,132,155,170,361,298,409,360,536,220,156
60,87,80,62,56,96,143,132,155,170,361,296,409,359,531,219,156
60,87,80,62,56,96,143,131,155,170,359,295,407,358,530,218,155
60,87,80,62,56,96,143,131,153,170,359,295,407,356,527,216,154
60,87,80,62,56,96,143,131,153,169,358,295,404,355,525,215,153
60,87,80,62,56,95,143,130,153,169,358,294,402,353,524,214,152
60,87,80,62,56,95,143,130,152,168,355,293,401,353,523,213,151
60,87,80,61,56,95,143,128,152,167,355,293,400,352,521,211,151
60,87,80,61,56,95,143,128,152,167,355,290,400,349,519,209,151
60,87,80,61,56,95,142,128,152,165,355,289,399,349,514,209,151
60,86,80,61,56,95,142,127,152,165,355,287,397,348,514,207,150
60,86,80,61,56,95,142,127,152,164,353,287,395,347,512,206,149
60,85,80,61,55,95,142,127,151,164,353,287,393,345,510,205,149
60,85,80,61,55,94,142,127,151,164,353,284,392,343,508,204,149
60,85,80,61,55,93,142,127,150,163,352,283,390,343,506,203,149
60,84,80,61,55,93,142,126,150,163,351,282,388,343,503,202,149
60,84,79,61,55,93,141,124,150,162,349,281,388,342,503,201,149
60,84,79,61,55,93,141,123,150,162,349,280,385,342,498,201,149
60,84,78,61,55,93,140,123,150,162,349,280,382,341,494,201,149
60,84,78,61,55,92,140,123,149,162,347,279,380,340,492,201,149
60,84,78,61,55,92,140,122,149,162,346,278,378,338,490,201,148
59,84,78,61,55,91,140,122,148,161,344,278,377,337,489,200,148
59,84,78,61,55,91,140,122,148,160,341,278,375,334,488,200,148
59,84,78,61,55,91,139,121,148,159,341,274,374,332,488,200,148
58,84,78,61,55,91,139,121,148,159,340,272,373,329,486,200,148
58,84,78,61,55,91,139,121,148,158,337,271,372,327,484,200,148
58,83,78,61,55,91,139,120,148,158,333,270,372,325,483,200,148
58,81,78,61,55,91,139,120,148,158,333,270,372,321,482,197,148
58,81,78,61,55,91,139,119,147,157,332,269,371,320,480,197,147
57,81,78,61,55,91,139,119,147,157,331,269,370,319,477,195,146
57,81,78,61,55,90,138,119,146,157,329,266,369,319,477,194,146
56,81,78,61,55,90,138,119,145,156,328,266,368,317,474,194,146
56,81,78,61,55,90,138,119,144,156,326,266,367,316,471,193,145
56,80,78,61,55,88,138,119,144,154,323,266,366,315,471,193,145
56,79,78,61,55,88,137,119,144,153,321,265,366,314,469,192,145
56,79,78,60,55,88,136,117,144,153,321,263,362,314,469,192,145
56,79,78,60,55,88,135,117,143,153,320,262,361,312,467,192,144
56,79,78,59,55,88,135,117,143,153,318,261,358,312,465,192,143
56,79,78,59,54,88,134,117,143,152,317,260,357,311,463,191,143
56,79,78,59,54,88,133,117,143,151,317,259,355,310,462,190,141
56,79,78,58,54,88,133,117,143,151,314,257,353,310,460,190,141
56,79,78,58,54,88,133,116,143,149,312,256,352,310,458,189,141
56,78,78,57,54,88,133,116,142,149,311,255,349,309,457,189,141
56,78,77,57,54,88,133,114,142,148,311,254,348,309,455,187,141
56,78,77,56,54,87,133,114,142,148,311,253,346,308,453,186,140
56,78,77,56,54,87,133,113,141,148,310,253,345,308,449,186,138
56,78,77,56,54,87,133,113,139,146,310,252,345,308,446,185,137
56,76,77,56,54,87,133,112,139,146,309,252,344,307,442,185,137
56,76,77,56,54,87,131,111,139,146,309,251,343,306,441,183,136
56,76,77,56,54,87,131,110,138,146,308,249,343,305,438,183,135
55,76,77,56,54,86,130,110,138,146,305,247,343,305,437,182,135
55,75,77,56,54,86,129,110,138,145,305,245,342,304,434,182,135
55,74,77,56,54,86,128,109,138,144,303,245,340,304,433,181,135
55,74,77,55,54,86,128,108,138,144,301,245,338,303,430,181,135
55,74,77,54,54,85,128,107,137,143,300,244,338,302,429,181,134
55,74,77,54,54,85,127,107,136,142,295,243,338,302,428,181,134
55,74,77,54,54,85,127,107,136,142,294,243,336,300,427,181,130
55,74,77,54,54,85,126,107,136,142,292,243,333,298,426,180,130
55,74,77,54,54,85,125,106,135,142,292,242,332,296,424,180,129
55,74,77,54,54,84,125,106,135,141,292,241,331,295,420,180,128
55,73,77,54,54,84,125,104,134,141,291,239,331,295,417,180,128
55,73,77,54,54,83,125,104,134,140,290,237,330,294,415,179,128
55,72,76,54,54,83,125,104,134,140,290,236,329,292,413,177,128
55,72,76,54,54,83,125,103,134,139,288,235,329,291,410,176,128
55,72,75,54,54,83,124,102,133,139,287,235,328,290,409,176,126
55,72,75,54,53,83,123,102,133,139,286,233,326,288,409,176,125
55,71,75,54,53,83,122,100,133,139,284,232,324,287,409,176,125
55,71,73,54,53,83,122,100,132,139,283,231,323,284,409,176,124
55,70,73,54,53,83,122,100,132,139,283,229,322,283,405,175,124
55,70,73,53,52,83,121,100,131,139,283,227,322,283,401,175,124
55,69,73,53,52,82,121,100,130,137,281,226,322,281,401,175,124
55,69,73,53,52,82,121,100,130,137,279,225,319,281,398,174,124
55,69,73,53,52,82,121,99,129,137,278,223,318,280,396,174,123
55,69,73,53,52,82,120,99,129,137,277,223,315,279,392,174,123
