101,75,109,112,103,101,97,103,95,88,80,73,69,60,55,42,42,42,137
100,75,109,112,100,99,96,101,95,88,80,73,69,60,55,42,42,42,136
100,75,109,110,98,98,96,100,93,88,79,73,69,60,55,42,41,42,136
100,75,109,109,98,93,94,100,93,88,79,73,69,58,55,42,41,42,136
99,75,108,108,95,93,94,100,93,88,79,73,68,58,54,41,41,42,135
98,75,108,107,94,93,93,99,91,87,79,72,68,58,54,41,41,42,134
97,75,107,107,94,92,93,99,88,87,79,72,67,58,54,41,41,40,133
97,75,105,107,93,92,92,98,87,85,79,71,67,58,54,41,40,40,133
97,75,103,106,93,92,92,97,87,84,78,70,67,58,54,41,39,39,132
96,75,103,105,92,91,90,97,87,84,75,70,67,58,54,41,39,38,132
96,75,102,105,92,90,89,97,87,84,75,70,67,58,54,41,38,38,126
95,75,100,105,92,90,89,94,87,84,74,70,66,58,54,41,37,38,125
95,75,100,104,90,88,89,94,86,84,72,70,65,58,53,41,37,38,125
95,75,98,103,89,87,89,93,86,81,72,70,65,58,52,41,37,38,125
93,74,98,101,87,86,89,93,85,81,72,70,64,58,52,41,37,38,125
93,74,98,100,87,84,88,93,85,80,71,69,64,58,51,41,36,37,125
93,73,97,99,87,83,88,93,85,80,71,66,63,58,51,41,36,37,123
92,73,97,98,85,82,88,93,84,79,71,65,63,58,51,41,36,37,121
92,73,97,98,84,81,88,92,84,79,71,65,61,56,51,40,35,37,120
92,73,97,98,83,79,85,91,83,79,71,65,60,56,51,40,34,37,120
92,73,97,96,82,79,85,91,81,77,71,65,60,54,50,40,34,37,120
92,73,95,95,82,79,84,90,79,77,71,64,59,53,50,40,34,37,120
91,73,95,95,81,78,83,89,79,77,70,64,59,53,50,40,33,37,117
90,73,95,95,80,78,83,88,79,76,69,64,59,53,47,40,33,36,116
90,73,94,92,80,77,82,87,79,75,69,63,58,53,47,40,33,36,116
90,73,93,92,79,76,82,85,79,74,69,62,57,53,47,40,33,34,116
89,73,93,92,78,76,79,83,79,73,69,62,57,53,46,39,33,34,116
89,73,92,91,77,76,77,83,79,72,68,61,56,53,45,39,33,34,116
89,73,91,90,77,75,77,83,77,71,67,61,56,53,45,39,33,34,113
89,72,91,89,76,75,77,82,77,71,67,61,55,51,45,39,32,33,112
89,71,90,89,76,75,77,82,76,69,64,61,55,49,45,39,32,33,112
89,71,90,87,76,75,76,81,75,69,64,60,53,48,44,39,32,33,112
87,71,90,86,76,74,75,81,75,68,63,60,53,48,43,38,32,32,112
87,71,89,86,75,74,74,81,75,66,62,59,53,47,43,38,32,32,110
86,71,89,85,75,74,74,81,75,65,62,56,53,47,42,37,32,32,108
86,70,88,85,75,74,74,80,75,63,61,55,53,47,42,36,31,32,107
86,70,87,83,74,72,73,80,75,63,60,55,53,46,42,36,31,32,106
85,70,86,82,74,72,73,77,75,63,60,54,52,46,41,35,31,32,106
84,70,86,79,74,72,73,76,74,63,59,53,52,45,41,35,30,32,106
84,70,86,78,72,71,72,75,74,63,59,52,51,45,41,35,29,32,105
83,70,85,78,71,71,72,74,72,63,58,52,51,44,41,35,29,32,103
83,70,85,78,71,71,70,74,71,61,58,52,51,43,40,35,29,32,100
82,70,85,77,71,71,70,73,68,60,58,51,50,43,39,35,29,32,100
82,70,84,77,71,69,70,73,67,60,56,51,50,41,38,35,29,32,99
82,70,83,76,69,68,70,72,67,60,55,51,47,41,38,35,29,32,99
80,70,83,76,68,68,69,72,67,58,55,51,46,40,38,35,28,32,98
80,70,82,76,68,68,67,71,67,57,55,51,46,40,37,34,26,32,97
79,70,81,75,68,68,67,69,66,56,55,51,44,40,37,33,26,32,97
79,70,80,75,68,68,66,69,66,55,53,49,43,40,35,33,26,32,97
79,70,80,73,68,67,64,69,65,55,52,48,43,40,35,31,26,32,97
79,70,79,73,66,66,64,69,64,54,52,47,42,40,35,31,26,32,95
78,68,79,73,65,65,64,66,63,54,52,47,42,39,35,31,26,32,95
77,68,79,73,65,65,63,66,62,53,51,47,41,38,35,30,25,32,94
77,68,79,72,64,64,63,66,61,53,50,46,41,36,35,30,25,31,93
75,68,79,72,62,62,63,65,61,52,50,45,41,36,35,30,25,30,93
75,68,79,70,62,61,63,65,59,52,48,43,41,35,35,30,25,30,93
74,68,77,69,61,61,62,64,57,52,48,43,41,34,35,30,25,30,93
74,68,77,66,61,61,62,64,57,52,48,42,40,34,34,27,25,30,92
74,68,77,65,60,61,62,64,55,50,47,42,39,34,34,27,25,29,91
74,68,75,65,60,60,60,63,55,50,46,42,38,34,33,27,25,29,90
74,68,75,65,60,59,59,63,55,48,45,42,35,34,32,27,25,28,90
74,68,75,65,59,59,59,60,55,47,44,42,35,34,32,27,25,27,87
73,67,75,65,59,58,59,60,53,47,44,41,35,32,30,27,25,27,87
72,67,73,64,59,58,58,60,53,47,43,41,34,31,30,26,25,26,87
72,66,71,64,58,58,57,60,52,47,42,41,34,30,30,26,24,25,87
71,65,70,64,58,56,56,59,52,46,42,40,34,30,30,26,24,25,86
71,65,68,64,57,55,56,59,51,46,41,39,34,29,30,25,24,25,85
71,64,67,63,55,54,55,59,51,46,40,39,34,29,30,25,23,24,85
71,64,67,60,55,53,55,58,50,44,39,39,33,29,30,25,23,24,85
70,63,66,59,55,53,55,57,50,43,39,37,33,29,29,25,23,23,85
68,63,66,59,53,52,55,57,49,43,39,35,33,29,29,25,23,23,83
66,62,65,59,52,52,55,57,47,42,39,34,33,29,29,25,23,23,82
66,61,65,59,52,52,54,56,47,42,38,34,32,28,29,23,22,23,81
66,61,65,59,52,50,53,55,46,42,37,33,32,28,27,23,21,23,81
66,61,65,59,51,49,51,53,46,42,37,32,31,28,27,22,21,23,80
66,59,64,59,50,49,51,53,46,40,36,32,31,26,27,22,21,23,79
64,59,64,58,49,48,51,53,45,38,35,32,31,26,26,22,21,23,79
63,59,64,57,48,48,50,52,45,38,35,32,30,24,26,22,21,22,78
61,59,63,57,48,48,50,48,44,38,34,32,30,24,26,22,21,22,77
61,58,63,56,48,48,49,48,44,38,33,32,29,24,24,20,21,22,76
61,56,63,55,48,48,48,47,43,38,32,32,29,23,24,20,21,22,74
59,56,62,55,48,48,47,47,43,38,32,31,29,23,24,20,20,21,71
59,56,62,54,48,48,46,46,43,35,31,29,29,23,24,19,20,21,71
59,56,60,53,48,48,46,45,40,35,31,29,28,23,24,19,20,21,69
58,56,59,49,48,48,46,45,40,34,31,28,27,23,23,19,20,21,69
57,56,58,49,48,48,46,45,39,34,27,28,27,23,22,19,19,20,69
56,54,58,48,48,48,44,45,39,34,27,27,27,23,22,19,17,20,68
