95,263,302,344,320,315,292,486
95,262,300,342,319,313,290,486
95,261,300,337,318,312,290,484
95,259,299,337,316,311,288,482
95,257,296,337,315,310,286,481
95,256,292,336,314,309,285,480
95,256,290,335,313,307,282,479
95,255,288,333,312,306,280,478
95,252,288,332,311,304,280,475
95,250,287,329,311,303,279,473
95,248,286,325,311,302,279,471
95,247,285,322,310,300,278,470
94,246,284,320,309,299,277,468
94,244,282,319,309,298,275,466
94,242,282,318,306,296,274,465
93,242,279,317,306,293,273,464
93,241,277,315,306,291,272,462
93,240,276,312,305,290,271,460
92,239,275,312,305,289,269,456
92,238,273,310,305,289,266,454
92,238,271,309,303,287,265,452
91,236,269,308,302,286,264,451
91,236,268,306,300,286,261,449
91,235,266,305,299,285,258,448
91,233,265,303,299,284,256,446
91,232,262,303,299,282,254,444
90,231,260,302,298,282,253,441
89,231,257,301,298,282,252,437
89,230,256,301,295,280,251,435
89,228,254,298,295,280,251,432
89,226,252,296,293,278,251,432
89,225,251,294,292,278,250,428
89,225,247,292,291,277,250,426
88,223,247,291,290,276,249,423
88,223,246,289,290,275,247,419
88,222,246,288,289,272,243,419
87,221,245,288,289,267,241,419
87,218,245,287,286,267,240,417
87,216,241,286,286,266,240,415
87,216,240,284,285,264,239,412
86,216,239,283,282,263,238,410
85,215,238,282,281,261,237,408
85,212,237,278,280,261,237,407
84,209,236,277,279,259,236,407
84,207,233,276,279,257,236,405
83,207,232,274,277,256,235,403
83,206,232,272,276,254,235,399
82,206,230,271,276,253,233,396
82,204,227,270,274,253,232,395
81,203,226,268,272,252,232,393
81,201,225,268,271,251,230,390
81,199,225,266,270,250,230,386
81,198,224,264,269,249,230,382
80,197,223,263,267,249,227,381
79,195,223,263,265,247,225,380
78,194,220,263,264,245,224,379
78,194,220,262,261,244,222,376
78,191,220,258,261,244,221,374
77,189,220,256,260,244,218,373
77,187,219,256,260,242,216,370
77,185,218,256,258,240,215,368
76,184,218,254,258,237,215,365
76,182,218,254,255,235,214,363
75,181,216,253,253,235,213,361
75,179,216,251,250,234,212,360
74,179,213,249,249,233,211,359
74,179,211,247,248,230,211,357
74,177,208,246,247,230,210,355
74,177,206,244,246,229,209,352
74,175,204,243,245,228,208,350
74,175,203,242,244,224,207,348
73,174,202,241,243,224,205,345
73,172,200,240,242,222,204,344
73,171,199,240,241,221,202,340
71,171,194,239,240,221,202,339
71,167,193,236,239,221,202,338
71,166,189,234,239,220,201,337
71,164,189,234,238,216,199,336
70,164,189,233,238,213,197,333
70,164,186,231,238,213,195,330
70,162,186,227,237,212,195,328
70,159,185,224,237,210,195,327
70,159,184,223,235,206,195,325
70,159,184,221,233,205,193,322
69,158,184,219,231,204,190,322
68,157,182,219,230,202,188,321
68,155,181,219,229,201,187,317
68,154,179,218,227,199,187,315
68,153,177,218,226,198,187,310
68,152,177,217,223,196,186,308
67,152,177,214,221,196,182,308
67,151,174,214,220,195,181,305
65,149,172,211,220,195,181,304
64,149,171,211,219,193,178,302
64,147,170,211,216,192,177,300
64,145,169,209,214,191,176,299
64,145,169,207,212,190,172,298
64,145,169,201,211,188,171,298
64,144,167,200,210,186,170,296
64,143,167,198,207,185,170,293
64,142,166,198,205,183,168,291
64,142,164,198,205,180,166,288
64,141,164,196,204,179,164,285
64,140,163,195,199,179,164,283
63,140,162,194,197,178,162,281
63,138,162,194,196,178,159,277
62,137,159,193,195,177,159,275
61,136,158,192,193,176,158,273
60,133,157,188,192,176,158,273
59,133,157,185,192,173,156,272
59,132,157,185,192,171,156,265
58,131,157,182,192,170,154,263
58,130,155,182,188,169,153,262
58,130,152,181,188,167,150,261
58,129,152,179,186,166,149,258
58,129,150,178,186,164,146,256
58,129,146,176,184,163,145,256
58,128,146,176,182,159,143,255
58,126,142,174,182,159,143,253
58,125,142,173,179,156,141,253
58,125,138,171,178,155,141,251
57,125,138,170,177,153,141,246
56,125,137,169,176,150,140,244
56,123,136,169,173,148,138,244
56,123,136,166,169,147,137,243
56,123,135,163,169,146,135,240
56,123,133,163,169,144,133,236
56,122,132,161,166,144,132,234
56,121,132,160,161,142,132,233
55,120,131,159,158,141,132,231
55,119,130,158,158,140,129,228
55,118,129,155,157,140,126,227
55,116,127,154,156,138,124,227
54,116,124,153,154,138,122,226
54,115,124,152,149,137,121,225
54,113,124,150,149,133,121,223
54,112,123,147,149,133,120,219
54,112,121,146,149,130,117,218
54,109,121,145,148,129,117,214
54,108,120,143,146,127,117,212
53,106,118,142,146,124,117,211
53,106,116,142,145,120,116,209
52,106,114,141,145,120,114,205
52,106,114,140,142,119,112,202
52,105,112,140,140,119,108,201
52,104,107,138,139,119,108,200
52,104,105,136,139,117,105,199
52,103,105,135,137,117,103,195
52,102,104,133,135,116,100,195
52,100,103,133,135,114,97,193
52,100,103,129,132,112,97,192
52,98,103,126,131,111,97,189
52,97,101,125,131,109,96,186
52,95,101,122,128,108,95,186
52,94,100,122,124,106,95,184
50,92,99,122,123,105,95,181
50,92,97,120,121,104,95,178
49,92,96,119,121,101,92,177
49,91,96,118,120,99,90,174
49,90,93,117,117,99,89,173
48,89,93,116,116,96,89,170
48,87,92,112,115,95,88,170
47,85,92,111,115,93,88,166
47,83,90,111,113,91,86,166
47,82,89,109,113,91,83,163
47,82,89,107,109,91,82,160
47,82,88,104,108,89,79,160
45,81,86,104,107,88,78,158
45,80,84,104,106,86,75,157
45,79,84,101,106,84,75,153
45,78,84,101,102,82,74,151
45,77,80,100,100,81,74,150
45,75,76,100,99,80,72,150
45,74,76,98,98,77,72,147
45,74,74,97,95,76,70,146
44,74,74,94,94,74,68,145
44,72,74,90,94,73,68,142
43,70,73,89,94,73,67,138
42,70,72,87,92,72,64,138
42,70,70,84,91,71,64,135
42,70,70,82,88,69,63,133
42,68,69,81,87,67,60,133
42,67,69,80,86,65,60,128
42,65,68,78,84,64,58,128
42,65,66,77,81,64,57,125
42,64,64,75,80,63,57,122
42,62,64,72,78,62,55,122
41,62,63,71,77,62,54,117
40,61,63,70,76,59,53,115
39,61,61,70,73,58,52,113
39,59,60,69,72,58,49,111
39,57,58,68,72,57,49,107
39,57,56,67,68,56,48,106
39,54,55,65,67,55,47,105
38,53,53,64,66,51,47,105
38,52,53,61,65,50,46,102
38,51,49,60,65,49,45,100
37,51,46,60,64,47,43,99
36,51,46,59,59,47,42,97
35,49,46,57,58,45,42,95
34,49,46,55,57,43,40,93
34,49,44,53,56,42,39,90
34,48,43,51,54,41,37,89
34,46,42,50,53,40,35,87
34,45,40,49,49,39,34,87
33,45,39,47,49,36,33,85
32,44,38,46,49,35,32,81
32,42,38,46,47,35,28,79
32,40,37,43,46,33,28,78
31,40,37,42,43,32,27,75
31,37,35,40,43,31,26,74
31,36,34,39,39,29,26,73
30,35,33,39,38,28,23,71
29,32,32,36,36,28,23,71
26,31,32,34,36,28,22,68
26,30,30,33,36,25,22,65
