68,83,65,62,49,113,143,164,151,183,366,339,419,377,527,262,207
68,83,65,62,49,113,143,163,151,183,363,337,417,376,526,262,207
68,83,65,62,49,113,143,162,151,183,361,337,416,374,522,262,207
68,83,65,62,49,113,143,161,151,182,360,337,414,373,521,259,207
68,83,65,62,49,113,143,161,151,181,360,337,410,373,518,257,207
68,83,65,62,49,113,142,161,151,180,358,336,407,373,517,256,207
68,83,65,62,49,113,142,161,151,180,357,334,407,371,515,253,207
68,83,65,62,49,112,142,161,151,180,355,334,405,369,512,253,207
68,83,65,62,49,112,141,160,150,180,354,330,404,369,512,252,207
68,82,65,62,49,112,141,160,150,179,351,328,402,368,512,252,207
68,82,65,62,49,112,140,160,150,179,350,328,399,366,511,251,206
68,82,65,62,49,112,140,160,150,178,349,327,397,366,509,250,204
68,81,65,62,49,112,140,160,150,178,349,326,395,365,508,247,203
68,81,65,61,49,112,140,159,150,178,348,324,395,364,507,245,202
68,81,65,61,49,112,140,158,149,178,346,323,392,364,505,245,202
68,81,65,61,49,112,140,156,149,176,344,323,391,364,504,244,201
68,81,65,61,49,112,140,155,148,175,343,320,390,363,503,244,201
68,81,65,61,49,111,140,154,148,175,342,319,388,362,500,244,201
68,81,65,61,49,111,140,152,148,175,342,319,384,362,496,244,201
68,81,65,61,49,111,140,152,148,175,341,317,381,359,495,244,201
68,81,65,61,49,111,140,151,147,175,340,317,380,357,493,244,199
68,81,65,61,49,111,140,151,147,174,340,315,377,355,491,244,199
68,81,65,61,49,111,139,151,146,173,338,315,376,352,491,244,198
68,80,65,61,49,110,139,150,146,173,338,314,376,351,490,242,196
68,80,65,61,49,109,139,150,146,173,337,312,375,351,489,240,194
68,80,65,61,49,109,139,150,144,173,337,311,374,349,485,240,194
67,80,65,61,49,109,139,150,143,173,335,311,373,347,483,239,194
67,79,65,61,49,108,139,149,143,173,334,310,373,345,481,238,194
66,79,65,61,49,108,139,148,143,173,332,308,372,344,479,238,194
66,79,65,61,49,108,138,147,143,172,332,305,370,344,479,236,194
66,79,65,61,49,107,138,145,142,172,330,305,370,342,479,234,194
66,79,65,61,49,107,138,145,142,172,330,305,365,342,477,232,193
66,79,65,61,49,107,138,145,142,172,328,305,364,341,473,232,191
66,79,65,61,49,107,137,144,142,172,328,304,364,338,471,232,189
66,79,65,61,49,107,136,141,142,172,328,304,362,338,470,231,187
66,79,65,61,49,107,136,141,142,172,327,302,360,337,468,230,186
66,79,65,61,49,107,136,139,142,172,327,301,359,336,466,229,184
66,79,65,61,49,106,136,139,140,172,327,299,358,335,464,229,183
66,79,65,61,49,105,136,139,140,171,326,298,357,334,463,229,180
65,79,65,61,49,104,136,139,140,170,325,298,357,330,462,229,179
65,79,65,61,49,104,136,139,140,167,323,297,357,330,460,229,177
65,79,65,61,49,104,136,139,139,167,323,295,356,328,459,227,176
65,79,65,61,49,104,134,138,139,167,322,295,355,327,457,225,176
65,79,65,61,49,103,134,138,139,166,321,294,353,326,455,225,175
65,79,65,61,49,103,134,138,138,166,320,293,350,325,453,225,174
65,79,65,61,49,102,133,138,138,166,319,293,347,324,451,225,173
65,78,65,61,49,101,133,138,138,165,316,292,346,324,450,225,172
65,78,65,61,49,101,132,138,138,165,315,290,345,324,448,223,171
65,78,65,61,49,101,132,137,137,164,314,290,342,322,447,223,171
