180,55,177,83,232,140,292,170,333,237,410,261,392,230,308,165,260
180,55,177,82,232,139,292,170,331,237,407,261,390,230,308,164,260
180,55,176,82,230,138,292,170,330,237,407,260,388,230,307,163,260
180,55,175,82,230,137,289,170,329,237,405,259,388,230,306,163,260
179,55,175,82,229,136,287,170,329,236,405,259,387,229,305,163,259
179,55,175,82,228,136,287,170,329,233,403,258,386,229,305,162,258
179,55,173,82,228,135,287,169,329,232,400,258,385,228,305,162,258
178,55,173,82,227,135,287,169,329,232,398,258,384,228,301,161,258
177,55,173,82,227,135,286,169,327,232,398,257,382,228,300,161,256
177,55,172,82,223,135,285,169,327,232,396,257,381,228,299,161,256
177,55,170,82,221,135,283,168,327,231,395,257,380,228,299,161,256
177,55,170,82,220,135,283,166,325,229,395,257,379,226,299,161,256
177,55,170,80,220,135,282,166,324,228,394,257,379,226,298,160,254
177,55,169,80,220,135,282,166,323,227,393,256,378,225,296,159,254
176,54,169,80,220,135,282,166,320,225,392,255,378,225,296,158,254
176,54,169,80,220,135,282,165,317,225,391,254,376,224,295,158,254
176,54,168,79,220,135,280,165,316,224,390,253,375,224,295,157,254
175,54,168,79,220,135,279,165,316,224,389,253,374,222,295,156,251
174,54,168,79,220,135,278,165,315,223,389,253,373,221,293,156,249
174,54,168,78,219,135,278,164,314,221,388,250,373,221,293,156,249
174,54,167,78,218,135,277,164,313,221,388,249,372,220,291,155,249
173,54,167,78,218,135,276,163,313,220,385,249,372,219,289,155,249
173,54,165,78,218,135,274,162,311,220,385,249,370,219,289,155,248
173,54,164,78,218,135,274,162,310,219,385,248,368,219,289,155,244
173,54,164,78,217,135,273,162,310,219,384,248,366,218,286,155,243
173,53,163,78,217,135,271,162,310,218,383,247,364,218,286,155,242
173,53,163,78,217,135,271,160,309,216,382,246,363,217,285,155,242
173,53,163,77,217,134,270,160,309,215,380,246,363,216,284,153,242
173,52,163,77,216,134,270,160,309,215,377,246,362,215,282,153,241
173,52,162,77,215,134,270,159,309,215,376,245,362,215,282,150,239
173,52,162,77,214,134,269,159,307,215,376,245,356,215,282,150,239
173,52,162,77,214,134,266,159,306,214,375,245,353,214,282,150,239
173,52,162,77,211,134,266,159,305,214,373,244,352,214,281,150,238
172,52,162,77,211,134,265,159,304,214,372,242,352,213,279,149,238
172,52,162,77,210,134,265,158,304,214,369,242,351,211,278,148,238
172,52,162,77,210,134,265,156,302,214,366,241,350,211,277,148,238
172,52,162,77,210,134,264,156,301,212,364,241,348,211,277,147,237
172,52,162,77,208,133,263,156,301,211,364,240,348,209,277,146,236
172,52,162,77,207,133,263,155,300,209,363,240,346,209,276,145,236
171,52,161,77,206,133,262,154,300,209,363,239,345,208,275,145,235
170,52,161,77,204,133,262,154,298,209,363,237,344,207,274,145,235
170,52,160,76,204,133,261,153,298,209,363,234,342,206,274,145,235
170,52,160,76,204,133,259,153,296,209,362,233,341,205,273,145,234
170,52,160,76,204,133,258,152,295,209,362,233,339,203,273,143,233
169,52,160,76,203,133,258,152,295,209,361,233,339,202,270,142,231
168,52,159,75,203,132,258,152,293,208,360,233,339,202,268,142,231
168,52,158,75,203,131,258,151,291,206,360,233,337,202,267,142,231
168,51,158,75,202,131,256,151,291,205,360,233,337,200,266,142,229
168,51,158,75,202,131,255,150,290,204,358,233,337,200,264,142,227
168,51,158,75,201,131,255,150,290,203,356,232,336,199,264,140,226
168,50,157,75,201,131,255,150,288,203,356,231,334,196,264,140,226
166,50,157,75,201,130,254,148,288,203,353,230,334,196,264,140,226
165,50,157,75,200,130,254,148,285,203,353,229,333,196,263,139,225
165,50,157,75,199,129,253,147,285,203,352,229,332,196,261,138,224
164,50,157,75,199,129,253,147,283,203,352,227,332,196,259,137,222
164,50,157,75,199,129,251,147,282,203,350,227,330,196,258,136,221
164,50,157,75,198,127,250,147,281,202,348,227,329,196,258,136,220
164,50,157,75,197,127,247,146,280,202,347,227,328,196,258,136,218
164,50,157,75,196,127,246,146,279,202,345,226,328,194,257,135,218
162,50,157,75,194,127,246,145,279,201,344,225,328,194,255,135,218
161,49,157,75,194,127,245,145,279,201,343,225,326,193,253,134,218
161,49,156,75,194,126,244,145,278,201,342,225,325,192,252,134,216
161,49,156,74,194,126,243,144,278,200,341,223,324,192,252,133,215
161,49,156,74,194,126,243,144,278,199,338,223,323,192,251,132,212
161,49,154,74,194,126,242,144,276,199,337,222,321,192,250,132,212
161,49,154,72,194,126,242,144,275,198,336,221,320,192,247,132,212
161,49,153,72,194,126,241,144,275,198,334,221,317,192,247,131,210
161,49,153,72,194,126,238,143,275,198,334,220,314,192,245,131,210
160,48,153,72,192,125,238,143,275,197,334,219,314,192,245,129,209
160,48,152,72,192,124,237,143,275,196,332,218,314,191,245,127,209
160,47,152,72,192,124,237,143,274,196,330,218,312,191,243,126,208
160,47,152,72,191,124,236,143,274,195,328,217,312,191,240,125,208
158,47,152,72,190,124,236,143,273,194,327,216,311,189,240,125,208
157,47,151,72,190,124,235,142,273,194,324,216,310,187,240,125,208
157,47,151,72,188,124,234,142,272,194,324,215,310,186,239,125,205
157,47,151,72,188,124,234,142,268,194,323,215,310,184,236,125,205
157,47,151,72,187,123,233,142,268,194,322,215,306,183,236,124,205
157,47,151,72,187,123,231,142,267,192,320,215,304,183,235,124,205
157,47,150,72,186,122,230,142,266,192,318,215,303,182,235,124,204
157,47,149,72,185,122,229,141,266,192,318,214,302,182,234,124,201
157,47,149,72,185,122,229,139,265,191,316,213,301,182,234,123,200
157,47,149,72,185,122,228,139,264,191,315,213,299,180,232,122,200
157,47,149,72,185,122,228,139,264,191,313,211,298,177,231,122,199
157,47,147,72,185,121,226,138,263,191,313,211,296,177,230,122,199
157,47,146,72,184,121,225,138,262,189,312,211,296,177,228,121,199
156,47,146,72,184,120,224,137,262,188,310,211,295,176,228,120,199
155,47,146,72,183,118,224,137,261,188,308,210,293,176,228,120,199
155,47,145,72,183,118,224,136,258,187,308,210,292,176,227,119,198
155,47,144,72,182,118,223,136,258,187,307,210,291,175,227,118,195
155,46,144,72,182,117,223,134,257,185,306,210,290,175,226,118,195
155,45,144,72,182,116,221,134,255,184,306,210,290,174,226,118,193
155,45,144,72,181,115,220,134,255,183,306,209,290,174,223,116,193
155,45,143,72,181,115,220,134,254,183,305,208,287,174,221,116,192
155,45,143,72,181,115,219,133,254,181,303,207,287,172,220,116,192
155,45,142,72,180,115,219,133,252,181,303,205,286,171,219,116,191
155,45,142,72,179,115,219,132,251,180,301,205,286,171,216,115,191
155,45,141,72,178,114,218,132,251,178,300,205,285,170,216,115,190
154,45,141,71,178,113,216,132,249,178,299,205,284,169,216,115,190
154,45,141,71,178,113,216,132,249,178,297,204,282,168,214,115,188
154,45,140,71,178,113,214,131,247,177,296,204,282,168,213,115,187
154,45,139,70,177,111,214,131,246,176,296,203,282,168,212,115,186
153,45,139,70,176,111,214,131,245,176,295,203,282,167,209,114,185
152,45,139,70,176,111,212,130,244,176,293,203,280,167,208,114,185
151,45,139,70,176,111,212,129,244,175,292,202,279,166,207,114,183
151,45,139,69,175,110,212,128,243,175,291,202,277,166,206,113,183
151,45,138,69,175,110,212,126,242,175,290,201,275,165,205,113,183
149,45,137,68,174,110,211,126,242,175,289,201,274,164,205,113,182
149,45,137,68,173,110,211,126,240,174,288,201,273,164,204,111,181
149,44,137,68,172,109,211,126,240,172,287,201,272,163,203,110,181
148,44,137,68,171,107,211,125,239,172,286,201,270,163,203,110,180
148,44,136,68,171,106,210,125,236,172,286,200,269,162,202,110,180
148,44,136,68,171,106,209,125,236,170,283,199,267,162,202,109,180
148,44,136,67,170,106,208,125,236,169,283,199,266,161,201,108,178
148,44,135,66,169,106,207,125,236,168,282,199,266,159,200,108,177
147,44,135,66,169,106,206,125,236,168,280,198,265,156,200,108,176
147,44,135,66,168,106,206,125,234,168,278,197,262,156,200,108,175
146,44,135,66,167,106,205,125,234,168,277,196,259,155,199,108,175
146,44,134,65,167,106,205,125,233,166,276,196,258,155,197,108,174
145,44,134,65,166,106,203,125,233,166,274,194,258,155,195,108,174
145,44,134,64,166,106,200,125,233,166,274,194,258,153,194,105,174
145,44,134,64,165,106,200,125,233,166,272,191,256,153,192,105,174
145,44,134,64,165,105,199,125,232,166,271,190,254,152,192,105,172
144,44,134,64,165,105,198,125,231,166,270,190,253,149,192,105,170
144,43,134,63,165,105,198,125,230,165,269,188,251,149,191,105,170
