586,556,405,330,224,143,94,131
585,555,403,327,224,141,93,131
584,553,401,325,222,140,93,131
584,547,401,325,221,139,93,129
582,547,399,323,221,138,90,129
582,543,398,319,221,138,90,128
582,536,398,319,220,136,90,128
580,534,395,317,219,136,90,128
580,528,394,315,218,136,90,128
580,526,393,313,216,135,89,127
578,523,392,312,214,135,88,127
577,517,390,312,214,135,88,126
574,514,390,309,213,135,88,126
573,513,386,307,212,135,87,126
572,510,385,304,210,135,87,126
568,507,383,304,210,135,86,126
566,503,382,302,210,135,85,126
564,503,381,298,209,135,84,125
561,502,377,298,209,133,84,125
560,500,375,297,207,132,83,125
554,499,375,296,205,132,83,125
553,494,375,294,205,131,83,124
552,493,371,291,204,131,83,124
549,488,370,290,204,131,83,124
547,485,367,290,203,130,83,124
545,484,364,290,201,129,82,124
542,482,361,290,200,129,81,124
540,481,358,288,200,128,80,124
537,480,357,286,198,128,79,124
535,478,357,285,197,127,78,122
530,477,357,284,195,126,78,122
527,476,355,282,193,126,78,122
521,476,355,282,191,125,78,121
519,474,354,280,190,124,77,121
518,471,353,279,189,123,77,119
514,470,352,277,187,123,77,119
512,465,351,276,187,122,77,119
509,463,351,274,184,122,77,119
508,461,349,273,183,120,76,119
503,458,348,272,183,120,76,119
501,456,344,271,183,120,75,119
498,454,342,270,181,120,75,119
496,453,339,269,180,119,74,119
491,451,337,268,180,119,74,119
491,450,335,265,180,118,72,118
487,447,334,264,179,118,72,118
483,444,332,264,179,118,71,118
481,440,330,263,179,117,71,118
477,437,330,263,178,116,70,118
476,433,329,259,178,116,70,118
473,430,329,259,176,115,70,117
466,428,329,258,176,115,70,117
465,425,328,255,176,115,70,115
461,424,327,253,174,115,70,115
457,424,324,251,174,115,69,115
454,420,323,250,174,114,69,115
453,419,321,249,171,113,69,114
452,416,320,248,171,109,69,114
450,414,316,246,171,109,69,114
445,411,316,246,170,108,69,114
444,409,314,246,168,108,67,113
440,408,312,246,165,108,67,113
436,407,309,245,165,108,67,112
434,403,307,245,165,107,66,112
430,400,306,244,165,106,66,112
427,397,303,244,165,106,66,111
425,394,300,244,165,105,65,111
423,389,298,244,165,105,65,110
421,389,297,243,163,105,65,106
415,387,296,242,163,105,65,106
410,385,295,241,163,105,64,106
408,383,292,239,162,105,64,106
406,379,291,239,161,104,64,105
403,378,290,235,161,103,64,105
396,377,289,235,160,103,64,105
390,375,288,235,160,103,63,105
387,370,288,235,159,102,63,105
384,368,285,235,158,102,62,105
380,364,285,234,158,101,62,105
376,363,284,233,156,101,61,105
372,361,282,232,156,100,61,105
366,361,280,231,156,99,61,105
363,359,277,230,156,99,61,104
362,357,275,228,155,99,59,104
357,355,275,226,155,99,58,104
353,353,275,225,153,99,58,103
348,351,274,224,152,99,58,103
347,345,272,224,152,99,58,102
343,339,272,224,152,99,58,102
341,338,269,223,152,98,57,101
338,335,267,222,151,98,57,101
338,333,267,221,148,98,57,97
335,331,267,218,146,98,57,97
333,329,266,215,145,97,57,97
328,326,266,215,144,97,56,97
323,322,266,215,144,96,56,97
323,319,261,214,143,96,56,97
322,316,260,213,139,96,56,97
320,313,259,211,138,96,55,97
316,311,256,210,138,96,55,97
313,308,253,209,138,96,55,97
308,306,252,207,138,96,55,97
304,305,252,204,137,95,55,97
301,300,252,202,137,95,55,97
297,298,250,202,136,94,55,97
292,296,249,201,136,94,55,96
289,294,247,200,136,92,55,96
286,292,245,200,135,92,53,96
280,291,244,199,134,92,53,96
279,288,241,196,134,92,53,96
275,282,241,196,134,92,53,96
271,281,240,194,133,91,53,96
270,278,239,194,129,91,52,96
269,276,238,191,128,91,52,94
267,273,236,191,128,89,52,93
267,272,230,189,127,89,52,93
265,270,226,188,127,89,51,93
261,269,224,186,127,88,51,93
259,266,221,185,127,88,50,93
257,264,219,182,127,87,50,93
257,260,219,180,124,87,49,93
252,258,217,179,124,87,49,93
249,255,216,178,122,87,49,93
246,253,215,178,119,86,49,93
244,250,213,177,118,86,49,92
239,248,211,177,118,85,49,92
237,243,210,177,116,85,49,92
236,240,207,175,115,85,49,92
233,237,206,173,115,85,48,92
230,236,202,173,115,84,48,91
225,233,202,171,115,84,48,91
221,232,200,170,115,82,48,91
219,229,200,167,115,82,47,90
216,227,200,165,114,81,47,89
213,224,199,164,112,81,47,89
211,222,198,161,112,80,47,88
209,220,195,160,112,80,46,87
206,218,194,159,111,78,46,87
204,217,191,158,108,78,46,87
204,215,190,157,104,76,46,87
202,213,189,154,103,75,46,87
201,209,186,153,102,75,46,87
198,209,185,152,102,74,46,83
195,207,183,151,100,74,46,83
193,202,183,149,100,74,45,83
192,201,179,148,99,72,45,83
191,198,176,146,98,72,45,83
191,195,172,146,98,72,45,80
190,192,172,144,96,71,44,80
188,189,172,143,95,71,42,79
186,187,168,142,94,71,42,79
183,185,168,139,94,69,42,79
180,183,167,137,94,68,41,79
177,183,163,136,93,67,41,79
173,181,163,133,93,67,40,79
170,180,159,132,93,66,40,79
168,179,157,130,92,65,39,79
164,178,156,128,91,65,39,78
161,178,155,127,90,62,39,77
160,175,155,124,89,60,39,77
157,174,152,122,89,60,39,76
156,171,150,121,87,60,38,76
156,167,148,120,86,59,38,75
153,165,145,119,85,59,38,75
150,163,143,118,84,59,37,75
148,160,140,118,83,58,37,75
147,156,138,116,83,58,36,75
144,156,135,116,83,55,36,74
143,150,135,115,82,55,36,73
143,149,134,115,82,50,36,70
142,147,131,111,82,50,36,70
138,147,129,111,79,50,36,69
133,146,129,110,77,50,35,69
132,145,127,108,76,50,33,68
128,144,125,107,75,49,33,68
126,142,125,102,75,48,33,68
124,142,123,100,73,47,32,68
124,137,120,98,73,47,32,68
120,135,119,96,72,47,32,68
114,134,118,96,71,47,32,67
114,132,117,95,69,43,32,67
110,131,117,92,68,43,31,67
108,128,115,91,66,43,31,67
108,126,111,91,64,43,31,65
106,125,108,89,63,43,30,65
104,123,107,88,60,43,29,65
101,120,107,87,59,42,29,64
99,118,103,86,58,42,29,64
99,116,100,85,58,41,29,61
97,115,99,81,57,41,29,60
95,113,97,79,56,40,29,60
93,111,94,77,55,40,29,60
92,107,90,77,54,40,29,60
88,107,90,77,50,40,27,60
86,106,87,77,48,40,26,59
86,102,86,76,47,38,26,58
85,99,82,76,46,37,26,58
83,97,80,72,46,37,26,58
81,96,78,70,46,37,26,55
80,92,77,69,45,37,25,54
79,90,77,65,43,37,24,54
77,87,74,64,42,37,24,54
75,84,73,62,42,36,24,53
73,79,70,62,42,36,24,53
70,78,70,61,41,35,23,51
70,76,68,59,41,33,23,49
70,76,68,57,38,31,20,49
67,76,65,56,38,31,20,46
65,74,63,55,36,31,20,45
65,73,62,51,35,29,20,44
62,69,62,50,35,28,19,44
61,68,59,47,35,27,19,43
60,66,55,46,35,26,18,43
59,64,52,45,32,26,18,43
58,62,49,42,32,25,18,43
58,62,47,40,31,24,18,39
56,60,45,39,30,22,18,39
55,57,44,39,29,21,17,37
53,55,41,39,28,21,17,35
52,51,40,39,27,21,16,33
48,49,39,37,26,21,16,33
47,47,38,37,23,19,16,32
46,46,35,34,23,19,14,32
44,44,34,33,21,18,13,32
43,44,33,32,20,16,12,29
42,43,31,28,19,16,12,28
39,40,30,27,18,16,11,28
38,35,29,26,18,15,10,28
37,34,27,24,18,14,8,27
36,32,22,22,18,14,8,27
35,31,22,21,13,13,8,26
33,29,21,20,13,11,8,24
30,27,20,17,12,11,8,24
28,26,18,14,12,11,8,22
27,26,18,14,12,10,8,22
