20,15,23,23,30,30,30,36,36,36,36,31,30,28,26,25,26,23,122
20,15,23,23,30,30,30,36,36,36,36,29,27,26,25,25,25,23,121
20,15,23,23,30,30,30,36,36,36,36,28,26,26,25,24,24,22,116
19,15,22,22,30,30,30,36,36,35,36,28,26,26,24,23,23,22,113
19,15,21,22,30,30,30,36,34,35,34,27,26,26,23,23,21,22,112
19,15,21,22,29,30,30,34,34,33,32,27,26,26,22,21,21,22,112
19,15,21,22,29,29,29,34,32,32,31,27,26,25,21,21,21,22,110
19,14,21,21,29,29,29,31,31,31,31,27,25,25,21,21,21,20,110
18,14,21,21,29,29,28,31,31,31,31,25,25,25,21,21,21,20,104
16,14,20,20,29,27,27,31,31,31,31,25,25,25,21,21,21,19,102
15,14,19,20,27,27,27,31,31,30,29,25,25,24,21,21,19,19,102
14,14,19,20,27,27,27,30,29,28,29,25,24,24,21,19,19,19,101
14,14,19,20,27,27,27,29,28,28,28,25,24,24,19,18,18,19,98
14,14,19,20,25,26,25,29,28,28,28,25,24,24,18,17,17,19,96
14,14,19,20,25,23,24,29,28,28,27,24,24,24,18,16,16,18,95
14,14,19,20,23,23,23,29,28,27,27,24,24,24,16,16,16,16,93
14,14,19,20,23,23,23,27,27,27,27,24,24,23,16,16,16,16,87
13,14,19,19,23,23,23,27,27,26,25,22,22,23,16,16,16,16,86
13,14,19,18,23,23,23,27,25,24,24,21,22,21,16,16,16,16,85
13,14,18,18,23,23,23,25,24,24,23,20,20,20,16,16,15,16,85
13,14,18,18,23,23,23,24,23,23,23,20,20,20,16,15,15,15,80
13,14,18,18,23,22,23,23,22,22,22,20,19,20,15,15,14,13,80
13,14,18,18,22,22,22,22,21,21,21,19,19,19,15,14,14,13,79
13,14,18,18,22,22,22,21,21,21,20,19,19,19,14,14,14,13,72
13,14,18,17,22,22,22,21,20,20,19,19,18,17,14,13,13,12,72
13,14,17,17,22,22,22,20,19,19,18,17,17,17,13,13,13,12,71
13,14,17,17,22,22,21,19,18,18,17,16,16,16,13,13,13,11,70
13,14,17,17,21,21,21,19,18,17,17,15,15,16,13,13,13,11,65
13,14,17,17,21,21,20,19,17,17,17,15,13,13,12,12,13,11,64
13,14,17,17,21,20,20,18,17,16,17,13,13,13,11,11,12,11,62
13,14,16,17,20,20,20,17,16,16,16,13,12,13,11,11,12,10,59
11,13,16,17,20,20,19,16,16,15,16,12,12,12,11,11,11,10,58
11,13,16,16,19,20,18,16,15,15,15,12,12,12,11,10,9,10,56
11,13,16,16,19,17,17,15,15,15,15,12,12,11,10,9,9,10,54
11,12,16,16,18,16,17,15,15,15,15,12,11,11,9,8,9,9,51
11,11,16,16,16,16,17,15,15,15,15,11,11,11,9,8,8,8,47
11,11,16,16,16,16,16,15,14,14,12,11,11,11,8,7,8,8,45
11,11,16,15,16,16,16,14,12,12,12,11,10,11,7,7,7,8,44
10,11,15,14,15,16,16,12,12,12,12,9,10,10,7,7,7,8,43
10,11,15,14,15,15,15,12,12,12,11,9,8,9,7,5,6,8,42
9,11,15,14,15,15,13,12,11,11,11,9,8,8,6,5,6,8,39
9,11,15,14,14,13,13,11,11,11,11,8,7,8,5,5,6,8,36
9,11,15,13,13,13,12,11,11,11,11,7,7,7,5,4,5,5,36
9,11,15,13,13,12,12,11,11,11,11,7,6,7,5,4,5,5,28
9,10,14,12,12,12,12,11,10,10,10,6,6,6,4,4,5,5,28
9,10,12,10,12,12,12,11,8,8,9,6,6,6,4,4,5,5,27
9,10,11,10,11,12,12,8,8,8,8,6,6,6,4,4,3,3,27
8,10,10,10,11,11,11,8,8,8,8,6,6,6,4,3,3,3,22
8,10,10,8,11,10,10,8,7,7,7,6,5,6,3,3,3,3,21
8,10,10,8,11,10,10,7,6,7,7,5,5,5,2,3,3,3,21
