68,72,73,69,61,145,156,152,120,287,329,340,297,509,532,289,328
68,72,73,69,61,145,156,152,120,287,329,340,294,505,532,287,327
68,72,73,69,61,145,156,152,120,286,329,340,294,502,531,284,325
68,72,73,69,61,145,156,152,120,286,329,339,294,498,531,282,322
68,72,73,69,61,145,156,152,120,285,329,337,294,496,528,281,321
68,72,73,69,61,145,156,152,120,283,329,337,294,492,526,281,319
68,72,73,69,61,145,156,152,120,283,329,336,293,490,525,278,317
68,72,73,69,61,145,156,152,119,282,328,336,292,487,523,277,317
68,72,73,69,61,145,156,152,119,282,328,335,292,485,520,275,315
68,72,73,69,61,144,156,152,119,281,328,335,292,484,516,273,314
68,72,73,69,61,144,156,152,119,281,328,334,292,479,515,273,311
68,72,73,69,61,144,156,151,119,280,328,334,292,477,511,272,310
68,72,73,69,61,144,156,151,118,280,327,333,291,475,510,270,309
68,72,73,69,61,144,156,151,118,278,327,331,291,474,508,268,308
68,72,73,69,61,144,156,151,118,277,327,331,291,473,503,268,305
68,72,73,68,61,144,156,151,117,277,326,330,291,471,502,266,304
68,72,73,68,60,144,156,151,117,276,326,330,291,470,500,264,301
68,72,73,68,60,144,155,151,117,276,326,328,291,468,500,264,296
68,71,73,68,60,143,155,151,116,275,326,328,289,466,499,263,296
68,71,73,68,60,143,155,151,116,273,326,325,289,465,497,261,296
68,71,73,68,60,143,155,151,116,272,324,324,289,463,494,260,296
68,71,73,68,60,143,155,149,116,272,324,324,289,458,493,259,295
68,71,73,68,60,143,155,148,116,272,323,324,288,457,490,256,295
68,71,73,68,60,143,155,148,116,270,323,324,288,453,489,255,293
68,71,73,68,60,143,155,148,116,269,321,324,288,450,488,253,292
68,71,73,68,60,143,155,148,116,269,321,323,287,448,486,250,291
68,71,73,67,60,143,155,148,116,267,321,321,287,448,483,248,291
68,71,73,67,60,143,155,148,116,265,319,321,286,445,481,248,291
68,71,73,67,59,142,155,148,116,265,319,320,284,444,478,248,290
68,71,73,67,59,142,155,148,116,264,319,319,283,443,477,246,287
68,71,73,67,59,141,155,148,116,264,319,317,283,439,475,245,287
68,71,73,67,59,141,155,148,116,263,319,317,281,437,472,245,285
68,70,73,67,59,141,155,148,116,261,319,317,280,434,471,244,284
68,70,73,67,59,141,155,148,116,260,318,317,280,432,467,242,284
68,70,73,67,59,141,155,148,116,258,318,315,280,431,464,240,284
68,70,73,67,59,139,155,148,116,258,318,314,280,429,462,239,282
68,70,73,67,59,139,155,148,116,256,316,314,278,428,462,238,280
68,70,73,67,59,139,155,148,116,256,314,313,277,424,461,238,279
68,70,73,67,59,139,155,148,116,255,313,313,277,422,458,237,277
68,70,73,67,59,139,155,147,116,253,313,313,277,420,457,234,276
68,70,73,67,59,139,154,147,116,253,313,313,275,420,454,230,276
68,70,73,67,59,139,154,145,116,253,312,312,275,419,452,228,275
68,70,73,67,59,139,153,145,116,253,310,310,275,417,450,228,274
68,70,73,67,59,139,153,145,116,253,310,308,275,414,449,225,273
68,70,73,67,59,138,153,145,115,253,310,308,274,413,446,223,272
68,70,73,67,59,137,153,145,115,252,310,307,273,412,443,223,270
68,70,73,67,59,137,153,145,115,251,309,307,273,410,440,222,268
67,70,73,67,59,137,153,145,115,250,308,306,273,408,439,221,266
67,70,73,67,59,137,152,145,115,250,308,305,273,407,436,218,265
67,70,73,67,59,137,152,145,115,250,306,304,272,407,434,216,263
67,70,73,67,59,137,152,145,115,249,305,304,272,402,433,215,262
67,70,73,67,59,137,151,145,114,249,305,303,271,402,432,212,260
67,70,73,67,59,135,151,144,114,249,305,303,271,399,429,212,259
67,70,73,67,58,135,151,144,114,249,303,302,269,397,427,212,259
67,70,73,67,58,134,151,144,114,248,302,300,269,395,426,211,258
67,70,73,67,58,134,151,144,113,248,302,299,267,393,423,210,258
67,70,73,67,58,134,150,144,113,247,302,298,267,392,421,209,255
67,70,73,67,58,134,150,144,113,247,301,298,264,391,418,207,255
67,70,73,67,58,134,150,144,112,245,301,298,264,390,416,207,251
67,70,73,67,58,134,150,144,112,244,301,298,264,385,415,206,249
67,70,73,67,58,134,150,144,112,244,301,296,261,383,414,206,247
67,70,73,67,58,134,150,144,112,243,300,295,260,382,412,205,245
67,69,73,65,58,134,150,144,112,243,299,295,259,381,411,202,245
67,69,73,65,58,134,149,144,112,243,298,293,258,379,410,200,245
67,69,73,65,57,134,149,144,112,243,298,291,258,378,407,199,243
67,69,72,65,57,134,148,144,112,243,297,289,257,378,407,197,241
67,69,72,65,57,133,148,143,112,242,296,288,256,378,404,196,241
67,69,72,65,57,133,148,141,112,242,295,287,256,377,403,195,238
67,69,72,65,57,133,148,141,111,241,295,286,254,375,403,194,236
66,69,72,65,57,132,148,141,110,241,294,286,253,374,400,194,235
66,68,72,65,56,132,147,141,110,240,294,285,253,372,399,193,234
66,68,72,65,56,132,147,141,109,240,293,284,253,371,396,193,231
66,68,72,65,56,132,147,141,109,238,293,284,251,369,393,193,230
66,68,72,65,56,132,146,140,109,237,292,282,250,369,392,192,229
66,67,71,65,56,132,146,140,109,236,291,279,250,368,391,192,228
66,67,71,65,56,132,146,140,109,236,288,277,250,367,389,191,227
66,67,71,65,56,131,146,140,109,236,287,276,250,363,387,190,227
66,67,71,65,56,130,145,140,109,235,286,276,248,363,387,189,224
66,66,71,65,56,130,145,139,109,234,284,275,248,362,384,189,224
66,66,71,65,56,129,145,138,109,234,284,273,248,360,382,187,224
66,66,71,65,56,129,144,138,108,231,284,272,247,360,381,186,223
66,66,71,65,56,126,144,138,108,231,284,272,245,359,379,186,221
66,66,70,64,56,126,144,138,108,230,284,272,244,358,376,185,220
66,66,70,64,56,125,143,138,107,230,284,272,244,358,372,184,218
65,66,70,64,56,124,143,138,107,230,284,272,243,353,371,184,217
65,66,70,64,56,124,143,138,107,230,283,272,242,351,366,183,217
65,66,70,64,56,122,142,138,107,229,283,271,242,350,366,180,216
65,66,70,64,56,122,141,138,106,228,280,271,242,349,364,180,215
65,66,70,64,56,121,140,138,106,228,280,269,242,348,360,180,214
65,66,70,64,55,121,138,137,106,228,280,268,241,346,360,179,213
65,66,70,64,55,121,137,137,105,228,280,267,240,346,358,178,210
65,66,70,64,55,121,137,136,105,227,280,267,239,344,354,177,210
65,66,70,64,55,121,137,136,105,227,278,264,239,343,353,176,208
65,65,70,64,55,121,137,136,104,227,278,261,238,342,352,175,207
65,65,70,64,55,121,137,136,104,227,278,257,237,340,351,173,207
65,65,70,64,55,121,137,136,104,226,276,255,237,338,350,171,207
64,64,70,64,55,121,137,136,104,224,276,254,237,337,347,170,207
64,64,70,64,55,121,137,136,104,222,275,254,236,336,344,170,205
64,64,70,64,55,121,137,136,104,221,275,252,236,332,343,170,203
64,64,70,64,55,120,137,136,102,220,275,252,236,332,340,169,201
64,64,70,63,55,120,136,136,102,219,275,248,236,331,339,168,201
64,64,70,62,55,120,136,136,102,218,275,247,235,328,338,168,199
64,64,70,62,55,120,135,135,102,218,274,247,233,327,336,167,198
63,64,70,62,54,120,134,134,102,215,274,247,233,326,336,166,197
63,64,70,62,54,120,134,134,101,213,274,247,233,323,335,165,195
63,64,70,62,54,119,133,134,101,211,274,247,231,322,333,165,194
63,64,70,62,54,118,133,134,101,210,273,245,231,320,331,165,193
63,64,69,62,54,117,133,134,101,209,273,243,231,317,330,164,193
63,64,68,62,53,117,133,134,100,209,272,242,229,317,329,163,192
63,64,68,62,53,117,132,134,99,209,271,241,229,316,325,162,192
63,64,68,62,53,117,131,134,99,209,271,239,228,315,322,161,191
63,63,68,62,53,117,131,134,99,209,268,239,227,314,321,160,189
63,62,68,62,53,117,131,134,99,208,267,239,226,311,320,159,188
63,62,68,62,53,117,130,134,99,208,267,238,224,311,316,159,186
63,62,68,62,53,116,130,133,99,208,267,237,224,309,312,159,185
63,62,68,62,53,116,130,133,99,208,264,236,224,306,311,158,184
63,61,68,61,53,116,130,133,99,208,263,236,224,302,309,157,184
63,61,68,61,53,116,130,132,98,208,263,236,222,301,307,155,183
63,61,68,61,53,116,130,131,98,207,260,235,222,299,306,155,182
63,61,68,61,53,116,129,130,98,206,259,234,221,299,303,154,182
63,61,68,61,53,114,128,129,98,206,258,233,220,298,303,152,182
63,61,67,61,53,114,128,128,98,204,258,232,218,297,301,152,182
63,60,67,61,53,114,128,128,98,204,257,230,217,297,298,151,181
63,60,67,61,52,114,128,128,98,202,256,230,217,294,297,150,180
63,59,67,61,51,114,128,127,98,202,256,230,217,291,295,150,178
63,59,67,61,51,111,128,126,98,201,256,230,217,290,293,148,178
63,59,67,61,51,110,128,126,96,199,256,230,217,289,290,147,178
63,59,67,61,51,110,128,126,96,198,255,228,213,288,290,147,177
63,59,67,61,51,110,128,126,96,197,254,226,213,287,288,145,176
62,58,66,61,50,110,128,126,96,196,253,225,213,284,288,145,176
62,58,66,61,50,110,127,125,96,196,251,224,211,282,288,145,175
62,58,66,61,50,109,127,125,96,195,250,223,210,280,286,144,175
61,57,66,61,50,109,127,125,95,193,249,223,209,280,285,142,175
61,57,66,61,50,109,127,125,95,193,247,221,209,278,284,140,174
61,57,65,61,50,109,127,125,95,193,246,220,207,274,284,140,173
61,57,64,61,50,109,125,124,95,192,245,219,206,274,282,140,173
61,57,64,61,50,108,124,124,95,192,244,218,205,272,281,139,172
61,56,64,61,50,107,124,124,95,191,244,218,202,268,281,139,172
61,56,63,61,50,107,124,124,95,189,244,216,202,268,278,138,171
61,56,62,61,50,106,124,124,95,188,244,215,202,268,275,135,171
61,56,62,61,50,104,124,124,95,187,244,214,202,264,273,135,171
61,55,62,61,50,104,124,122,94,186,241,213,202,263,273,135,171
61,55,62,61,50,103,124,121,94,186,240,212,201,261,273,134,169
61,55,62,61,50,103,123,120,94,186,239,210,200,259,272,134,168
61,55,62,60,50,103,123,119,94,185,235,209,200,258,272,133,168
61,55,62,59,50,102,123,118,94,185,235,208,199,257,270,131,168
61,55,62,59,50,101,123,118,94,185,234,206,199,256,268,130,166
61,55,62,59,50,101,123,117,94,184,232,206,198,255,266,130,164
61,54,62,59,50,100,123,116,94,184,232,205,197,252,265,129,164
61,54,62,58,50,100,122,115,94,183,232,203,197,250,263,129,164
61,53,62,58,50,100,121,115,94,183,232,202,197,248,262,127,162
61,53,61,57,50,99,121,115,94,183,232,201,196,247,261,125,161
61,53,60,57,50,99,121,114,94,183,229,198,196,246,261,125,160
61,53,60,56,49,99,120,114,94,181,226,198,194,246,261,125,160
60,53,60,56,49,99,120,114,94,179,226,196,194,244,260,123,160
60,53,60,56,49,98,120,114,94,177,225,196,192,241,259,123,160
60,53,59,56,49,98,120,112,94,177,221,196,191,241,258,122,160
60,53,59,56,49,98,120,111,93,177,220,195,191,238,255,122,160
60,53,57,56,48,97,120,110,93,177,220,193,191,235,255,122,160
60,52,57,56,48,97,120,109,93,177,220,192,191,234,253,119,159
60,52,57,55,48,97,120,109,93,177,219,191,190,232,250,119,158
60,52,57,55,48,97,120,108,93,176,218,191,190,231,248,117,156
60,51,57,55,48,96,120,108,92,175,217,190,190,230,246,117,155
