46,59,62,68,77,106,93,107,122,98,98,104,104,96,96,86,96,99,80
46,58,61,68,77,106,93,107,121,98,97,102,102,95,95,86,96,99,80
46,58,61,68,77,105,93,106,121,97,94,102,100,94,95,85,96,99,80
46,58,61,68,77,104,92,106,120,96,93,101,100,92,95,84,96,98,80
45,58,61,68,76,104,91,106,119,96,92,100,99,92,94,84,95,98,79
45,58,61,68,75,104,90,106,118,96,92,99,97,91,93,83,95,98,78
45,57,61,68,75,103,90,105,118,93,91,99,97,90,92,83,95,97,78
45,57,61,68,75,102,89,105,118,89,90,98,97,90,91,82,95,97,78
45,56,61,67,75,102,88,104,118,89,90,98,96,88,91,81,93,97,78
44,56,60,67,75,102,88,103,117,89,90,97,93,88,90,81,92,97,78
44,56,60,67,75,102,86,103,116,89,90,95,92,87,89,81,90,97,78
44,54,60,67,75,102,86,102,115,87,90,94,92,86,88,80,90,97,78
44,54,60,66,75,102,86,101,113,86,89,94,90,85,88,79,90,97,78
43,54,59,66,75,101,86,100,112,83,89,94,90,85,88,79,89,96,78
42,54,59,66,75,98,86,100,112,82,89,92,90,84,88,78,88,96,78
41,54,59,66,74,98,86,99,110,82,89,92,88,83,88,77,87,96,78
41,54,59,65,74,98,86,99,109,79,88,92,88,83,87,76,86,96,77
41,54,59,65,73,97,85,97,108,78,88,91,87,83,87,75,86,96,77
40,53,59,65,73,96,84,97,106,78,88,91,86,83,86,75,86,94,77
40,53,59,65,73,96,83,96,106,78,88,90,86,82,84,75,83,93,77
39,53,59,65,73,96,82,95,105,77,87,88,85,81,84,75,83,93,77
39,53,59,62,72,96,82,94,105,76,86,88,84,81,84,75,82,92,77
39,53,58,62,72,96,81,93,104,76,86,88,83,81,83,74,82,90,76
39,52,58,62,72,95,80,93,104,76,85,88,83,79,82,73,81,89,76
39,50,58,62,72,95,80,93,103,75,85,84,82,79,82,73,81,88,76
39,50,58,62,72,94,80,92,102,74,85,82,82,79,82,73,81,85,75
39,50,58,62,71,93,80,90,102,74,83,82,81,79,81,73,81,83,75
39,50,58,61,70,92,80,90,102,73,83,81,79,78,81,73,81,83,73
39,49,58,61,70,91,79,88,100,73,83,81,78,78,81,73,81,82,72
39,47,57,61,70,91,78,87,99,71,83,81,78,78,81,73,80,81,72
39,47,57,61,70,91,77,86,98,71,80,81,77,77,80,73,80,80,72
39,47,57,61,69,90,76,85,96,71,79,80,76,77,80,72,80,80,72
39,47,57,60,68,88,74,85,96,71,79,80,75,75,79,72,80,80,72
39,47,57,60,68,87,74,82,96,70,78,80,74,75,79,71,80,79,71
39,47,56,60,68,87,74,81,95,70,78,79,71,73,79,70,80,79,71
39,47,56,60,68,87,73,79,92,70,78,78,70,72,79,70,80,79,70
39,47,56,60,68,87,72,79,92,68,76,78,70,70,78,69,79,79,70
39,46,56,60,68,87,72,78,92,68,73,75,70,70,77,69,79,78,70
39,45,56,59,67,86,72,76,91,68,72,75,70,68,77,69,79,78,70
38,45,56,58,67,85,72,75,90,68,71,75,70,68,76,69,77,78,69
38,45,55,58,67,85,72,74,89,68,70,75,69,68,76,67,76,76,69
38,45,55,58,67,84,71,72,89,68,70,73,68,68,74,66,76,76,69
38,44,55,58,65,84,69,72,87,67,70,72,68,67,74,66,76,76,69
38,44,55,58,64,83,69,71,87,66,70,68,68,67,73,66,76,75,69
38,42,54,58,64,82,69,71,85,66,70,66,68,67,73,66,74,75,69
37,42,54,57,64,81,69,70,85,66,68,65,67,67,72,66,73,75,69
37,41,54,56,64,79,68,70,85,65,68,63,67,66,71,66,73,75,69
37,41,54,56,62,79,66,69,85,65,67,62,67,66,70,64,73,75,69
37,41,54,56,61,79,66,69,85,63,66,61,66,65,69,63,73,74,69
37,41,54,55,61,78,66,68,83,63,64,60,66,65,69,63,71,74,69
37,40,54,54,61,78,65,68,81,63,63,60,66,64,69,62,71,72,69
37,40,54,54,61,78,64,68,81,61,62,60,63,64,68,62,71,71,68
36,40,54,54,61,78,64,68,80,60,62,59,62,63,68,60,70,70,68
36,40,53,53,60,77,62,68,79,60,62,59,62,60,68,60,70,70,68
36,39,52,53,60,77,62,67,78,59,62,58,62,59,68,60,68,69,68
36,39,51,52,60,76,62,65,77,59,62,58,62,58,68,60,66,68,68
35,39,49,52,60,76,62,65,77,59,62,56,61,58,66,59,66,67,68
35,39,49,52,59,76,61,65,77,59,60,55,61,58,64,58,64,67,68
34,39,49,52,58,75,61,65,76,58,60,54,61,57,64,57,64,67,66
33,39,49,52,58,74,60,65,75,57,60,53,60,57,63,57,63,66,66
33,39,49,52,57,74,60,65,71,57,59,53,60,57,62,56,62,65,66
32,39,49,52,56,74,59,64,69,57,59,53,59,57,60,56,61,65,66
32,39,48,52,55,74,59,63,68,57,56,52,57,57,60,56,61,65,66
32,39,48,52,55,73,59,61,67,57,55,52,57,56,59,55,61,63,66
32,39,48,51,55,72,58,61,66,57,55,52,55,54,58,55,61,63,65
32,38,48,51,55,72,58,60,65,56,54,52,53,53,57,55,60,63,65
31,38,48,50,55,72,58,60,65,55,54,48,52,53,57,55,58,63,65
31,38,47,50,55,72,56,60,65,55,53,48,51,53,56,54,57,61,65
31,37,46,49,55,72,55,59,64,55,53,48,50,53,55,53,56,61,65
31,37,46,49,54,71,55,58,62,54,52,48,50,53,53,52,56,61,65
31,37,44,49,54,70,54,58,62,53,52,48,49,53,52,51,55,60,65
31,37,43,49,54,70,54,57,61,51,51,48,48,52,51,51,55,59,65
31,37,43,49,54,69,53,55,60,51,51,47,48,51,51,51,55,58,63
31,37,43,49,52,67,53,55,59,51,50,47,48,49,50,50,55,58,63
30,37,43,49,52,65,53,55,59,51,49,47,46,47,49,50,54,58,63
30,37,43,49,52,64,50,54,58,51,48,47,45,47,49,50,53,57,63
30,36,42,47,52,64,49,53,58,51,48,46,45,47,47,50,52,57,63
30,36,42,47,51,64,48,52,57,51,48,45,44,46,47,49,51,56,63
29,35,41,46,49,64,48,52,57,51,47,43,43,46,47,49,51,56,63
29,35,41,46,49,63,48,52,56,50,46,42,43,45,46,47,50,56,63
29,35,40,46,49,62,48,51,56,49,46,41,42,42,46,47,50,55,63
29,34,40,46,48,61,47,51,56,48,46,39,42,40,45,47,50,55,63
29,34,40,46,48,60,47,49,55,47,46,39,42,40,44,46,49,54,62
29,32,39,46,47,59,46,47,55,47,46,39,42,39,43,46,49,54,62
29,32,39,46,47,59,46,46,54,46,45,37,40,39,43,45,48,54,62
29,31,39,46,45,57,46,45,53,46,44,37,40,38,43,45,47,54,62
29,31,39,44,45,57,45,45,53,46,43,36,40,37,42,45,45,53,62
29,31,39,44,45,56,45,45,52,44,43,36,38,37,42,43,45,52,61
29,31,39,44,45,56,43,44,51,43,41,35,38,37,42,42,45,52,60
27,30,39,44,45,52,43,44,51,43,41,35,37,37,41,42,45,51,60
27,30,38,44,44,52,42,44,50,42,41,34,37,35,41,42,44,50,60
27,29,38,41,44,52,42,44,50,41,40,34,36,35,40,41,44,49,60
27,29,38,39,44,51,42,44,50,41,40,34,33,35,39,40,44,47,60
25,29,38,39,44,51,42,43,50,40,40,34,33,35,38,40,42,45,59
24,29,38,39,44,51,42,43,48,40,39,33,32,34,38,39,41,45,58
24,29,37,38,43,51,41,41,47,40,39,32,31,34,37,39,41,45,58
24,28,35,38,43,50,41,40,45,40,37,32,31,34,36,39,41,45,58
24,28,34,38,41,49,41,39,44,40,37,32,30,33,35,39,40,45,58
23,28,34,37,41,49,41,39,44,39,36,31,29,32,35,38,40,44,57
23,27,33,36,41,49,41,39,41,39,36,31,29,32,33,36,40,44,57
23,27,33,36,40,49,40,39,41,39,33,30,28,31,33,36,39,43,57
23,26,33,36,40,47,40,39,41,39,32,30,28,30,33,35,36,42,57
22,26,32,36,40,47,38,37,41,38,32,30,27,29,33,35,35,42,57
22,26,31,36,39,46,37,37,40,37,32,30,27,29,33,34,35,40,56
21,26,31,35,39,45,37,37,38,35,31,29,27,29,33,34,35,39,56
21,25,31,35,38,44,36,36,38,35,30,29,27,29,32,34,35,38,54
21,25,31,34,38,43,35,35,38,34,29,28,26,29,31,33,35,38,54
21,25,30,34,38,43,35,35,38,34,29,28,26,29,29,32,32,36,53
21,24,30,33,38,42,35,34,38,34,28,28,26,28,29,29,32,36,52
20,24,30,33,37,41,34,34,38,34,28,25,25,28,29,28,32,36,51
20,24,30,32,35,41,34,33,37,33,28,25,25,26,29,28,31,36,50
19,24,30,32,35,41,33,31,37,33,27,25,25,26,27,28,30,34,50
