27,18,39,40,44,62,64,66,92,89,73,76,87,100,113,113,127,130,180
27,18,39,40,44,61,64,66,92,89,72,75,86,99,113,112,124,130,179
26,18,39,40,44,61,63,66,91,88,72,75,86,98,111,111,124,129,178
26,18,38,40,44,61,63,65,89,87,72,75,86,98,110,111,122,129,176
26,18,37,40,44,61,63,65,89,87,72,75,85,98,108,109,120,127,176
26,18,37,40,44,61,63,64,88,87,72,73,84,96,108,109,119,125,176
26,18,37,40,44,61,63,63,88,85,71,73,83,95,108,106,119,125,175
26,18,37,40,44,60,63,63,87,84,70,72,82,94,106,106,119,125,174
26,18,37,40,44,60,61,63,86,83,69,71,81,93,106,105,119,124,174
26,18,37,40,44,60,61,63,85,83,69,69,79,92,105,105,118,123,173
26,18,37,40,44,60,60,63,85,82,69,68,78,91,104,104,116,123,172
26,18,37,40,44,58,60,62,85,81,69,67,77,91,102,104,116,123,170
26,18,37,40,44,58,59,62,84,81,68,67,77,90,102,102,113,123,169
25,18,37,40,44,58,58,62,83,80,68,66,77,90,102,100,112,121,169
25,18,36,40,44,58,58,61,83,78,67,65,76,90,100,100,112,121,168
25,18,36,40,43,58,58,60,83,77,67,65,75,90,98,100,111,120,166
25,18,35,40,43,58,58,59,82,77,67,65,74,89,98,98,110,119,165
25,18,35,40,43,58,58,58,82,75,65,65,74,89,96,97,110,117,165
25,18,35,40,43,57,57,58,82,75,65,65,73,87,95,94,110,116,165
25,18,35,40,43,56,57,58,81,74,64,64,71,87,95,93,109,115,165
25,18,35,40,43,56,57,58,81,73,61,63,71,87,93,93,107,114,165
25,18,35,39,43,56,57,57,79,72,61,63,71,85,91,93,107,113,165
25,18,34,39,43,56,57,57,78,72,61,62,71,85,91,92,105,112,162
25,18,34,39,43,56,56,56,77,72,59,61,71,84,91,91,105,111,161
24,18,34,39,43,55,56,56,76,72,59,61,71,84,90,91,101,109,161
24,18,34,39,43,55,56,55,74,69,58,60,71,84,90,91,101,108,160
24,18,34,39,43,55,54,54,74,69,57,59,70,83,90,90,101,107,159
24,18,34,39,43,55,54,53,74,68,57,58,69,80,90,90,99,107,158
24,17,33,38,43,55,54,53,72,67,56,58,68,79,90,90,99,106,158
24,17,33,38,43,55,54,53,72,67,56,58,68,79,89,85,98,104,157
22,17,33,38,43,55,54,53,72,67,56,56,67,79,88,83,98,103,156
22,17,33,38,43,54,54,53,72,65,56,56,66,78,87,83,96,103,154
22,17,32,38,43,53,54,52,71,64,55,56,66,77,85,83,95,103,154
22,17,31,37,42,53,54,51,71,64,55,56,64,76,84,83,94,102,154
21,17,31,37,42,52,54,51,71,63,54,56,64,74,84,83,93,101,152
21,16,31,37,41,52,54,51,70,63,53,56,64,74,82,81,93,100,151
21,15,31,37,41,50,54,51,69,63,52,56,64,74,82,80,92,99,149
21,15,31,37,41,50,52,51,68,62,52,52,63,73,82,80,92,99,149
21,15,31,37,40,50,52,51,68,62,50,51,63,73,81,79,91,97,148
21,15,31,37,40,50,52,51,67,61,50,51,63,71,80,76,91,97,146
20,15,30,36,40,50,52,51,66,60,50,50,61,70,79,76,91,97,146
20,15,30,36,40,50,52,51,66,59,50,50,61,67,77,75,89,96,146
20,15,30,35,40,50,51,50,66,56,50,49,61,67,77,75,87,96,145
20,15,30,35,40,50,50,49,66,55,49,48,60,67,77,75,85,94,145
20,15,30,34,40,49,50,49,66,55,48,47,59,66,76,74,85,94,143
20,15,30,34,40,48,49,48,64,55,48,47,58,65,74,74,85,94,142
18,15,28,34,39,48,49,48,64,55,48,47,58,63,74,72,85,94,141
18,15,28,34,39,48,48,48,62,55,48,47,58,63,72,72,85,93,137
18,15,28,34,39,47,48,48,60,53,46,47,58,63,71,71,85,93,136
18,15,27,34,39,46,48,48,60,53,46,46,57,62,71,71,85,88,136
18,15,27,34,39,46,48,48,60,53,45,46,55,62,70,70,81,88,135
18,15,27,33,39,46,48,48,60,53,45,46,52,61,70,69,81,85,134
18,15,27,33,39,46,46,48,60,53,45,46,52,58,70,67,80,84,133
18,15,26,33,37,46,45,47,60,52,45,45,50,58,69,67,80,84,133
18,15,26,33,37,45,45,47,58,52,43,44,50,58,68,67,80,83,131
18,15,26,33,37,45,45,45,58,49,43,44,50,58,67,67,77,82,131
18,15,24,33,37,45,43,44,58,49,43,44,50,58,67,64,76,82,130
18,15,24,33,36,45,43,44,57,48,43,43,50,56,67,63,75,82,128
18,15,24,33,35,43,43,44,57,48,43,42,50,56,66,63,73,80,127
18,15,24,33,35,42,43,44,56,47,42,42,50,54,66,61,72,80,126
18,14,24,33,35,41,42,44,56,47,41,42,49,54,66,60,71,77,126
16,14,24,33,34,41,42,43,55,47,41,41,49,54,65,60,70,77,124
16,14,24,32,34,41,41,42,54,46,41,41,48,54,64,59,70,76,123
16,14,24,32,34,41,41,42,52,45,40,40,47,54,64,59,67,76,122
16,14,24,32,34,40,41,42,52,45,40,40,46,52,64,58,65,75,120
15,14,23,31,34,40,40,42,51,45,40,39,46,51,63,57,65,74,120
15,14,23,30,34,40,40,42,51,45,39,39,45,49,62,56,65,73,118
15,14,23,30,33,40,40,42,51,43,39,38,44,49,62,56,62,73,116
15,14,23,30,33,38,39,42,51,43,38,38,44,48,60,56,62,70,116
14,14,23,30,33,38,38,41,49,43,38,38,43,48,60,56,61,69,114
14,14,23,30,33,37,38,41,49,42,38,37,42,48,58,55,61,67,113
14,14,23,30,33,36,38,41,48,42,35,37,42,46,58,55,60,67,111
13,14,23,30,33,36,37,41,48,42,35,36,42,44,57,55,59,65,110
13,14,22,29,33,36,37,41,48,42,35,36,40,44,57,53,57,64,109
13,13,22,29,32,36,37,40,47,41,35,36,40,44,57,53,56,62,107
13,13,22,29,32,35,35,40,47,40,35,34,39,44,57,52,56,60,107
13,13,21,29,32,35,35,39,46,40,34,34,36,44,56,52,55,60,106
13,13,21,28,32,34,35,39,45,39,34,33,36,44,56,48,55,60,105
13,13,21,28,32,34,35,39,43,38,33,33,36,43,55,46,55,59,104
13,13,21,28,32,34,34,37,43,36,33,33,35,43,55,46,53,57,104
13,12,21,28,31,34,34,37,43,36,33,32,34,41,54,44,53,56,104
13,12,21,27,31,33,33,35,43,36,32,32,34,41,53,44,53,54,103
13,12,21,27,31,31,32,35,43,36,32,32,34,41,50,44,52,53,101
13,12,20,27,31,31,32,34,41,35,31,32,34,40,50,44,51,52,100
13,12,18,27,31,31,32,34,40,35,31,31,34,39,48,44,49,52,99
13,12,18,27,30,31,31,34,38,34,30,31,34,38,47,43,48,52,99
13,12,18,25,30,31,31,34,38,34,29,30,32,36,46,43,48,52,98
12,12,18,25,29,30,30,32,37,34,29,29,31,36,46,43,47,52,98
11,11,18,25,29,30,30,32,37,34,29,27,31,36,44,43,47,49,97
11,11,18,25,27,30,30,32,36,33,29,27,31,36,43,43,45,48,95
11,11,18,25,27,30,29,32,35,32,27,27,30,34,43,42,45,48,94
11,11,17,25,27,30,28,32,34,32,27,27,29,34,42,40,44,47,93
10,11,17,25,27,29,28,32,34,31,27,27,28,34,42,40,41,47,90
10,11,17,24,26,28,28,31,34,31,26,26,28,33,42,38,41,46,90
10,11,17,24,26,27,28,31,33,30,26,25,28,32,42,37,40,45,88
10,11,16,24,25,27,28,28,33,30,26,25,28,31,39,37,39,45,88
10,11,16,24,25,27,28,28,33,28,25,25,28,30,39,37,36,45,85
10,11,16,23,25,26,27,28,33,28,25,24,28,30,37,36,36,45,82
10,11,16,23,25,26,26,27,32,26,25,24,28,30,36,36,36,43,80
10,11,16,23,22,25,26,27,31,26,24,24,27,30,35,35,36,42,80
10,11,16,23,22,24,25,27,31,26,24,24,26,30,34,32,36,39,80
10,10,15,22,22,24,24,26,30,26,24,24,24,29,34,32,35,39,80
10,10,15,21,22,24,24,26,30,26,24,24,24,28,32,32,31,37,80
10,10,14,21,21,23,24,24,29,26,24,22,24,27,32,32,31,37,79
10,10,14,21,20,22,24,24,29,26,23,22,23,27,32,30,31,35,77
10,10,14,20,20,22,24,24,27,24,22,22,22,27,30,30,30,35,77
10,9,14,19,20,21,24,23,26,24,21,21,22,27,30,30,30,35,74
10,9,14,19,20,21,23,23,26,23,21,21,22,25,29,30,29,34,71
9,9,14,18,19,20,23,23,25,23,20,21,22,24,28,29,29,33,71
9,9,14,18,19,20,23,21,25,22,20,20,22,23,28,27,29,31,70
9,9,14,18,19,20,22,21,24,22,20,20,21,22,28,26,26,31,68
9,9,14,17,19,20,22,21,23,20,17,20,21,22,28,24,26,30,68
9,9,14,17,19,17,20,21,23,20,17,20,21,22,27,24,24,29,67
9,9,14,17,18,17,20,19,22,20,17,20,21,22,25,24,24,28,64
