105,245,276,262,184,121,70,115
105,245,272,260,183,118,70,115
105,243,269,257,183,118,70,113
105,243,267,254,182,117,68,112
105,243,263,253,181,117,65,111
104,241,261,250,181,116,65,110
104,238,258,249,179,115,65,110
104,236,255,245,178,115,65,110
104,235,254,242,176,113,64,110
103,233,252,241,174,113,64,108
103,230,249,240,173,111,64,108
103,228,249,240,170,108,64,106
103,226,249,237,167,106,64,106
102,226,244,236,166,106,63,105
102,223,242,232,166,105,63,105
100,223,240,230,165,104,61,105
98,220,239,229,164,102,61,105
98,219,236,227,163,101,60,104
97,218,233,225,161,101,59,104
97,216,231,224,158,100,59,103
97,215,228,223,156,99,58,102
97,213,226,219,156,99,58,100
97,212,225,218,151,97,58,100
97,210,224,216,149,95,57,100
96,209,223,212,148,95,57,98
96,208,221,206,148,95,56,98
96,205,221,206,143,93,56,98
96,204,217,203,143,92,55,98
96,203,215,202,141,91,54,96
95,201,214,202,138,90,53,95
95,195,214,199,138,90,53,94
95,194,211,196,138,90,51,93
94,194,211,193,135,90,51,90
94,190,210,192,134,88,51,89
94,190,205,189,133,87,51,89
94,190,202,186,129,87,51,89
94,190,197,184,129,86,51,87
94,186,193,183,129,85,51,87
93,184,191,181,128,83,51,87
93,179,190,178,127,83,51,87
93,179,189,177,123,81,50,86
93,178,185,177,122,78,49,86
93,178,184,172,122,75,49,85
93,177,184,168,121,73,47,85
91,174,182,168,118,73,47,85
90,171,182,165,116,72,47,85
88,170,180,164,116,72,47,81
88,167,176,163,115,72,46,81
86,165,175,159,115,72,45,81
86,164,173,158,113,70,44,80
84,162,172,157,111,68,44,80
84,161,169,154,111,67,43,79
83,159,166,152,110,67,43,78
83,158,165,147,107,67,43,78
83,157,163,146,103,67,41,78
83,156,163,144,101,64,41,76
83,152,162,143,100,62,40,76
83,151,158,141,99,61,40,75
83,149,154,139,98,60,40,75
83,148,151,137,94,60,40,75
82,145,150,134,93,60,40,74
82,143,146,133,93,60,39,72
81,140,144,132,92,60,39,70
81,136,143,129,91,59,39,70
81,134,141,128,89,59,38,68
81,131,141,124,87,58,38,68
80,131,140,122,85,56,36,68
80,130,138,121,83,54,34,68
77,130,138,117,81,53,34,68
77,130,134,115,79,53,34,66
76,128,130,115,79,51,33,66
76,125,129,112,78,49,33,66
75,124,127,111,75,48,32,66
73,123,123,109,75,48,32,65
72,119,122,107,73,48,32,65
72,116,120,105,72,48,32,63
72,116,119,102,69,45,32,63
70,113,118,99,68,45,32,63
69,112,113,98,67,45,31,63
69,111,109,95,67,44,31,62
69,109,107,93,65,43,30,62
69,109,103,91,63,42,29,62
67,107,102,88,61,42,29,62
67,104,102,87,60,41,29,58
66,99,101,86,60,40,29,57
66,97,98,85,59,38,28,57
66,94,97,83,56,37,28,57
64,94,95,82,55,36,26,56
63,93,93,79,54,35,25,56
62,90,91,77,54,35,25,54
62,88,87,76,53,34,25,53
62,86,86,74,51,33,24,52
60,84,83,72,51,33,23,52
60,82,82,69,48,33,23,51
59,82,80,68,46,31,22,50
59,82,78,66,43,30,21,49
59,81,76,63,42,29,19,49
58,78,75,62,40,28,19,48
58,76,72,60,39,28,18,47
58,73,69,59,36,28,18,47
57,71,66,55,36,28,18,47
53,69,64,54,35,28,18,47
51,67,61,54,35,25,18,47
51,65,58,52,35,24,16,47
50,61,57,48,35,24,16,47
49,61,54,47,32,23,16,46
48,58,53,44,32,21,16,46
46,57,52,42,30,20,16,45
46,57,49,40,26,20,16,44
45,54,46,38,26,20,16,43
44,49,45,38,26,19,16,41
44,48,44,36,25,17,14,40
43,47,42,33,24,17,14,38
40,45,41,31,24,17,14,36
40,43,38,31,22,15,14,35
40,43,36,28,20,15,13,33
37,42,34,28,20,15,11,31
37,40,31,27,20,13,11,29
35,35,31,25,19,13,11,29
35,34,28,22,18,12,11,28
34,29,27,20,18,11,11,28
33,28,26,19,16,10,8,28
30,26,24,18,14,10,8,28
30,25,22,16,13,10,8,24
27,24,21,16,13,9,8,21
