27,40,55,58,78,115,95,106,130,125,95,104,99,107,107,110,96,88,81
27,40,54,58,77,115,94,106,130,125,93,103,99,105,107,108,96,88,81
27,40,54,58,75,114,94,105,130,125,93,101,99,105,105,108,95,88,80
27,40,54,58,74,114,94,105,128,123,93,100,97,104,105,107,95,88,80
27,40,54,58,74,113,94,104,126,122,93,99,97,104,104,106,94,88,79
27,40,54,57,73,113,94,103,126,121,91,99,96,104,103,104,94,88,79
27,40,54,56,73,113,94,102,124,119,91,98,95,104,103,103,94,87,79
27,40,54,56,73,110,93,102,123,119,90,98,95,102,102,103,94,86,79
27,40,54,56,73,110,92,100,122,118,90,97,95,102,101,101,94,86,78
27,39,54,56,73,110,92,99,121,116,90,95,95,101,101,101,93,85,78
27,39,54,56,73,110,92,99,118,115,90,93,94,101,99,101,92,85,78
27,39,54,56,72,110,92,98,118,115,89,92,93,100,98,101,91,83,78
26,39,54,56,72,110,90,96,116,114,89,92,93,99,98,100,91,83,78
26,39,53,55,72,109,90,96,116,114,89,91,93,97,96,98,91,83,78
26,38,53,54,72,109,90,94,116,113,89,91,92,96,94,98,91,82,78
26,38,53,54,72,108,90,93,113,113,89,89,91,95,93,98,91,82,78
26,38,53,54,72,107,90,92,111,111,89,89,91,94,90,98,91,82,78
26,38,53,54,72,105,90,91,110,111,89,89,91,92,89,97,90,81,78
26,38,53,54,72,104,90,91,109,109,89,89,90,91,87,95,90,81,78
26,38,51,54,72,104,89,90,109,109,89,88,88,91,87,93,89,81,78
26,38,50,54,72,101,89,90,109,109,88,88,88,89,86,92,89,80,78
26,38,50,53,72,101,89,90,109,105,88,88,88,87,84,91,89,80,78
26,38,50,52,72,101,87,89,108,103,88,88,87,87,82,91,89,80,78
26,38,50,52,71,101,86,89,106,103,88,87,86,86,82,90,88,80,77
26,37,50,51,71,101,85,89,106,101,86,87,86,85,82,89,88,79,77
26,37,50,51,71,99,84,89,106,98,86,86,85,84,82,89,87,79,77
26,37,50,51,70,98,84,89,106,98,86,85,84,84,82,87,86,79,74
26,37,50,51,69,97,83,88,105,98,86,85,84,82,82,87,85,77,74
26,37,50,51,69,96,81,88,104,97,86,85,82,81,82,86,85,77,73
26,37,50,51,69,96,80,87,104,96,83,85,82,80,81,86,84,76,73
26,35,50,51,68,96,78,87,103,96,83,82,82,80,81,86,84,75,73
26,35,50,51,68,95,78,85,102,95,83,81,82,80,79,85,83,75,73
26,34,50,50,68,94,77,84,102,95,81,81,81,80,78,84,83,75,73
26,34,49,50,68,93,77,83,102,95,81,80,81,77,78,83,82,74,73
26,34,49,50,68,93,77,82,100,95,80,79,80,77,78,82,80,73,73
26,34,49,50,68,91,76,80,99,95,80,79,79,77,77,81,79,73,73
26,34,49,49,68,91,76,80,98,93,78,78,79,77,76,81,79,72,72
26,34,49,48,68,91,75,79,97,93,77,77,77,76,76,81,78,72,72
26,34,49,48,68,90,75,79,95,92,77,76,77,75,76,79,78,71,71
26,34,49,48,68,90,75,79,94,91,77,75,76,74,75,77,77,70,71
26,34,49,48,68,90,74,78,93,89,76,74,75,73,75,77,76,70,71
26,34,49,48,68,87,73,78,93,89,76,73,74,71,74,76,76,70,71
26,34,48,48,68,86,72,78,93,88,76,72,74,71,73,75,74,70,70
26,33,48,47,68,86,72,78,93,87,76,71,74,71,71,73,72,70,70
26,33,48,47,67,85,71,78,93,86,76,71,73,71,69,72,72,68,70
26,33,47,46,67,83,70,77,93,86,76,70,72,71,68,72,71,68,70
26,32,47,46,66,83,70,77,92,86,74,69,71,71,67,71,70,68,70
26,32,47,45,66,82,70,76,92,86,74,68,70,70,67,70,67,68,70
26,32,47,45,66,81,70,75,90,86,72,68,70,70,67,69,66,67,69
25,32,47,45,66,80,68,75,90,85,72,68,68,68,66,69,66,67,69
25,32,47,44,65,80,67,75,90,84,72,68,68,66,66,69,65,64,69
25,32,47,44,65,80,66,73,87,84,72,67,67,65,66,69,64,64,69
25,32,47,44,65,79,66,73,86,82,71,66,66,64,65,69,63,64,69
24,32,47,43,65,76,66,72,85,82,71,65,65,64,65,68,63,64,69
24,31,47,43,65,76,66,70,83,82,71,65,65,63,63,68,61,64,69
24,30,47,43,64,76,66,70,81,82,70,63,65,63,63,67,61,62,69
24,30,47,42,63,76,65,69,81,80,69,63,65,62,63,67,61,61,68
24,30,47,42,60,75,65,69,80,80,69,63,65,61,62,66,60,61,67
24,30,47,42,59,75,65,68,80,78,68,62,63,60,62,66,59,61,67
24,30,46,42,59,74,65,67,80,78,66,62,62,60,61,65,58,60,67
24,28,45,42,59,74,64,66,80,77,66,62,61,59,60,65,58,59,67
24,28,45,42,59,74,64,65,79,75,65,61,61,58,60,65,58,58,65
23,28,45,42,59,73,64,64,79,74,65,60,60,58,59,64,58,57,64
23,28,45,42,57,71,64,64,78,72,64,60,60,57,59,64,57,57,64
23,28,44,42,56,71,62,64,77,71,64,59,60,56,59,64,56,56,64
23,28,44,42,55,71,62,63,76,71,64,58,60,54,59,62,56,54,64
23,28,43,42,55,70,62,62,76,71,63,57,60,53,58,62,53,54,64
23,28,42,42,55,69,62,62,74,70,63,56,58,53,56,62,53,54,64
23,27,42,42,52,69,62,62,74,70,63,56,57,52,55,60,53,54,63
23,27,41,42,52,68,62,62,74,69,62,56,57,51,52,59,52,54,63
23,27,40,42,50,67,62,62,73,68,60,56,57,51,52,57,52,54,63
23,27,40,42,50,67,60,62,72,65,60,55,57,51,51,57,52,53,62
22,27,40,42,50,66,59,62,71,65,60,55,55,51,50,55,51,53,62
22,27,37,42,50,64,59,62,70,65,60,55,54,51,50,54,50,52,62
22,26,37,41,50,64,58,62,70,65,59,55,52,51,50,54,49,49,62
22,26,37,40,50,64,58,61,70,64,58,53,51,51,48,53,49,49,62
22,26,37,40,50,62,57,60,67,62,58,53,51,51,48,53,48,49,62
22,25,37,40,50,62,57,59,65,60,58,53,51,51,48,53,47,46,62
22,25,37,38,50,62,57,59,65,60,55,53,49,50,48,53,47,46,60
22,25,37,38,49,62,56,57,65,58,53,52,49,50,47,53,47,46,60
22,24,37,38,49,62,56,57,64,58,53,50,47,49,46,51,47,46,60
22,23,37,37,48,61,55,56,63,58,51,50,47,49,46,50,47,46,60
22,23,36,36,46,61,55,55,63,57,51,48,47,48,46,50,46,46,60
22,23,35,35,46,60,54,54,63,57,51,48,47,47,44,49,46,45,60
22,23,35,35,45,58,54,53,62,56,50,47,47,47,44,47,46,45,60
22,23,35,35,44,57,53,52,60,56,50,46,46,46,44,47,46,45,59
22,23,35,35,44,57,51,52,59,56,50,44,45,45,44,47,44,44,59
22,22,35,35,44,57,51,51,59,55,47,43,43,45,44,47,44,44,58
22,21,34,35,43,57,51,51,58,55,47,43,41,45,43,46,43,44,57
22,21,34,35,42,56,51,51,57,54,47,43,41,44,42,43,42,44,57
22,21,34,35,42,56,48,51,57,53,46,42,41,42,42,43,41,44,56
22,21,33,35,42,55,47,51,55,53,46,42,40,42,41,42,41,42,56
21,21,32,35,42,55,47,51,55,51,44,42,40,40,41,42,41,40,56
21,21,32,35,41,53,47,51,55,51,43,42,40,40,40,41,40,37,56
21,21,32,33,41,52,47,50,52,51,43,41,40,39,40,41,40,36,56
21,21,32,33,39,51,47,49,50,51,42,41,40,38,39,40,40,36,56
20,21,31,33,39,51,47,49,49,50,41,40,39,38,38,38,40,36,56
20,21,31,32,38,51,46,48,49,50,39,40,39,38,38,38,38,34,56
20,21,29,32,36,51,44,48,49,49,39,40,39,37,38,37,37,34,56
20,21,29,31,36,51,43,47,49,47,37,39,39,37,38,36,36,34,56
20,21,29,31,36,51,42,45,48,47,37,36,38,37,37,36,35,34,56
20,20,29,31,36,49,41,45,48,46,36,36,38,35,37,36,34,34,55
20,20,29,30,36,48,41,44,48,43,36,36,35,34,37,36,34,34,55
19,20,29,30,36,47,40,42,48,43,36,36,34,34,36,34,33,34,55
19,20,28,30,36,47,39,40,46,42,36,36,34,33,35,34,33,34,54
19,19,28,30,35,46,39,40,44,42,35,35,34,32,35,34,33,32,54
19,19,28,30,35,45,38,40,43,41,35,34,34,32,31,33,33,32,54
19,19,27,29,34,45,38,40,43,40,35,33,34,32,31,31,30,32,54
19,18,27,29,33,45,37,40,42,39,35,33,34,32,30,30,30,30,53
19,18,26,28,33,44,35,40,42,39,34,33,32,32,30,29,30,30,52
19,18,26,28,33,43,34,39,42,37,34,32,32,31,29,29,30,30,50
18,18,25,28,33,43,34,39,40,37,33,31,30,30,29,29,30,29,50
18,17,25,28,32,43,34,37,39,37,32,31,29,30,28,28,29,29,50
18,17,25,28,32,40,34,36,37,37,32,30,29,30,28,28,28,29,48
18,17,25,28,30,40,34,35,36,36,31,28,29,29,28,28,28,29,47
18,17,25,27,29,38,33,34,36,35,31,28,29,28,28,27,27,29,47
17,17,25,27,29,38,33,34,36,33,30,28,29,27,27,27,25,27,47
17,17,25,26,29,37,33,32,36,31,30,28,29,26,26,26,25,27,46
16,16,25,26,29,37,32,32,36,31,28,27,28,25,25,26,25,26,46
16,16,25,26,29,37,31,31,35,31,28,26,28,25,24,24,24,26,44
16,16,25,25,28,36,30,31,33,31,28,26,26,24,24,24,24,25,44
16,16,24,22,28,34,30,30,33,30,28,26,26,23,24,24,24,24,44
16,15,24,22,28,34,30,30,33,29,25,22,25,23,24,24,24,24,44
16,15,24,22,28,34,30,30,32,29,24,22,24,22,22,22,23,23,44
16,15,24,21,28,33,30,30,31,26,24,20,24,22,22,21,22,23,44
16,14,24,21,27,33,29,26,31,26,23,19,23,22,22,21,22,23,44
16,14,23,21,27,33,28,26,30,25,23,19,22,21,20,21,21,22,44
15,14,23,21,26,33,26,26,29,23,23,19,22,20,19,21,21,21,44
15,14,23,21,26,31,26,26,29,22,22,19,19,19,18,21,20,21,44
15,14,22,21,25,30,26,26,27,22,21,19,18,19,18,20,20,21,42
14,14,22,21,25,30,26,25,26,22,20,19,18,18,18,19,18,19,42
13,12,22,20,25,30,25,23,26,22,20,19,17,18,18,18,18,18,42
13,12,22,20,24,28,24,23,26,22,17,19,17,18,17,18,16,18,42
13,12,22,20,22,28,23,22,25,21,17,18,17,16,17,17,16,18,42
13,12,22,20,22,28,20,22,25,21,17,17,15,14,17,17,16,18,40
13,12,22,20,21,28,20,22,22,20,16,17,15,14,15,17,16,17,39
12,12,19,19,21,27,20,21,22,19,16,17,15,13,15,17,16,17,38
11,12,19,19,21,25,19,21,21,18,16,15,15,13,15,15,16,17,38
11,12,18,19,20,24,19,20,20,18,15,14,14,12,15,15,16,17,37
11,12,17,18,20,23,19,19,20,17,15,14,14,12,14,15,15,16,35
10,12,16,18,20,22,19,19,18,16,14,12,14,11,14,15,15,16,35
10,11,16,17,20,21,19,17,18,16,14,12,13,11,14,15,14,14,34
10,11,16,16,16,20,19,17,18,16,14,12,12,11,14,14,12,14,34
10,11,16,16,16,20,18,16,17,15,14,11,11,11,13,12,12,14,33
9,11,15,16,16,19,18,16,17,13,14,11,11,11,10,12,12,14,31
8,11,15,16,16,17,16,16,15,13,14,10,10,11,10,12,11,14,31
8,11,15,16,16,17,16,14,14,13,12,10,10,10,10,8,11,14,31
8,11,14,15,16,17,16,14,14,12,10,10,8,10,10,8,11,13,29
8,10,14,14,16,17,15,14,14,11,9,9,8,9,10,8,11,12,27
8,10,14,14,15,17,14,13,13,11,9,7,8,9,8,8,11,11,26
7,10,13,14,15,14,13,12,12,11,9,7,8,9,8,7,10,11,26
7,10,13,14,15,14,12,12,12,9,7,6,8,9,7,7,10,9,25
7,8,13,14,14,14,12,11,11,9,7,6,8,6,6,7,9,9,25
7,8,13,13,12,12,11,11,10,8,7,5,8,6,6,7,9,8,25
7,8,13,13,12,11,11,10,9,7,6,5,8,6,5,7,8,8,22
7,8,12,13,12,11,11,9,8,6,6,4,5,5,5,6,8,8,22
7,8,10,13,11,11,10,9,8,6,6,2,5,5,5,4,6,8,22
7,6,10,11,11,10,9,8,8,6,5,2,5,5,5,4,6,7,21
7,6,10,11,11,10,8,7,7,4,4,2,5,3,4,4,6,6,21
7,6,10,9,11,9,7,7,6,4,4,2,5,3,3,4,6,6,17
6,6,10,9,9,7,7,6,6,4,3,2,4,3,3,3,5,6,17
