82,87,95,96,104,110,106,114,113,106,92,93,83,77,72,66,67,69,168
82,87,95,95,104,110,103,112,113,105,91,93,82,77,71,66,67,69,168
82,86,95,94,104,110,103,111,112,104,91,92,81,76,71,66,66,68,168
82,86,95,94,101,110,102,111,112,104,91,92,81,75,69,66,66,67,166
81,85,95,93,101,110,101,110,112,103,91,91,81,74,69,64,66,67,166
81,84,94,92,101,110,100,110,111,103,91,89,81,73,69,64,66,67,164
81,84,94,92,100,110,100,109,111,102,91,89,80,73,69,62,64,67,162
81,83,94,92,100,110,100,108,108,102,90,88,80,72,68,62,64,67,161
80,83,94,92,100,110,99,108,108,102,89,86,79,71,66,61,64,67,161
80,83,94,92,98,109,99,107,107,101,89,85,78,71,66,61,63,67,160
80,82,94,91,98,106,99,106,107,101,88,84,78,71,66,61,61,67,160
80,82,94,91,97,106,99,106,106,100,88,84,77,70,65,61,61,67,156
80,82,92,91,97,106,99,106,106,100,88,83,75,70,64,60,61,66,154
80,82,91,91,97,105,98,106,106,99,87,82,74,70,64,59,60,65,154
80,82,91,90,97,104,97,105,106,97,87,82,73,70,64,59,59,64,153
80,82,91,89,96,104,97,104,105,97,86,81,73,69,63,59,58,63,153
80,81,91,88,96,104,97,104,104,96,86,80,70,68,63,59,58,63,152
80,81,89,88,95,104,96,103,102,96,86,79,70,67,63,59,58,62,152
79,79,88,88,94,103,96,102,101,96,86,79,69,67,63,59,58,62,151
79,79,88,86,94,102,96,102,100,96,86,79,69,67,63,59,56,61,148
79,79,87,83,93,102,95,102,100,96,86,78,68,67,63,59,56,61,146
79,78,87,82,93,101,94,102,99,95,86,78,68,64,63,59,56,60,146
78,77,86,82,93,101,91,101,99,93,86,78,68,64,63,59,56,60,145
78,76,86,82,92,98,91,101,99,93,85,78,67,64,62,58,55,60,145
78,76,86,82,92,98,91,101,98,93,85,78,65,64,60,58,54,60,141
77,75,86,82,92,98,91,100,97,91,85,76,65,64,59,58,53,60,141
77,75,85,81,91,97,90,100,96,91,83,76,65,63,59,57,53,60,141
77,75,85,81,91,97,89,99,95,90,82,75,65,63,59,55,53,58,141
77,75,85,81,91,97,89,99,95,89,81,75,65,62,58,54,53,56,138
77,75,82,81,89,96,89,99,94,89,81,74,65,61,58,54,53,55,138
76,75,82,80,89,96,88,98,91,89,81,72,65,61,58,54,52,55,138
76,74,82,80,89,95,88,98,90,89,81,72,64,60,56,54,52,55,135
76,74,81,80,89,95,88,97,89,89,81,70,64,60,56,52,51,54,134
75,74,81,79,89,95,85,97,89,88,81,69,64,60,56,52,50,53,133
