167,335,393,483,433,360,231,379
167,333,393,480,432,359,231,376
166,332,392,478,430,359,230,374
166,332,391,478,426,356,229,373
166,330,387,475,426,355,229,373
166,329,386,473,426,354,229,368
166,328,385,469,423,354,229,367
164,327,385,467,420,353,229,366
164,327,384,464,417,351,228,366
164,323,383,462,414,351,228,366
164,321,382,460,413,350,227,364
164,321,380,458,411,348,225,364
164,319,380,454,410,346,224,364
164,317,379,453,408,343,224,363
163,317,376,453,407,341,222,362
162,317,376,448,406,340,222,360
162,315,376,447,403,339,219,360
162,313,376,445,399,339,217,360
162,312,374,443,397,337,216,360
162,308,373,442,396,335,216,359
162,308,370,440,396,333,215,357
162,308,370,438,394,331,212,356
160,308,369,436,393,330,212,353
160,308,366,434,392,329,211,351
160,308,364,431,391,326,210,351
160,306,363,430,390,325,208,349
160,305,363,423,389,324,208,349
159,305,363,421,386,323,208,346
158,305,362,419,386,319,206,346
157,304,361,417,384,318,204,346
157,303,361,415,381,316,202,346
157,303,361,415,377,313,202,343
156,299,360,415,374,313,202,342
156,296,360,415,373,310,201,340
155,295,357,412,373,309,201,339
155,295,357,412,371,305,200,336
155,294,355,409,369,304,200,335
155,292,353,408,369,302,197,335
154,289,350,406,368,302,197,335
153,288,349,406,367,300,194,334
153,288,347,405,365,297,194,332
153,288,346,404,363,295,191,331
153,286,344,403,361,293,190,331
153,285,342,402,361,291,187,330
153,285,340,400,360,289,187,327
153,285,338,399,358,287,187,324
152,284,335,397,356,287,186,324
150,283,334,395,354,285,186,324
149,281,334,393,353,285,184,322
149,280,334,392,351,285,180,320
149,279,333,391,350,285,180,314
149,278,332,389,348,285,179,311
147,276,331,387,348,285,176,311
147,276,328,384,346,283,176,311
147,273,327,382,346,281,175,310
146,273,326,382,345,278,174,307
146,273,325,380,342,278,172,305
145,272,325,376,341,277,172,303
145,271,325,375,336,275,172,302
145,270,321,375,335,274,171,300
145,268,319,373,334,272,171,299
145,268,319,371,331,268,170,299
145,268,316,371,331,265,168,297
145,267,316,369,329,264,166,295
145,265,314,368,327,264,164,294
144,265,314,368,326,263,162,289
144,263,312,367,324,261,161,289
141,262,311,366,322,261,161,287
141,259,309,363,322,259,161,287
141,259,307,363,321,256,160,284
141,258,307,360,318,256,158,283
141,256,307,359,313,256,156,283
141,256,306,358,311,253,156,280
