46,52,55,60,71,101,91,108,125,109,93,106,102,102,102,94,101,107,89
46,52,55,60,71,101,91,106,124,107,93,105,102,101,101,94,100,106,89
45,52,55,60,70,100,91,106,124,107,92,104,102,100,100,93,99,105,89
44,52,55,60,70,100,91,106,121,107,92,103,101,97,100,93,98,105,89
44,52,55,60,69,100,91,105,119,107,92,102,101,96,98,92,97,105,89
44,50,55,60,69,100,90,104,118,107,92,100,100,96,96,92,97,105,89
44,50,55,60,69,100,89,103,117,107,91,99,99,96,94,92,97,103,89
43,50,55,60,69,99,89,102,115,106,90,99,99,96,93,92,96,102,89
43,50,55,60,69,99,89,102,115,106,89,98,97,96,91,92,96,100,87
43,50,55,60,69,99,88,102,114,104,89,97,96,95,90,90,96,100,87
43,49,55,60,69,99,87,101,113,104,89,97,95,94,90,88,94,100,87
43,49,55,60,69,98,86,100,113,102,88,97,94,93,90,88,93,99,87
43,49,55,60,69,98,85,100,113,102,88,96,94,93,88,87,91,97,86
43,49,55,59,69,98,84,98,112,98,87,96,94,93,88,87,91,97,86
43,49,55,59,69,97,84,98,110,98,86,94,94,93,88,85,91,96,85
43,49,55,59,68,96,84,98,109,97,86,94,94,92,87,83,89,96,85
43,49,55,59,67,95,84,98,108,97,86,94,92,90,86,82,88,96,85
42,49,55,59,67,95,84,96,107,96,85,94,91,89,84,82,88,96,85
42,49,55,59,66,95,84,96,105,94,84,93,91,88,83,82,87,96,85
42,49,55,59,66,94,84,95,105,93,84,93,88,87,82,82,87,95,84
42,49,55,59,66,94,84,95,104,93,83,91,87,86,82,81,85,95,83
42,49,55,59,66,94,82,94,104,93,82,91,86,85,81,79,85,94,83
41,49,54,59,66,94,82,94,104,93,81,91,85,84,78,79,85,93,82
41,48,54,59,65,94,81,93,104,92,80,90,85,83,77,79,85,93,81
41,48,54,59,65,92,81,93,102,91,80,90,85,80,77,78,85,92,81
41,48,54,58,65,92,81,91,101,88,80,90,85,80,77,78,84,91,80
41,47,54,57,65,92,80,91,101,87,80,89,85,79,76,77,84,90,79
41,47,54,57,65,91,79,91,99,87,80,89,84,78,76,76,83,89,78
41,47,54,57,65,90,79,90,97,87,80,87,82,77,76,76,82,89,78
41,47,53,56,65,90,79,90,97,86,80,86,82,76,75,76,80,88,77
40,46,53,56,65,90,79,90,96,86,80,83,81,76,74,76,78,88,77
40,45,53,55,65,90,79,89,95,84,80,83,81,75,73,75,78,87,77
40,45,53,55,65,90,78,89,94,84,80,83,78,74,72,74,78,85,77
40,45,52,55,64,88,78,89,93,82,80,83,78,73,72,74,76,85,77
40,44,52,55,64,88,78,87,93,80,80,81,78,73,69,74,76,85,77
40,44,52,55,63,87,78,87,93,79,78,76,78,73,69,74,76,85,77
40,44,52,55,63,87,78,85,92,78,76,76,76,73,69,74,76,85,75
40,44,52,55,62,87,77,85,91,77,75,76,76,72,69,72,75,84,75
40,44,52,55,61,87,76,84,91,77,74,73,76,71,68,72,75,83,75
40,44,52,55,60,87,76,84,89,77,73,72,75,71,68,72,75,81,73
39,44,51,54,60,87,76,84,89,76,70,71,75,69,68,72,75,81,73
39,44,51,54,60,85,75,83,89,76,70,71,74,68,67,72,74,79,73
39,44,51,54,60,84,74,82,88,75,70,71,73,67,67,70,73,79,73
39,41,51,54,59,81,74,82,87,75,70,70,73,66,67,70,73,79,73
39,41,51,54,59,80,74,81,86,74,69,69,72,65,67,70,72,78,73
39,40,51,54,59,80,73,80,86,74,69,68,71,65,67,69,70,77,72
39,40,51,53,59,80,73,80,85,73,69,68,66,65,67,69,68,77,72
38,40,50,53,59,79,72,79,84,73,68,68,66,65,67,67,68,77,71
38,40,50,52,59,79,71,77,83,73,66,67,65,65,66,67,68,77,71
37,40,50,52,57,78,71,76,82,72,66,67,65,65,64,67,67,77,71
37,40,49,51,56,78,71,75,81,70,66,67,64,64,64,66,67,77,71
37,40,49,49,55,74,71,75,81,70,66,67,63,64,63,65,67,77,71
37,40,49,49,55,74,71,74,79,70,66,66,61,63,63,64,66,76,71
35,39,48,49,55,74,71,74,79,69,63,66,61,63,61,64,66,76,71
35,38,48,49,55,72,70,74,79,69,63,64,61,62,61,62,65,76,71
35,38,48,49,55,71,70,73,78,67,62,64,60,61,61,62,64,75,71
35,38,48,49,55,71,68,72,78,65,61,63,59,61,60,61,64,75,71
35,38,48,49,55,71,67,70,78,63,58,63,59,60,60,60,64,75,71
33,37,48,49,55,71,67,70,78,63,58,63,59,57,60,58,63,75,70
33,37,47,49,53,71,67,70,77,62,57,62,59,57,60,58,62,73,70
33,37,47,48,53,71,67,69,77,61,56,60,58,57,59,58,62,72,69
32,37,47,48,53,70,67,69,75,61,56,59,57,57,58,57,61,71,69
32,37,47,47,53,70,66,68,74,61,56,58,56,55,58,57,60,70,69
31,37,46,47,53,70,64,68,73,61,55,57,56,54,57,57,59,70,69
31,37,46,47,53,69,64,66,71,61,55,57,55,54,57,56,56,70,69
30,35,46,46,53,69,63,66,71,60,55,55,55,54,57,54,56,70,69
30,35,46,46,53,68,61,64,71,59,55,54,55,54,57,54,56,68,68
30,35,46,46,52,68,61,64,71,59,54,54,53,52,55,53,55,68,68
30,35,46,46,51,67,61,63,70,58,54,53,53,52,55,52,54,68,66
30,35,46,45,51,67,61,61,70,57,53,51,51,51,55,52,54,68,66
30,35,45,44,51,66,60,61,69,57,53,51,51,51,51,52,53,68,66
30,35,45,44,51,65,59,60,67,56,53,50,51,51,51,52,53,65,66
30,34,45,43,51,63,58,60,66,55,53,50,49,51,51,51,53,65,66
30,34,45,43,51,63,57,60,66,55,51,49,47,51,51,51,52,63,65
30,34,45,43,51,63,57,60,66,54,48,49,45,49,50,51,51,63,65
30,34,43,43,51,62,57,60,65,52,48,49,44,49,50,50,49,63,65
30,34,43,43,49,62,57,58,63,52,48,49,44,48,49,49,49,62,65
30,33,42,42,48,62,57,57,63,52,47,49,44,48,49,48,48,60,65
30,33,42,42,48,62,56,57,62,52,47,47,43,45,49,48,47,60,64
30,33,40,42,48,62,55,57,61,51,46,47,43,44,47,48,47,59,64
30,33,40,42,48,61,55,56,60,49,46,46,43,44,46,47,47,57,64
30,33,40,42,48,60,55,54,59,49,46,44,43,42,46,47,47,55,64
29,33,39,42,48,60,54,53,58,49,44,44,42,42,46,46,47,54,64
28,33,39,42,48,59,54,53,58,48,44,43,40,41,44,45,47,54,64
28,33,38,42,47,59,52,52,57,48,43,43,40,39,44,44,47,54,64
28,33,38,40,47,58,51,50,56,48,43,42,40,39,44,44,46,53,64
28,31,38,39,46,58,50,49,56,47,43,42,39,39,43,44,45,53,64
28,31,38,39,46,57,48,49,56,47,42,40,38,39,42,43,45,52,64
28,31,38,38,46,57,48,48,56,45,42,40,35,39,42,43,43,51,64
