149,352,471,498,352,195,94,120
149,352,464,495,352,195,94,120
149,350,462,490,351,195,94,120
149,350,458,487,351,193,93,120
149,349,456,482,349,193,93,120
149,346,454,479,348,193,93,119
149,346,453,473,346,193,92,119
149,345,453,471,342,193,91,117
149,343,453,470,339,191,90,116
148,343,451,467,337,189,90,116
148,341,449,466,335,187,90,115
148,340,449,462,331,186,90,115
148,340,445,459,329,186,89,115
148,339,444,456,325,186,88,115
148,338,442,453,322,186,88,114
148,337,441,449,319,185,88,114
148,336,436,448,317,184,88,114
148,336,433,446,314,183,88,113
148,334,430,443,313,182,88,113
148,333,425,441,312,182,87,113
148,332,421,438,311,182,86,113
148,331,419,435,309,182,86,111
148,330,418,432,305,181,86,111
148,330,416,428,304,179,85,111
148,330,414,423,302,179,84,111
148,328,412,423,298,179,83,110
148,328,411,422,296,177,82,107
148,326,411,417,295,176,82,106
148,323,407,415,295,175,82,106
148,322,406,411,295,172,81,106
148,321,404,408,292,171,81,106
148,321,402,404,290,169,81,106
148,319,402,402,286,167,81,106
148,317,400,399,284,167,80,106
148,316,399,397,283,164,80,104
148,315,397,393,280,164,80,104
148,315,395,389,277,163,80,104
148,313,395,386,274,161,80,104
148,312,391,384,271,161,80,104
147,309,391,380,271,159,80,104
147,308,388,379,268,157,80,104
147,308,386,375,267,157,79,102
147,308,382,374,266,157,77,100
147,307,380,371,263,156,77,100
147,307,376,369,262,155,76,99
146,305,374,366,261,155,76,98
146,301,372,366,259,153,76,98
146,298,372,363,256,152,76,98
146,297,371,361,254,149,76,97
146,295,370,360,253,146,74,97
146,294,369,358,249,145,74,96
146,291,365,357,247,145,74,96
146,289,361,355,247,144,74,95
146,289,359,352,243,143,74,95
146,287,353,351,243,143,73,95
146,286,352,349,240,142,72,94
146,286,349,345,238,142,71,94
146,284,347,343,234,142,71,94
146,281,345,341,233,141,71,93
146,279,344,338,232,138,71,93
146,277,343,337,228,137,70,93
146,275,342,333,227,136,69,93
146,274,342,331,225,132,68,93
145,274,340,328,223,130,68,93
145,273,338,325,221,130,68,91
145,271,334,324,219,130,68,90
142,271,332,324,217,129,66,90
142,268,331,321,217,129,63,90
142,268,328,317,217,126,63,90
142,268,325,317,212,125,62,90
142,267,324,315,208,125,60,90
141,266,321,311,207,125,60,90
141,266,320,310,205,123,58,88
141,264,319,306,205,120,58,88
141,264,318,303,203,117,57,88
140,264,315,300,202,116,57,87
139,261,314,297,200,116,57,87
139,257,313,293,200,116,57,86
139,256,312,291,196,114,57,86
138,255,308,289,195,113,57,86
138,254,306,286,192,112,57,86
138,253,305,285,188,111,57,84
138,253,305,281,185,108,57,84
137,251,302,280,184,108,55,84
137,251,300,276,181,108,54,84
136,250,300,272,180,107,53,83
