50,36,50,48,61,89,82,103,126,108,97,93,93,87,98,104,112,104,103
49,36,50,48,60,89,82,103,125,106,97,93,91,87,98,101,112,104,103
49,36,50,48,60,89,81,102,125,103,96,93,90,86,98,100,112,103,103
49,36,49,48,60,89,79,101,124,103,96,93,88,86,97,100,111,103,102
48,36,49,48,59,89,79,101,123,103,94,93,87,86,95,99,111,103,101
47,36,49,48,59,89,78,100,121,102,94,92,86,86,95,98,110,103,101
47,36,48,48,59,89,76,100,121,101,92,91,86,86,94,98,109,103,100
46,36,48,48,59,89,76,100,119,99,91,91,84,85,94,97,109,103,100
46,36,48,48,59,88,76,99,118,98,91,90,83,84,93,96,109,102,100
45,36,48,48,59,88,75,99,117,96,91,90,83,83,92,96,108,102,98
44,36,48,47,59,88,75,99,116,96,91,90,81,82,90,95,108,102,97
44,36,48,47,59,86,75,99,116,95,90,89,80,82,90,93,108,100,97
44,36,48,47,58,86,74,98,114,95,90,87,80,80,90,93,107,100,97
44,36,48,47,57,86,74,98,113,95,87,86,80,78,90,93,106,99,97
44,36,48,47,57,85,73,98,112,93,87,84,80,78,90,91,105,99,97
44,36,48,47,56,85,73,98,112,92,86,83,80,77,89,90,104,98,96
43,36,48,47,56,84,73,98,110,92,86,83,80,77,88,89,101,97,96
43,36,47,47,56,84,73,98,109,91,86,83,80,76,88,87,99,95,96
42,36,47,47,56,83,73,96,107,91,86,81,79,76,88,87,98,95,96
40,36,46,47,56,83,73,95,107,91,86,81,78,76,86,86,97,94,96
40,36,46,47,56,83,72,93,106,91,86,81,78,76,86,84,95,92,96
40,36,46,46,56,83,72,93,104,89,85,80,77,76,86,84,94,91,96
39,36,46,46,56,82,72,92,103,89,84,79,76,76,85,83,94,90,96
39,36,46,46,56,81,72,92,101,89,82,78,75,76,84,82,94,90,95
39,36,46,46,56,81,71,91,100,88,82,77,75,76,84,80,93,89,94
39,36,46,46,56,81,71,91,98,86,82,75,75,75,83,78,93,89,94
39,36,46,46,56,81,71,91,96,86,81,75,75,75,82,77,91,86,94
39,36,46,46,56,81,71,89,96,84,79,75,75,74,82,77,91,84,93
39,36,46,46,56,81,70,89,94,84,79,75,73,73,81,75,91,84,92
39,36,45,45,56,80,70,88,94,84,79,73,71,73,81,75,91,82,92
37,36,45,45,55,80,70,88,93,83,79,73,70,72,81,74,89,82,92
37,35,44,45,55,80,70,87,93,83,79,72,68,71,81,73,89,82,90
37,35,44,44,55,78,70,86,93,82,79,72,67,69,81,72,88,82,90
37,35,44,44,54,78,70,85,92,82,78,70,67,68,80,71,87,82,90
37,35,43,44,54,77,69,85,92,81,77,69,66,68,80,70,86,81,90
37,35,43,44,54,77,69,84,92,79,74,69,65,68,78,69,86,81,90
37,35,43,44,54,77,67,83,91,78,74,69,65,68,75,69,86,79,90
37,34,43,44,54,77,67,83,90,78,73,68,65,65,73,69,85,79,90
37,34,43,44,54,77,67,79,90,76,73,68,65,64,72,68,85,78,90
37,34,43,44,54,77,66,79,89,75,72,66,65,64,72,67,83,77,90
37,34,43,44,54,77,65,78,89,74,71,65,65,63,70,66,83,77,89
37,34,43,44,54,76,65,78,87,74,70,65,64,62,70,66,83,74,88
37,34,42,44,53,76,65,77,86,73,70,64,64,59,70,66,82,74,88
37,34,42,44,53,75,65,75,84,73,69,63,64,58,70,64,82,74,88
36,34,42,44,52,75,65,74,82,72,69,63,64,58,69,64,80,74,87
36,34,42,44,52,75,65,74,81,69,69,63,61,57,69,64,79,73,87
35,33,42,44,51,74,65,73,81,69,69,61,60,57,69,64,78,72,87
35,33,42,44,51,73,64,73,81,69,66,59,59,57,68,63,78,72,87
35,33,42,44,51,73,63,73,80,68,66,59,57,56,67,61,77,72,87
35,33,41,44,51,73,62,71,79,67,64,59,56,56,67,60,77,72,87
