159,332,409,509,437,377,238,384
159,332,407,506,436,374,238,383
159,332,405,503,433,373,237,383
159,330,404,499,432,372,236,383
159,329,401,497,431,370,236,382
158,328,400,493,431,368,235,382
158,327,398,492,429,365,235,381
158,327,395,488,428,364,235,380
158,326,394,484,426,363,234,380
157,326,393,481,422,362,234,380
157,325,391,480,420,361,231,380
157,325,386,477,420,359,231,380
157,322,386,477,416,357,231,379
156,321,384,474,415,356,231,378
156,319,382,473,413,356,230,376
156,317,381,469,412,355,230,375
156,317,380,465,412,354,227,374
156,315,380,462,409,353,226,374
156,313,378,460,406,352,226,374
156,310,377,458,405,350,226,373
156,308,376,457,403,349,224,372
155,307,375,455,400,347,224,372
155,304,374,453,399,346,222,372
155,301,373,450,398,346,221,371
154,300,371,448,396,344,221,371
153,300,368,448,393,343,220,370
153,300,366,445,391,342,218,370
153,299,366,440,390,340,218,369
153,298,365,438,389,339,215,368
153,297,363,437,387,337,215,366
153,297,360,437,386,334,214,364
153,295,359,436,384,332,214,362
153,294,357,434,382,332,213,360
152,292,356,432,381,330,213,359
152,290,354,430,381,328,213,357
152,290,354,428,378,326,211,356
151,289,353,425,376,324,211,356
151,288,353,424,373,323,208,355
151,288,351,421,372,322,207,353
151,286,349,421,370,320,207,351
151,285,348,419,369,317,205,351
151,284,346,417,367,317,205,348
151,281,345,416,367,316,205,344
151,279,344,412,367,315,205,342
151,279,342,412,365,312,203,341
151,277,341,410,362,310,203,341
151,277,339,409,359,309,202,339
151,276,338,406,358,308,201,337
150,275,336,405,356,307,199,337
150,275,336,402,352,307,199,334
149,275,335,402,352,302,198,332
147,275,335,398,351,301,196,332
147,274,334,396,348,300,195,331
147,272,333,394,346,300,194,329
147,271,330,393,345,298,193,328
147,271,328,390,342,296,193,328
147,269,327,390,341,293,191,327
146,268,326,388,339,292,190,326
146,266,326,387,337,288,189,326
146,264,325,385,336,286,189,324
145,264,324,384,336,285,187,320
143,263,323,383,335,283,187,318
143,263,320,382,332,281,187,317
143,263,319,382,331,278,183,316
143,261,317,380,329,278,183,314
142,261,316,377,328,278,181,312
142,260,315,376,325,278,179,310
141,259,314,373,322,277,179,310
140,258,314,371,321,274,177,310
140,257,310,369,321,272,177,309
140,257,308,367,320,270,177,306
137,253,308,366,320,270,175,306
137,252,308,364,320,268,172,304
137,252,307,364,318,263,172,302
137,251,305,360,317,262,172,301
137,251,304,360,315,258,171,299
137,250,303,357,313,256,171,298
136,249,301,355,311,256,170,297
135,249,301,351,311,253,169,296
135,249,300,348,309,251,168,295
135,247,298,348,307,250,165,295
134,247,297,346,306,247,164,294
133,246,295,345,306,245,163,292
133,246,294,342,304,245,162,289
133,246,292,340,301,244,161,288
133,245,290,338,300,243,160,286
133,245,288,336,299,241,158,285
132,244,285,335,298,241,156,284
132,242,282,334,296,239,156,284
131,239,282,332,295,239,155,282
129,239,280,331,293,239,153,281
128,239,278,329,292,238,153,278
128,238,278,326,290,238,153,274
128,238,278,323,288,236,151,273
128,237,278,320,287,233,151,271
127,233,278,320,286,230,151,270
124,232,278,318,286,229,150,268
124,231,277,317,284,225,149,268
124,229,276,314,283,225,147,267
124,227,276,313,278,224,146,267
124,226,274,312,278,220,144,267
122,226,273,311,277,219,143,264
121,226,272,309,272,218,143,264
121,225,272,308,270,214,141,264
121,225,270,307,267,212,140,263
121,225,269,306,266,211,140,257
121,225,265,305,266,210,139,254
121,224,263,304,264,208,138,253
121,224,261,301,262,207,138,251
121,223,259,300,259,205,138,250
121,221,258,297,257,203,138,250
121,220,256,295,255,201,138,249
121,220,255,294,252,200,136,247
120,219,254,292,251,199,133,247
120,218,253,291,250,198,132,243
120,215,253,288,249,197,131,242
120,215,251,286,248,195,129,241
120,214,248,286,248,193,128,238
120,214,246,285,247,189,128,236
119,211,246,282,246,188,127,236
119,211,244,279,245,186,126,235
118,208,243,278,244,184,126,234
118,207,242,276,242,183,126,231
118,206,242,274,241,180,123,231
118,206,242,270,238,178,123,230
118,205,241,269,235,177,120,230
117,205,241,267,233,173,120,229
116,205,239,265,232,173,117,228
114,203,238,263,231,172,117,227
114,203,236,262,230,171,114,225
114,203,236,259,226,169,114,224
113,202,234,258,226,169,114,219
112,202,233,253,224,169,113,219
112,201,232,251,220,169,111,219
112,201,230,251,217,167,111,216
112,197,228,248,217,166,111,216
112,195,227,247,214,163,111,216
111,195,225,244,214,159,111,216
111,195,223,242,212,158,109,215
111,192,223,240,210,157,109,213
111,191,222,238,207,155,109,212
111,191,222,237,202,154,106,212
111,191,220,234,200,152,106,211
111,190,220,230,199,152,105,208
109,189,219,227,198,151,104,208
109,189,218,226,197,149,103,204
109,188,216,223,197,149,101,202
109,186,213,222,195,147,101,202
108,186,211,222,192,147,101,198
108,185,211,221,191,145,100,194
106,184,209,219,190,145,98,194
106,182,209,218,188,141,98,193
106,182,209,211,186,140,98,193
105,181,209,207,186,139,95,193
105,181,209,204,182,138,94,192
104,181,205,202,181,137,93,192
104,179,203,201,180,136,93,189
104,176,202,201,179,135,91,187
104,175,198,201,178,132,91,186
104,175,198,197,175,130,91,185
103,175,194,196,174,129,89,185
102,174,192,194,172,129,88,184
101,172,190,193,169,128,88,184
99,171,189,192,169,125,88,182
99,168,188,192,169,124,87,178
99,166,188,191,167,122,87,175
99,166,186,191,163,120,86,174
99,164,184,187,163,119,86,173
99,164,183,185,161,118,83,172
99,163,180,184,159,116,82,172
99,162,178,183,159,113,81,170
99,161,177,182,154,113,81,168
98,161,175,181,154,110,81,165
98,160,173,180,151,110,80,163
97,158,172,177,151,108,80,162
96,158,171,174,149,108,78,161
95,158,170,174,147,105,76,160
94,158,168,170,147,103,76,159
94,157,168,167,146,101,75,157
94,155,166,164,143,101,75,157
94,153,165,163,142,100,73,155
92,153,165,159,141,99,73,153
92,151,163,156,140,98,72,153
92,151,160,152,137,98,72,153
92,151,158,151,132,96,72,153
92,151,156,148,131,95,71,151
92,148,156,147,131,93,69,149
92,148,155,144,130,90,68,148
91,148,154,144,128,88,66,146
90,145,153,143,126,88,65,145
90,143,151,141,124,88,65,143
90,142,148,139,123,87,65,141
90,142,143,138,122,86,64,140
90,140,140,136,120,86,63,140
90,139,139,134,118,82,63,140
90,138,135,130,117,82,63,140
88,136,134,129,117,81,62,138
88,133,133,128,116,79,62,136
87,132,130,125,114,79,62,136
86,132,130,122,112,79,60,134
85,131,129,121,108,77,60,134
85,128,128,119,107,76,59,133
85,127,126,117,105,75,59,131
83,125,126,114,104,74,58,131
83,125,126,112,101,71,58,129
82,124,125,109,101,68,57,129
81,122,122,107,100,68,56,129
81,118,120,106,97,68,56,129
81,116,118,105,96,66,56,127
80,114,118,102,95,66,54,126
79,114,118,101,94,65,54,120
79,114,115,100,92,64,53,118
77,114,113,99,89,64,53,116
77,113,111,97,88,61,53,115
77,111,110,94,85,61,52,115
