67,77,67,62,52,105,134,143,146,167,321,295,359,326,464,219,166
67,77,67,62,52,105,134,143,145,167,320,294,359,323,461,218,166
67,77,67,61,52,105,134,143,145,165,318,293,358,320,461,218,166
67,77,67,61,52,105,134,141,144,165,317,292,358,320,461,217,162
67,77,67,61,52,104,134,139,144,165,316,291,357,318,461,217,160
67,76,67,61,52,103,134,139,144,164,316,289,357,318,460,213,160
67,75,67,61,52,103,134,139,144,164,316,287,357,318,456,212,158
67,74,67,61,52,103,134,138,142,164,314,287,356,317,455,212,157
66,74,67,61,52,101,134,137,142,164,314,286,356,316,455,209,156
66,74,67,61,52,99,134,137,142,163,314,283,356,314,454,208,156
66,73,67,61,52,99,134,137,141,163,314,281,355,312,451,208,156
65,73,67,61,52,99,134,137,141,162,313,279,354,311,449,207,156
65,72,67,61,52,99,134,137,140,161,313,278,352,310,448,207,154
65,72,67,61,52,99,134,137,139,161,313,277,351,308,446,207,151
65,72,67,61,52,99,134,136,139,161,311,276,350,307,444,206,150
65,72,67,61,52,99,132,136,139,160,310,276,349,306,442,204,150
65,72,67,61,52,98,132,136,138,160,309,275,347,304,440,204,150
65,72,67,61,52,98,132,136,138,159,308,273,345,302,440,204,148
64,72,67,60,51,97,132,136,137,159,308,272,344,301,438,204,148
64,72,67,60,51,97,131,136,137,159,308,272,342,299,435,202,148
64,72,67,60,51,97,131,133,137,158,308,270,340,299,434,201,148
64,72,67,60,51,97,130,133,137,158,306,269,339,299,430,200,148
63,72,67,60,51,97,129,132,136,157,306,269,337,299,429,199,147
63,72,67,60,51,96,129,132,135,157,306,268,337,297,427,197,146
63,72,67,60,51,96,129,132,135,156,304,268,336,297,426,194,144
63,71,67,60,51,96,129,132,134,155,302,268,335,295,424,194,144
63,70,67,60,51,95,128,132,134,155,301,268,333,294,422,194,143
63,70,67,60,51,94,127,132,134,154,301,265,333,293,420,194,142
63,70,67,60,51,94,127,132,132,154,301,265,330,291,418,193,142
62,70,67,60,51,94,127,132,132,154,298,263,330,290,417,192,141
62,69,67,59,51,94,127,130,131,154,298,262,330,289,416,190,141
62,69,67,58,51,94,127,130,131,151,298,259,328,288,416,190,141
62,69,67,58,51,94,127,129,131,150,295,259,326,288,414,189,141
62,68,66,58,51,94,127,129,131,148,294,259,325,288,412,188,140
62,68,66,58,51,94,127,128,131,147,293,258,324,285,410,188,140
62,68,66,58,51,94,127,128,131,147,286,258,323,284,410,188,139
62,68,66,58,50,94,126,128,131,147,286,256,321,282,409,187,139
62,68,66,58,50,93,125,128,131,147,284,256,319,282,407,185,139
62,68,66,58,50,93,124,127,131,147,282,254,318,282,406,184,138
62,67,66,58,50,93,124,126,130,147,282,252,316,281,405,183,138
62,67,66,58,50,93,123,125,130,147,280,252,316,279,403,182,137
62,67,66,58,50,92,123,123,130,147,280,249,316,278,400,182,137
62,67,66,58,50,91,122,123,130,147,280,246,313,278,400,180,137
61,67,66,58,50,91,122,122,130,147,280,245,311,278,398,178,136
61,67,65,58,50,91,121,122,130,147,279,242,311,276,398,177,135
60,67,65,58,50,91,121,121,130,147,279,242,309,272,397,177,134
60,67,65,58,50,90,121,121,128,147,278,242,309,270,394,177,133
60,67,65,58,50,90,121,121,127,145,277,241,308,269,392,177,132
60,67,65,58,50,90,121,120,127,144,276,240,308,268,389,176,131
60,67,65,58,50,90,120,119,127,144,276,239,308,265,387,175,130
60,67,65,58,50,89,120,119,127,144,273,239,306,263,386,175,129
60,67,65,58,50,89,120,119,127,144,270,238,303,261,386,175,128
60,67,65,58,50,88,119,118,126,144,270,237,301,259,386,175,127
60,67,65,58,50,88,119,116,126,144,268,237,298,258,385,174,127
60,67,65,58,50,88,119,116,125,142,268,237,295,258,382,173,127
60,67,65,57,49,87,119,115,124,142,267,235,295,256,382,173,127
60,66,65,57,49,87,118,113,124,142,266,235,293,256,380,172,127
60,66,65,57,49,86,117,113,124,140,266,233,293,254,379,172,126
60,66,65,55,49,86,117,113,124,139,264,231,292,252,379,172,126
60,66,65,55,48,86,117,111,122,139,264,231,289,252,377,172,126
60,66,64,55,48,86,116,111,122,138,263,231,288,250,377,172,123
60,66,64,55,48,86,116,111,122,136,263,229,287,250,372,172,123
60,66,64,54,48,85,116,110,122,136,260,227,287,248,372,172,123
59,66,64,52,48,85,116,110,122,136,258,226,287,247,370,171,123
59,64,64,52,48,85,116,110,122,136,258,223,286,245,369,170,123
59,64,64,51,48,85,115,110,122,134,256,222,286,245,368,169,122
58,64,64,51,48,85,115,109,122,132,255,221,285,244,368,169,120
58,64,64,51,48,84,115,109,121,131,254,220,285,244,367,166,119
57,64,64,51,48,84,115,108,120,131,253,217,284,243,366,166,119
57,64,64,51,48,83,114,108,120,131,250,217,282,243,364,165,119
57,63,62,51,48,83,113,107,120,131,249,217,282,242,361,165,119
56,63,62,51,48,83,113,107,120,130,248,216,280,241,359,164,119
56,63,62,51,48,83,113,106,119,130,246,215,280,240,355,164,119
56,63,62,51,48,81,113,104,119,130,245,215,280,238,353,163,119
56,63,62,51,48,81,111,103,119,129,243,213,280,237,352,163,119
56,63,62,51,48,81,110,102,119,129,243,212,280,236,350,162,116
56,63,62,51,48,81,109,102,119,129,242,211,277,234,348,162,116
56,63,62,51,48,81,109,101,119,129,240,210,276,233,345,162,115
56,63,62,51,48,81,108,100,118,129,238,210,274,233,343,161,115
56,63,62,51,48,81,108,99,116,128,236,209,273,233,343,160,114
56,63,62,51,48,81,107,97,116,127,236,209,273,231,340,159,114
56,61,62,51,47,81,107,97,116,127,233,208,273,230,339,159,113
55,61,62,51,47,81,107,97,116,127,232,208,272,228,336,158,112
55,61,62,51,47,80,107,97,115,127,231,206,270,228,335,156,112
55,61,62,51,47,80,107,96,115,127,229,205,268,226,333,156,112
54,61,62,51,47,80,107,96,115,127,229,204,266,226,329,154,112
54,60,62,51,47,79,106,96,115,125,229,203,264,225,329,154,111
