94,87,97,97,110,108,109,110,113,102,94,90,77,71,74,68,70,69,167
91,86,97,96,109,108,109,110,110,102,94,90,77,71,74,68,69,69,167
91,85,96,96,109,108,109,110,110,101,93,89,77,71,73,67,68,68,166
91,85,95,95,109,108,109,110,108,100,93,89,76,71,72,67,67,67,165
90,85,95,94,107,108,108,108,107,100,93,89,76,71,72,67,66,67,164
90,85,94,94,107,106,108,107,107,100,92,87,76,71,72,65,66,67,163
88,85,93,94,107,106,108,107,107,98,92,87,76,71,72,63,65,66,162
88,84,92,94,106,105,108,107,107,96,92,87,76,71,71,62,64,65,162
88,84,92,92,106,105,104,107,107,96,91,87,75,71,71,62,62,65,162
88,83,91,92,105,105,103,107,106,96,91,86,75,71,71,62,62,64,159
87,83,91,92,105,104,102,107,105,95,90,84,75,71,71,62,62,64,157
87,82,90,91,104,103,101,106,105,94,90,84,74,71,71,61,62,64,157
87,80,90,91,104,102,101,106,103,93,90,84,74,69,70,61,62,63,157
87,80,90,89,102,102,101,105,103,92,89,83,74,69,70,61,61,62,157
87,79,90,89,102,102,99,104,102,92,88,83,73,69,70,61,60,61,156
85,78,90,89,102,102,98,103,102,92,88,82,73,68,70,61,59,61,154
83,76,90,89,102,102,98,101,102,91,88,81,73,68,69,60,59,61,154
83,76,90,89,102,102,97,101,102,90,87,79,73,67,69,59,59,59,153
83,76,90,89,102,101,96,101,101,89,87,79,73,67,67,59,58,58,151
83,75,90,89,101,101,96,100,99,89,87,79,72,66,66,59,58,58,149
82,75,89,89,101,100,94,99,99,87,86,79,72,66,65,59,58,58,149
82,75,89,89,101,99,92,99,99,87,85,77,71,66,64,59,57,58,148
82,75,88,89,99,98,92,98,99,87,85,75,71,65,63,59,57,58,147
81,75,87,89,98,98,92,98,99,87,84,74,70,65,63,58,56,57,146
80,75,86,89,98,96,91,97,99,87,84,72,70,65,62,58,56,57,145
80,75,86,87,97,96,90,97,99,87,84,71,69,65,62,58,56,54,144
80,74,86,87,97,96,90,95,96,87,83,70,69,65,61,58,56,54,143
79,74,86,86,97,96,90,94,95,87,83,70,68,64,60,58,55,54,141
78,72,86,86,97,95,90,94,93,86,82,70,68,64,60,58,55,53,140
77,72,86,86,95,95,90,93,93,86,81,70,68,62,59,56,55,53,140
76,71,86,86,94,94,90,92,92,86,81,70,68,62,59,56,54,53,137
76,71,86,84,94,93,90,92,91,84,81,70,68,62,58,56,54,52,135
75,71,86,84,93,93,90,92,91,82,80,69,67,61,58,55,54,52,134
74,71,86,84,93,93,90,92,90,81,80,69,66,59,58,53,53,51,134
72,70,84,82,93,93,90,91,90,81,80,69,66,59,58,52,52,51,134
71,70,84,82,93,92,89,91,89,81,78,68,65,59,57,51,52,51,134
71,70,84,82,92,92,89,89,88,78,76,68,64,59,57,51,52,51,134
71,69,84,82,92,90,88,89,88,78,76,68,64,58,56,51,52,51,130
71,69,83,81,91,90,87,88,88,78,76,68,62,58,56,51,52,49,129
71,68,83,80,91,90,87,88,86,78,75,68,62,57,55,50,52,49,127
71,68,83,80,91,90,83,88,86,77,75,67,61,57,55,48,52,49,126
71,68,82,80,91,89,81,87,85,77,75,65,61,56,55,48,52,49,125
71,68,82,80,90,88,79,87,85,75,73,65,60,55,55,48,52,49,125
69,68,81,80,89,88,79,87,85,75,72,63,59,55,55,48,51,48,125
69,67,79,80,89,87,79,86,83,75,72,62,59,55,54,48,50,48,125
69,66,79,80,89,87,79,85,82,74,72,61,58,55,54,48,50,47,122
68,66,78,80,89,86,78,85,82,73,71,61,57,54,54,47,49,47,122
68,66,78,79,87,86,77,85,82,72,71,60,57,54,52,47,47,47,122
68,66,78,79,87,86,77,83,82,71,70,59,56,52,51,47,46,47,122
67,66,76,79,87,86,77,83,82,71,70,59,55,51,50,46,45,46,121
66,66,74,78,87,85,76,83,82,70,70,59,55,51,48,46,45,45,121
65,66,74,78,86,85,76,82,82,68,70,57,55,51,48,46,44,45,119
64,66,74,78,86,84,76,78,82,68,69,57,54,51,48,45,44,45,118
63,66,74,78,85,84,75,77,79,68,69,57,53,51,48,45,43,44,118
63,65,74,78,85,84,74,77,79,68,68,56,51,51,48,45,42,44,115
63,63,74,78,85,84,73,76,79,67,66,56,50,51,47,45,42,44,114
63,62,74,78,85,83,73,76,79,66,63,55,50,51,47,43,42,44,113
