325,523,450,336,197,144,97,149
325,520,448,332,197,144,96,149
325,519,445,328,196,143,96,149
324,518,443,326,196,141,95,148
324,514,443,325,196,139,94,146
324,511,437,325,195,139,94,146
324,510,434,324,192,137,94,146
324,509,429,322,192,136,94,145
324,507,428,322,191,134,94,141
324,505,423,320,191,133,94,141
324,503,423,318,190,131,93,139
324,500,419,317,190,129,93,139
324,500,416,313,189,128,93,138
323,500,413,310,186,128,93,138
322,500,410,307,186,128,92,136
320,497,408,304,186,128,92,136
320,494,404,303,186,127,92,135
320,493,401,301,186,126,91,133
320,488,399,299,185,126,91,133
320,485,396,297,184,125,91,133
320,483,393,297,184,123,90,131
320,481,389,296,183,122,89,131
320,479,387,295,181,122,88,129
320,477,383,295,179,121,88,128
320,472,381,294,179,119,88,128
320,467,380,293,178,119,86,128
319,467,376,291,177,118,85,128
319,463,372,289,177,118,85,128
319,460,368,287,177,118,84,128
319,457,366,286,176,118,83,126
319,455,364,283,174,117,83,126
317,454,362,279,174,117,83,125
316,450,360,278,173,116,83,125
316,447,358,276,172,116,82,124
315,446,355,273,172,116,81,123
315,443,354,272,170,116,78,123
314,440,351,270,170,116,77,123
313,435,349,269,169,116,77,123
313,430,349,265,168,116,77,123
311,427,347,264,167,115,77,123
311,424,344,261,167,115,77,122
311,421,341,260,166,115,77,120
310,419,336,259,166,114,77,120
309,415,336,257,165,114,77,118
308,410,334,256,165,114,76,118
308,407,331,254,165,113,76,117
308,402,329,253,164,113,76,116
307,399,326,251,164,112,76,116
306,396,322,250,163,112,76,116
303,395,321,250,163,109,75,115
302,392,320,249,162,106,75,115
301,390,317,249,159,105,75,115
300,386,316,249,156,105,74,115
299,383,314,247,155,104,74,115
299,379,313,244,155,102,74,115
299,376,309,243,155,101,74,114
298,375,305,242,155,101,73,112
297,371,301,241,155,101,73,112
295,371,297,239,155,99,73,112
294,370,296,234,155,99,72,111
293,366,295,233,155,99,69,111
293,363,293,232,153,98,69,110
292,361,291,229,153,97,69,109
289,357,288,229,153,97,69,109
289,353,286,228,152,95,69,109
288,350,285,225,151,94,69,109
286,346,284,224,149,94,69,109
284,344,281,221,149,94,69,109
284,341,277,220,148,94,69,108
282,338,276,219,148,93,68,107
281,334,274,218,147,93,67,107
278,329,273,217,147,93,67,107
278,325,271,217,146,92,66,106
276,324,271,213,145,90,66,106
274,321,271,211,142,90,66,106
272,319,269,211,140,90,64,106
269,318,265,210,140,89,64,106
265,314,264,210,140,89,64,105
265,313,259,207,140,88,64,105
265,312,255,205,139,88,63,104
262,309,253,205,138,87,63,104
260,307,251,203,137,87,63,103
257,302,251,201,137,87,63,103
257,299,250,199,136,86,62,102
256,293,249,199,135,85,62,102
254,291,248,198,132,85,61,102
252,287,246,196,132,85,61,102
251,284,244,193,131,85,61,102
249,284,238,192,131,84,61,102
247,280,238,190,130,83,61,102
244,278,236,190,129,83,59,102
239,276,234,189,129,83,59,102
238,274,233,184,129,82,59,102
238,272,231,181,128,82,58,101
234,270,229,180,128,82,57,101
232,266,227,178,128,82,57,101
231,265,224,178,126,81,55,101
229,261,224,178,125,80,54,100
224,256,224,178,125,80,54,100
