374,471,498,496,337,199,101,119
374,470,497,491,335,199,101,118
374,468,494,489,335,198,101,116
373,466,490,487,334,198,101,116
373,464,489,485,331,196,101,116
373,464,487,480,329,196,100,116
372,462,485,477,328,196,100,115
370,459,485,473,327,196,100,115
370,456,480,471,327,196,100,115
370,452,479,468,325,196,100,115
368,451,478,466,323,195,100,114
368,450,476,464,320,194,99,114
368,449,474,459,319,193,99,114
367,449,470,458,317,192,98,114
367,448,465,457,316,191,97,114
367,447,461,453,315,191,97,114
365,444,459,451,315,190,97,114
365,441,457,450,313,190,96,113
365,440,456,448,310,188,95,113
365,438,456,446,307,185,95,113
364,436,455,443,305,185,95,112
364,432,455,442,304,184,93,111
362,432,453,441,301,183,92,111
361,431,452,436,300,182,92,111
360,428,451,435,299,179,92,111
359,428,448,433,296,179,91,111
358,427,443,430,296,179,91,111
356,425,442,428,295,179,89,111
355,424,438,428,292,178,89,111
355,422,436,426,290,177,88,111
355,418,436,424,289,175,88,110
354,417,434,419,288,175,88,110
354,415,432,417,287,172,88,110
353,414,429,416,284,171,88,110
348,410,428,416,284,171,88,110
348,409,424,414,282,170,88,110
347,409,421,412,281,168,87,110
346,408,418,408,281,167,87,110
345,406,417,407,279,165,87,109
343,405,414,405,277,165,87,109
338,404,412,405,276,164,87,109
338,400,412,402,275,163,86,109
336,400,409,402,272,162,86,108
334,398,407,400,270,162,86,108
331,397,403,400,270,161,85,108
330,396,399,399,267,161,85,108
326,396,399,395,267,160,84,108
320,395,397,395,267,160,84,107
319,392,396,392,267,160,84,105
319,390,393,390,265,159,84,105
318,389,391,387,262,159,84,105
316,387,390,383,262,158,84,105
313,386,389,380,260,158,84,105
312,384,387,377,258,158,84,105
311,384,387,375,256,156,82,104
309,381,387,373,254,155,82,104
306,380,384,372,252,155,82,104
306,379,382,369,251,154,82,102
305,379,381,367,250,150,82,101
304,378,380,365,248,147,82,101
300,376,379,363,248,147,82,100
299,376,375,362,248,144,81,100
296,375,374,361,248,142,79,100
294,372,372,359,248,142,79,99
292,370,371,356,246,142,79,99
289,368,370,355,244,141,79,99
288,368,368,354,242,140,78,97
288,367,368,349,239,139,78,97
288,363,367,346,238,139,77,97
287,361,366,343,237,137,77,97
286,356,365,342,236,136,77,97
286,352,362,341,235,136,76,97
284,351,360,339,233,135,76,97
283,348,360,337,231,133,76,97
283,344,355,336,231,133,76,97
281,344,353,334,229,132,75,97
279,342,352,334,227,132,73,96
279,341,351,332,224,131,72,95
279,339,348,328,224,130,72,95
278,335,348,328,220,130,71,95
276,333,346,326,219,130,71,94
276,332,342,323,218,129,71,94
276,330,340,317,218,129,71,94
274,328,340,315,217,128,69,94
273,327,338,313,215,128,69,92
272,324,337,312,213,126,69,92
270,324,335,312,210,124,68,92
267,323,335,309,210,123,66,92
266,322,334,304,209,122,66,92
266,320,330,301,208,122,66,92
263,320,327,300,207,120,66,92
261,320,323,299,206,119,65,92
260,320,318,296,206,119,65,91
258,318,317,295,203,119,65,90
258,315,316,293,201,118,65,89
258,314,314,291,200,117,64,87
256,313,310,289,199,117,64,87
255,311,310,287,197,114,64,87
254,308,310,285,194,113,64,87
251,305,310,285,192,112,63,87
250,304,307,281,191,112,63,87
248,304,306,276,190,112,63,86
245,301,305,275,189,112,62,86
243,300,305,275,186,111,59,86
241,296,304,273,185,111,59,86
241,293,300,271,184,111,59,86
240,293,297,267,182,111,59,86
239,293,295,265,181,108,58,86
238,292,295,263,175,108,58,86
237,291,293,262,173,106,58,85
236,291,291,260,171,103,58,85
236,289,287,259,171,100,58,85
235,288,286,256,170,100,57,83
235,286,286,252,168,99,57,82
233,283,284,250,167,99,57,82
232,281,283,249,164,97,57,82
231,280,281,246,163,97,57,80
230,279,276,244,163,96,57,80
229,277,272,243,162,95,57,80
228,276,267,242,162,95,57,78
226,276,265,242,159,93,57,77
225,274,263,240,158,92,56,77
224,273,261,237,157,91,55,77
224,271,260,235,155,90,55,75
222,270,258,233,155,88,54,75
221,268,257,232,153,86,54,74
219,266,257,230,152,85,53,73
218,265,254,228,150,84,53,73
216,264,250,227,150,84,52,72
215,261,249,223,150,84,51,72
214,258,249,222,149,81,50,72
212,257,249,219,147,81,49,71
212,256,245,217,145,80,49,71
211,256,240,215,144,80,48,71
207,255,240,212,144,79,47,71
204,254,239,212,142,79,44,71
202,252,237,210,141,78,44,71
201,250,235,209,139,77,44,70
200,249,233,207,136,77,43,70
200,246,230,205,134,77,43,70
199,245,228,205,131,75,43,69
199,242,225,201,131,75,43,69
197,241,224,199,127,75,43,69
196,241,221,195,126,75,43,68
194,237,221,193,125,75,42,68
193,233,219,190,125,75,42,68
191,232,216,188,124,74,42,68
189,230,215,185,123,73,42,68
187,229,212,183,121,73,42,68
185,226,211,182,119,72,42,68
184,223,211,181,118,69,41,68
183,223,209,179,117,68,40,66
181,222,209,176,115,68,39,65
180,221,206,176,113,66,39,64
179,219,203,174,112,65,39,64
177,214,203,172,112,64,39,64
175,212,202,169,111,64,39,63
