95,114,106,119,77,137,195,208,197,399,743,333,397,185,209,47,120
95,114,106,119,77,137,195,208,197,398,739,330,396,184,209,47,120
95,113,106,119,77,137,195,208,196,395,739,327,396,182,209,47,120
95,112,106,118,77,137,195,208,194,394,739,326,393,181,209,47,120
95,112,106,117,77,137,195,208,192,392,738,325,391,181,209,47,119
95,112,106,117,77,137,195,208,192,391,735,323,389,180,208,47,119
95,112,106,117,77,137,195,207,191,390,732,323,388,177,208,47,119
95,112,106,117,77,137,194,207,191,390,730,323,387,174,208,46,117
95,112,106,117,76,136,194,207,190,388,728,323,385,174,207,46,117
95,112,106,117,76,136,194,206,190,386,724,322,385,172,207,46,117
95,112,106,117,76,135,194,205,190,383,721,322,384,172,207,46,116
95,112,106,117,75,135,194,203,190,381,719,322,384,171,207,45,115
95,112,106,115,75,135,193,203,190,379,717,322,382,170,207,45,115
95,112,106,115,75,134,193,203,190,378,714,320,381,170,207,45,113
95,112,105,115,75,134,193,203,189,377,713,317,381,168,206,45,113
95,112,105,115,75,133,193,202,189,377,711,314,380,167,205,45,113
95,112,105,115,75,133,192,201,189,374,709,313,378,167,205,45,113
95,112,105,115,75,133,192,201,187,373,706,313,375,166,205,45,113
95,112,105,115,75,133,192,200,186,372,706,310,374,166,203,45,112
95,112,105,114,75,133,191,199,185,371,704,310,374,165,201,45,112
95,112,105,114,75,133,191,199,185,369,703,309,371,165,200,45,110
95,112,105,114,75,133,191,198,185,367,697,308,371,165,200,45,110
95,111,105,114,75,132,191,197,185,366,695,305,370,165,200,45,110
95,111,105,114,75,131,191,196,184,365,694,305,369,163,198,45,110
95,111,105,114,75,131,191,195,184,364,690,305,367,162,197,45,110
95,111,105,114,75,131,191,194,184,363,687,302,366,161,197,45,110
95,111,105,113,75,131,191,194,184,360,685,299,366,161,196,45,110
95,111,105,113,75,131,190,194,184,359,683,295,365,161,196,45,109
95,111,104,113,75,130,190,193,184,358,680,293,365,161,195,45,109
95,111,104,113,75,129,190,193,183,357,677,293,364,159,194,45,109
95,111,103,113,75,129,189,192,183,356,675,291,363,159,193,45,109
95,111,102,113,75,129,188,192,183,353,674,289,363,159,192,45,108
95,111,102,112,74,129,187,191,182,351,673,289,362,158,192,45,108
95,111,102,112,73,129,186,189,182,349,671,289,362,156,192,45,108
95,111,102,112,73,129,186,189,181,349,667,287,360,156,191,45,108
95,111,102,112,73,129,186,188,181,349,663,285,359,156,191,44,107
95,111,102,112,73,129,186,187,181,346,662,283,357,155,191,44,107
95,111,102,112,73,129,184,185,181,345,662,282,355,154,190,44,107
94,111,102,112,73,129,184,184,181,345,660,282,353,153,188,44,106
94,111,102,112,73,128,184,184,181,345,657,281,351,152,186,44,106
94,111,102,112,73,128,184,183,181,344,653,279,349,152,186,44,106
94,110,102,112,73,128,184,182,181,343,652,278,346,151,185,44,106
94,110,102,111,73,128,184,182,181,342,652,274,344,150,185,44,105
94,110,102,111,73,127,184,180,181,341,649,273,343,149,185,44,105
94,109,102,111,73,127,184,180,181,339,646,272,341,148,185,44,105
94,109,102,111,73,127,182,180,181,338,643,270,340,148,185,44,104
94,109,102,111,73,125,182,179,181,338,641,268,338,147,185,44,104
94,109,102,111,73,125,182,178,181,335,639,265,337,147,185,44,104
94,109,102,111,73,124,182,178,180,334,635,264,336,147,185,44,103
94,109,102,111,73,123,182,177,178,332,633,263,336,146,185,44,103
93,109,102,111,73,123,182,177,177,330,632,262,334,145,185,44,102
93,109,102,111,73,121,181,177,177,330,630,260,333,144,184,44,102
92,109,102,111,73,119,181,175,177,328,628,260,332,144,184,44,102
92,109,102,111,73,119,179,174,177,326,626,260,331,144,184,42,102
92,109,102,110,73,119,178,174,176,324,623,260,330,143,184,42,102
92,109,101,110,73,119,178,174,176,323,618,259,329,143,183,42,102
92,109,101,110,72,119,178,174,175,319,617,259,328,142,182,42,102
92,109,101,110,72,118,177,173,175,319,614,257,327,142,182,42,101
92,108,101,109,72,117,177,173,175,318,611,256,327,142,180,42,101
92,108,101,109,72,116,177,172,174,317,610,254,325,141,180,42,101
92,108,101,109,72,116,177,172,174,316,605,254,324,139,179,42,101
92,108,101,109,72,116,175,172,173,314,603,254,323,138,178,42,101
92,108,100,107,72,116,173,172,173,314,603,254,320,137,177,42,101
92,108,100,107,72,116,170,171,173,313,600,253,320,137,176,42,101
