24,40,64,74,92,109,102,108,111,106,93,86,91,91,99,101,90,81,184
24,40,64,73,91,109,101,106,110,106,92,86,90,91,99,101,89,81,183
24,40,63,73,90,109,101,106,110,104,92,86,88,90,98,101,89,81,181
24,39,63,73,89,108,101,106,110,102,92,86,88,89,98,99,89,80,180
24,39,62,72,89,107,99,105,110,102,91,86,87,89,97,99,89,80,179
24,39,62,71,87,107,99,104,110,102,91,85,86,87,97,98,88,80,179
24,39,62,69,87,107,98,104,110,102,91,84,85,87,97,96,87,80,177
24,38,62,69,87,107,97,104,109,101,91,83,85,87,96,95,86,80,175
24,38,62,69,87,105,97,103,108,98,91,83,85,86,96,95,84,80,175
24,38,62,69,87,104,96,102,108,98,90,83,84,85,96,95,83,78,174
24,38,62,69,87,101,95,101,107,97,90,83,84,85,96,95,82,78,172
24,38,62,68,87,100,95,101,107,95,90,81,84,85,95,94,82,78,170
24,38,62,68,86,100,94,100,107,94,89,81,83,85,94,93,82,78,168
24,38,61,68,86,100,94,100,105,93,89,81,83,84,93,92,81,77,167
24,38,61,68,86,100,94,100,103,93,86,80,83,83,93,91,81,76,166
24,38,61,66,86,100,92,100,102,93,85,80,83,82,92,91,81,74,166
24,38,61,66,83,100,92,98,102,93,85,79,83,82,91,91,80,73,165
23,38,61,66,83,100,92,98,101,92,85,79,83,81,90,91,79,71,163
23,38,60,66,82,99,91,97,100,92,85,79,83,81,90,90,77,71,162
23,38,60,65,81,99,91,97,100,92,83,79,81,81,88,89,77,71,161
23,38,60,65,80,98,90,97,99,91,83,77,80,81,88,87,77,71,161
23,38,60,65,80,96,87,97,97,91,83,77,80,81,88,85,77,71,160
23,38,60,65,80,95,87,96,96,90,82,77,80,81,86,85,76,70,159
23,38,60,64,80,93,86,95,94,90,82,76,80,81,86,85,75,69,159
22,38,58,64,80,93,86,95,94,90,81,76,77,79,86,85,74,69,159
22,37,58,64,80,93,86,93,93,90,80,76,76,78,86,84,74,67,159
22,37,58,64,78,92,86,93,93,90,79,75,75,78,86,83,73,66,158
22,37,58,64,77,92,86,93,93,89,79,73,75,78,85,83,71,65,156
22,36,57,64,77,91,86,92,92,87,79,72,75,78,84,83,71,65,155
22,36,57,64,74,91,84,91,92,86,78,72,75,78,84,82,71,65,154
22,35,57,64,74,91,83,89,92,86,78,72,75,77,83,80,70,64,154
22,35,57,64,74,89,82,88,92,84,78,71,75,76,83,80,69,64,153
22,35,57,63,74,89,82,87,91,83,77,70,75,76,81,80,68,64,152
22,35,56,63,74,89,82,86,89,83,77,70,74,75,80,80,66,63,152
22,35,55,63,74,89,81,86,87,82,76,70,72,74,79,80,66,63,152
22,35,55,62,73,87,81,86,86,82,75,70,72,74,79,77,66,63,151
22,35,54,60,73,87,81,84,86,80,75,70,72,74,79,77,66,63,148
22,35,54,60,72,86,80,83,86,80,74,69,71,73,79,77,66,63,146
22,35,53,59,72,86,80,83,86,79,74,69,71,73,79,76,66,59,144
22,34,53,59,72,84,80,82,86,78,74,69,71,72,78,74,66,59,143
22,34,53,59,71,84,79,82,85,77,74,69,70,72,75,73,65,59,143
22,34,53,59,70,83,79,82,85,77,73,69,69,72,75,73,64,58,139
22,33,53,59,68,83,78,81,84,76,72,68,69,72,74,73,64,58,139
22,33,53,59,67,83,77,80,83,74,71,68,68,71,73,73,64,58,139
22,33,53,59,66,83,77,78,83,74,71,65,68,71,72,73,62,58,138
22,32,53,58,66,81,76,78,83,74,68,65,67,71,72,73,62,57,138
22,32,53,58,66,80,76,78,82,74,67,65,67,70,70,72,62,56,136
22,32,53,58,66,80,75,78,81,74,67,64,65,68,70,71,60,56,136
22,32,53,58,66,80,74,78,80,73,67,64,65,68,68,69,59,55,135
21,32,52,57,66,80,74,77,80,72,67,63,65,67,67,69,58,54,135
21,32,52,57,66,80,74,77,77,71,67,63,65,66,67,67,57,54,133
21,31,52,57,66,79,73,76,77,71,67,63,65,64,67,67,55,53,132
21,31,52,57,66,78,73,76,76,70,65,62,64,64,67,66,55,53,130
20,31,52,57,65,75,73,75,76,69,64,62,64,63,67,66,54,53,130
20,31,52,56,65,75,73,74,75,68,64,61,62,63,67,66,53,53,128
20,31,52,55,65,75,73,73,75,68,64,61,61,62,65,65,52,51,128
20,31,51,55,64,75,73,73,74,68,64,61,60,61,65,63,52,51,125
20,31,51,54,64,75,72,73,73,66,64,61,59,61,65,61,51,51,124
20,31,51,54,64,75,72,72,71,66,64,61,57,61,60,61,51,51,124
20,31,50,54,64,74,72,72,69,66,62,60,56,61,60,61,51,49,124
20,31,49,53,63,72,71,72,69,66,61,59,56,60,60,61,51,49,123
20,31,49,53,62,72,69,71,69,66,61,59,55,58,60,61,51,46,123
20,31,49,53,61,72,67,71,69,65,60,57,55,58,60,58,51,46,123
20,31,48,53,61,72,67,70,68,65,60,56,55,57,59,58,50,46,120
20,31,47,52,61,71,67,70,68,64,60,55,54,56,59,57,50,46,118
20,31,46,51,60,71,66,70,68,64,60,54,54,55,58,57,50,45,116
20,31,46,51,60,70,66,70,68,62,58,53,53,55,57,57,48,45,116
20,31,46,50,60,70,65,67,67,61,58,53,51,55,57,56,48,45,116
20,31,46,50,60,69,65,66,67,61,56,53,50,54,57,55,47,44,115
20,31,46,50,58,69,65,66,67,60,56,53,50,53,56,53,45,44,114
20,28,46,50,58,68,63,65,64,60,56,53,50,53,56,53,45,44,114
20,28,46,50,57,68,63,65,64,58,54,53,50,50,56,53,45,43,113
20,28,45,50,57,66,63,65,63,58,54,52,50,50,55,52,45,40,113
20,28,44,50,57,65,61,64,63,58,54,52,49,50,54,51,45,39,112
20,28,42,50,56,65,61,63,63,57,53,51,49,50,52,51,45,39,111
20,28,42,48,56,64,61,62,63,57,52,51,48,49,51,51,43,39,111
20,28,41,48,56,64,61,62,62,57,50,48,48,49,51,48,43,39,111
20,28,41,46,56,64,60,61,61,56,50,47,47,49,51,47,42,39,111
20,28,41,46,55,63,59,59,60,56,50,46,46,49,51,47,42,38,110
20,27,41,46,55,63,59,59,60,55,50,46,46,48,51,46,42,37,105
20,27,40,46,54,61,59,59,60,55,50,45,46,46,51,46,41,37,103
20,26,40,44,54,61,58,58,60,54,49,45,46,46,49,45,41,37,103
20,26,40,43,54,60,57,58,60,53,48,45,46,43,49,44,41,37,102
20,26,40,42,52,60,55,58,60,53,47,45,46,43,48,44,40,36,101
20,26,40,42,52,60,55,58,58,53,47,44,44,43,48,44,39,36,97
20,26,40,42,51,59,55,58,57,50,47,42,43,43,48,44,38,36,97
20,24,40,42,50,59,55,58,56,50,47,42,43,43,45,43,37,35,97
20,24,40,42,50,58,55,57,55,49,46,42,43,43,43,43,36,35,95
20,24,40,42,49,56,54,56,54,49,46,42,42,42,42,42,36,35,95
